id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
172684,Javi Varas,Spain,GK,https://sofifa.com/player/172684/javier-varas-herrera/130034/,29,76,78,RC Celta 2008 ~ 2015,172684,1982,"182cm 6'0""",73kg 161lbs,Right,76,GK,2,"Jan 1, 2008",N/A,€2.3M,€20K,€0,63,83,314,376,1221,435,3,1,Medium,Medium,2,Normal (170-185),No,72,13
192629,Iago Aspas,Spain,ST CF RM,https://sofifa.com/player/192629/iago-aspas-juncal/130034/,24,76,81,RC Celta 2009 ~ 2015,192629,1987,"176cm 5'9""",67kg 148lbs,Left,78,CAM,5,"Jan 1, 2009",N/A,€7M,€30K,€0,352,378,417,57,1908,390,3,4,High,High,1,Lean (170-185),No,58,10
4077,Simao,Portugal,LM RM LW RW,https://sofifa.com/player/4077/simao-pedro-fonseca-sabrosa/130034/,32,76,76,RCD Espanyol 2012 ~ 2014,4077,1979,"170cm 5'7""",64kg 141lbs,Right,76,CAM,0,"Aug 1, 2012",N/A,€2.2M,€30K,€0,338,403,377,49,1851,372,5,4,Medium,Medium,3,Normal (170-),Yes,51,20
161793,Agirretxe,Spain,ST CF,https://sofifa.com/player/161793/imanol-agirretxe-arruti/130034/,25,76,80,Real Sociedad 2005 ~ 2015,161793,1987,"187cm 6'2""",77kg 170lbs,Right,76,ST,4,"May 1, 2005",N/A,€5.5M,€30K,€0,350,323,308,50,1781,372,3,3,Low,Medium,1,Normal (185+),No,69,9
172283,Carlos Martinez,Spain,RB,https://sofifa.com/player/172283/carlos-martinez-diaz/130034/,26,76,78,Real Sociedad 2007 ~ 2018,172283,1986,"189cm 6'2""",79kg 174lbs,Right,76,RB,2,"Aug 1, 2007",N/A,€3.5M,€30K,€0,307,327,317,44,1865,412,2,2,Medium,Medium,1,Lean (185+),No,78,2
171897,A. Guardado,Mexico,LB LW LM,https://sofifa.com/player/171897/andres-guardado/130034/,25,76,83,Valencia CF 2012 ~ 2016,171897,1986,"169cm 5'7""",67kg 148lbs,Left,80,LM,7,"Jul 1, 2012",N/A,€6.5M,€40K,€0,349,384,428,43,2166,458,2,3,High,Medium,3,Lean (170-),Yes,71,17
189513,Parejo,Spain,CM CAM,https://sofifa.com/player/189513/daniel-parejo-munoz/130034/,23,76,84,Valencia CF 2011 ~ 2016,189513,1989,"180cm 5'11""",73kg 161lbs,Right,76,CM,8,"Jul 1, 2011",N/A,€7.5M,€40K,€0,326,396,336,48,1939,407,4,3,Medium,Medium,2,Lean (170-185),Yes,67,21
181816,A. Rukavina,Serbia,RB,https://sofifa.com/player/181816/antonio-rukavina/130034/,28,76,76,Real Valladolid CF 2012 ~ 2015,181816,1984,"177cm 5'10""",74kg 163lbs,Right,76,RB,0,"Jun 1, 2012",N/A,€2.8M,€20K,€0,283,297,377,37,1896,411,3,3,High,Medium,2,Normal (170-185),No,78,2
197890,Arribas,Spain,CB,https://sofifa.com/player/197890/alejandro-arribas-garrido/130034/,23,76,78,CA Osasuna 2012 ~ 2015,197890,1989,"185cm 6'1""",77kg 170lbs,Right,76,CB,2,"Jun 1, 2012",N/A,€3.8M,€20K,€0,238,232,299,54,1612,355,2,2,Medium,Medium,1,Normal (185+),No,77,14
159172,Trashorras,Spain,CM CAM CDM,https://sofifa.com/player/159172/roberto-trashorras-gayoso/130034/,31,76,76,Rayo Vallecano 2011 ~ 2015,159172,1981,"179cm 5'10""",71kg 157lbs,Right,76,CM,0,"Jan 1, 2011",N/A,€2.6M,€20K,€0,340,409,292,60,1911,393,3,3,Medium,Medium,1,Lean (170-185),No,67,17
205976,Leo Baptistão,Brazil,ST CF,https://sofifa.com/player/205976/leonardo-carrilho-baptistao/130034/,19,76,80,Rayo Vallecano 2011 ~ 2015,205976,1992,"181cm 5'11""",71kg 157lbs,Right,76,ST,4,"Jan 1, 2011",N/A,€6M,€30K,€0,328,340,383,41,1770,381,3,3,High,Medium,1,Lean (170-185),No,63,29
53014,Fernando Navarro,Spain,LB CB,https://sofifa.com/player/53014/fernando-navarro-corbacho/130034/,30,76,76,Sevilla FC 2008 ~ 2013,53014,1982,"178cm 5'10""",70kg 154lbs,Left,76,LB,0,"Jan 1, 2008",N/A,€2.3M,€20K,€0,298,359,348,40,1923,409,3,2,Medium,Medium,1,Normal (170-185),No,76,3
1803,J. Saviola,Argentina,ST CAM,https://sofifa.com/player/1803/javier-saviola/130034/,30,76,76,Málaga CF 2012 ~ 2013,1803,1981,"168cm 5'6""",64kg 141lbs,Right,78,CAM,0,"Aug 1, 2012",N/A,€3.6M,€20K,€0,357,362,414,50,1844,377,3,3,Medium,Low,3,Normal (170-),Yes,45,9
2492,Eliseu,Portugal,LB LM CAM CDM,https://sofifa.com/player/2492/eliseu-pereira-dos-santos/130034/,28,76,76,Málaga CF 2010 ~ 2014,2492,1983,"175cm 5'9""",76kg 168lbs,Left,78,LM,0,"Jul 16, 2010",N/A,€2.8M,€20K,€0,314,369,429,67,2180,458,4,3,High,Medium,1,Stocky (170-185),No,81,18
25798,R. Santa Cruz,Paraguay,ST,https://sofifa.com/player/25798/roque-santa-cruz/130034/,30,76,76,Málaga CF 2013 ~ 2016,25798,1981,"189cm 6'2""",82kg 181lbs,Right,75,ST,0,"Jul 11, 2013",N/A,€3.6M,€20K,€0,365,311,284,36,1710,359,2,3,Medium,Medium,3,Normal (185+),Yes,75,24
138445,D. Lugano,Uruguay,CB,https://sofifa.com/player/138445/diego-lugano/130034/,31,76,76,Málaga CF 2011 ~ 2014,138445,1980,"188cm 6'2""",84kg 185lbs,Right,75,CB,0,"Aug 1, 2011",N/A,€1.9M,€20K,€0,235,206,234,45,1553,332,2,2,Medium,High,3,Stocky (185+),Yes,76,4
176903,M. Iturra,Chile,CDM CM,https://sofifa.com/player/176903/manuel-iturra/130034/,28,76,77,Málaga CF 2012 ~ 2013,176903,1984,"174cm 5'9""",73kg 161lbs,Left,76,CDM,1,"Aug 1, 2012",N/A,€2.9M,€20K,€0,273,331,362,52,1909,406,4,2,Medium,High,2,Normal (170-185),No,73,16
178424,Antunes,Portugal,LB,https://sofifa.com/player/178424/vitorino-pacheco-antunes/130034/,25,76,78,Málaga CF 2013 ~ 2017,178424,1987,"175cm 5'9""",70kg 154lbs,Left,77,LWB,2,"Jan 31, 2013",N/A,€3.5M,€20K,€0,314,381,403,45,2097,445,3,2,High,Medium,2,Normal (170-185),No,74,25
193844,Portillo,Spain,CAM CM RM LM,https://sofifa.com/player/193844/francisco-portillo-soler/130034/,22,76,77,Málaga CF 2010 ~ 2013,193844,1990,"169cm 5'7""",63kg 139lbs,Right,76,CAM,1,"Jan 1, 2010",N/A,€5.5M,€20K,€0,300,347,399,59,1743,367,3,3,High,Medium,1,Lean (170-),No,56,19
178250,P. Diop,Senegal,CDM CM,https://sofifa.com/player/178250/papa-kouli-diop/130034/,26,76,78,Levante UD 2012 ~ 2015,178250,1986,"180cm 5'11""",73kg 161lbs,Right,76,CDM,2,"Jul 1, 2012",N/A,€3.3M,€20K,€0,302,342,359,51,2022,424,3,2,Medium,High,1,Normal (170-185),No,84,23
110677,Moyá,Spain,GK,https://sofifa.com/player/110677/miguel-angel-moya-rumbo/130034/,28,76,79,Getafe CF 2012 ~ 2016,110677,1984,"185cm 6'1""",75kg 165lbs,Right,76,GK,3,"Jul 1, 2012",N/A,€3.1M,€20K,€0,78,100,308,384,1196,439,3,1,Medium,Medium,1,Normal (185+),No,72,1
135742,Alexis,Spain,CB,https://sofifa.com/player/135742/alexis-ruano-delgado/130034/,26,76,79,Getafe CF 2013 ~ 2017,135742,1985,"183cm 6'0""",80kg 176lbs,Right,76,CB,3,"Aug 2, 2013",N/A,€4.3M,€20K,€0,257,262,315,55,1718,361,3,2,Medium,Medium,1,Normal (170-185),No,77,2
179528,Xavi Torres,Spain,CDM CM,https://sofifa.com/player/179528/xavier-torres-buigues/130034/,25,76,78,Getafe CF 2012 ~ 2016,179528,1986,"184cm 6'0""",82kg 181lbs,Right,76,CDM,2,"Jul 1, 2012",N/A,€3.3M,€20K,€0,329,344,304,46,1945,409,3,2,Medium,Medium,1,Normal (170-185),No,77,25
192274,A. Barrada,Morocco,CAM RM LM,https://sofifa.com/player/192274/abdelaziz-barrada/130034/,23,76,81,Getafe CF 2010 ~ 2015,192274,1989,"179cm 5'10""",73kg 161lbs,Right,77,RW,5,"Jan 1, 2010",N/A,€7M,€30K,€0,315,380,398,42,1937,409,3,3,Medium,Medium,1,Normal (170-185),No,69,19
199561,Nolito,Spain,LM LW,https://sofifa.com/player/199561/manuel-agudo-duran/130034/,25,76,79,Granada CF 2011 ~ 2016,199561,1986,"175cm 5'9""",73kg 161lbs,Right,78,RW,3,"Jul 1, 2011",N/A,€4.9M,€10K,€0,323,393,413,53,1930,405,3,4,High,Medium,1,Normal (170-185),No,62,10
4111,R. Dunne,Republic of Ireland,CB,https://sofifa.com/player/4111/richard-dunne/130034/,32,75,75,Aston Villa 2009 ~ 2013,4111,1979,"188cm 6'2""",95kg 209lbs,Right,75,CB,0,"Sep 1, 2009",N/A,€1M,€9K,€0,196,158,205,56,1427,303,1,2,Low,High,2,Stocky (185+),Yes,79,5
186200,F. Borini,Italy,ST LW RW,https://sofifa.com/player/186200/fabio-borini/130034/,21,75,83,Liverpool 2012 ~ 2017,186200,1991,"180cm 5'11""",73kg 161lbs,Right,75,ST,8,"Jul 13, 2012",N/A,€6M,€15K,€0,363,328,374,38,1829,389,3,3,High,High,1,Lean (170-185),Yes,69,29
169214,S. Sinclair,England,LW LM,https://sofifa.com/player/169214/scott-sinclair/130034/,23,75,83,Manchester City 2012 ~ 2016,169214,1989,"177cm 5'10""",69kg 152lbs,Right,75,LW,8,"Aug 31, 2012",N/A,€4.9M,€20K,€0,325,351,408,57,1851,395,3,4,High,Medium,2,Lean (170-185),No,60,11
157310,S. Marveaux,France,LM CAM,https://sofifa.com/player/157310/sylvain-marveaux/130034/,26,75,78,Newcastle United 2011 ~ 2016,157310,1986,"172cm 5'8""",66kg 146lbs,Left,75,LM,3,"Jul 1, 2011",N/A,€3.2M,€10K,€0,346,382,393,44,1964,416,3,3,Medium,Medium,2,Normal (170-185),No,61,22
169600,D. Simpson,England,RB,https://sofifa.com/player/169600/danny-simpson/130034/,25,75,78,Newcastle United 2010 ~ 2013,169600,1987,"177cm 5'10""",77kg 170lbs,Right,75,RB,3,"Jan 1, 2010",N/A,€2.8M,€10K,€0,289,280,379,53,1868,401,3,2,Medium,Medium,2,Lean (170-185),Yes,73,5
183394,M. Sissoko,France,CM CAM,https://sofifa.com/player/183394/moussa-sissoko/130034/,22,75,83,Newcastle United 2013 ~ 2019,183394,1989,"187cm 6'2""",83kg 183lbs,Right,75,CDM,8,"Jan 25, 2013",N/A,€5.5M,€15K,€0,347,356,375,46,2110,461,2,2,High,Medium,3,Normal (185+),No,85,7
189484,D. Santon,Italy,LB RB,https://sofifa.com/player/189484/davide-santon/130034/,21,75,81,Newcastle United 2011 ~ 2016,189484,1991,"187cm 6'2""",83kg 183lbs,Right,75,LB,6,"Aug 30, 2011",N/A,€4.3M,€15K,€0,320,339,353,57,2004,433,2,2,Medium,Medium,2,Lean (185+),No,77,3
189680,Fábio,Brazil,LB RB,https://sofifa.com/player/189680/fabio-pereira-da-silva/130034/,21,75,81,Queens Park Rangers 2008 ~ 2014,189680,1990,"172cm 5'8""",69kg 152lbs,Right,77,RWB,6,"Jul 1, 2008",N/A,€4.3M,€15K,€0,308,339,394,49,1997,424,4,3,Medium,Medium,2,Lean (170-185),No,69,20
13879,R. Lambert,England,ST CF,https://sofifa.com/player/13879/rickie-lambert/130034/,30,75,75,Southampton 2009 ~ 2016,13879,1982,"188cm 6'2""",77kg 170lbs,Right,75,ST,0,"Aug 1, 2009",N/A,€2.3M,€9K,€0,358,326,312,57,1860,383,4,2,Medium,Medium,1,Stocky (185+),No,81,7
105846,A. Boruc,Poland,GK,https://sofifa.com/player/105846/artur-boruc/130034/,32,75,75,Southampton 2012 ~ 2015,105846,1980,"193cm 6'4""",89kg 196lbs,Right,75,GK,0,"Sep 1, 2012",N/A,€850K,€9K,€0,67,102,239,368,1215,412,3,1,Medium,Medium,2,Stocky (185+),No,73,31
190456,N. Clyne,England,RB,https://sofifa.com/player/190456/nathaniel-clyne/130034/,21,75,84,Southampton 2012 ~ 2016,190456,1991,"175cm 5'9""",67kg 148lbs,Right,75,RB,9,"Jul 1, 2012",N/A,€5.5M,€10K,€0,303,284,399,51,1916,424,3,3,High,Medium,1,Lean (170-185),No,74,2
193504,S. Caulker,Sierra Leone,CB,https://sofifa.com/player/193504/steven-caulker/130034/,20,75,82,Tottenham Hotspur 2009 ~ 2016,193504,1991,"191cm 6'3""",76kg 168lbs,Right,75,CB,7,"Jul 1, 2009",N/A,€4.9M,€15K,€0,231,271,336,53,1676,372,2,2,Medium,Medium,2,Lean (185+),No,77,33
12940,E. Pogatetz,Austria,CB LB,https://sofifa.com/player/12940/emanuel-pogatetz/130034/,29,75,75,West Ham United 2012 ~ 2015,12940,1983,"189cm 6'2""",90kg 198lbs,Left,75,CB,0,"Jul 1, 2012",N/A,€1.6M,€9K,€0,229,165,249,38,1537,334,2,2,Medium,Medium,2,Lean (185+),Yes,82,18
51394,K. Nolan,England,CAM CM,https://sofifa.com/player/51394/kevin-nolan/130034/,30,75,75,West Ham United 2011 ~ 2016,51394,1982,"183cm 6'0""",88kg 194lbs,Right,77,ST,0,"Jul 1, 2011",N/A,€2.3M,€10K,€0,382,349,317,55,2069,425,3,3,High,Medium,2,Normal (170-185),Yes,81,4
152879,M. Noble,England,CM CDM,https://sofifa.com/player/152879/mark-noble/130034/,25,75,76,West Ham United 2004 ~ 2016,152879,1987,"180cm 5'11""",76kg 168lbs,Right,75,CM,1,"Aug 1, 2004",N/A,€2.5M,€10K,€0,341,356,340,49,2030,418,3,3,High,High,2,Normal (170-185),No,74,16
183811,M. Maïga,Mali,ST LM,https://sofifa.com/player/183811/modibo-maiga/130034/,24,75,77,West Ham United 2012 ~ 2016,183811,1987,"185cm 6'1""",80kg 176lbs,Left,75,ST,2,"Jul 1, 2012",N/A,€3.1M,€10K,€0,349,306,380,46,1794,383,3,3,Medium,Low,2,Normal (185+),No,67,11
3484,J. O'Shea,Republic of Ireland,CB RB,https://sofifa.com/player/3484/john-oshea/130034/,31,75,75,Sunderland 2011 ~ 2015,3484,1981,"191cm 6'3""",75kg 165lbs,Right,75,CB,0,"Jul 1, 2011",N/A,€1.3M,€9K,€0,264,275,284,55,1680,355,3,2,Medium,High,2,Normal (185+),Yes,70,16
52306,C. Brunt,Northern Ireland,LM RM CM,https://sofifa.com/player/52306/chris-brunt/130034/,27,75,75,West Bromwich Albion 2007 ~ 2014,52306,1984,"185cm 6'1""",84kg 185lbs,Left,75,LM,0,"Aug 1, 2007",N/A,€2.3M,€9K,€0,347,400,334,48,1974,408,3,3,Medium,Medium,2,Lean (185+),No,65,11
162981,J. Morrison,Scotland,CAM CM RM,https://sofifa.com/player/162981/james-morrison/130034/,26,75,80,West Bromwich Albion 2007 ~ 2016,162981,1986,"178cm 5'10""",64kg 141lbs,Right,76,RW,5,"Aug 1, 2007",N/A,€4.5M,€15K,€0,365,350,380,49,2003,425,3,3,Medium,Medium,2,Lean (170-185),No,66,7
179544,Y. Mulumbu,Congo DR,CDM CM,https://sofifa.com/player/179544/youssouf-mulumbu/130034/,25,75,82,West Bromwich Albion 2009 ~ 2015,179544,1987,"177cm 5'10""",65kg 143lbs,Right,75,CDM,7,"Jul 1, 2009",N/A,€4.1M,€15K,€0,288,309,354,64,1938,423,4,2,Medium,High,2,Normal (170-185),No,79,21
12445,J. Riise,Norway,LB,https://sofifa.com/player/12445/john-arne-riise/130034/,31,75,75,Fulham FC 2011 ~ 2014,12445,1980,"188cm 6'2""",82kg 181lbs,Left,75,LB,0,"Jul 1, 2011",N/A,€1.3M,€9K,€0,346,361,322,53,2033,422,1,2,Medium,Medium,2,Stocky (185+),Yes,77,3
134941,S. Sidwell,England,CM CDM,https://sofifa.com/player/134941/steve-sidwell/130034/,29,75,75,Fulham FC 2011 ~ 2014,134941,1982,"183cm 6'0""",80kg 176lbs,Right,77,CDM,0,"Jan 1, 2011",N/A,€2.1M,€9K,€0,350,326,355,43,2046,433,3,3,Medium,High,2,Lean (170-185),No,75,7
157427,A. Dejagah,Iran,RM LM,https://sofifa.com/player/157427/ashkan-dejagah/130034/,25,75,76,Fulham FC 2012 ~ 2015,157427,1986,"181cm 5'11""",78kg 172lbs,Right,76,RW,1,"Aug 1, 2012",N/A,€2.5M,€10K,€0,347,358,383,46,1892,402,4,3,Medium,Medium,2,Lean (170-185),No,73,24
168565,H. Rodallega,Colombia,ST CF LM,https://sofifa.com/player/168565/hugo-rodallega/130034/,26,75,75,Fulham FC 2012 ~ 2015,168565,1985,"181cm 5'11""",72kg 159lbs,Right,75,ST,0,"Jul 1, 2012",N/A,€2.6M,€10K,€0,365,352,376,34,1921,403,3,3,High,Low,2,Lean (170-185),No,70,20
20172,G. Holt,England,ST,https://sofifa.com/player/20172/grant-holt/130034/,31,75,75,Norwich City 2009 ~ 2015,20172,1981,"182cm 6'0""",79kg 174lbs,Right,75,ST,0,"Jul 1, 2009",N/A,€2.1M,€10K,€0,373,272,319,51,1872,387,3,2,High,Medium,2,Stocky (170-185),No,81,9
155946,R. Snodgrass,Scotland,RM LM,https://sofifa.com/player/155946/robert-snodgrass/130034/,24,75,81,Norwich City 2012 ~ 2015,155946,1987,"182cm 6'0""",77kg 170lbs,Left,76,LW,6,"Jul 26, 2012",N/A,€4.1M,€10K,€0,331,389,346,54,1922,408,2,3,High,Medium,1,Normal (170-185),No,74,7
172949,S. Bassong,Cameroon,CB,https://sofifa.com/player/172949/sebastien-bassong/130034/,25,75,78,Norwich City 2012 ~ 2015,172949,1986,"187cm 6'2""",73kg 161lbs,Left,75,CB,3,"Aug 21, 2012",N/A,€2.8M,€10K,€0,241,237,337,39,1689,368,3,2,Medium,Medium,2,Normal (185+),No,81,5
123463,J. Pennant,England,RM RW,https://sofifa.com/player/123463/jermaine-pennant/130034/,29,75,75,Stoke City 2010 ~ 2014,123463,1983,"173cm 5'8""",68kg 150lbs,Right,75,RM,0,"Jul 1, 2010",N/A,€2.1M,€9K,€0,321,379,385,35,1847,400,3,3,Medium,Low,2,Normal (170-185),No,69,7
155976,C. Adam,Scotland,CM CAM RM,https://sofifa.com/player/155976/charlie-adam/130034/,26,75,75,Stoke City 2012 ~ 2016,155976,1985,"185cm 6'1""",82kg 181lbs,Left,75,CM,0,"Aug 1, 2012",N/A,€2.3M,€9K,€0,374,389,317,31,2025,423,3,3,Medium,Low,2,Normal (185+),No,74,16
158525,K. Jones,Trinidad and Tobago,ST,https://sofifa.com/player/158525/kenwyne-jones/130034/,27,75,75,Stoke City 2010 ~ 2014,158525,1984,"187cm 6'2""",85kg 187lbs,Right,75,ST,0,"Aug 1, 2010",N/A,€2.6M,€10K,€0,341,289,350,55,1878,404,3,3,Low,Medium,2,Stocky (185+),No,84,9
146701,Iván Ramis,Spain,CB,https://sofifa.com/player/146701/ivan-ramis-barrios/130034/,27,75,75,Wigan Athletic 2012 ~ 2015,146701,1984,"182cm 6'0""",82kg 181lbs,Right,75,CB,0,"Aug 1, 2012",N/A,€1.8M,€9K,€0,281,326,296,45,1838,385,3,2,Medium,Medium,2,Normal (170-185),No,73,21
158851,J. Beausejour,Chile,LM LWB,https://sofifa.com/player/158851/jean-beausejour/130034/,28,75,75,Wigan Athletic 2012 ~ 2015,158851,1984,"181cm 5'11""",80kg 176lbs,Left,76,LW,0,"Jan 1, 2012",N/A,€2.3M,€9K,€0,321,356,388,50,2010,436,3,3,Medium,Medium,2,Stocky (170-185),No,76,22
188253,J. McCarthy,Republic of Ireland,CM CAM,https://sofifa.com/player/188253/james-mccarthy/130034/,21,75,83,Wigan Athletic 2009 ~ 2016,188253,1990,"180cm 5'11""",72kg 159lbs,Right,75,CM,8,"Jan 1, 2009",N/A,€5.5M,€15K,€0,342,357,347,54,1976,421,4,3,Medium,Medium,2,Normal (170-185),No,70,4
140415,L. Britton,England,CDM CM,https://sofifa.com/player/140415/leon-britton/130034/,29,75,75,Swansea City 2011 ~ 2016,140415,1982,"165cm 5'5""",64kg 141lbs,Right,75,CDM,0,"Jan 1, 2011",N/A,€1.5M,€9K,€0,291,350,392,50,1939,413,3,3,Low,Medium,2,Normal (170-),No,67,7
163187,R. Lamah,Belgium,LM LB CF,https://sofifa.com/player/163187/roland-lamah/130034/,24,75,79,"Swansea City Jun 30, 2014 On loan",163187,1987,"180cm 5'11""",71kg 157lbs,Left,75,LM,4,"Jan 1, 2011","Jun 30, 2014",€3.2M,€10K,€0,309,375,415,56,2020,428,2,3,High,Medium,1,Lean (170-185),No,76,14
173436,N. Dyer,England,RW,https://sofifa.com/player/173436/nathan-dyer/130034/,24,75,79,Swansea City 2009 ~ 2014,173436,1987,"165cm 5'5""",57kg 126lbs,Right,75,RW,4,"Jan 1, 2009",N/A,€3.6M,€15K,€0,294,320,431,56,1883,412,3,4,High,High,2,Lean (170-),No,64,12
177569,J. De Guzmán,Netherlands,CAM CM CDM,https://sofifa.com/player/177569/jonathan-de-guzman/130034/,24,75,80,"Swansea City Jun 25, 2014 On loan",177569,1987,"173cm 5'8""",65kg 143lbs,Right,75,CAM,5,"Aug 1, 2011","Jun 25, 2014",€4.5M,€15K,€0,326,402,385,41,1931,403,4,4,Medium,Medium,2,Normal (170-185),No,61,20
177937,Chico,Spain,CB,https://sofifa.com/player/177937/jose-manuel-flores-moreno/130034/,25,75,77,Swansea City 2012 ~ 2016,177937,1987,"187cm 6'2""",75kg 165lbs,Right,75,CB,2,"Jul 1, 2012",N/A,€2.3M,€10K,€0,189,210,303,52,1599,347,3,2,Medium,High,2,Normal (185+),No,82,4
112244,J. Plašil,Czechia,CM CDM CAM,https://sofifa.com/player/112244/jaroslav-plasil/130034/,30,75,75,FC Girondins de Bordeaux 2009 ~ 2015,112244,1982,"182cm 6'0""",72kg 159lbs,Right,76,CAM,0,"Jul 1, 2009",N/A,€2M,€10K,€0,356,380,361,32,1987,418,5,3,Medium,Medium,3,Lean (185+),Yes,64,18
152830,Henrique,Brazil,CB,https://sofifa.com/player/152830/carlos-henrique-dos-santos-souza/130034/,29,75,75,FC Girondins de Bordeaux 2005 ~ 2015,152830,1983,"189cm 6'2""",87kg 192lbs,Right,75,CB,0,"Aug 1, 2005",N/A,€1.6M,€10K,€0,280,224,301,52,1689,353,3,2,Medium,Medium,2,Normal (185+),Yes,74,3
188325,C. Diabaté,Mali,ST,https://sofifa.com/player/188325/cheick-diabate/130034/,24,75,78,FC Girondins de Bordeaux 2009 ~ 2015,188325,1988,"194cm 6'4""",88kg 194lbs,Right,75,ST,3,"Jan 1, 2009",N/A,€3.6M,€15K,€0,337,303,332,33,1713,373,3,2,Medium,Medium,1,Stocky (185+),No,80,14
112230,F. Béria,France,RB LB,https://sofifa.com/player/112230/franck-beria/130034/,29,75,75,Lille OSC 2007 ~ 2016,112230,1983,"177cm 5'10""",76kg 168lbs,Right,75,RB,0,"Jan 1, 2007",N/A,€1.6M,€10K,€0,305,322,375,42,1992,426,3,2,Medium,Medium,2,Normal (170-185),No,79,18
158036,Tulio de Melo,Brazil,ST,https://sofifa.com/player/158036/tulio-vinicius-froes-de-melo/130034/,27,75,75,Lille OSC 2008 ~ 2014,158036,1985,"193cm 6'4""",90kg 198lbs,Right,75,ST,0,"Aug 1, 2008",N/A,€2.6M,€10K,€0,370,295,286,44,1775,379,3,3,Medium,Low,2,Normal (185+),No,79,9
200458,L. Digne,France,LB,https://sofifa.com/player/200458/lucas-digne/130034/,18,75,83,Lille OSC 2011 ~ 2017,200458,1993,"178cm 5'10""",74kg 163lbs,Left,75,LB,8,"Jul 1, 2011",N/A,€4.6M,€10K,€0,286,313,365,41,1886,416,3,2,High,Medium,2,Lean (170-185),No,73,3
134779,J. Briand,France,RW RM,https://sofifa.com/player/134779/jimmy-briand/130034/,26,75,78,Olympique Lyonnais 2010 ~ 2014,134779,1985,"181cm 5'11""",82kg 181lbs,Right,76,ST,3,"Jul 1, 2010",N/A,€3.6M,€20K,€0,364,316,395,36,1947,421,3,3,High,Medium,3,Normal (170-185),Yes,77,19
193301,A. Lacazette,France,RW ST,https://sofifa.com/player/193301/alexandre-lacazette/130034/,21,75,81,Olympique Lyonnais 2010 ~ 2016,193301,1991,"175cm 5'9""",73kg 161lbs,Right,75,RW,6,"Jan 1, 2010",N/A,€5M,€20K,€0,346,325,405,37,1866,404,3,4,High,Medium,1,Normal (170-185),No,63,10
52826,J. Utaka,Nigeria,LW LM,https://sofifa.com/player/52826/john-utaka/130034/,30,75,75,Montpellier HSC 2011 ~ 2013,52826,1982,"179cm 5'10""",82kg 181lbs,Right,75,LW,0,"Jan 1, 2011",N/A,€2M,€10K,€0,370,339,379,52,1923,414,3,3,High,Low,2,Normal (170-185),No,75,7
150565,H. Bedimo,Cameroon,LB,https://sofifa.com/player/150565/henri-bedimo/130034/,28,75,75,Montpellier HSC 2011 ~ 2015,150565,1984,"180cm 5'11""",80kg 176lbs,Left,75,LB,0,"Jul 1, 2011",N/A,€1.8M,€9K,€0,319,337,383,55,2070,440,3,2,High,Medium,2,Stocky (170-185),No,83,5
195723,M. Estrada,Chile,CDM,https://sofifa.com/player/195723/marco-estrada/130034/,29,75,75,Montpellier HSC 2010 ~ 2013,195723,1983,"178cm 5'10""",73kg 161lbs,Left,75,CDM,0,"Jul 1, 2010",N/A,€1.5M,€9K,€0,277,364,324,58,1952,399,2,2,Medium,High,2,Stocky (170-185),No,74,13
152997,D. Cvitanich,Argentina,ST,https://sofifa.com/player/152997/dario-cvitanich/130034/,28,75,75,OGC Nice 2012 ~ 2015,152997,1984,"174cm 5'9""",72kg 159lbs,Right,75,ST,0,"Aug 1, 2012",N/A,€2.6M,€10K,€0,360,344,368,60,1905,392,3,3,Medium,Medium,2,Normal (170-185),No,70,12
199418,E. Bauthéac,France,LM,https://sofifa.com/player/199418/eric-bautheac/130034/,24,75,78,OGC Nice 2012 ~ 2015,199418,1987,"168cm 5'6""",65kg 143lbs,Left,75,LM,3,"Jul 1, 2012",N/A,€3.2M,€10K,€0,331,356,402,53,1888,403,3,3,High,Medium,2,Lean (170-),No,64,11
177953,C. Chantôme,France,CM RM,https://sofifa.com/player/177953/clement-chantome/130034/,24,75,80,Paris Saint-Germain 2006 ~ 2015,177953,1987,"180cm 5'11""",71kg 157lbs,Right,75,CM,5,"Sep 1, 2006",N/A,€4.1M,€15K,€0,350,332,354,53,2013,426,3,2,Medium,Medium,2,Lean (170-185),Yes,73,20
183937,G. van der Wiel,Netherlands,RB,https://sofifa.com/player/183937/gregory-van-der-wiel/130034/,24,75,80,Paris Saint-Germain 2012 ~ 2016,183937,1988,"181cm 5'11""",71kg 157lbs,Right,75,RWB,5,"Jul 1, 2012",N/A,€3.7M,€20K,€0,333,292,386,41,1964,435,3,3,High,Medium,3,Lean (170-185),No,75,23
120304,J. Makoun,Cameroon,CDM,https://sofifa.com/player/120304/jean-ii-makoun/130034/,29,75,75,Stade Rennais FC 2013 ~ 2015,120304,1983,"173cm 5'8""",69kg 152lbs,Right,75,CDM,0,"Mar 31, 2013",N/A,€1.5M,€9K,€0,326,317,382,49,1980,416,3,2,Medium,Medium,2,Normal (170-185),Yes,73,15
