id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
228881,D. Calabria,Italy,RB,https://sofifa.com/player/228881/davide-calabria/190075/,21,78,88,AC Milan 2015 ~ 2022,228881,1996,"176cm 5'9""",70kg 154lbs,Right,77,RWB,10,"Jul 1, 2015",N/A,€14.5M,€50K,€27.6M,306,339,393,56,1946,412,3,3,Medium,Medium,1,Normal (170-185),No,71,2
183497,O. Karnezis,Greece,GK,https://sofifa.com/player/183497/orestis-karnezis/190075/,32,78,78,Napoli 2018 ~ 2021,183497,1985,"190cm 6'3""",81kg 179lbs,Right,77,GK,0,"Jul 6, 2018",N/A,€6M,€40K,€10.2M,95,96,247,382,1201,421,3,1,Medium,Medium,2,Normal (185+),Yes,77,27
205943,V. Chiricheş,Romania,CB,https://sofifa.com/player/205943/vlad-chiriches/190075/,28,78,78,Napoli 2015 ~ 2022,205943,1989,"184cm 6'0""",75kg 165lbs,Right,77,CB,0,"Jul 30, 2015",N/A,€8.5M,€60K,€14.5M,313,266,336,55,1866,400,3,2,Medium,Medium,2,Lean (170-185),Yes,71,21
215466,N. Maksimović,Serbia,CB,https://sofifa.com/player/215466/nikola-maksimovic/190075/,26,78,81,Napoli 2017 ~ 2021,215466,1991,"193cm 6'4""",87kg 192lbs,Right,77,CB,3,"Jul 9, 2017",N/A,€11M,€50K,€19.5M,233,221,308,52,1584,353,3,2,Medium,High,2,Lean (185+),No,79,19
170733,Gervinho,Côte d'Ivoire,LW RW,https://sofifa.com/player/170733/gervais-yao-kouassi/190075/,31,78,78,Parma 2018 ~ 2021,170733,1987,"179cm 5'10""",65kg 143lbs,Right,78,RW,0,"Aug 17, 2018",N/A,€9M,€50K,€16.2M,353,337,421,54,1877,406,3,3,High,Low,3,Lean (170-185),No,60,27
140293,A. Mirante,Italy,GK,https://sofifa.com/player/140293/antonio-mirante/190075/,34,78,78,Roma 2018 ~ 2021,140293,1983,"193cm 6'4""",79kg 174lbs,Right,77,GK,0,"Jul 1, 2018",N/A,€4.2M,€40K,€7.1M,90,114,264,373,1186,416,2,1,Medium,Medium,2,Lean (185+),No,77,83
207557,R. Olsen,Sweden,GK,https://sofifa.com/player/207557/robin-olsen/190075/,28,78,78,Roma 2018 ~ 2023,207557,1990,"196cm 6'5""",86kg 190lbs,Right,77,GK,0,"Jul 24, 2018",N/A,€7.5M,€50K,€12.8M,95,100,209,388,1169,424,2,1,Medium,Medium,1,Normal (185+),No,78,1
208268,B. Cristante,Italy,CM CDM CAM,https://sofifa.com/player/208268/bryan-cristante/190075/,23,78,84,Roma 2019 ~ 2023,208268,1995,"186cm 6'1""",80kg 176lbs,Right,77,CM,6,"Feb 28, 2019",N/A,€14M,€50K,€26.6M,357,361,316,19,1999,432,3,4,Medium,Medium,2,Lean (185+),No,75,4
235889,C. Ünder,Türkiye,RW RM,https://sofifa.com/player/235889/cengiz-under/190075/,20,78,86,Roma 2017 ~ 2023,235889,1997,"173cm 5'8""",66kg 146lbs,Left,78,LW,8,"Jul 17, 2017",N/A,€15.5M,€50K,€29.5M,353,378,405,46,1889,404,4,3,Medium,Medium,1,Normal (170-185),No,52,17
201046,R. Saponara,Italy,CAM,https://sofifa.com/player/201046/riccardo-saponara/190075/,26,78,78,"Sampdoria Jun 30, 2019 On loan",201046,1991,"184cm 6'0""",73kg 161lbs,Right,77,CAM,0,"Jul 2, 2018","Jun 30, 2019",€11M,€40K,€0,340,392,355,21,1880,405,4,4,High,Medium,2,Normal (170-185),No,65,5
202851,G. Defrel,France,ST RW,https://sofifa.com/player/202851/gregoire-defrel/190075/,27,78,78,"Sampdoria Jun 30, 2019 On loan",202851,1991,"179cm 5'10""",77kg 170lbs,Left,79,CF,0,"Jul 20, 2017","Jun 30, 2019",€11M,€40K,€0,359,361,404,59,1897,407,3,4,High,Medium,2,Lean (170-185),No,56,92
205850,L. Pavoletti,Italy,ST,https://sofifa.com/player/205850/leonardo-pavoletti/190075/,29,78,78,Cagliari 2018 ~ 2022,205850,1988,"188cm 6'2""",85kg 187lbs,Right,77,ST,0,"Jul 1, 2018",N/A,€10.5M,€40K,€17.9M,351,253,329,56,1749,371,3,3,High,Low,2,Normal (185+),No,78,30
172175,K. Mirallas,Belgium,LM LW ST,https://sofifa.com/player/172175/kevin-mirallas/190075/,30,78,78,"Fiorentina Jun 30, 2019 On loan",172175,1987,"182cm 6'0""",72kg 159lbs,Right,77,RM,0,"Aug 19, 2012","Jun 30, 2019",€10M,€60K,€0,367,391,385,60,2005,416,4,4,High,Medium,2,Lean (170-185),Yes,65,11
216816,G. Simeone,Argentina,ST,https://sofifa.com/player/216816/giovanni-simeone/190075/,22,78,85,Fiorentina 2017 ~ 2023,216816,1995,"180cm 5'11""",81kg 179lbs,Right,77,ST,7,"Aug 16, 2017",N/A,€15M,€50K,€28.5M,339,336,383,61,1905,401,3,3,High,High,2,Normal (170-185),No,73,9
219932,A. Sanabria,Paraguay,ST,https://sofifa.com/player/219932/antonio-sanabria/190075/,22,78,85,"Genoa Jun 30, 2020 On loan",219932,1996,"180cm 5'11""",74kg 163lbs,Right,77,ST,7,"Jul 15, 2016","Jun 30, 2020",€15M,€20K,€0,365,357,380,58,1881,402,4,4,High,Medium,1,Normal (170-185),Yes,66,9
210935,D. Berardi,Italy,RW ST,https://sofifa.com/player/210935/domenico-berardi/190075/,23,78,81,Sassuolo 2012 ~ 2022,210935,1994,"183cm 6'0""",72kg 159lbs,Left,78,CAM,3,"Jul 1, 2012",N/A,€13M,€50K,€23.1M,363,383,391,27,1963,419,3,4,High,Low,2,Lean (170-185),No,70,25
238794,Vinícius Júnior,Brazil,LW,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/190075/,17,78,92,Real Madrid 2018 ~ 2025,238794,2000,"176cm 5'9""",73kg 161lbs,Right,78,RW,14,"Jul 12, 2018",N/A,€20.5M,€70K,€54.8M,335,370,433,36,1894,412,4,5,High,Medium,1,Lean (170-185),No,65,28
185132,Mikel San José,Spain,CM CDM,https://sofifa.com/player/185132/mikel-san-jose-dominguez/190075/,29,78,78,Athletic Club 2010 ~ 2020,185132,1989,"187cm 6'2""",79kg 174lbs,Right,79,CM,0,"Jul 1, 2010",N/A,€10M,€30K,€21M,350,291,270,50,1942,412,3,2,Medium,Medium,2,Normal (185+),Yes,80,6
190149,De Marcos,Spain,RB RW,https://sofifa.com/player/190149/oscar-de-marcos-arana/190075/,29,78,78,Athletic Club 2009 ~ 2021,190149,1989,"182cm 6'0""",80kg 176lbs,Right,78,RWB,0,"Jul 1, 2009",N/A,€8M,€20K,€16.8M,330,349,398,51,2070,443,3,4,High,Medium,2,Lean (170-185),Yes,79,18
216189,Capa,Spain,RB,https://sofifa.com/player/216189/ander-capa-rodriguez/190075/,26,78,79,Athletic Club 2018 ~ 2022,216189,1992,"175cm 5'9""",75kg 165lbs,Right,78,RB,1,"Jul 2, 2018",N/A,€10M,€20K,€21.8M,319,321,402,54,2075,449,3,3,High,High,1,Stocky (170-185),Yes,84,21
161754,Javi García,Spain,CDM CM CB,https://sofifa.com/player/161754/javier-garcia-fernandez/190075/,31,78,78,Real Betis Balompié 2017 ~ 2021,161754,1987,"186cm 6'1""",82kg 181lbs,Right,78,CB,0,"Aug 14, 2017",N/A,€7M,€20K,€14.7M,330,316,300,58,1960,412,3,3,Low,High,2,Normal (185+),Yes,83,3
198715,Sergio León,Spain,ST RM,https://sofifa.com/player/198715/sergio-leon-limones/190075/,29,78,78,Real Betis Balompié 2017 ~ 2021,198715,1989,"178cm 5'10""",73kg 161lbs,Right,77,ST,0,"Jul 1, 2017",N/A,€10.5M,€30K,€22.1M,348,327,385,49,1906,404,4,4,High,Medium,2,Normal (170-185),Yes,70,7
205705,Z. Feddal,Morocco,CB,https://sofifa.com/player/205705/zouhair-feddal/190075/,28,78,78,Real Betis Balompié 2017 ~ 2021,205705,1989,"191cm 6'3""",83kg 183lbs,Left,77,CB,0,"Jul 24, 2017",N/A,€8.5M,€20K,€17.9M,300,272,268,57,1776,384,2,2,Medium,Medium,1,Lean (185+),Yes,76,4
241184,Junior Firpo,Dominican Republic,LWB LB LM,https://sofifa.com/player/241184/hector-junior-firpo-adames/190075/,21,78,85,Real Betis Balompié 2015 ~ 2023,241184,1996,"184cm 6'0""",75kg 165lbs,Left,77,LB,7,"Jul 1, 2015",N/A,€12M,€15K,€28.8M,350,326,368,49,1985,438,3,3,Medium,Medium,1,Normal (170-185),No,72,20
242348,Loren,Spain,ST,https://sofifa.com/player/242348/lorenzo-moron-garcia/190075/,24,78,82,Real Betis Balompié 2015 ~ 2022,242348,1993,"188cm 6'2""",82kg 181lbs,Right,77,ST,4,"Jan 29, 2015",N/A,€13.5M,€20K,€29.4M,347,308,340,54,1764,380,3,3,Medium,Medium,1,Lean (185+),No,64,16
211381,S. Boufal,Morocco,LM LW,https://sofifa.com/player/211381/sofiane-boufal/190075/,24,78,81,"RC Celta Jun 30, 2019 On loan",211381,1993,"175cm 5'9""",67kg 148lbs,Right,78,CAM,3,"Aug 29, 2016","Jun 30, 2019",€13M,€20K,€0,317,374,407,56,1822,388,4,4,High,Low,2,Lean (170-185),Yes,53,19
212196,P. Sisto,Denmark,LW LM,https://sofifa.com/player/212196/pione-sisto/190075/,23,78,84,RC Celta 2016 ~ 2021,212196,1995,"173cm 5'8""",69kg 152lbs,Right,78,RW,6,"Jul 31, 2016",N/A,€14M,€20K,€32.2M,340,380,408,52,2015,428,4,4,High,Medium,1,Lean (170-185),Yes,67,11
216435,S. Lobotka,Slovakia,CM CDM,https://sofifa.com/player/216435/stanislav-lobotka/190075/,23,78,84,RC Celta 2017 ~ 2023,216435,1994,"170cm 5'7""",64kg 141lbs,Right,77,CM,6,"Jul 15, 2017",N/A,€14M,€20K,€32.2M,299,358,372,60,1984,419,4,4,Medium,High,1,Normal (170-),Yes,67,14
178085,Granero,Spain,CM LM RM,https://sofifa.com/player/178085/esteban-granero-molina/190075/,30,78,78,RCD Espanyol 2017 ~ 2020,178085,1987,"180cm 5'11""",78kg 172lbs,Right,77,CM,0,"Jul 7, 2017",N/A,€9.5M,€30K,€20M,351,394,323,58,2024,417,4,4,Medium,Medium,2,Normal (170-185),Yes,65,23
183899,P. Piatti,Argentina,LM RM LW,https://sofifa.com/player/183899/pablo-piatti/190075/,29,78,78,RCD Espanyol 2017 ~ 2020,183899,1989,"163cm 5'4""",63kg 139lbs,Left,78,LW,0,"Jul 1, 2017",N/A,€10M,€30K,€21M,373,364,418,49,1978,414,2,3,High,Medium,2,Normal (170-),Yes,56,19
229668,Mario Hermoso,Spain,CB LB,https://sofifa.com/player/229668/mario-hermoso-canseco/190075/,23,78,86,RCD Espanyol 2017 ~ 2020,229668,1995,"184cm 6'0""",74kg 163lbs,Left,77,CB,8,"Jul 12, 2017",N/A,€13M,€20K,€29.9M,289,329,393,44,1944,418,4,2,Medium,Medium,1,Lean (170-185),Yes,78,22
173432,H. Moreno,Mexico,CB,https://sofifa.com/player/173432/hector-moreno/190075/,30,78,78,Real Sociedad 2018 ~ 2021,173432,1988,"183cm 6'0""",80kg 176lbs,Left,77,CB,0,"Jan 31, 2018",N/A,€7.5M,€30K,€15.8M,319,268,332,60,1861,391,2,2,Medium,Medium,3,Normal (170-185),Yes,73,6
172287,Manu García,Spain,CDM CM,https://sofifa.com/player/172287/manuel-garcia-sanchez/190075/,32,78,78,Deportivo Alavés 2012 ~ 2020,172287,1986,"182cm 6'0""",74kg 163lbs,Left,77,CDM,0,"Jul 1, 2012",N/A,€6M,€20K,€12.6M,314,317,317,49,1963,411,3,2,Medium,High,1,Normal (170-185),Yes,81,19
222943,Jony,Spain,LM,https://sofifa.com/player/222943/jonathan-rodriguez-menendez/190075/,26,78,78,"Deportivo Alavés Jun 30, 2019 On loan",222943,1991,"179cm 5'10""",76kg 168lbs,Left,77,LM,0,"Jul 1, 2016","Jun 30, 2019",€11M,€30K,€0,333,380,414,62,1986,428,3,3,High,Medium,1,Normal (170-185),Yes,67,23
190143,Cote,Spain,LB,https://sofifa.com/player/190143/jose-angel-valdes-diaz/190075/,28,78,78,SD Eibar 2017 ~ 2020,190143,1989,"182cm 6'0""",77kg 170lbs,Left,77,LB,0,"Jul 14, 2017",N/A,€8M,€20K,€16.8M,321,352,363,64,1994,417,3,3,High,Low,1,Lean (170-185),No,70,15
192492,F. Orellana,Chile,RM CAM LM,https://sofifa.com/player/192492/fabian-orellana/190075/,32,78,78,SD Eibar 2017 ~ 2020,192492,1986,"171cm 5'7""",64kg 141lbs,Right,78,CAM,0,"Jul 1, 2017",N/A,€8M,€30K,€16.8M,357,394,389,65,1929,394,4,4,High,Low,2,Lean (170-185),No,47,14
224309,Joan Jordán,Spain,CM CDM CAM,https://sofifa.com/player/224309/joan-jordan-moreno/190075/,23,78,83,SD Eibar 2017 ~ 2020,224309,1994,"184cm 6'0""",74kg 163lbs,Right,77,CM,5,"Jul 13, 2017",N/A,€13.5M,€20K,€29.4M,327,393,335,59,2006,428,4,4,Medium,Medium,1,Lean (170-185),No,67,24
210315,De Tomás,Spain,ST,https://sofifa.com/player/210315/raul-de-tomas-gomez/190075/,23,78,84,"Rayo Vallecano Jun 30, 2019 On loan",210315,1994,"180cm 5'11""",72kg 159lbs,Right,77,ST,6,"Sep 1, 2013","Jun 30, 2019",€14.5M,€20K,€0,351,321,364,51,1847,387,3,3,Medium,Low,1,Normal (170-185),No,70,9
189156,Daniel Carriço,Portugal,CB,https://sofifa.com/player/189156/daniel-filipe-martins-carrico/190075/,29,78,78,Sevilla FC 2014 ~ 2020,189156,1988,"180cm 5'11""",80kg 176lbs,Right,77,CB,0,"Jun 23, 2014",N/A,€8M,€20K,€16.8M,306,290,300,66,1882,383,3,2,Medium,Medium,2,Normal (170-185),Yes,75,6
199577,Sergi Gómez,Spain,CB,https://sofifa.com/player/199577/sergi-gomez-sola/190075/,26,78,81,Sevilla FC 2018 ~ 2022,199577,1992,"185cm 6'1""",77kg 170lbs,Right,77,CB,3,"Jul 25, 2018",N/A,€11M,€15K,€23.9M,271,301,286,60,1764,374,2,2,Medium,Medium,1,Normal (185+),Yes,73,3
184120,Bruno,Spain,CM CDM,https://sofifa.com/player/184120/bruno-soriano-llido/190075/,34,78,78,Villarreal CF 2005 ~ 2020,184120,1984,"184cm 6'0""",73kg 161lbs,Left,76,CM,0,"Jul 1, 2005",N/A,€5M,€30K,€10.5M,318,377,248,51,1938,392,3,3,Medium,High,3,Normal (170-185),Yes,67,21
189560,Iborra,Spain,CM CDM,https://sofifa.com/player/189560/vicente-iborra-de-la-fuente/190075/,30,78,78,Villarreal CF 2019 ~ 2023,189560,1988,"190cm 6'3""",91kg 201lbs,Right,78,CDM,0,"Jan 7, 2019",N/A,€9.5M,€30K,€20M,347,366,231,54,1965,404,4,3,Medium,Medium,2,Normal (185+),Yes,78,10
192789,Mario Gaspar,Spain,RB RM CB RWB,https://sofifa.com/player/192789/mario-gaspar-perez-martinez/190075/,27,78,78,Villarreal CF 2008 ~ 2023,192789,1990,"182cm 6'0""",74kg 163lbs,Right,77,RB,0,"Jul 1, 2008",N/A,€8.5M,€30K,€17.9M,361,343,351,53,2052,442,3,3,High,Medium,2,Normal (170-185),Yes,77,2
193171,Jaume Costa,Spain,LB,https://sofifa.com/player/193171/jaume-vicent-costa-jorda/190075/,30,78,78,Villarreal CF 2010 ~ 2021,193171,1988,"171cm 5'7""",62kg 137lbs,Left,77,LB,0,"Jul 1, 2010",N/A,€7.5M,€30K,€15.8M,318,338,382,61,2024,431,3,3,High,High,1,Lean (170-185),Yes,72,11
202935,Álvaro,Spain,CB,https://sofifa.com/player/202935/alvaro-gonzalez-soberon/190075/,28,78,79,Villarreal CF 2016 ~ 2021,202935,1990,"183cm 6'0""",75kg 165lbs,Right,77,CB,1,"Aug 31, 2016",N/A,€9.5M,€30K,€20.7M,246,261,355,53,1756,371,3,2,Medium,High,1,Lean (170-185),Yes,79,3
172316,Coke,Spain,RB RM,https://sofifa.com/player/172316/jorge-andujar-moreno/190075/,31,78,78,Levante UD 2018 ~ 2022,172316,1987,"177cm 5'10""",74kg 163lbs,Right,77,RB,0,"Jul 2, 2018",N/A,€7M,€20K,€14.7M,347,325,366,54,2035,434,4,3,High,Medium,2,Lean (170-185),No,73,12
203843,D. Suárez,Uruguay,RB,https://sofifa.com/player/203843/damian-suarez/190075/,30,78,78,Getafe CF 2015 ~ 2022,203843,1988,"173cm 5'8""",68kg 150lbs,Right,77,RB,0,"Jul 8, 2015",N/A,€7.5M,€20K,€15.8M,343,352,390,56,2112,445,3,2,High,Medium,1,Normal (170-185),No,79,22
211706,Pere Pons,Spain,CM CDM,https://sofifa.com/player/211706/pere-pons-riera/190075/,25,78,81,Girona FC 2012 ~ 2020,211706,1993,"177cm 5'10""",70kg 154lbs,Right,77,CM,3,"Sep 1, 2012",N/A,€13M,€30K,€28.3M,308,348,351,51,1947,421,3,3,Medium,High,1,Lean (170-185),Yes,73,8
214026,J. Mojica,Colombia,LWB LM LB,https://sofifa.com/player/214026/johan-mojica/190075/,25,78,79,Girona FC 2018 ~ 2022,214026,1992,"185cm 6'1""",73kg 161lbs,Left,77,LWB,1,"Jul 2, 2018",N/A,€10M,€30K,€21.8M,317,369,384,59,2055,448,2,3,High,Low,1,Lean (185+),No,71,3
223682,Granell,Spain,CM,https://sofifa.com/player/223682/alex-granell-nogue/190075/,29,78,78,Girona FC 2014 ~ 2022,223682,1988,"175cm 5'9""",70kg 154lbs,Left,77,CM,0,"Jul 1, 2014",N/A,€10M,€30K,€21M,341,385,345,60,2045,422,4,3,Medium,Medium,1,Normal (170-185),Yes,67,6
211454,M. Elneny,Egypt,CDM CM,https://sofifa.com/player/211454/mohamed-elneny/190075/,25,77,79,Arsenal 2016 ~ 2022,211454,1992,"181cm 5'11""",74kg 163lbs,Right,76,CDM,2,"Jan 14, 2016",N/A,€9M,€80K,€17.8M,297,346,320,55,1958,412,3,3,Medium,High,1,Lean (170-185),Yes,75,4
210736,Emerson,Italy,LB LM,https://sofifa.com/player/210736/emerson-palmieri-dos-santos/190075/,23,77,81,Chelsea 2018 ~ 2022,210736,1994,"175cm 5'9""",77kg 170lbs,Left,77,LWB,4,"Jan 30, 2018",N/A,€9.5M,€70K,€18.3M,300,348,385,52,1982,420,3,3,High,Medium,2,Lean (170-185),Yes,61,33
213135,D. Origi,Belgium,ST,https://sofifa.com/player/213135/divock-origi/190075/,23,77,82,Liverpool 2014 ~ 2022,213135,1995,"188cm 6'2""",75kg 165lbs,Right,76,ST,5,"Jul 29, 2014",N/A,€12M,€80K,€23.1M,360,303,370,70,1832,393,3,4,High,Medium,2,Normal (185+),Yes,72,27
208450,Andreas Pereira,Brazil,CM CDM,https://sofifa.com/player/208450/andreas-hugo-hoelgebaum-pereira/190075/,22,77,82,Manchester United 2013 ~ 2023,208450,1996,"178cm 5'10""",71kg 157lbs,Right,77,CAM,5,"Jan 1, 2013",N/A,€11.5M,€90K,€22.7M,357,395,385,53,2099,441,4,4,Medium,Medium,1,Lean (170-185),Yes,69,15
186395,M. Ritchie,Scotland,RM LWB,https://sofifa.com/player/186395/matt-ritchie/190075/,28,77,77,Newcastle United 2016 ~ 2021,186395,1989,"172cm 5'8""",76kg 168lbs,Left,76,RM,0,"Jul 1, 2016",N/A,€9M,€50K,€17.1M,341,367,378,61,2044,424,4,4,High,Medium,1,Normal (170-185),Yes,68,11
210047,F. Schär,Switzerland,CB,https://sofifa.com/player/210047/fabian-schar/190075/,26,77,80,Newcastle United 2018 ~ 2021,210047,1991,"188cm 6'2""",84kg 185lbs,Right,76,CB,3,"Jul 26, 2018",N/A,€9M,€40K,€17.8M,331,341,319,53,2016,414,4,2,High,Medium,2,Normal (185+),Yes,75,5
215590,Ayoze Pérez,Spain,CF RM RW,https://sofifa.com/player/215590/ayoze-perez-gutierrez/190075/,24,77,80,Newcastle United 2014 ~ 2021,215590,1993,"178cm 5'10""",72kg 159lbs,Right,77,CF,3,"Jun 6, 2014",N/A,€11.5M,€50K,€22.7M,350,350,392,57,1951,406,4,4,High,High,1,Lean (170-185),Yes,65,17
199576,Oriol Romeu,Spain,CDM CM,https://sofifa.com/player/199576/oriol-romeu-vidal/190075/,26,77,79,Southampton 2015 ~ 2021,199576,1991,"183cm 6'0""",83kg 183lbs,Right,77,CDM,2,"Aug 12, 2015",N/A,€9M,€40K,€17.8M,247,304,282,63,1780,372,3,2,Low,High,2,Normal (170-185),Yes,80,14
203362,M. Elyounoussi,Norway,LM CAM RM,https://sofifa.com/player/203362/mohamed-elyounoussi/190075/,23,77,80,Southampton 2018 ~ 2023,203362,1994,"178cm 5'10""",70kg 154lbs,Right,76,LM,3,"Jun 29, 2018",N/A,€11.5M,€40K,€22.7M,364,364,388,47,1935,405,4,4,Medium,Medium,1,Normal (170-185),No,64,11
213648,P. Højbjerg,Denmark,CM CDM,https://sofifa.com/player/213648/pierre-emile-hojbjerg/190075/,22,77,82,Southampton 2016 ~ 2021,213648,1995,"185cm 6'1""",84kg 185lbs,Right,76,CM,5,"Jul 11, 2016",N/A,€11.5M,€40K,€22.7M,331,367,331,50,2022,431,4,3,High,High,2,Normal (185+),Yes,79,23
182882,C. Sánchez,Colombia,CDM CB,https://sofifa.com/player/182882/carlos-sanchez/190075/,32,77,77,West Ham United 2018 ~ 2020,182882,1986,"182cm 6'0""",82kg 181lbs,Right,76,CDM,0,"Aug 9, 2018",N/A,€5M,€60K,€9.5M,299,330,306,44,1922,420,3,3,Medium,Medium,2,Normal (170-185),Yes,81,15
183855,A. Ogbonna,Italy,CB,https://sofifa.com/player/183855/angelo-ogbonna/190075/,30,77,77,West Ham United 2015 ~ 2022,183855,1988,"191cm 6'3""",86kg 190lbs,Left,76,CB,0,"Jul 10, 2015",N/A,€6.5M,€60K,€12.4M,251,274,304,21,1693,372,3,2,Medium,Medium,2,Lean (185+),Yes,74,21
194911,Adrián,Spain,GK,https://sofifa.com/player/194911/adrian-san-miguel-castillo/190075/,31,77,77,West Ham United 2013 ~ 2019,194911,1987,"190cm 6'3""",80kg 176lbs,Right,76,GK,0,"Jul 1, 2013",N/A,€5.5M,€50K,€10.5M,76,99,262,376,1236,421,2,1,Medium,Medium,2,Normal (185+),Yes,73,13
199354,Lucas Pérez,Spain,ST RM,https://sofifa.com/player/199354/lucas-perez-martinez/190075/,29,77,77,West Ham United 2018 ~ 2021,199354,1988,"180cm 5'11""",73kg 161lbs,Left,77,CF,0,"Aug 9, 2018",N/A,€9M,€80K,€17.1M,372,385,371,50,1951,405,4,4,Medium,Medium,2,Normal (170-185),Yes,68,27
200054,Pedro Obiang,Equatorial Guinea,CDM CM,https://sofifa.com/player/200054/pedro-mba-obiang-avomo/190075/,26,77,79,West Ham United 2015 ~ 2022,200054,1992,"185cm 6'1""",75kg 165lbs,Right,76,CDM,2,"Jul 1, 2015",N/A,€9M,€60K,€17.8M,325,347,330,36,1971,420,3,3,Medium,Medium,2,Lean (185+),Yes,74,14
231633,I. Diop,France,CB,https://sofifa.com/player/231633/issa-diop/190075/,21,77,86,West Ham United 2018 ~ 2023,231633,1997,"194cm 6'4""",92kg 203lbs,Right,76,CB,9,"Jun 20, 2018",N/A,€12M,€50K,€25.2M,254,239,307,46,1671,366,3,2,Medium,Medium,2,Lean (185+),No,78,23
183130,M. Albrighton,England,RM LM,https://sofifa.com/player/183130/marc-albrighton/190075/,28,77,77,Leicester City 2014 ~ 2022,183130,1989,"175cm 5'9""",74kg 163lbs,Right,76,RM,0,"Jul 1, 2014",N/A,€9M,€60K,€17.1M,338,388,375,61,2012,422,3,3,High,High,2,Lean (170-185),Yes,69,11
201417,M. Doherty,Republic of Ireland,RWB,https://sofifa.com/player/201417/matt-doherty/190075/,26,77,78,Wolverhampton Wanderers 2010 ~ 2023,201417,1992,"183cm 6'0""",89kg 196lbs,Right,76,RWB,1,"Aug 1, 2010",N/A,€8.5M,€60K,€16.8M,316,325,362,55,1996,430,4,3,High,Medium,1,Normal (170-185),Yes,78,2
208295,R. Saïss,Morocco,CDM,https://sofifa.com/player/208295/romain-saiss/190075/,28,77,77,Wolverhampton Wanderers 2016 ~ 2021,208295,1990,"190cm 6'3""",84kg 185lbs,Left,76,CDM,0,"Aug 30, 2016",N/A,€7M,€60K,€13.3M,301,320,333,50,1893,405,3,3,Medium,Medium,1,Lean (185+),Yes,74,27
177723,Fabricio,Spain,GK,https://sofifa.com/player/177723/fabricio-agosto-ramirez/190075/,30,77,77,Fulham FC 2018 ~ 2021,177723,1987,"184cm 6'0""",80kg 176lbs,Right,76,GK,0,"Jul 24, 2018",N/A,€5.5M,€40K,€10.5M,100,134,292,382,1306,438,4,1,Medium,Medium,1,Normal (170-185),Yes,73,31
193130,A. Schürrle,Germany,LM LW RM,https://sofifa.com/player/193130/andre-schurrle/190075/,27,77,77,"Fulham FC Jun 30, 2020 On loan",193130,1990,"183cm 6'0""",71kg 157lbs,Right,77,RW,0,"Aug 1, 2016","Jun 30, 2020",€9.5M,€50K,€0,371,366,377,51,2005,417,4,3,Medium,Medium,3,Lean (170-185),Yes,68,14
188155,D. Janmaat,Netherlands,RB,https://sofifa.com/player/188155/daryl-janmaat/190075/,28,77,77,Watford 2016 ~ 2020,188155,1989,"185cm 6'1""",80kg 176lbs,Right,76,RWB,0,"Aug 24, 2016",N/A,€7M,€50K,€13.3M,353,345,347,50,2038,433,3,3,High,Medium,2,Normal (185+),Yes,76,2
206516,W. Hughes,England,RM CAM CM,https://sofifa.com/player/206516/will-hughes/190075/,23,77,83,Watford 2017 ~ 2022,206516,1995,"185cm 6'1""",74kg 163lbs,Left,77,CAM,6,"Jun 24, 2017",N/A,€12M,€50K,€25.2M,331,355,352,55,1968,416,3,4,Medium,Medium,1,Lean (185+),Yes,65,19
186905,A. Barnes,Austria,ST,https://sofifa.com/player/186905/ashley-barnes/190075/,28,77,77,Burnley 2014 ~ 2021,186905,1989,"186cm 6'1""",84kg 185lbs,Right,76,ST,0,"Jan 10, 2014",N/A,€9M,€60K,€17.1M,368,326,341,47,1952,406,4,3,High,High,1,Normal (185+),Yes,81,10
192123,C. Wood,New Zealand,ST,https://sofifa.com/player/192123/chris-wood/190075/,26,77,78,Burnley 2017 ~ 2021,192123,1991,"189cm 6'2""",92kg 203lbs,Right,76,ST,1,"Aug 21, 2017",N/A,€10.5M,€60K,€20.7M,341,321,344,69,1894,396,3,2,High,Medium,1,Normal (185+),Yes,79,11
172937,G. Murray,England,ST,https://sofifa.com/player/172937/glenn-murray/190075/,34,77,77,Brighton & Hove Albion 2017 ~ 2020,172937,1983,"183cm 6'0""",80kg 176lbs,Right,75,ST,0,"Jan 31, 2017",N/A,€4.7M,€50K,€8.9M,359,284,270,62,1791,352,3,2,Low,Medium,1,Lean (170-185),Yes,72,17
194644,Montoya,Spain,RB,https://sofifa.com/player/194644/martin-montoya-torralbo/190075/,27,77,77,Brighton & Hove Albion 2018 ~ 2022,194644,1991,"175cm 5'9""",73kg 161lbs,Right,76,RWB,0,"Aug 9, 2018",N/A,€7.5M,€40K,€14.3M,328,345,389,53,2035,429,4,3,High,Medium,2,Lean (170-185),Yes,72,22
