id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
201956,S. Sané,Senegal,CB CDM,https://sofifa.com/player/201956/salif-sane/200061/,28,80,80,FC Schalke 04 2018 ~ 2022,201956,1990,"196cm 6'5""",85kg 187lbs,Right,80,CB,0,"Jul 1, 2018",N/A,€13M,€37K,€22.1M,282,296,286,60,1811,398,3,2,Medium,High,2,Lean (185+),Yes,81,26
205362,M. Nastasić,Serbia,CB,https://sofifa.com/player/205362/matija-nastasic/200061/,26,80,82,FC Schalke 04 2015 ~ 2022,205362,1993,"188cm 6'2""",83kg 183lbs,Left,81,CB,2,"Jan 14, 2015",N/A,€16M,€36K,€28.4M,258,316,341,66,1813,374,2,2,Low,High,2,Normal (185+),Yes,74,5
229167,M. Rashica,Kosovo,CF LW RW,https://sofifa.com/player/229167/milot-rashica/200061/,23,80,86,SV Werder Bremen 2018 ~ 2022,229167,1996,"177cm 5'10""",73kg 161lbs,Right,82,CAM,6,"Jan 31, 2018",N/A,€20.5M,€34K,€39M,359,383,424,48,2032,437,4,4,High,Medium,1,Normal (170-185),No,65,7
198118,J. Guilavogui,France,CDM CM CB,https://sofifa.com/player/198118/josuha-guilavogui/200061/,28,80,80,VfL Wolfsburg 2016 ~ 2020,198118,1990,"188cm 6'2""",77kg 170lbs,Right,81,CB,0,"May 17, 2016",N/A,€13M,€51K,€22.1M,311,307,320,61,1966,423,3,2,Medium,High,2,Normal (185+),No,79,23
189068,B. Dost,Netherlands,ST,https://sofifa.com/player/189068/bas-dost/200061/,30,80,80,Eintracht Frankfurt 2019 ~ 2022,189068,1989,"196cm 6'5""",89kg 196lbs,Right,80,ST,0,"Aug 26, 2019",N/A,€14.5M,€46K,€24.7M,369,269,240,52,1751,374,3,2,Medium,Medium,3,Lean (185+),No,76,9
208498,M. Dabbur,Israel,ST,https://sofifa.com/player/208498/munas-dabbur/200061/,27,80,80,TSG 1899 Hoffenheim 2020 ~ 2024,208498,1992,"182cm 6'0""",76kg 168lbs,Right,80,ST,0,"Jan 7, 2020",N/A,€16M,€46K,€27.2M,360,359,378,61,1920,398,4,4,Medium,Low,2,Normal (170-185),No,71,10
204638,W. Orban,Hungary,CB,https://sofifa.com/player/204638/willi-orban/200061/,26,80,82,RB Leipzig 2015 ~ 2022,204638,1992,"186cm 6'1""",87kg 192lbs,Right,81,CB,2,"Jul 1, 2015",N/A,€16M,€53K,€28.4M,261,227,277,58,1657,352,3,2,Medium,High,2,Normal (185+),Yes,80,4
207791,Y. Poulsen,Denmark,ST,https://sofifa.com/player/207791/yussuf-poulsen/200061/,25,80,82,RB Leipzig 2013 ~ 2022,207791,1994,"192cm 6'4""",84kg 185lbs,Right,80,ST,2,"Jul 4, 2013",N/A,€18.5M,€61K,€32.8M,379,316,371,54,1986,432,3,3,Medium,High,2,Lean (185+),Yes,81,9
225375,K. Laimer,Austria,CDM CM RB,https://sofifa.com/player/225375/konrad-laimer/200061/,22,80,85,RB Leipzig 2017 ~ 2021,225375,1997,"180cm 5'11""",72kg 159lbs,Right,81,CDM,5,"Jul 1, 2017",N/A,€18M,€46K,€32M,351,350,393,58,2116,458,3,3,Medium,High,1,Lean (170-185),No,77,27
229558,D. Upamecano,France,CB,https://sofifa.com/player/229558/dayot-upamecano/200061/,20,80,89,RB Leipzig 2017 ~ 2021,229558,1998,"186cm 6'1""",90kg 198lbs,Right,81,CB,9,"Jan 13, 2017",N/A,€21M,€38K,€39.9M,263,257,346,45,1744,397,3,2,Medium,Medium,1,Stocky (185+),Yes,80,5
232411,C. Nkunku,France,CAM ST CM,https://sofifa.com/player/232411/christopher-nkunku/200061/,21,80,86,RB Leipzig 2019 ~ 2024,232411,1997,"179cm 5'10""",72kg 159lbs,Right,81,CAM,6,"Jul 18, 2019",N/A,€20.5M,€43K,€39M,353,395,387,43,2088,444,3,4,Medium,Medium,1,Lean (170-185),No,65,18
244260,Dani Olmo,Spain,CAM LM RM,https://sofifa.com/player/244260/daniel-olmo-carvajal/200061/,21,80,89,RB Leipzig 2020 ~ 2024,244260,1998,"179cm 5'10""",68kg 150lbs,Right,81,CAM,9,"Jan 25, 2020",N/A,€23M,€43K,€43.7M,349,390,400,66,2034,425,4,4,High,Medium,1,Lean (170-185),No,62,25
199110,L. Muriel,Colombia,ST,https://sofifa.com/player/199110/luis-muriel/200061/,28,80,80,Atalanta 2019 ~ 2024,199110,1991,"179cm 5'10""",79kg 174lbs,Right,80,ST,0,"Jul 1, 2019",N/A,€15.5M,€69K,€26.4M,355,360,421,48,1903,411,4,4,High,Medium,2,Stocky (170-185),Yes,68,9
219985,M. Vecino,Uruguay,CDM,https://sofifa.com/player/219985/matias-vecino/200061/,27,80,80,Inter 2017 ~ 2022,219985,1991,"187cm 6'2""",81kg 179lbs,Right,80,CDM,0,"Aug 2, 2017",N/A,€13.5M,€63K,€23M,356,365,346,20,2068,445,3,4,High,High,2,Lean (185+),No,76,8
224232,N. Barella,Italy,CM CAM,https://sofifa.com/player/224232/nicolo-barella/200061/,22,80,88,"Inter Jun 30, 2020 On loan",224232,1997,"175cm 5'9""",68kg 150lbs,Right,81,CM,8,"Jul 1, 2014","Jun 30, 2020",€21.5M,€36K,€0,314,380,389,54,2088,443,3,3,Medium,High,2,Normal (170-185),No,69,23
227535,R. Bentancur,Uruguay,CM,https://sofifa.com/player/227535/rodrigo-bentancur/200061/,22,80,87,Juventus 2017 ~ 2024,227535,1997,"187cm 6'2""",78kg 172lbs,Right,81,CM,7,"Jul 1, 2017",N/A,€20.5M,€90K,€37.9M,331,384,359,55,2058,438,4,4,Medium,Medium,1,Lean (185+),No,74,30
165109,Ş. Radu,Romania,CB,https://sofifa.com/player/165109/stefan-radu/200061/,32,80,80,Lazio 2008 ~ 2021,165109,1986,"183cm 6'0""",79kg 174lbs,Left,80,CB,0,"Jan 1, 2008",N/A,€9.5M,€51K,€16.2M,314,295,342,52,1939,413,3,3,Medium,High,2,Normal (170-185),No,69,26
183498,M. Parolo,Italy,CDM CM,https://sofifa.com/player/183498/marco-parolo/200061/,34,80,80,Lazio 2014 ~ 2021,183498,1985,"184cm 6'0""",75kg 165lbs,Right,80,CDM,0,"Jul 1, 2014",N/A,€5.5M,€51K,€9.4M,371,356,337,44,2111,441,4,3,High,High,2,Lean (170-185),No,75,16
208128,H. Çalhanoğlu,Türkiye,LW CM,https://sofifa.com/player/208128/hakan-calhanoglu/200061/,25,80,81,AC Milan 2017 ~ 2021,208128,1994,"178cm 5'10""",76kg 168lbs,Right,81,CAM,1,"Jul 3, 2017",N/A,€17.5M,€49K,€31.1M,359,429,367,50,2068,425,4,4,Medium,Medium,3,Lean (170-185),Yes,58,10
221992,H. Lozano,Mexico,RW ST LW,https://sofifa.com/player/221992/hirving-lozano/200061/,23,80,84,Napoli 2019 ~ 2024,221992,1995,"175cm 5'9""",70kg 154lbs,Right,83,RM,4,"Aug 23, 2019",N/A,€19.5M,€66K,€34.6M,353,363,432,59,1998,426,3,4,High,Low,3,Lean (170-185),Yes,65,11
228251,L. Pellegrini,Italy,CAM CM CDM,https://sofifa.com/player/228251/lorenzo-pellegrini/200061/,23,80,85,Roma 2017 ~ 2022,228251,1996,"186cm 6'1""",77kg 170lbs,Right,81,CAM,5,"Jul 1, 2017",N/A,€20M,€43K,€35.5M,367,378,367,53,2108,446,3,3,Medium,Medium,2,Normal (185+),Yes,70,7
202685,S. Zaza,Italy,ST,https://sofifa.com/player/202685/simone-zaza/200061/,28,80,80,Torino 2019 ~ 2023,202685,1991,"186cm 6'1""",84kg 185lbs,Left,80,ST,0,"Jul 1, 2019",N/A,€15.5M,€59K,€26.4M,362,328,373,45,2014,428,3,4,High,High,2,Normal (185+),Yes,84,11
216145,A. Izzo,Italy,CB,https://sofifa.com/player/216145/armando-izzo/200061/,27,80,82,Torino 2018 ~ 2024,216145,1992,"183cm 6'0""",78kg 172lbs,Right,81,CB,2,"Jul 4, 2018",N/A,€15.5M,€48K,€27.5M,231,240,346,51,1682,371,4,2,Medium,Medium,1,Normal (170-185),No,75,5
199715,Vitolo,Spain,LM RM ST,https://sofifa.com/player/199715/victor-machin-perez/200061/,29,80,80,Atlético Madrid 2017 ~ 2022,199715,1989,"185cm 6'1""",79kg 174lbs,Right,80,LM,0,"Jul 12, 2017",N/A,€14.5M,€61K,€29.7M,370,382,368,65,1988,425,4,3,Medium,Medium,2,Normal (185+),Yes,74,20
203890,Š. Vrsaljko,Croatia,RB,https://sofifa.com/player/203890/sime-vrsaljko/200061/,27,80,80,Atlético Madrid 2016 ~ 2022,203890,1992,"181cm 5'11""",76kg 168lbs,Right,80,RB,0,"Jul 5, 2016",N/A,€13M,€53K,€26.7M,329,350,371,58,2058,438,3,3,High,Medium,2,Lean (170-185),Yes,76,24
242444,João Félix,Portugal,CF ST LM,https://sofifa.com/player/242444/joao-felix-sequeira/200061/,19,80,93,Atlético Madrid 2019 ~ 2026,242444,1999,"181cm 5'11""",70kg 154lbs,Right,81,ST,13,"Jul 3, 2019",N/A,€28M,€38K,€74.9M,376,368,410,66,2043,426,4,5,High,Medium,1,Lean (170-185),Yes,69,7
208618,Lucas Vázquez,Spain,RW RM,https://sofifa.com/player/208618/lucas-vazquez-iglesias/200061/,28,80,80,Real Madrid 2015 ~ 2021,208618,1991,"173cm 5'8""",70kg 154lbs,Right,80,RW,0,"Jul 2, 2015",N/A,€15M,€165K,€30.8M,344,389,409,50,2081,441,4,4,High,High,2,Normal (170-185),Yes,69,17
171579,Raúl García,Spain,CAM ST,https://sofifa.com/player/171579/raul-garcia-escudero/200061/,32,80,80,Athletic Club 2015 ~ 2021,171579,1986,"184cm 6'0""",83kg 183lbs,Right,80,CAM,0,"Aug 31, 2015",N/A,€11.5M,€30K,€24.2M,388,387,298,75,2173,441,3,3,High,Medium,2,Normal (170-185),Yes,82,22
177600,Beñat,Spain,CM,https://sofifa.com/player/177600/benat-etxebarria-urkiaga/200061/,32,80,80,Athletic Club 2013 ~ 2020,177600,1987,"177cm 5'10""",76kg 168lbs,Right,80,CM,0,"Jun 26, 2013",N/A,€11M,€30K,€23.1M,338,400,329,59,2072,419,3,3,Low,Medium,2,Normal (170-185),Yes,71,7
216194,Dani García,Spain,CM CDM,https://sofifa.com/player/216194/daniel-garcia-carrillo/200061/,29,80,80,Athletic Club 2018 ~ 2022,216194,1990,"180cm 5'11""",80kg 176lbs,Right,82,CDM,0,"Jul 2, 2018",N/A,€14M,€31K,€29.4M,306,350,325,51,2031,429,3,3,Low,High,2,Normal (170-185),Yes,83,14
227950,Yeray,Spain,CB,https://sofifa.com/player/227950/yeray-alvarez-lopez/200061/,24,80,84,Athletic Club 2014 ~ 2026,227950,1995,"183cm 6'0""",78kg 172lbs,Right,81,CB,4,"Jul 1, 2014",N/A,€17.5M,€24K,€38.1M,292,302,348,52,1881,395,3,2,Medium,Medium,2,Normal (170-185),Yes,76,5
45186,Joaquín,Spain,RM LM ST,https://sofifa.com/player/45186/joaquin-sanchez-rodriguez/200061/,37,80,80,Real Betis Balompié 2015 ~ 2021,45186,1981,"179cm 5'10""",75kg 165lbs,Right,81,CAM,0,"Sep 1, 2015",N/A,€4M,€22K,€10.5M,377,410,363,50,1961,415,3,4,High,Medium,2,Normal (170-185),Yes,57,17
171897,A. Guardado,Mexico,CM CDM LM,https://sofifa.com/player/171897/andres-guardado/200061/,32,80,80,Real Betis Balompié 2017 ~ 2020,171897,1986,"169cm 5'7""",67kg 148lbs,Left,80,CM,0,"Jul 7, 2017",N/A,€11M,€30K,€23.1M,345,400,379,48,2116,437,2,4,Medium,Medium,3,Lean (170-),Yes,68,18
182002,Sidnei,Brazil,CB,https://sofifa.com/player/182002/sidnei-rechel-da-silva-junior/200061/,29,80,80,Real Betis Balompié 2018 ~ 2022,182002,1989,"185cm 6'1""",80kg 176lbs,Right,80,CB,0,"Aug 2, 2018",N/A,€12.5M,€29K,€26.3M,301,280,298,61,1855,411,2,2,High,Medium,2,Normal (185+),Yes,81,12
201143,A. Mandi,Algeria,CB,https://sofifa.com/player/201143/aissa-mandi/200061/,27,80,81,Real Betis Balompié 2016 ~ 2021,201143,1991,"184cm 6'0""",78kg 172lbs,Right,80,CB,1,"Jul 1, 2016",N/A,€15M,€28K,€32.6M,326,336,354,64,1975,413,3,2,High,Medium,1,Lean (170-185),Yes,75,23
202648,Sergi Darder,Spain,CM LM CAM,https://sofifa.com/player/202648/sergi-darder-moll/200061/,25,80,83,RCD Espanyol 2018 ~ 2023,202648,1993,"180cm 5'11""",71kg 157lbs,Right,81,CM,3,"Jul 10, 2018",N/A,€18.5M,€34K,€40.2M,331,387,317,43,1975,406,3,4,Medium,Low,2,Lean (170-185),Yes,67,10
236679,Melendo,Spain,RM CM,https://sofifa.com/player/236679/oscar-melendo-jimenez/200061/,21,80,86,RCD Espanyol 2016 ~ 2022,236679,1997,"167cm 5'6""",63kg 139lbs,Left,81,CAM,6,"Jul 1, 2016",N/A,€20.5M,€26K,€47.2M,338,353,403,52,1949,425,3,3,Medium,Medium,1,Lean (170-),Yes,61,14
208330,A. Januzaj,Belgium,RW RM,https://sofifa.com/player/208330/adnan-januzaj/200061/,24,80,83,Real Sociedad 2017 ~ 2022,208330,1995,"186cm 6'1""",76kg 168lbs,Left,82,LM,3,"Jul 12, 2017",N/A,€19M,€34K,€41.3M,350,392,393,55,1898,403,4,4,Medium,Low,1,Lean (185+),Yes,58,11
225193,Merino,Spain,CM,https://sofifa.com/player/225193/mikel-merino-zazon/200061/,23,80,86,Real Sociedad 2018 ~ 2023,225193,1996,"189cm 6'2""",83kg 183lbs,Left,81,CM,6,"Jul 12, 2018",N/A,€20M,€31K,€46M,360,383,376,57,2169,460,3,3,Medium,Medium,1,Normal (185+),Yes,79,8
172522,D. Wass,Denmark,RB RM CM,https://sofifa.com/player/172522/daniel-wass/200061/,30,80,80,Valencia CF 2018 ~ 2022,172522,1989,"181cm 5'11""",74kg 163lbs,Right,80,RB,0,"Jul 10, 2018",N/A,€11.5M,€38K,€24.2M,376,405,378,56,2210,466,3,3,High,Medium,2,Lean (170-185),Yes,77,18
176600,K. Gameiro,France,ST,https://sofifa.com/player/176600/kevin-gameiro/200061/,32,80,80,Valencia CF 2018 ~ 2021,176600,1987,"172cm 5'8""",70kg 154lbs,Right,80,ST,0,"Aug 13, 2018",N/A,€12M,€45K,€25.2M,373,363,405,38,2018,423,4,3,Medium,Medium,3,Normal (170-185),Yes,67,9
189271,F. Coquelin,France,CM CDM,https://sofifa.com/player/189271/francis-coquelin/200061/,28,80,80,Valencia CF 2018 ~ 2022,189271,1991,"177cm 5'10""",74kg 163lbs,Right,81,CDM,0,"Jan 11, 2018",N/A,€14.5M,€44K,€30.5M,328,348,387,51,2118,453,3,3,Medium,High,2,Normal (170-185),Yes,80,17
234153,Carlos Soler,Spain,RM LM CM,https://sofifa.com/player/234153/carlos-soler-barragan/200061/,22,80,86,Valencia CF 2015 ~ 2023,234153,1997,"180cm 5'11""",76kg 168lbs,Right,81,CAM,6,"Jul 1, 2015",N/A,€20.5M,€36K,€47.2M,356,387,388,51,2082,446,4,3,Medium,Medium,1,Lean (170-185),Yes,70,8
175379,Pedro León,Spain,RM LM,https://sofifa.com/player/175379/pedro-leon-sanchez-gil/200061/,32,80,80,SD Eibar 2016 ~ 2020,175379,1986,"183cm 6'0""",73kg 161lbs,Right,80,RM,0,"Jul 5, 2016",N/A,€11.5M,€30K,€24.2M,363,423,341,64,1977,411,3,4,Medium,Low,2,Normal (170-185),Yes,60,21
227290,M. Dmitrović,Serbia,GK,https://sofifa.com/player/227290/marko-dmitrovic/200061/,27,80,81,SD Eibar 2017 ~ 2021,227290,1992,"194cm 6'4""",94kg 207lbs,Left,80,GK,1,"Jul 1, 2017",N/A,€12M,€22K,€26.1M,130,86,216,395,1238,432,2,1,Medium,Medium,1,Normal (185+),Yes,81,1
205632,L. Ocampos,Argentina,RW LW,https://sofifa.com/player/205632/lucas-ocampos/200061/,24,80,83,Sevilla FC 2019 ~ 2024,205632,1994,"187cm 6'2""",84kg 185lbs,Right,83,ST,3,"Jul 3, 2019",N/A,€19M,€21K,€41.3M,393,377,382,53,2170,462,3,4,High,High,2,Normal (185+),No,84,5
207471,F. Vázquez,Argentina,CM CAM LM,https://sofifa.com/player/207471/franco-vazquez/200061/,30,80,80,Sevilla FC 2016 ~ 2021,207471,1989,"186cm 6'1""",82kg 181lbs,Left,80,CM,0,"Jul 16, 2016",N/A,€13.5M,€22K,€28.4M,383,398,287,58,2008,425,3,4,Medium,Medium,2,Lean (185+),Yes,72,22
219693,Diego Carlos,Brazil,CB,https://sofifa.com/player/219693/diego-carlos-santos-silva/200061/,26,80,83,Sevilla FC 2019 ~ 2024,219693,1993,"186cm 6'1""",86kg 190lbs,Right,81,CB,3,"Jul 1, 2019",N/A,€16.5M,€20K,€35.9M,251,321,354,49,1883,410,4,3,Medium,High,2,Stocky (185+),No,80,20
245279,Reguilón,Spain,LB LM,https://sofifa.com/player/245279/sergio-reguilon-rodriguez/200061/,22,80,87,"Sevilla FC Jun 30, 2020 On loan",245279,1996,"178cm 5'10""",68kg 150lbs,Left,81,LB,7,"Jul 1, 2017","Jun 30, 2020",€18.5M,€115K,€0,329,337,400,51,2013,438,3,2,High,Medium,1,Normal (170-185),No,71,23
193314,Aitor,Spain,GK,https://sofifa.com/player/193314/aitor-fernandez/200061/,28,80,82,Levante UD 2018 ~ 2023,193314,1991,"182cm 6'0""",78kg 172lbs,Right,80,GK,2,"Jul 23, 2018",N/A,€13M,€25K,€28.3M,115,118,309,388,1332,443,2,1,Medium,Medium,1,Normal (170-185),No,77,13
199823,Campaña,Spain,CM CDM,https://sofifa.com/player/199823/jose-gomez-campana/200061/,26,80,83,Levante UD 2016 ~ 2023,199823,1993,"179cm 5'10""",70kg 154lbs,Right,81,CM,3,"Aug 15, 2016",N/A,€18M,€31K,€39.2M,361,400,336,42,2077,436,3,4,Medium,Medium,1,Normal (170-185),Yes,71,24
154472,Jorge Molina,Spain,ST,https://sofifa.com/player/154472/jorge-molina-vidal/200061/,37,80,80,Getafe CF 2016 ~ 2021,154472,1982,"188cm 6'2""",72kg 159lbs,Right,80,ST,0,"Jul 1, 2016",N/A,€4.3M,€25K,€11.6M,379,333,231,55,1795,377,4,3,Medium,Medium,1,Stocky (185+),No,74,19
177633,Ángel,Spain,ST,https://sofifa.com/player/177633/angel-luis-rodriguez-diaz/200061/,32,80,80,Getafe CF 2017 ~ 2020,177633,1987,"172cm 5'8""",68kg 150lbs,Right,80,ST,0,"Jul 6, 2017",N/A,€12M,€33K,€25.2M,364,321,383,52,1883,399,3,3,High,Medium,1,Lean (170-185),No,67,9
223578,Mata,Spain,ST,https://sofifa.com/player/223578/jaime-mata-arnaiz/200061/,30,80,80,Getafe CF 2018 ~ 2021,223578,1988,"185cm 6'1""",79kg 174lbs,Right,80,ST,0,"Jul 2, 2018",N/A,€14.5M,€33K,€30.5M,360,311,337,48,1842,395,3,3,High,Medium,1,Normal (185+),No,77,7
192227,S. Mustafi,Germany,CB,https://sofifa.com/player/192227/shkodran-mustafi/200061/,27,79,81,Arsenal 2016 ~ 2021,192227,1992,"184cm 6'0""",83kg 183lbs,Right,79,CB,2,"Aug 30, 2016",N/A,€13M,€76K,€25.7M,318,294,323,51,1881,394,2,2,Medium,High,3,Normal (170-185),Yes,77,20
203747,Héctor Bellerín,Spain,RB RWB,https://sofifa.com/player/203747/hector-bellerin-moruno/200061/,24,79,84,Arsenal 2014 ~ 2023,203747,1995,"178cm 5'10""",74kg 163lbs,Right,82,RWB,5,"Jul 1, 2014",N/A,€15M,€65K,€29.6M,306,327,412,61,1978,429,3,3,High,Low,3,Lean (170-185),Yes,66,2
199189,R. Barkley,England,CAM CM,https://sofifa.com/player/199189/ross-barkley/200061/,25,79,82,Chelsea 2018 ~ 2023,199189,1993,"186cm 6'1""",87kg 192lbs,Right,80,CAM,3,"Jan 5, 2018",N/A,€16M,€100K,€31.6M,343,384,341,51,1996,429,5,4,Medium,Medium,2,Normal (185+),Yes,73,8
204529,M. Batshuayi,Belgium,ST,https://sofifa.com/player/204529/michy-batshuayi/200061/,25,79,82,Chelsea 2016 ~ 2021,204529,1993,"185cm 6'1""",91kg 201lbs,Right,80,ST,3,"Jul 3, 2016",N/A,€16M,€105K,€31.6M,366,306,381,57,1870,396,5,4,Medium,Low,2,Normal (185+),Yes,72,23
213666,R. Loftus-Cheek,England,CM LM,https://sofifa.com/player/213666/ruben-loftus-cheek/200061/,23,79,85,Chelsea 2013 ~ 2024,213666,1996,"191cm 6'3""",88kg 194lbs,Right,80,CAM,6,"Jun 3, 2013",N/A,€17M,€89K,€35.7M,324,363,347,58,1981,434,3,4,High,Medium,1,Normal (185+),Yes,79,12
231352,T. Abraham,England,ST,https://sofifa.com/player/231352/tammy-abraham/200061/,21,79,86,Chelsea 2014 ~ 2022,231352,1997,"196cm 6'5""",87kg 192lbs,Right,80,ST,7,"Oct 1, 2014",N/A,€18M,€85K,€37.8M,357,285,346,53,1758,381,3,3,Medium,Medium,1,Lean (185+),Yes,68,9
233064,M. Mount,England,CAM CM RW,https://sofifa.com/player/233064/mason-mount/200061/,20,79,87,Chelsea 2016 ~ 2024,233064,1999,"178cm 5'10""",70kg 154lbs,Right,80,CAM,8,"Jan 10, 2016",N/A,€18.5M,€76K,€38.9M,348,381,380,56,1945,409,4,3,High,Medium,1,Lean (170-185),Yes,58,19
207599,M. Keane,England,CB,https://sofifa.com/player/207599/michael-keane/200061/,26,79,80,Everton 2017 ~ 2022,207599,1993,"191cm 6'3""",82kg 181lbs,Right,79,CB,1,"Jul 3, 2017",N/A,€13M,€76K,€25.7M,300,283,306,56,1802,388,2,2,Medium,High,2,Normal (185+),Yes,78,5
214947,J. Gbamin,Côte d'Ivoire,CDM CM,https://sofifa.com/player/214947/jean-philippe-gbamin/200061/,23,79,84,Everton 2019 ~ 2024,214947,1995,"186cm 6'1""",83kg 183lbs,Right,80,CDM,5,"Aug 2, 2019",N/A,€15.5M,€65K,€30.6M,311,348,363,56,2038,442,3,3,Medium,High,1,Normal (185+),No,81,25
220523,Y. Mina,Colombia,CB,https://sofifa.com/player/220523/yerry-mina/200061/,24,79,83,Everton 2018 ~ 2023,220523,1994,"195cm 6'5""",94kg 207lbs,Right,80,CB,4,"Aug 9, 2018",N/A,€14.5M,€65K,€28.6M,292,255,257,51,1746,381,3,2,Medium,Medium,1,Normal (185+),Yes,80,13
221479,D. Calvert-Lewin,England,ST,https://sofifa.com/player/221479/dominic-calvert-lewin/200061/,22,79,84,Everton 2016 ~ 2025,221479,1997,"187cm 6'2""",71kg 157lbs,Right,80,ST,5,"Aug 31, 2016",N/A,€17M,€80K,€33.6M,366,314,381,50,1926,414,3,3,High,Medium,1,Lean (185+),Yes,81,9
227813,O. Zinchenko,Ukraine,LB,https://sofifa.com/player/227813/oleksandr-zinchenko/200061/,22,79,85,Manchester City 2016 ~ 2024,227813,1996,"175cm 5'9""",64kg 141lbs,Left,81,CM,6,"Jul 4, 2016",N/A,€15.5M,€90K,€31.8M,355,393,381,61,2143,445,3,3,High,Medium,1,Lean (170-185),Yes,68,11
237238,S. McTominay,Scotland,CM CDM,https://sofifa.com/player/237238/scott-mctominay/200061/,22,79,86,Manchester United 2013 ~ 2023,237238,1996,"193cm 6'4""",88kg 194lbs,Right,81,CDM,7,"Jul 1, 2013",N/A,€17.5M,€95K,€36.8M,355,359,351,42,2094,450,3,3,High,High,1,Normal (185+),Yes,83,39
210047,F. Schär,Switzerland,CB,https://sofifa.com/player/210047/fabian-schar/200061/,27,79,81,Newcastle United 2018 ~ 2021,210047,1991,"188cm 6'2""",84kg 185lbs,Right,80,CB,2,"Jul 26, 2018",N/A,€13M,€43K,€25.7M,345,349,329,53,2068,429,4,2,High,High,2,Normal (185+),Yes,77,5
195859,D. Ings,England,ST,https://sofifa.com/player/195859/danny-ings/200061/,26,79,79,Southampton 2019 ~ 2022,195859,1992,"178cm 5'10""",73kg 161lbs,Right,79,ST,0,"Jul 2, 2019",N/A,€14M,€67K,€26.6M,358,311,385,57,1877,395,4,3,High,High,1,Normal (170-185),Yes,68,9
205569,J. Ward-Prowse,England,CM,https://sofifa.com/player/205569/james-ward-prowse/200061/,24,79,83,Southampton 2011 ~ 2022,205569,1994,"173cm 5'8""",66kg 146lbs,Right,80,CM,4,"Jun 1, 2011",N/A,€16M,€53K,€31.6M,351,419,348,64,2094,424,3,3,Medium,Medium,2,Normal (170-185),Yes,65,16
213648,P. Højbjerg,Denmark,CM,https://sofifa.com/player/213648/pierre-emile-hojbjerg/200061/,23,79,84,Southampton 2016 ~ 2021,213648,1995,"185cm 6'1""",84kg 185lbs,Right,81,CDM,5,"Jul 11, 2016",N/A,€16.5M,€53K,€32.6M,333,379,329,50,2059,437,4,3,Medium,High,2,Normal (185+),Yes,79,23
183394,M. Sissoko,France,CM CDM RM,https://sofifa.com/player/183394/moussa-sissoko/200061/,29,79,79,Tottenham Hotspur 2016 ~ 2023,183394,1989,"187cm 6'2""",91kg 201lbs,Right,80,CDM,0,"Aug 31, 2016",N/A,€12M,€95K,€22.8M,345,376,355,51,2136,463,3,3,High,High,2,Normal (185+),Yes,89,17
197853,S. Aurier,Côte d'Ivoire,RB RWB,https://sofifa.com/player/197853/serge-aurier/200061/,26,79,80,Tottenham Hotspur 2017 ~ 2022,197853,1992,"174cm 5'9""",74kg 163lbs,Right,79,RB,1,"Aug 31, 2017",N/A,€13M,€81K,€25.7M,347,321,379,57,2072,438,3,3,High,Medium,2,Stocky (170-185),Yes,76,24
205923,B. Davies,Wales,LB LWB,https://sofifa.com/player/205923/ben-davies/200061/,26,79,80,Tottenham Hotspur 2014 ~ 2024,205923,1993,"182cm 6'0""",76kg 168lbs,Left,80,LWB,1,"Jul 23, 2014",N/A,€13M,€81K,€25.7M,328,343,361,45,2009,433,3,3,Medium,High,2,Lean (170-185),Yes,74,33
188988,M. Lanzini,Argentina,CAM CM LM,https://sofifa.com/player/188988/manuel-lanzini/200061/,26,79,80,West Ham United 2016 ~ 2023,188988,1993,"167cm 5'6""",59kg 130lbs,Right,79,CAM,1,"Jul 1, 2016",N/A,€15M,€83K,€29.6M,337,397,398,51,1899,392,3,4,Medium,Medium,2,Lean (170-),Yes,49,10
226456,Pablo Fornals,Spain,LM CAM RM,https://sofifa.com/player/226456/pablo-fornals-malla/200061/,23,79,85,West Ham United 2019 ~ 2024,226456,1996,"178cm 5'10""",67kg 148lbs,Right,81,CM,6,"Jul 1, 2019",N/A,€17.5M,€73K,€36.8M,355,378,360,54,2069,437,3,4,High,Medium,2,Lean (170-185),Yes,67,18
210455,Jonny,Spain,LWB,https://sofifa.com/player/210455/jonathan-castro-otto/200061/,25,79,82,Wolverhampton Wanderers 2019 ~ 2023,210455,1994,"170cm 5'7""",70kg 154lbs,Right,80,LWB,3,"Jan 31, 2019",N/A,€14M,€73K,€27.7M,316,337,382,45,1993,425,3,3,High,High,2,Normal (170-),Yes,70,19
212501,L. Dendoncker,Belgium,CB CDM,https://sofifa.com/player/212501/leander-dendoncker/200061/,24,79,84,Wolverhampton Wanderers 2019 ~ 2023,212501,1995,"189cm 6'2""",88kg 194lbs,Right,80,CB,5,"Jul 1, 2019",N/A,€15M,€65K,€29.6M,371,369,320,56,2115,450,4,2,High,High,2,Normal (185+),Yes,83,32
