id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
193714,N. Pejčinović,Serbia,CB LB,https://sofifa.com/player/193714/nemanja-pejcinovic/120002/,23,75+2,76,OGC Nice 2010 ~ 2014,193714,1987,"184cm 6'0""",71kg 157lbs,Left,75,CB,1,"Jan 1, 2010",N/A,€2.3M,€10K,€0,283,242,300,50,1703,356,4,2,Medium,High,2,Lean (170-185),No,74,4
116368,Y. Hadji,Morocco,CF CAM RW ST,https://sofifa.com/player/116368/youssouf-hadji/120002/,31,75-4,75-4,Stade Rennais FC 2011 ~ 2013,116368,1980,"183cm 6'0""",78kg 172lbs,Right,75,ST,0,"Jan 1, 2011",N/A,€2.1M,€10K,€0,375,333,364,54,1916,399,3,3,Medium,Medium,3,Lean (170-185),No,71,19
177781,O. Apam,Nigeria,CB RB LB,https://sofifa.com/player/177781/onyekachi-apam/120002/,24,75,79,Stade Rennais FC 2010 ~ 2014,177781,1986,"180cm 5'11""",80kg 176lbs,Right,75,CB,4,"Jan 1, 2010",N/A,€2.8M,€15K,€0,265,232,332,51,1711,365,3,2,Medium,Medium,1,Normal (170-185),No,79,4
183975,J. Kana-Biyik,Cameroon,CB RB LB,https://sofifa.com/player/183975/jean-armel-kana-biyik/120002/,21,75+1,80,Stade Rennais FC 2010 ~ 2015,183975,1989,"183cm 6'0""",90kg 198lbs,Right,75,CB,5,"Jan 1, 2010",N/A,€5M,€15K,€0,220,184,315,59,1592,348,2,2,Medium,Medium,2,Stocky (170-185),No,78,15
111477,F. Audard,France,GK,https://sofifa.com/player/111477/fabien-audard/120002/,33,75,76,FC Lorient 2005 ~ 2014,111477,1978,"188cm 6'2""",89kg 196lbs,Left,75,GK,1,"Jan 1, 2005",N/A,€975K,€9K,€0,81,102,212,378,1174,410,3,1,Medium,Medium,2,Stocky (185+),No,75,16
159175,A. Romao,Togo,CDM CM CB,https://sofifa.com/player/159175/alaixys-romao/120002/,27,75-1,79-1,FC Lorient 2010 ~ 2014,159175,1984,"180cm 5'11""",74kg 163lbs,Right,76,CDM,4,"Jan 1, 2010",N/A,€2.6M,€15K,€0,305,288,350,44,1936,409,3,2,Medium,High,2,Normal (170-185),No,81,4
116308,R. Fanni,France,RB CB,https://sofifa.com/player/116308/rod-fanni/120002/,29,75-4,75-4,Olympique de Marseille 2010 ~ 2013,116308,1981,"186cm 6'1""",78kg 172lbs,Right,77,CB,0,"Jan 1, 2010",N/A,€1.6M,€15K,€0,291,326,364,62,1961,423,3,2,Medium,Medium,2,Normal (185+),Yes,83,24
197756,J. Ayew,Ghana,ST CF RW LW,https://sofifa.com/player/197756/jordan-ayew/120002/,19,75,83,Olympique de Marseille 2009 ~ 2015,197756,1991,"182cm 6'0""",80kg 176lbs,Right,75,ST,8,"Jan 1, 2009",N/A,€6.5M,€20K,€0,374,356,380,40,1838,391,4,3,Medium,Medium,1,Normal (170-185),Yes,58,23
179768,C. Kaboré,Burkina Faso,CDM CM RB,https://sofifa.com/player/179768/charles-kabore/120002/,23,75-1,82,Olympique de Marseille 2007 ~ 2015,179768,1988,"181cm 5'11""",75kg 165lbs,Right,76,CB,7,"Jan 1, 2007",N/A,€4.3M,€20K,€0,302,302,355,54,1973,424,3,2,Medium,Medium,2,Normal (170-185),Yes,76,12
184432,Azpilicueta,Spain,RB,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/120002/,21,75,82,Olympique de Marseille 2010 ~ 2014,184432,1989,"178cm 5'10""",70kg 154lbs,Right,75,RB,7,"Jan 1, 2010",N/A,€5.5M,€20K,€0,312,336,390,43,2008,430,4,3,High,Medium,2,Normal (170-185),No,77,2
135218,D. Perquis,Poland,CB CDM RB,https://sofifa.com/player/135218/damien-perquis/120002/,27,75,76,FC Sochaux-Montbéliard 2007 ~ 2013,135218,1984,"184cm 6'0""",83kg 183lbs,Right,75,CB,1,"Jan 1, 2007",N/A,€2.1M,€9K,€0,290,265,308,55,1738,368,3,2,Medium,High,1,Stocky (170-185),No,78,24
492,J. Zebina,France,CB RB RWB,https://sofifa.com/player/492/jonathan-zebina/120002/,32,75+5,75+5,Stade Brestois 29 2011 ~ 2012,492,1978,"184cm 6'0""",80kg 176lbs,Right,75,CB,0,"Jan 1, 2011",N/A,€1M,€9K,€0,278,277,282,54,1761,363,3,2,Medium,Medium,2,Normal (185+),Yes,72,8
51910,B. Grougi,Martinique,CAM RM CM CDM,https://sofifa.com/player/51910/bruno-grougi/120002/,28,75+1,76+1,Stade Brestois 29 2009 ~ 2014,51910,1983,"173cm 5'8""",70kg 154lbs,Right,75,CAM,1,"Jan 1, 2009",N/A,€2.9M,€10K,€0,313,378,375,50,1874,389,3,3,Medium,Medium,1,Normal (170-185),No,59,6
49488,E. Didot,France,CM CDM,https://sofifa.com/player/49488/etienne-didot/120002/,27,75,77,Toulouse FC 2008 ~ 2015,49488,1983,"175cm 5'9""",65kg 143lbs,Right,75,CM,2,"Jan 1, 2008",N/A,€2.7M,€10K,€0,338,354,339,55,1990,408,4,2,Medium,Medium,1,Normal (170-185),No,67,8
188289,E. Riviere,Martinique,ST RW,https://sofifa.com/player/188289/emmanuel-riviere/120002/,21,75,83,Toulouse FC 2011 ~ 2015,188289,1990,"182cm 6'0""",76kg 168lbs,Right,75,ST,8,"Jan 1, 2011",N/A,€6.5M,€15K,€0,359,285,373,56,1788,390,3,2,High,Medium,1,Normal (170-185),No,61,9
159147,L. Perrin,France,CM CDM RM RB,https://sofifa.com/player/159147/loic-perrin/120002/,25,75,76-3,AS Saint-Étienne 2004 ~ 2014,159147,1985,"180cm 5'11""",76kg 168lbs,Right,75,CM,1,"Jan 1, 2004",N/A,€2.5M,€10K,€0,345,357,352,50,2027,427,3,3,Medium,High,2,Normal (170-185),No,76,24
188567,P. Aubameyang,Gabon,RW ST RM,https://sofifa.com/player/188567/pierre-emerick-aubameyang/120002/,22,75,83,AS Saint-Étienne 2011 ~ 2016,188567,1989,"185cm 6'1""",74kg 163lbs,Right,75,RW,8,"Jan 1, 2011",N/A,€6M,€20K,€0,354,352,392,48,1930,418,3,3,Medium,Medium,1,Lean (185+),No,64,7
18122,N. Penneteau,France,GK,https://sofifa.com/player/18122/nicolas-penneteau/120002/,30,75,77+2,Valenciennes FC 2006 ~ 2016,18122,1981,"185cm 6'1""",78kg 172lbs,Left,75,GK,2,"Jan 1, 2006",N/A,€1.5M,€10K,€0,82,76,225,383,1064,429,3,1,Medium,Medium,2,Normal (185+),No,79,1
41835,G. Danic,France,LW LM CAM CF,https://sofifa.com/player/41835/gael-danic/120002/,29,75+1,75+1,Valenciennes FC 2008 ~ 2014,41835,1981,"176cm 5'9""",65kg 143lbs,Left,75,LW,0,"Jan 1, 2008",N/A,€2.1M,€9K,€0,342,365,385,46,1864,392,3,3,Medium,Medium,1,Normal (170-185),No,62,8
7455,H. Butt,Germany,GK,https://sofifa.com/player/7455/hans-jorg-butt/120002/,37,75-2,75-2,FC Bayern München 2008 ~ 2012,7455,1974,"191cm 6'3""",90kg 198lbs,Right,75,GK,0,"Jan 1, 2008",N/A,€0,€10K,€0,83,91,220,380,1204,423,3,1,Medium,Medium,2,Normal (185+),No,81,22
183580,N. Petersen,Germany,ST LW,https://sofifa.com/player/183580/nils-petersen/120002/,22,75+1,81+1,FC Bayern München 2011 ~ 2014,183580,1988,"188cm 6'2""",80kg 176lbs,Right,75,ST,6,"Jan 1, 2011",N/A,€5M,€20K,€0,344,286,352,48,1759,373,5,2,Medium,Medium,2,Normal (185+),No,71,9
177520,J. Schuster,Germany,CDM CM CAM,https://sofifa.com/player/177520/julian-schuster/120002/,26,75+1,77,SC Freiburg 2008 ~ 2014,177520,1985,"190cm 6'3""",78kg 172lbs,Right,75,CDM,2,"Jan 1, 2008",N/A,€2.1M,€10K,€0,348,382,306,46,2018,416,3,3,High,High,2,Lean (185+),No,75,23
176733,M. Berg,Sweden,ST CF,https://sofifa.com/player/176733/marcus-berg/120002/,24,75,78-2,Hamburger SV 2010 ~ 2014,176733,1986,"184cm 6'0""",77kg 170lbs,Right,75,ST,3,"Jan 1, 2010",N/A,€3.6M,€15K,€0,357,306,348,46,1793,377,3,3,Medium,Medium,2,Lean (170-185),No,71,16
186687,G. Kačar,Serbia,CDM CB CAM,https://sofifa.com/player/186687/gojko-kacar/120002/,24,75,80+1,Hamburger SV 2010 ~ 2013,186687,1987,"185cm 6'1""",87kg 192lbs,Right,75,CDM,5,"Jan 1, 2010",N/A,€3.5M,€15K,€0,360,340,336,51,2066,432,3,3,Medium,Medium,2,Normal (185+),No,77,44
191032,G. Töre,Türkiye,RM RW LW CAM,https://sofifa.com/player/191032/gokhan-tore/120002/,19,75+3,81,Hamburger SV 2011 ~ 2014,191032,1992,"176cm 5'9""",74kg 163lbs,Left,76,LW,6,"Jan 1, 2011",N/A,€5.5M,€15K,€0,344,362,402,51,1904,402,4,4,Medium,Low,1,Stocky (170-185),No,73,17
191053,T. Rincón,Venezuela,CDM CM RB RM,https://sofifa.com/player/191053/tomas-rincon/120002/,23,75+2,78-2,Hamburger SV 2008 ~ 2014,191053,1988,"175cm 5'9""",74kg 163lbs,Right,75,CDM,3,"Jan 1, 2008",N/A,€2.8M,€15K,€0,290,324,361,55,1958,410,3,3,Medium,High,2,Stocky (170-185),No,76,8
148564,S. Peszko,Poland,LM RM RW CF,https://sofifa.com/player/148564/slawomir-peszko/120002/,26,75+1,77,1. FC Köln 2011 ~ 2014,148564,1985,"173cm 5'8""",69kg 152lbs,Right,75,LM,2,"Jan 1, 2011",N/A,€2.7M,€10K,€0,305,343,405,56,1854,390,4,3,Medium,Low,2,Normal (170-185),No,58,15
171635,Sereno,Portugal,CB LB RB,https://sofifa.com/player/171635/henrique-sereno-fonseca/120002/,26,75+1,77,1. FC Köln 2010 ~ 2013,171635,1985,"187cm 6'2""",78kg 172lbs,Right,75,CB,2,"Jan 1, 2010",N/A,€2.3M,€10K,€0,252,271,346,55,1767,384,3,2,Medium,High,1,Lean (185+),No,74,17
195839,A. Jemal,Tunisia,CB LB,https://sofifa.com/player/195839/ammar-jemal/120002/,24,75+6,76+3,1. FC Köln 2010 ~ 2014,195839,1987,"185cm 6'1""",87kg 192lbs,Left,75,CB,1,"Jan 1, 2010",N/A,€2.1M,€9K,€0,268,243,328,63,1800,376,3,2,High,Medium,1,Normal (185+),No,80,3
51021,M. Friedrich,Germany,CB RB,https://sofifa.com/player/51021/manuel-friedrich/120002/,31,75,75,Bayer 04 Leverkusen 2007 ~ 2013,51021,1979,"189cm 6'2""",87kg 192lbs,Right,75,CB,0,"Jan 1, 2007",N/A,€1.3M,€9K,€0,278,241,276,51,1650,343,3,2,Medium,Medium,2,Normal (185+),No,74,5
30458,P. Kluge,Germany,CDM CM RM LM,https://sofifa.com/player/30458/peer-kluge/120002/,30,75-1,75-1,FC Schalke 04 2010 ~ 2013,30458,1980,"179cm 5'10""",72kg 159lbs,Right,75,CDM,0,"Jan 1, 2010",N/A,€1.3M,€10K,€0,332,332,350,59,1976,413,4,2,High,High,2,Lean (170-185),No,75,24
30663,C. Metzelder,Germany,CB RB,https://sofifa.com/player/30663/christoph-metzelder/120002/,30,75-2,75-4,FC Schalke 04 2010 ~ 2013,30663,1980,"194cm 6'4""",92kg 203lbs,Right,74,CB,0,"Jan 1, 2010",N/A,€1.5M,€10K,€0,270,253,257,41,1596,344,3,2,Low,Medium,3,Normal (185+),Yes,68,21
197061,J. Matip,Cameroon,CB CDM RB,https://sofifa.com/player/197061/joel-matip/120002/,19,75+2,78+1,FC Schalke 04 2008 ~ 2016,197061,1991,"193cm 6'4""",89kg 196lbs,Right,75,CB,3,"Jan 1, 2008",N/A,€4.2M,€15K,€0,313,287,319,48,1831,406,3,2,Medium,Medium,1,Normal (185+),No,76,32
194365,S. Okazaki,Japan,CF ST LM,https://sofifa.com/player/194365/shinji-okazaki/120002/,25,75+1,78,VfB Stuttgart 2011 ~ 2014,194365,1986,"174cm 5'9""",76kg 168lbs,Right,75,CF,3,"Jan 1, 2011",N/A,€3.6M,€15K,€0,355,297,395,37,1832,393,4,3,High,Medium,2,Normal (170-185),No,71,31
158138,A. Hunt,Germany,LM ST CF CAM,https://sofifa.com/player/158138/aaron-hunt/120002/,24,75,78,SV Werder Bremen 2004 ~ 2014,158138,1986,"183cm 6'0""",74kg 163lbs,Left,76,LW,3,"Jan 1, 2004",N/A,€3.2M,€15K,€0,362,366,379,60,1933,403,4,3,Medium,Medium,2,Lean (170-185),Yes,65,14
189595,M. Ekici,Türkiye,CAM RM LM CM,https://sofifa.com/player/189595/mehmet-ekici/120002/,21,75,81-1,SV Werder Bremen 2011 ~ 2015,189595,1990,"180cm 5'11""",76kg 168lbs,Right,75,CAM,6,"Jan 1, 2011",N/A,€6M,€20K,€0,335,398,370,48,1966,414,4,3,Medium,Medium,2,Lean (170-185),No,66,20
42521,A. Ivanschitz,Austria,CAM LM CF CM,https://sofifa.com/player/42521/andreas-ivanschitz/120002/,27,75-1,78,1. FSV Mainz 05 2009 ~ 2013,42521,1983,"184cm 6'0""",82kg 181lbs,Left,75,CAM,3,"Jan 1, 2009",N/A,€3.6M,€15K,€0,343,377,304,35,1827,371,3,3,Medium,Medium,2,Normal (170-185),Yes,67,25
50920,H. Müller,Germany,GK,https://sofifa.com/player/50920/heinz-muller/120002/,33,75-1,77,1. FSV Mainz 05 2009 ~ 2012,50920,1978,"196cm 6'5""",94kg 207lbs,Right,75,GK,2,"Jan 1, 2009",N/A,€1.2M,€10K,€0,74,80,254,380,1226,435,3,1,Medium,Medium,2,Normal (185+),No,75,33
45707,M. Zidan,Egypt,CF ST CAM,https://sofifa.com/player/45707/mohamed-zidan/120002/,29,75,75,1. FSV Mainz 05 2012 ~ 2012,45707,1981,"172cm 5'8""",71kg 157lbs,Right,77,RW,0,"Jan 1, 2012",N/A,€2.4M,€10K,€0,355,377,400,38,1873,395,4,4,Medium,Medium,2,Lean (170-185),No,60,35
51264,T. Hitzlsperger,Germany,CM LM CDM LB,https://sofifa.com/player/51264/thomas-hitzlsperger/120002/,29,75-1,78-1,VfL Wolfsburg 2011 ~ 2014,51264,1982,"184cm 6'0""",82kg 181lbs,Left,76,CDM,3,"Jan 1, 2011",N/A,€3.1M,€10K,€0,374,363,322,44,2096,433,3,2,High,High,2,Normal (170-185),No,79,10
140522,Chris,Brazil,CB CDM,https://sofifa.com/player/140522/christian-maicon-hening/120002/,32,75,75,VfL Wolfsburg 2011 ~ 2012,140522,1978,"185cm 6'1""",78kg 172lbs,Right,75,CB,0,"Jan 1, 2011",N/A,€1M,€9K,€0,262,274,315,54,1764,373,3,2,Medium,Medium,2,Normal (185+),No,73,25
157427,A. Dejagah,Iran,RM ST RW CAM,https://sofifa.com/player/157427/ashkan-dejagah/120002/,24,75+1,77-1,VfL Wolfsburg 2007 ~ 2013,157427,1986,"181cm 5'11""",79kg 174lbs,Left,75,RM,2,"Jan 1, 2007",N/A,€2.7M,€10K,€0,344,351,388,46,1865,395,4,3,Medium,Low,2,Normal (170-185),No,70,24
183389,G. Sio,Côte d'Ivoire,ST RW RM LM,https://sofifa.com/player/183389/giovanni-sio/120002/,22,75+6,83+6,VfL Wolfsburg 2012 ~ 2015,183389,1989,"180cm 5'11""",70kg 154lbs,Left,78,CAM,8,"Jan 1, 2012",N/A,€6M,€15K,€0,334,374,421,60,1915,414,3,3,High,Medium,1,Normal (170-185),No,64,44
121185,C. Schulz,Germany,LB CB CDM LWB,https://sofifa.com/player/121185/christian-schulz/120002/,28,75,77,Hannover 96 2007 ~ 2014,121185,1983,"185cm 6'1""",80kg 176lbs,Left,76,CB,2,"Jan 1, 2007",N/A,€2.3M,€10K,€0,331,322,313,41,1856,396,4,2,Medium,Medium,2,Normal (185+),Yes,76,19
186274,K. Rausch,Russia,LM LB,https://sofifa.com/player/186274/konstantin-rausch/120002/,21,75,79,Hannover 96 2007 ~ 2013,186274,1990,"182cm 6'0""",76kg 168lbs,Left,75,LM,4,"Jan 1, 2007",N/A,€4.7M,€15K,€0,323,342,379,49,2003,429,4,3,Medium,Medium,2,Normal (170-185),No,71,34
187072,L. Stindl,Germany,RM LM CAM CM,https://sofifa.com/player/187072/lars-stindl/120002/,22,75+2,78+2,Hannover 96 2010 ~ 2013,187072,1988,"180cm 5'11""",73kg 161lbs,Right,75,RM,3,"Jan 1, 2010",N/A,€3.9M,€10K,€0,345,368,379,48,1940,407,3,3,Medium,Medium,2,Lean (170-185),No,70,28
176687,A. Beck,Germany,RB LB,https://sofifa.com/player/176687/andreas-beck/120002/,24,75-1,79,TSG 1899 Hoffenheim 2008 ~ 2014,176687,1987,"180cm 5'11""",74kg 163lbs,Right,76,RWB,4,"Jan 1, 2008",N/A,€2.8M,€15K,€0,272,362,379,63,1935,404,2,3,High,Medium,2,Normal (170-185),No,70,2
123597,S. Lucchini,Italy,CB,https://sofifa.com/player/123597/stefano-lucchini/120002/,30,75,75,Atalanta 2011 ~ 2013,123597,1980,"186cm 6'1""",76kg 168lbs,Right,75,CB,0,"Jan 1, 2011",N/A,€1.5M,€9K,€0,226,218,311,64,1629,345,3,2,Low,Medium,2,Normal (185+),No,73,3
173146,L. Cigarini,Italy,CM CAM CDM,https://sofifa.com/player/173146/luca-cigarini/120002/,25,75+1,84+4,Atalanta 2011 ~ 2014,173146,1986,"175cm 5'9""",72kg 159lbs,Right,75,CM,9,"Jan 1, 2011",N/A,€5M,€15K,€0,323,391,362,50,1951,403,4,3,Medium,Medium,1,Lean (170-185),No,60,21
7584,L. Castellazzi,Italy,GK,https://sofifa.com/player/7584/luca-castellazzi/120002/,35,75,75,Inter 2010 ~ 2012,7584,1975,"192cm 6'4""",89kg 196lbs,Left,75,GK,0,"Jan 1, 2010",N/A,€240K,€10K,€0,61,91,302,370,1272,425,2,1,Medium,Medium,2,Normal (185+),No,78,12
185174,A. Poli,Italy,CM CAM CDM,https://sofifa.com/player/185174/andrea-poli/120002/,21,75,86,Inter 2007 ~ 2014,185174,1989,"182cm 6'0""",77kg 170lbs,Right,75,CM,11,"Jan 1, 2007",N/A,€7M,€20K,€0,343,368,363,57,2030,419,3,3,Medium,Medium,2,Normal (170-185),No,65,18
6895,A. Manninger,Austria,GK,https://sofifa.com/player/6895/alexander-manninger/120002/,34,75,75,Juventus 2008 ~ 2012,6895,1977,"189cm 6'2""",84kg 185lbs,Right,74,GK,0,"Jan 1, 2008",N/A,€500K,€15K,€0,57,79,282,368,1186,418,2,1,Medium,Medium,3,Normal (185+),Yes,73,13
193337,J. Obi,Nigeria,CM LM RM CDM,https://sofifa.com/player/193337/joel-obi/120002/,20,75+1,83,Inter 2009 ~ 2013,193337,1991,"177cm 5'10""",72kg 159lbs,Left,75,CM,8,"Jan 1, 2009",N/A,€6M,€20K,€0,319,368,400,62,2102,438,3,3,High,High,1,Lean (170-185),No,74,20
4514,C. Brocchi,Italy,CDM CM RM,https://sofifa.com/player/4514/christian-brocchi/120002/,35,75,75,Lazio 2008 ~ 2012,4514,1976,"171cm 5'7""",70kg 154lbs,Right,75,CDM,0,"Jan 1, 2008",N/A,€120K,€10K,€0,319,346,359,47,2025,417,3,2,Medium,High,2,Stocky (170-185),No,75,32
102056,S. Padoin,Italy,LM CM RM,https://sofifa.com/player/102056/simone-padoin/120002/,27,75+2,79+2,Juventus 2012 ~ 2017,102056,1984,"179cm 5'10""",74kg 163lbs,Right,75,LM,4,"Jan 1, 2012",N/A,€3.2M,€20K,€0,337,360,375,52,2024,425,4,3,High,High,2,Normal (170-185),No,69,20
122361,M. Donadel,Italy,CDM CM,https://sofifa.com/player/122361/marco-donadel/120002/,28,75,78,Napoli 2011 ~ 2015,122361,1983,"179cm 5'10""",75kg 165lbs,Right,76,CM,3,"Jan 1, 2011",N/A,€2.6M,€10K,€0,324,351,352,56,2018,421,3,2,Medium,High,2,Normal (170-185),No,75,4
137133,G. Biava,Italy,CB,https://sofifa.com/player/137133/giuseppe-biava/120002/,34,75-1,75-1,Lazio 2010 ~ 2012,137133,1977,"180cm 5'11""",73kg 161lbs,Right,75,CB,0,"Jan 1, 2010",N/A,€550K,€10K,€0,270,245,321,49,1740,360,3,2,Medium,High,2,Lean (170-185),No,68,20
173221,A. Candreva,Italy,CM CAM RM LM,https://sofifa.com/player/173221/antonio-candreva/120002/,24,75-1,81+3,Lazio 2012 ~ 2015,173221,1987,"180cm 5'11""",72kg 159lbs,Right,75,CAM,6,"Jan 1, 2012",N/A,€4.1M,€20K,€0,346,398,344,51,2019,418,4,3,Medium,Medium,3,Normal (170-185),Yes,69,87
136185,Fábio Simplício,Brazil,CM CAM CDM CF,https://sofifa.com/player/136185/fabio-henrique-simplicio/120002/,31,75,75,Roma 2010 ~ 2013,136185,1979,"173cm 5'8""",69kg 152lbs,Right,75,CM,0,"Jan 1, 2010",N/A,€1.7M,€10K,€0,360,339,341,63,2016,421,3,3,High,Medium,2,Stocky (170-185),No,70,30
190813,S. El Shaarawy,Italy,CF LW CAM LM,https://sofifa.com/player/190813/stephan-el-shaarawy/120002/,18,75+2,88+1,AC Milan 2011 ~ 2016,190813,1992,"178cm 5'10""",72kg 159lbs,Right,77,RW,13,"Jan 1, 2011",N/A,€8M,€20K,€0,347,374,396,47,1915,401,5,5,Medium,Low,1,Lean (170-185),No,59,92
137185,S. Aronica,Italy,CB LB LWB LM,https://sofifa.com/player/137185/salvatore-aronica/120002/,33,75,75,Napoli 2008 ~ 2012,137185,1978,"181cm 5'11""",78kg 172lbs,Left,75,CB,0,"Jan 1, 2008",N/A,€775K,€7K,€0,269,224,314,37,1697,367,3,2,Low,High,2,Normal (170-185),No,73,6
102088,S. Morrone,Italy,CDM CM,https://sofifa.com/player/102088/stefano-morrone/120002/,32,75+1,75+1,Parma 2007 ~ 2012,102088,1978,"178cm 5'10""",71kg 157lbs,Right,75,CDM,0,"Jan 1, 2007",N/A,€850K,€9K,€0,296,341,357,44,1966,418,4,2,Medium,Medium,2,Lean (170-185),No,75,4
105318,J. Valdés,Chile,CAM LW RW LM,https://sofifa.com/player/105318/jaime-valdes/120002/,30,75-1,75-1,Parma 2010 ~ 2013,105318,1981,"176cm 5'9""",71kg 157lbs,Right,76,RW,0,"Jan 1, 2010",N/A,€2.3M,€10K,€0,334,367,388,44,1890,397,4,5,High,Low,2,Normal (170-185),No,58,17
163461,D. Galloppa,Italy,CM CDM LM,https://sofifa.com/player/163461/daniele-galloppa/120002/,26,75-1,82+2,Parma 2009 ~ 2014,163461,1985,"181cm 5'11""",74kg 163lbs,Left,75,CM,7,"Jan 1, 2009",N/A,€4.7M,€15K,€0,326,377,360,55,2024,420,4,3,Medium,Medium,2,Normal (170-185),No,71,8
165816,Jonathan,Brazil,RB RWB RM CAM,https://sofifa.com/player/165816/jonathan-cicero-moreira/120002/,25,75-1,82,Parma 2012 ~ 2015,165816,1986,"170cm 5'7""",72kg 159lbs,Right,76,RM,7,"Jan 1, 2012",N/A,€4.3M,€15K,€0,333,357,421,45,2093,449,3,2,High,Medium,1,Stocky (170-),No,71,2
169386,S. Floccari,Italy,ST CF,https://sofifa.com/player/169386/sergio-floccari/120002/,29,75-2,75-2,Parma 2010 ~ 2014,169386,1981,"180cm 5'11""",76kg 168lbs,Right,76,CAM,0,"Jan 1, 2010",N/A,€2.4M,€10K,€0,366,342,375,50,1924,404,3,3,High,Medium,2,Normal (170-185),No,68,11
182177,F. Santacroce,Italy,CB RB,https://sofifa.com/player/182177/fabiano-santacroce/120002/,24,75-2,82+3,Parma 2008 ~ 2012,182177,1986,"181cm 5'11""",72kg 159lbs,Right,74,CB,7,"Jan 1, 2008",N/A,€4.3M,€15K,€0,224,190,371,54,1623,356,2,2,Low,High,3,Lean (170-185),No,70,33
186200,F. Borini,Italy,ST RW LW,https://sofifa.com/player/186200/fabio-borini/120002/,20,75+3,84,Roma 2011 ~ 2016,186200,1991,"180cm 5'11""",73kg 161lbs,Right,75,ST,9,"Jan 1, 2011",N/A,€7M,€20K,€0,355,329,373,38,1810,386,3,3,High,Medium,1,Lean (170-185),Yes,67,31
159518,D. Pérez,Uruguay,CM RM CDM LM,https://sofifa.com/player/159518/diego-perez/120002/,31,75,75,Bologna 2010 ~ 2013,159518,1980,"177cm 5'10""",81kg 179lbs,Right,75,CDM,0,"Jan 1, 2010",N/A,€1.7M,€10K,€0,319,326,340,37,1995,414,3,2,Medium,High,3,Stocky (170-185),No,81,15
155887,M. Bradley,United States,CM CDM RM LM,https://sofifa.com/player/155887/michael-bradley/120002/,23,75+2,80+3,AC ChievoVerona 2011 ~ 2013,155887,1987,"189cm 6'2""",86kg 190lbs,Right,76,CDM,5,"Jan 1, 2011",N/A,€4.3M,€15K,€0,336,348,338,64,2083,437,4,3,Medium,Medium,2,Normal (185+),Yes,82,6
172233,P. Hetemaj,Finland,CM LM RM CAM,https://sofifa.com/player/172233/perparim-hetemaj/120002/,24,75+2,80,AC ChievoVerona 2011 ~ 2014,172233,1986,"175cm 5'9""",76kg 168lbs,Right,75,CM,5,"Jan 1, 2011",N/A,€4.1M,€15K,€0,331,368,383,47,2057,431,4,3,Medium,Medium,1,Normal (170-185),No,71,56
149306,V. Bojinov,Bulgaria,CF ST,https://sofifa.com/player/149306/valeri-bojinov/120002/,25,75-1,78-1,Lecce 2012 ~ 2016,149306,1986,"180cm 5'11""",82kg 181lbs,Left,74,CF,3,"Jan 1, 2012",N/A,€3.6M,€15K,€0,356,331,360,51,1864,391,4,3,Medium,Medium,3,Stocky (170-185),Yes,71,10
193082,J. Cuadrado,Colombia,RM RW RB RWB,https://sofifa.com/player/193082/juan-guillermo-cuadrado/120002/,23,75+6,84+12,Lecce 2011 ~ 2012,193082,1988,"176cm 5'9""",66kg 146lbs,Right,75,RM,9,"Jan 1, 2011",N/A,€5.5M,€15K,€0,310,367,416,43,1980,418,3,4,High,Medium,1,Lean (170-185),No,59,7
105474,D. Conti,Italy,CDM CM,https://sofifa.com/player/105474/daniele-conti/120002/,32,75-1,75-1,Cagliari 1999 ~ 2013,105474,1979,"178cm 5'10""",71kg 157lbs,Right,75,CM,0,"Jan 1, 1999",N/A,€850K,€10K,€0,333,389,318,56,2014,401,3,2,Medium,High,3,Normal (170-185),No,64,5
165235,Thiago Ribeiro,Brazil,ST CF RW LW,https://sofifa.com/player/165235/thiago-ribeiro-cardoso/120002/,25,75,78,Cagliari 2011 ~ 2012,165235,1986,"183cm 6'0""",73kg 161lbs,Right,76,CF,3,"Jan 1, 2011",N/A,€3.6M,€10K,€0,352,351,375,48,1958,424,3,4,High,Medium,1,Lean (170-185),No,70,19
181318,A. Ekdal,Sweden,CM CAM LM CDM,https://sofifa.com/player/181318/albin-ekdal/120002/,21,75+2,84+1,Cagliari 2010 ~ 2013,181318,1989,"186cm 6'1""",75kg 165lbs,Right,75,CM,9,"Jan 1, 2010",N/A,€6.5M,€20K,€0,317,361,343,60,1976,410,3,3,Medium,Medium,2,Lean (185+),No,69,20
186695,E. Muñoz,Argentina,CB RB,https://sofifa.com/player/186695/ezequiel-munoz/120002/,20,75+1,82,Palermo FC 2010 ~ 2015,186695,1990,"185cm 6'1""",82kg 181lbs,Right,75,CB,7,"Jan 1, 2010",N/A,€5.5M,€15K,€0,218,214,306,52,1607,352,3,2,Medium,Medium,1,Stocky (185+),No,79,6
