id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
220477,M. Caldara,Italy,CB,https://sofifa.com/player/220477/mattia-caldara/180084/,23,79,87,"Atalanta Jun 30, 2018 On loan",220477,1994,"187cm 6'2""",80kg 176lbs,Right,78,CB,8,"Jan 12, 2017","Jun 30, 2018",€16M,€30K,€0,252,216,329,43,1618,360,3,2,Medium,High,2,Normal (185+),No,76,13
210514,João Cancelo,Portugal,RB,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/180084/,23,79,86,"Inter Jun 30, 2018 On loan",210514,1994,"182cm 6'0""",74kg 163lbs,Right,79,RM,7,"May 26, 2015","Jun 30, 2018",€15M,€60K,€0,337,385,406,58,2116,454,3,3,High,Medium,2,Lean (170-185),No,71,7
219985,M. Vecino,Uruguay,CDM CM,https://sofifa.com/player/219985/matias-vecino/180084/,25,79,82,Inter 2017 ~ 2021,219985,1991,"187cm 6'2""",81kg 179lbs,Right,79,CM,3,"Aug 2, 2017",N/A,€13.5M,€60K,€24M,332,359,347,20,2006,440,3,3,High,High,2,Lean (185+),No,77,11
186832,K. Asamoah,Ghana,LB LM CM,https://sofifa.com/player/186832/kwadwo-asamoah/180084/,28,79,79,Juventus 2012 ~ 2018,186832,1988,"173cm 5'8""",75kg 165lbs,Left,79,LWB,0,"Jul 1, 2012",N/A,€10M,€110K,€16.5M,358,382,411,21,2178,463,3,4,High,High,2,Stocky (170-185),No,78,22
188427,S. Lulić,Bosnia and Herzegovina,LM LB CM,https://sofifa.com/player/188427/senad-lulic/180084/,31,79,79,Lazio 2011 ~ 2020,188427,1986,"183cm 6'0""",78kg 172lbs,Right,78,LM,0,"Jul 1, 2011",N/A,€11M,€60K,€18.7M,361,373,381,46,2132,455,4,3,High,High,2,Normal (170-185),No,78,19
212151,T. Strakosha,Albania,GK,https://sofifa.com/player/212151/thomas-strakosha/180084/,22,79,89,Lazio 2012 ~ 2019,212151,1995,"193cm 6'4""",78kg 172lbs,Right,78,GK,10,"Aug 9, 2012",N/A,€15.5M,€40K,€29.5M,84,77,239,390,1123,434,2,1,Medium,Medium,1,Lean (185+),No,75,1
185431,N. Kalinić,Croatia,ST,https://sofifa.com/player/185431/nikola-kalinic/180084/,29,79,79,"AC Milan Jun 30, 2018 On loan",185431,1988,"187cm 6'2""",80kg 176lbs,Right,78,ST,0,"Aug 18, 2015","Jun 30, 2018",€12.5M,€120K,€0,368,317,353,47,1864,398,4,3,High,High,3,Lean (185+),No,75,7
205175,A. Milik,Poland,ST,https://sofifa.com/player/205175/arkadiusz-milik/180084/,23,79,86,Napoli 2016 ~ 2021,205175,1994,"186cm 6'1""",78kg 172lbs,Left,77,ST,7,"Aug 2, 2016",N/A,€18M,€70K,€34.2M,358,354,351,62,1912,398,3,2,Medium,Medium,3,Lean (185+),Yes,71,99
173306,C. Ansaldi,Argentina,LB LM,https://sofifa.com/player/173306/cristian-ansaldi/180084/,30,79,79,"Torino Jun 30, 2019 On loan",173306,1986,"181cm 5'11""",76kg 168lbs,Left,79,LB,0,"Jul 30, 2016","Jun 30, 2019",€9M,€50K,€0,326,357,383,57,2051,443,5,3,High,Medium,2,Normal (170-185),No,74,15
205407,D. Baselli,Italy,CM CDM,https://sofifa.com/player/205407/daniele-baselli/180084/,25,79,82,Torino 2015 ~ 2020,205407,1992,"182cm 6'0""",70kg 154lbs,Right,79,CAM,3,"Jul 10, 2015",N/A,€15.5M,€50K,€27.5M,360,393,374,49,2092,437,3,3,High,Medium,2,Lean (170-185),No,70,8
201508,G. Ramírez,Uruguay,CAM,https://sofifa.com/player/201508/gaston-ramirez/180084/,26,79,80,Sampdoria 2017 ~ 2020,201508,1990,"183cm 6'0""",77kg 170lbs,Left,78,CAM,1,"Aug 4, 2017",N/A,€15M,€50K,€26.6M,357,394,375,51,1964,406,3,4,Medium,Low,2,Lean (170-185),Yes,62,90
193601,G. Pezzella,Argentina,CB,https://sofifa.com/player/193601/german-pezzella/180084/,26,79,81,"Fiorentina Jun 30, 2018 On loan",193601,1991,"186cm 6'1""",81kg 179lbs,Right,78,CB,2,"Jul 1, 2015","Jun 30, 2018",€12.5M,€70K,€0,274,249,265,54,1679,361,3,2,Medium,Medium,1,Normal (185+),No,75,20
201144,M. Badelj,Croatia,CDM CM,https://sofifa.com/player/201144/milan-badelj/180084/,28,79,79,Fiorentina 2014 ~ 2018,201144,1989,"186cm 6'1""",76kg 168lbs,Right,78,CDM,0,"Sep 1, 2014",N/A,€10M,€70K,€17M,337,356,328,52,2017,422,4,3,Medium,Medium,2,Lean (185+),No,74,5
162409,G. Rossi,Italy,ST,https://sofifa.com/player/162409/giuseppe-rossi/180084/,30,79,79,Genoa 2017 ~ 2022,162409,1987,"173cm 5'8""",72kg 159lbs,Left,81,CAM,0,"Dec 5, 2017",N/A,€12M,€50K,€20.4M,371,385,411,39,1877,392,3,3,High,Low,2,Normal (170-185),Yes,49,49
216409,M. Politano,Italy,LW RW,https://sofifa.com/player/216409/matteo-politano/180084/,23,79,84,Sassuolo 2016 ~ 2022,216409,1993,"171cm 5'7""",65kg 143lbs,Left,79,LW,5,"Jun 30, 2016",N/A,€17M,€60K,€30.2M,333,375,413,48,1824,382,4,4,High,Medium,2,Normal (170-185),No,51,16
220814,L. Hernández,France,CB LB,https://sofifa.com/player/220814/lucas-hernandez/180084/,21,79,89,Atlético Madrid 2013 ~ 2024,220814,1996,"184cm 6'0""",76kg 168lbs,Left,78,CB,10,"Aug 18, 2013",N/A,€17.5M,€40K,€40.5M,277,255,367,49,1779,394,3,2,Medium,High,1,Normal (170-185),No,74,19
200454,Paco Alcácer,Spain,ST,https://sofifa.com/player/200454/francisco-alcacer-garcia/180084/,23,79,85,FC Barcelona 2016 ~ 2021,200454,1993,"175cm 5'9""",71kg 157lbs,Right,78,ST,6,"Aug 30, 2016",N/A,€17.5M,€150K,€39.4M,365,327,385,53,1859,382,4,3,High,Medium,2,Normal (170-185),Yes,63,17
200458,L. Digne,France,LB,https://sofifa.com/player/200458/lucas-digne/180084/,23,79,84,FC Barcelona 2016 ~ 2021,200458,1993,"178cm 5'10""",74kg 163lbs,Left,78,LWB,5,"Jul 13, 2016",N/A,€14M,€120K,€29.8M,319,346,387,46,2052,441,3,3,High,Medium,2,Lean (170-185),Yes,75,19
199952,E. Çolak,Türkiye,CAM RM CM,https://sofifa.com/player/199952/emre-colak/180084/,26,79,80,RC Deportivo de La Coruña 2016 ~ 2019,199952,1991,"169cm 5'7""",67kg 148lbs,Left,78,CAM,1,"Jul 1, 2016",N/A,€15M,€30K,€32.6M,366,396,399,47,1954,402,3,3,Medium,Medium,2,Normal (170-),No,51,8
225018,F. Andone,Romania,ST,https://sofifa.com/player/225018/florin-andone/180084/,24,79,83,RC Deportivo de La Coruña 2016 ~ 2021,225018,1993,"180cm 5'11""",78kg 172lbs,Right,78,ST,4,"Jul 22, 2016",N/A,€16.5M,€30K,€35.9M,361,314,389,46,1987,419,3,3,High,High,2,Normal (170-185),No,81,10
185132,Mikel San José,Spain,CM CDM,https://sofifa.com/player/185132/mikel-san-jose-dominguez/180084/,28,79,79,Athletic Club 2010 ~ 2020,185132,1989,"187cm 6'2""",79kg 174lbs,Right,79,CDM,0,"Jul 1, 2010",N/A,€12.5M,€30K,€26.3M,347,302,269,50,1931,404,3,2,Medium,Medium,2,Lean (185+),Yes,78,6
189574,Iturraspe,Spain,CM CDM,https://sofifa.com/player/189574/ander-iturraspe-derteano/180084/,28,79,79,Athletic Club 2008 ~ 2019,189574,1989,"187cm 6'2""",75kg 165lbs,Right,78,CDM,0,"Jul 1, 2008",N/A,€12.5M,€30K,€26.3M,324,361,296,43,1942,417,3,2,High,Medium,2,Lean (185+),Yes,72,8
189575,Muniain,Spain,LW CAM RW LM,https://sofifa.com/player/189575/iker-muniain-goni/180084/,24,79,82,Athletic Club 2009 ~ 2019,189575,1992,"169cm 5'7""",63kg 139lbs,Right,79,CAM,3,"Aug 1, 2009",N/A,€16M,€30K,€34.8M,328,379,425,45,1943,408,3,4,High,Medium,2,Normal (170-),Yes,57,10
193152,Herrerín,Spain,GK,https://sofifa.com/player/193152/iago-herrerin-buisan/180084/,29,79,79,Athletic Club 2012 ~ 2021,193152,1988,"187cm 6'2""",92kg 203lbs,Right,78,GK,0,"Jul 1, 2012",N/A,€8.5M,€30K,€17.9M,72,87,262,385,1212,424,3,1,Medium,Medium,1,Normal (185+),No,77,13
45186,Joaquín,Spain,RM LM ST,https://sofifa.com/player/45186/joaquin-sanchez-rodriguez/180084/,35,79,79,Real Betis Balompié 2015 ~ 2020,45186,1981,"179cm 5'10""",75kg 165lbs,Right,79,CAM,0,"Sep 1, 2015",N/A,€5.5M,€20K,€11.6M,362,412,353,50,1909,399,3,3,High,Medium,2,Normal (170-185),Yes,56,17
219932,A. Sanabria,Paraguay,ST,https://sofifa.com/player/219932/antonio-sanabria/180084/,21,79,87,Real Betis Balompié 2016 ~ 2021,219932,1996,"180cm 5'11""",70kg 154lbs,Right,79,ST,8,"Jul 15, 2016",N/A,€19M,€30K,€43.7M,366,365,390,58,1873,398,4,3,High,Medium,1,Normal (170-185),No,66,9
159171,Jurado,Spain,LM RM CAM,https://sofifa.com/player/159171/jose-manuel-jurado-marin/180084/,31,79,79,RCD Espanyol 2016 ~ 2019,159171,1986,"174cm 5'9""",76kg 168lbs,Right,80,CAM,0,"Jul 4, 2016",N/A,€11M,€40K,€23.1M,355,400,373,52,1893,392,4,4,Medium,Low,2,Normal (170-185),Yes,56,10
201505,David López,Spain,CB CDM,https://sofifa.com/player/201505/david-lopez-silva/180084/,27,79,79,RCD Espanyol 2016 ~ 2023,201505,1989,"183cm 6'0""",81kg 179lbs,Right,78,CB,0,"Aug 26, 2016",N/A,€10.5M,€30K,€22.1M,325,298,301,54,1929,419,3,2,High,High,1,Normal (170-185),No,82,15
202648,Sergi Darder,Spain,CM CDM RM,https://sofifa.com/player/202648/sergi-darder-moll/180084/,23,79,85,"RCD Espanyol Jun 30, 2018 On loan",202648,1993,"180cm 5'11""",71kg 157lbs,Right,78,CM,6,"Aug 31, 2015","Jun 30, 2018",€17M,€30K,€0,314,365,346,43,1951,410,3,3,Medium,Low,2,Lean (170-185),No,67,25
172290,D. Zurutuza,Spain,CM CDM,https://sofifa.com/player/172290/david-zurutuza/180084/,30,79,79,Real Sociedad 2008 ~ 2019,172290,1986,"186cm 6'1""",79kg 174lbs,Right,78,CM,0,"Nov 1, 2008",N/A,€11.5M,€40K,€24.2M,348,362,345,56,2014,437,5,3,Medium,Medium,1,Lean (185+),No,72,17
173432,H. Moreno,Mexico,CB LB,https://sofifa.com/player/173432/hector-moreno/180084/,29,79,79,Real Sociedad 2018 ~ 2021,173432,1988,"184cm 6'0""",80kg 176lbs,Left,78,CB,0,"Jan 31, 2018",N/A,€10M,€40K,€21M,319,268,336,60,1874,395,2,2,Medium,Medium,3,Normal (170-185),Yes,74,6
208330,A. Januzaj,Belgium,RM RW LM CAM,https://sofifa.com/player/208330/adnan-januzaj/180084/,22,79,85,Real Sociedad 2017 ~ 2022,208330,1995,"182cm 6'0""",75kg 165lbs,Left,78,RM,6,"Jul 12, 2017",N/A,€17.5M,€30K,€40.3M,317,376,388,55,1822,390,4,4,High,Low,1,Lean (170-185),Yes,59,8
230142,Oyarzabal,Spain,LW RW LM CAM,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/180084/,20,79,86,Real Sociedad 2014 ~ 2024,230142,1997,"181cm 5'11""",78kg 172lbs,Left,79,CAM,7,"Jul 1, 2014",N/A,€18M,€30K,€41.4M,344,357,371,50,1833,397,3,3,High,Medium,1,Lean (170-185),No,58,18
208450,Andreas Pereira,Brazil,LM RM CAM,https://sofifa.com/player/208450/andreas-hugo-hoelgebaum-pereira/180084/,21,79,86,"Valencia CF Jun 30, 2018 On loan",208450,1996,"178cm 5'10""",71kg 157lbs,Right,78,LM,7,"Jan 1, 2013","Jun 30, 2018",€17.5M,€30K,€0,364,404,389,53,2065,443,4,4,High,High,1,Normal (170-185),Yes,68,11
211688,Gayà,Spain,LB LM,https://sofifa.com/player/211688/jose-luis-gaya-pena/180084/,22,79,84,Valencia CF 2012 ~ 2023,211688,1995,"172cm 5'8""",66kg 146lbs,Left,79,LWB,5,"Sep 13, 2012",N/A,€14M,€30K,€30.5M,339,357,412,53,2068,442,3,2,High,Medium,2,Lean (170-185),Yes,69,14
194879,Sergi Enrich,Spain,ST,https://sofifa.com/player/194879/sergi-enrich-ametller/180084/,27,79,79,SD Eibar 2015 ~ 2019,194879,1990,"181cm 5'11""",77kg 170lbs,Right,78,ST,0,"Jul 12, 2015",N/A,€13.5M,€30K,€28.4M,389,317,349,44,1919,407,4,3,High,High,2,Stocky (170-185),No,79,9
183892,G. Mercado,Argentina,CB RB,https://sofifa.com/player/183892/gabriel-mercado/180084/,30,79,79,Sevilla FC 2016 ~ 2019,183892,1987,"180cm 5'11""",83kg 183lbs,Right,78,CB,0,"Aug 9, 2016",N/A,€9.5M,€20K,€20M,305,313,340,56,1945,422,3,2,Medium,Medium,1,Stocky (170-185),No,81,25
189156,Daniel Carriço,Portugal,CB CDM,https://sofifa.com/player/189156/daniel-filipe-martins-carrico/180084/,28,79,79,Sevilla FC 2014 ~ 2020,189156,1988,"180cm 5'11""",80kg 176lbs,Right,78,CB,0,"Jun 23, 2014",N/A,€10M,€20K,€21M,310,294,313,66,1909,393,3,2,Medium,Medium,2,Normal (170-185),No,76,6
192679,Escudero,Spain,LB LWB LM,https://sofifa.com/player/192679/sergio-escudero-palomo/180084/,27,79,79,Sevilla FC 2015 ~ 2021,192679,1989,"176cm 5'9""",72kg 159lbs,Left,78,LB,0,"Jul 3, 2015",N/A,€10.5M,€20K,€22.1M,318,356,379,58,2051,425,2,3,High,Medium,1,Lean (170-185),No,73,18
199561,Nolito,Spain,LW LM ST CAM,https://sofifa.com/player/199561/manuel-agudo-duran/180084/,30,79,79,Sevilla FC 2017 ~ 2020,199561,1986,"175cm 5'9""",72kg 159lbs,Right,78,CAM,0,"Jul 16, 2017",N/A,€12M,€30K,€25.2M,342,387,392,53,1983,411,3,4,High,Low,3,Normal (170-185),Yes,66,24
146460,Javi Fuego,Spain,CDM CM,https://sofifa.com/player/146460/javier-fuego-martinez/180084/,33,79,79,Villarreal CF 2018 ~ 2020,146460,1984,"182cm 6'0""",75kg 165lbs,Right,78,CDM,0,"Jan 30, 2018",N/A,€5M,€40K,€10.5M,306,341,317,58,1973,409,3,3,Medium,High,2,Normal (170-185),No,77,19
193171,Jaume Costa,Spain,LB LWB,https://sofifa.com/player/193171/jaume-vicent-costa-jorda/180084/,29,79,79,Villarreal CF 2010 ~ 2021,193171,1988,"171cm 5'7""",62kg 137lbs,Left,78,LB,0,"Jul 1, 2010",N/A,€9.5M,€40K,€20M,314,338,391,61,2031,435,3,3,High,High,1,Normal (170-185),No,72,11
202935,Álvaro,Spain,CB RB,https://sofifa.com/player/202935/alvaro-gonzalez-soberon/180084/,27,79,80,Villarreal CF 2016 ~ 2021,202935,1990,"183cm 6'0""",75kg 165lbs,Right,78,CB,1,"Aug 31, 2016",N/A,€12M,€40K,€26.1M,245,261,362,53,1768,375,3,2,Medium,High,1,Lean (170-185),No,80,3
199823,Campaña,Spain,CM CDM CAM,https://sofifa.com/player/199823/jose-gomez-campana/180084/,24,79,82,Levante UD 2016 ~ 2020,199823,1993,"179cm 5'10""",70kg 154lbs,Right,78,CM,3,"Aug 15, 2016",N/A,€15.5M,€30K,€33.7M,343,397,351,42,2077,438,3,3,Medium,Medium,1,Normal (170-185),No,72,24
216475,Morales,Spain,LM RM,https://sofifa.com/player/216475/jose-luis-morales-nogales/180084/,29,79,79,Levante UD 2011 ~ 2021,216475,1987,"180cm 5'11""",70kg 154lbs,Right,79,LM,0,"Jun 1, 2011",N/A,€12.5M,€30K,€26.3M,339,378,398,64,2008,429,4,3,High,Medium,1,Lean (170-185),No,61,11
178424,Antunes,Portugal,LB,https://sofifa.com/player/178424/vitorino-pacheco-antunes/180084/,30,79,79,Getafe CF 2015 ~ 2018,178424,1987,"175cm 5'9""",69kg 152lbs,Left,79,LB,0,"Feb 1, 2015",N/A,€9M,€30K,€19.8M,336,389,389,50,2139,448,3,2,High,Medium,2,Normal (170-185),No,74,3
183108,N. Amrabat,Morocco,RM LM ST,https://sofifa.com/player/183108/nordin-amrabat/180084/,30,79,79,"CD Leganés Jun 30, 2018 On loan",183108,1987,"179cm 5'10""",77kg 170lbs,Right,78,RM,0,"Jan 18, 2016","Jun 30, 2018",€12M,€30K,€0,369,374,403,51,2080,445,2,4,High,Medium,2,Normal (170-185),Yes,75,7
186537,C. Stuani,Uruguay,ST RM,https://sofifa.com/player/186537/cristhian-stuani/180084/,30,79,79,Girona FC 2017 ~ 2020,186537,1986,"186cm 6'1""",72kg 159lbs,Right,78,ST,0,"Jul 21, 2017",N/A,€12M,€40K,€25.2M,377,327,348,63,1980,411,3,3,Medium,Low,1,Normal (185+),Yes,79,7
176550,D. Ospina,Colombia,GK,https://sofifa.com/player/176550/david-ospina/180084/,28,78,78,Arsenal 2014 ~ 2019,176550,1988,"183cm 6'0""",80kg 176lbs,Right,77,GK,0,"Jul 27, 2014",N/A,€7.5M,€80K,€14.3M,84,99,232,388,1154,422,3,1,Medium,Medium,2,Normal (170-185),Yes,75,13
188253,J. McCarthy,Republic of Ireland,CDM CM,https://sofifa.com/player/188253/james-mccarthy/180084/,26,78,79,Everton 2013 ~ 2020,188253,1990,"180cm 5'11""",72kg 159lbs,Right,77,CDM,1,"Sep 2, 2013",N/A,€10M,€90K,€19.8M,327,356,344,54,2017,428,4,3,Medium,High,2,Normal (170-185),Yes,78,16
190531,E. Mangala,France,CB,https://sofifa.com/player/190531/eliaquim-mangala/180084/,26,78,80,"Everton Jun 30, 2018 On loan",190531,1991,"187cm 6'2""",84kg 185lbs,Left,77,CB,2,"Aug 11, 2014","Jun 30, 2018",€10.5M,€90K,€0,269,249,331,53,1793,379,4,2,Medium,High,2,Normal (185+),Yes,84,13
140620,R. Klavan,Estonia,CB,https://sofifa.com/player/140620/ragnar-klavan/180084/,31,78,78,Liverpool 2016 ~ 2019,140620,1985,"187cm 6'2""",85kg 187lbs,Left,77,CB,0,"Jul 20, 2016",N/A,€7M,€90K,€13.3M,274,281,303,59,1796,385,3,2,Medium,Medium,2,Normal (185+),Yes,76,17
184392,M. Darmian,Italy,LB RB,https://sofifa.com/player/184392/matteo-darmian/180084/,27,78,78,Manchester United 2015 ~ 2019,184392,1989,"182cm 6'0""",70kg 154lbs,Right,77,LB,0,"Jul 11, 2015",N/A,€8.5M,€100K,€15.7M,328,319,387,39,1984,427,5,3,Low,High,2,Lean (170-185),Yes,73,36
205988,L. Shaw,England,LB,https://sofifa.com/player/205988/luke-shaw/180084/,21,78,83,Manchester United 2014 ~ 2019,205988,1995,"181cm 5'11""",75kg 165lbs,Left,78,LB,5,"Jun 27, 2014",N/A,€11.5M,€80K,€22.1M,324,341,397,49,2024,437,2,2,High,Medium,2,Stocky (170-185),Yes,76,23
221660,V. Lindelöf,Sweden,CB,https://sofifa.com/player/221660/victor-lindelof/180084/,22,78,85,Manchester United 2017 ~ 2021,221660,1994,"187cm 6'2""",80kg 176lbs,Right,77,CB,7,"Jul 1, 2017",N/A,€12.5M,€90K,€25.6M,284,335,334,52,1899,410,3,2,Medium,Medium,2,Lean (185+),No,77,2
189165,J. Shelvey,England,CM CDM,https://sofifa.com/player/189165/jonjo-shelvey/180084/,25,78,80,Newcastle United 2016 ~ 2021,189165,1992,"184cm 6'0""",80kg 176lbs,Right,77,CM,2,"Jan 12, 2016",N/A,€12.5M,€70K,€24.7M,346,376,323,64,2046,427,3,2,Low,Medium,2,Normal (170-185),Yes,78,8
197948,F. Lejeune,France,CB,https://sofifa.com/player/197948/florian-lejeune/180084/,26,78,80,Newcastle United 2017 ~ 2022,197948,1991,"189cm 6'2""",89kg 196lbs,Right,77,CB,2,"Jul 4, 2017",N/A,€10.5M,€60K,€20.7M,293,290,284,60,1825,390,3,2,Medium,High,2,Normal (185+),No,82,20
203487,J. Lascelles,England,CB,https://sofifa.com/player/203487/jamaal-lascelles/180084/,23,78,83,Newcastle United 2014 ~ 2023,203487,1993,"188cm 6'2""",89kg 196lbs,Right,77,CB,5,"Aug 4, 2014",N/A,€12M,€50K,€23.7M,245,214,326,57,1612,356,3,2,Medium,High,1,Normal (185+),Yes,79,6
198683,M. Gabbiadini,Italy,ST,https://sofifa.com/player/198683/manolo-gabbiadini/180084/,25,78,80,Southampton 2017 ~ 2021,198683,1991,"181cm 5'11""",72kg 159lbs,Left,77,ST,2,"Jan 31, 2017",N/A,€13M,€80K,€25.7M,361,378,350,44,1873,397,3,3,High,Low,2,Normal (170-185),Yes,70,20
199576,Oriol Romeu,Spain,CDM CM,https://sofifa.com/player/199576/oriol-romeu-vidal/180084/,25,78,80,Southampton 2015 ~ 2021,199576,1991,"183cm 6'0""",83kg 183lbs,Right,77,CDM,2,"Aug 12, 2015",N/A,€10.5M,€70K,€20.7M,241,304,308,63,1828,386,3,2,Medium,High,2,Normal (170-185),Yes,85,14
201118,Cédric,Portugal,RB,https://sofifa.com/player/201118/cedric-ricardo-alves-soares/180084/,25,78,80,Southampton 2015 ~ 2020,201118,1991,"172cm 5'8""",67kg 148lbs,Right,77,RWB,2,"Jun 18, 2015",N/A,€10.5M,€70K,€20.7M,340,350,400,60,2096,441,4,2,High,Medium,2,Normal (170-185),Yes,72,2
137677,M. Vorm,Netherlands,GK,https://sofifa.com/player/137677/michel-vorm/180084/,33,78,78,Tottenham Hotspur 2014 ~ 2019,137677,1983,"184cm 6'0""",84kg 185lbs,Right,77,GK,0,"Jul 23, 2014",N/A,€5M,€60K,€9.3M,95,114,306,379,1286,434,3,1,Medium,Medium,2,Normal (170-185),Yes,75,13
150724,J. Hart,England,GK,https://sofifa.com/player/150724/joe-hart/180084/,30,78,78,"West Ham United Jun 30, 2018 On loan",150724,1987,"196cm 6'5""",91kg 201lbs,Right,76,GK,0,"May 24, 2006","Jun 30, 2018",€6.5M,€70K,€0,89,108,270,382,1249,440,3,1,Medium,Medium,3,Normal (185+),Yes,76,25
183855,A. Ogbonna,Italy,CB,https://sofifa.com/player/183855/angelo-ogbonna/180084/,29,78,78,West Ham United 2015 ~ 2022,183855,1988,"191cm 6'3""",86kg 190lbs,Left,77,CB,0,"Jul 10, 2015",N/A,€8M,€90K,€15.2M,251,274,322,21,1728,384,3,2,Medium,Medium,2,Normal (185+),Yes,77,21
194911,Adrián,Spain,GK,https://sofifa.com/player/194911/adrian-san-miguel-castillo/180084/,30,78,78,West Ham United 2013 ~ 2019,194911,1987,"190cm 6'3""",80kg 176lbs,Right,77,GK,0,"Jul 1, 2013",N/A,€6.5M,€70K,€12.4M,76,99,262,382,1243,427,2,1,Medium,Medium,2,Normal (185+),Yes,74,13
189060,A. Dragović,Austria,CB,https://sofifa.com/player/189060/aleksandar-dragovic/180084/,26,78,78,"Leicester City Jun 30, 2018 On loan",189060,1991,"184cm 6'0""",76kg 168lbs,Right,77,CB,0,"Aug 23, 2016","Jun 30, 2018",€9M,€60K,€0,272,285,348,49,1894,405,4,2,Medium,Medium,2,Normal (170-185),No,78,16
163155,B. Foster,England,GK,https://sofifa.com/player/163155/ben-foster/180084/,34,78,78,West Bromwich Albion 2012 ~ 2019,163155,1983,"193cm 6'4""",90kg 198lbs,Left,77,GK,0,"Jul 1, 2012",N/A,€4.2M,€50K,€8M,97,103,264,386,1234,435,3,1,Medium,Medium,2,Normal (185+),Yes,76,1
200529,N. Chadli,Belgium,LM RM CAM,https://sofifa.com/player/200529/nacer-chadli/180084/,27,78,78,West Bromwich Albion 2016 ~ 2020,200529,1989,"187cm 6'2""",80kg 176lbs,Right,78,CAM,0,"Aug 29, 2016",N/A,€11M,€70K,€20.9M,368,386,346,58,2006,427,4,3,Medium,Medium,2,Normal (185+),Yes,76,22
135451,Gomes,Brazil,GK,https://sofifa.com/player/135451/heurelho-silva-gomes/180084/,36,78,78,Watford 2014 ~ 2019,135451,1981,"191cm 6'3""",91kg 201lbs,Right,77,GK,0,"May 24, 2014",N/A,€1.4M,€30K,€2.7M,80,84,285,375,1250,426,2,1,Medium,Medium,2,Normal (185+),Yes,77,1
169706,J. Cork,England,CM CDM,https://sofifa.com/player/169706/jack-cork/180084/,28,78,78,Burnley 2017 ~ 2021,169706,1989,"184cm 6'0""",75kg 165lbs,Right,80,CDM,0,"Jul 11, 2017",N/A,€10.5M,€60K,€20M,341,362,340,52,2064,434,4,2,Medium,High,2,Normal (170-185),Yes,82,4
191076,J. Guðmundsson,Iceland,RM LM,https://sofifa.com/player/191076/johann-berg-gudhmundsson/180084/,26,78,78,Burnley 2016 ~ 2021,191076,1990,"179cm 5'10""",77kg 170lbs,Left,77,LM,0,"Jul 20, 2016",N/A,€11M,€60K,€20.9M,357,384,391,45,2060,436,4,4,High,High,1,Normal (170-185),Yes,73,17
199633,M. Lowton,England,RB,https://sofifa.com/player/199633/matthew-lowton/180084/,28,78,78,Burnley 2015 ~ 2021,199633,1989,"181cm 5'11""",78kg 172lbs,Right,77,RWB,0,"Jun 22, 2015",N/A,€8M,€60K,€15.2M,347,345,376,43,2062,439,3,2,High,High,1,Normal (170-185),Yes,79,2
203841,N. Pope,England,GK,https://sofifa.com/player/203841/nick-pope/180084/,25,78,81,Burnley 2016 ~ 2020,203841,1992,"200cm 6'7""",76kg 168lbs,Right,77,GK,3,"Jul 20, 2016",N/A,€9M,€40K,€17.8M,82,99,244,387,1205,435,3,1,Medium,Medium,1,Lean (185+),Yes,78,29
167943,Y. Cabaye,France,CM,https://sofifa.com/player/167943/yohan-cabaye/180084/,31,78,78,Crystal Palace 2015 ~ 2018,167943,1986,"174cm 5'9""",70kg 154lbs,Right,77,CM,0,"Jul 10, 2015",N/A,€9M,€60K,€17.1M,358,382,355,59,2112,432,4,3,Medium,Medium,2,Normal (170-185),Yes,71,7
173546,J. Tomkins,England,CB,https://sofifa.com/player/173546/james-tomkins/180084/,28,78,79,Crystal Palace 2016 ~ 2021,173546,1989,"192cm 6'4""",74kg 163lbs,Right,77,CB,1,"Jul 5, 2016",N/A,€9.5M,€60K,€18.8M,250,232,285,48,1650,353,3,2,Medium,Medium,2,Lean (185+),Yes,77,5
194932,A. Townsend,England,RM LM ST,https://sofifa.com/player/194932/andros-townsend/180084/,25,78,79,Crystal Palace 2016 ~ 2021,194932,1991,"181cm 5'11""",73kg 161lbs,Left,77,RM,1,"Jul 1, 2016",N/A,€12.5M,€60K,€24.7M,336,375,391,59,1925,413,4,3,High,High,2,Normal (170-185),Yes,70,10
206304,L. Milivojević,Serbia,CDM CM,https://sofifa.com/player/206304/luka-milivojevic/180084/,26,78,81,Crystal Palace 2017 ~ 2020,206304,1991,"186cm 6'1""",80kg 176lbs,Right,77,CDM,3,"Feb 1, 2017",N/A,€11M,€50K,€21.7M,314,353,316,56,2028,423,2,3,Medium,High,1,Normal (185+),Yes,85,4
169596,R. Shawcross,England,CB,https://sofifa.com/player/169596/ryan-shawcross/180084/,29,78,78,Stoke City 2008 ~ 2021,169596,1987,"191cm 6'3""",76kg 168lbs,Right,77,CB,0,"Jan 17, 2008",N/A,€8M,€70K,€15.2M,260,228,270,57,1651,354,3,2,Medium,High,2,Normal (185+),Yes,84,17
