id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
13130,W. Brown,England,CB,https://sofifa.com/player/13130/wes-brown/140052/,33,75,75,Sunderland 2011 ~ 2015,13130,1979,"185cm 6'1""",77kg 170lbs,Right,75,CB,0,"Jul 1, 2011",N/A,€775K,€25K,€0,239,247,301,60,1651,354,3,2,Medium,High,2,Normal (185+),No,73,5
168293,M. Amalfitano,France,RM,https://sofifa.com/player/168293/morgan-amalfitano/140052/,28,75,75,West Bromwich Albion 2011 ~ 2015,168293,1985,"176cm 5'9""",68kg 150lbs,Right,75,RM,0,"Jun 1, 2011",N/A,€2.3M,€30K,€0,345,371,364,43,1970,416,4,3,Medium,Medium,2,Normal (170-185),No,66,18
52058,M. Diarra,Mali,CDM CM,https://sofifa.com/player/52058/mahamadou-diarra/140052/,32,75,75,Fulham FC 2014 ~ 2014,52058,1981,"182cm 6'0""",82kg 181lbs,Right,77,CB,0,"Mar 26, 2014",N/A,€850K,€30K,€0,294,319,301,54,1842,385,2,2,Low,Medium,2,Normal (170-185),Yes,73,9
111206,S. Riether,Germany,RB,https://sofifa.com/player/111206/sascha-riether/140052/,30,75,75,Fulham FC 2011 ~ 2015,111206,1983,"174cm 5'9""",71kg 157lbs,Right,75,RB,0,"Jul 1, 2011",N/A,€1.5M,€30K,€0,321,321,388,52,1992,424,3,3,High,Medium,2,Lean (170-185),No,70,27
134941,S. Sidwell,England,CDM CM,https://sofifa.com/player/134941/steve-sidwell/140052/,30,75,75,Fulham FC 2011 ~ 2014,134941,1982,"183cm 6'0""",80kg 176lbs,Right,75,CDM,0,"Jan 1, 2011",N/A,€1.3M,€30K,€0,344,336,338,43,2025,420,3,3,Medium,Medium,2,Lean (170-185),No,75,7
158676,W. Kvist,Denmark,CDM CM,https://sofifa.com/player/158676/william-kvist/140052/,28,75,75,Fulham FC 2011 ~ 2015,158676,1985,"183cm 6'0""",80kg 176lbs,Right,75,CDM,0,"Jul 1, 2011",N/A,€1.6M,€30K,€0,305,321,337,54,1930,405,3,2,Medium,High,2,Lean (170-185),No,75,6
162123,F. Amorebieta,Venezuela,CB,https://sofifa.com/player/162123/fernando-amorebieta/140052/,28,75,75,Fulham FC 2013 ~ 2017,162123,1985,"192cm 6'4""",85kg 187lbs,Left,75,CB,0,"Jul 1, 2013",N/A,€1.8M,€30K,€0,276,228,232,50,1628,345,3,2,Medium,High,2,Normal (185+),No,81,35
149791,W. Hoolahan,Republic of Ireland,CAM,https://sofifa.com/player/149791/wes-hoolahan/140052/,31,75,75,Norwich City 2008 ~ 2015,149791,1982,"168cm 5'6""",71kg 157lbs,Left,75,CAM,0,"Jun 26, 2008",N/A,€2.1M,€30K,€0,331,356,378,58,1879,388,2,4,High,Low,2,Normal (170-),No,51,14
152567,A. Tettey,Norway,CDM CM,https://sofifa.com/player/152567/alexander-tettey/140052/,27,75,76,Norwich City 2012 ~ 2014,152567,1986,"180cm 5'11""",68kg 150lbs,Right,75,CDM,1,"Aug 25, 2012",N/A,€1.6M,€25K,€0,333,333,375,114,2112,442,3,3,Medium,High,1,Normal (170-185),No,80,27
155946,R. Snodgrass,Scotland,RM,https://sofifa.com/player/155946/robert-snodgrass/140052/,25,75,78,Norwich City 2012 ~ 2015,155946,1987,"182cm 6'0""",77kg 170lbs,Left,76,LW,3,"Jul 26, 2012",N/A,€3.1M,€30K,€0,332,392,348,54,1952,415,3,3,High,Medium,2,Normal (170-185),No,74,7
172949,S. Bassong,Cameroon,CB,https://sofifa.com/player/172949/sebastien-bassong/140052/,26,75,75,Norwich City 2012 ~ 2016,172949,1986,"187cm 6'2""",73kg 161lbs,Left,75,CB,0,"Aug 21, 2012",N/A,€1.8M,€30K,€0,244,238,332,39,1700,368,3,2,Medium,Medium,2,Normal (185+),No,81,5
179574,G. Hooper,England,ST,https://sofifa.com/player/179574/gary-hooper/140052/,25,75,80,Norwich City 2013 ~ 2016,179574,1988,"176cm 5'9""",71kg 157lbs,Right,75,ST,5,"Jul 26, 2013",N/A,€3.4M,€30K,€0,345,297,375,52,1824,391,2,2,Medium,Medium,1,Stocky (170-185),No,73,11
134906,M. Chamakh,Morocco,CAM ST CF,https://sofifa.com/player/134906/marouane-chamakh/140052/,29,75,75,Crystal Palace 2013 ~ 2016,134906,1984,"188cm 6'2""",70kg 154lbs,Right,75,CAM,0,"Aug 10, 2013",N/A,€2.4M,€30K,€0,371,357,340,56,1972,409,3,3,Medium,High,2,Normal (185+),Yes,74,29
50529,M. Etherington,England,LM,https://sofifa.com/player/50529/matthew-etherington/140052/,31,75,75,Stoke City 2009 ~ 2014,50529,1981,"178cm 5'10""",64kg 141lbs,Left,76,LW,0,"Jan 1, 2009",N/A,€1.7M,€30K,€0,333,380,365,51,1916,409,2,3,Medium,High,2,Lean (170-185),No,68,26
170570,S. Ireland,Republic of Ireland,CAM CM,https://sofifa.com/player/170570/stephen-ireland/140052/,26,75,76,Stoke City 2014 ~ 2017,170570,1986,"173cm 5'8""",67kg 148lbs,Right,75,CAM,1,"Jan 14, 2014",N/A,€2.6M,€30K,€0,327,344,381,55,1885,390,3,3,Medium,Medium,2,Normal (170-185),Yes,56,32
169216,S. Long,Republic of Ireland,ST,https://sofifa.com/player/169216/shane-long/140052/,26,75,76,Hull City 2014 ~ 2017,169216,1987,"180cm 5'11""",81kg 179lbs,Right,75,ST,1,"Jan 17, 2014",N/A,€2.6M,€30K,€0,349,282,395,50,1884,409,3,3,High,High,2,Normal (170-185),No,81,21
175092,M. Figueroa,Honduras,LB LWB CB,https://sofifa.com/player/175092/maynor-figueroa/140052/,30,75,75,Hull City 2013 ~ 2015,175092,1983,"184cm 6'0""",82kg 181lbs,Left,75,LB,0,"Jun 17, 2013",N/A,€1.5M,€30K,€0,314,307,346,50,1960,419,2,3,Medium,Medium,2,Lean (170-185),No,77,3
182763,N. Jelavić,Croatia,ST,https://sofifa.com/player/182763/nikica-jelavic/140052/,27,75,75,Hull City 2014 ~ 2017,182763,1985,"187cm 6'2""",84kg 185lbs,Right,75,ST,0,"Jan 15, 2014",N/A,€2.6M,€30K,€0,328,323,334,40,1773,378,4,3,Medium,Low,2,Normal (185+),Yes,72,18
54051,W. Routledge,England,LM LW,https://sofifa.com/player/54051/wayne-routledge/140052/,28,75,75,Swansea City 2011 ~ 2016,54051,1985,"170cm 5'7""",77kg 170lbs,Right,75,LM,0,"Aug 1, 2011",N/A,€2.3M,€30K,€0,316,317,403,54,1805,393,4,4,High,Medium,2,Normal (170-),No,63,15
140415,L. Britton,England,CM CDM,https://sofifa.com/player/140415/leon-britton/140052/,30,75,75,Swansea City 2011 ~ 2016,140415,1982,"167cm 5'6""",65kg 143lbs,Right,76,CDM,0,"Jan 1, 2011",N/A,€2M,€30K,€0,291,351,384,50,1927,410,3,3,Medium,High,2,Lean (170-),No,66,7
140498,D. Marshall,Scotland,GK,https://sofifa.com/player/140498/david-marshall/140052/,28,75,75,Cardiff City 2009 ~ 2018,140498,1985,"191cm 6'3""",83kg 183lbs,Right,75,GK,0,"May 12, 2009",N/A,€1.8M,€25K,€0,120,130,245,366,1282,415,3,1,Medium,Medium,1,Normal (185+),No,75,1
188388,R. Boudebouz,Algeria,CAM RM,https://sofifa.com/player/188388/ryad-boudebouz/140052/,23,75,80,Sporting Club Bastia 2013 ~ 2016,188388,1990,"177cm 5'10""",72kg 159lbs,Left,76,LM,5,"Jul 9, 2013",N/A,€3.6M,€30K,€0,332,394,376,57,1878,391,4,4,Medium,Low,2,Lean (170-185),No,56,13
194845,W. Khazri,Tunisia,LM,https://sofifa.com/player/194845/wahbi-khazri/140052/,22,75,80,Sporting Club Bastia 2009 ~ 2015,194845,1991,"182cm 6'0""",76kg 168lbs,Right,76,RW,5,"Jan 1, 2009",N/A,€2.9M,€25K,€0,329,376,370,36,1846,398,4,3,High,Medium,1,Normal (170-185),No,67,10
152830,Henrique,Brazil,CB,https://sofifa.com/player/152830/carlos-henrique-dos-santos-souza/140052/,30,75,75,FC Girondins de Bordeaux 2005 ~ 2017,152830,1983,"189cm 6'2""",87kg 192lbs,Right,75,CB,0,"Jul 1, 2005",N/A,€1.5M,€40K,€0,280,224,301,52,1691,353,3,2,Medium,Medium,2,Normal (185+),Yes,74,3
170903,L. N'Guemo,Cameroon,CDM CM,https://sofifa.com/player/170903/landry-nguemo/140052/,27,75,76,FC Girondins de Bordeaux 2011 ~ 2014,170903,1985,"173cm 5'8""",70kg 154lbs,Left,75,CDM,1,"Jan 1, 2011",N/A,€1.6M,€40K,€0,251,327,370,50,1887,408,3,3,Medium,High,2,Normal (170-185),No,76,7
188325,C. Diabaté,Mali,ST,https://sofifa.com/player/188325/cheick-diabate/140052/,25,75,78,FC Girondins de Bordeaux 2009 ~ 2016,188325,1988,"194cm 6'4""",88kg 194lbs,Right,75,ST,3,"Jan 1, 2009",N/A,€3.4M,€40K,€0,340,305,321,33,1745,378,2,2,Medium,Medium,1,Stocky (185+),No,80,14
190502,G. Sertic,France,CDM CM,https://sofifa.com/player/190502/gregory-sertic/140052/,23,75,78,FC Girondins de Bordeaux 2010 ~ 2017,190502,1989,"183cm 6'0""",76kg 168lbs,Right,75,CDM,3,"Jan 1, 2010",N/A,€2.6M,€35K,€0,329,368,351,40,2049,435,4,3,High,High,1,Lean (170-185),Yes,76,26
188274,M. Yatabaré,Mali,ST,https://sofifa.com/player/188274/mustapha-yatabare/140052/,27,75,75,En Avant Guingamp 2011 ~ 2015,188274,1986,"185cm 6'1""",84kg 185lbs,Right,75,ST,0,"Jul 22, 2011",N/A,€2.6M,€30K,€0,348,294,358,50,1786,388,2,3,High,Low,1,Normal (185+),No,74,9
183982,N. Roux,France,ST,https://sofifa.com/player/183982/nolan-roux/140052/,25,75,78,Lille OSC 2012 ~ 2016,183982,1988,"182cm 6'0""",78kg 172lbs,Right,75,ST,3,"Jan 1, 2012",N/A,€3.4M,€45K,€0,367,335,360,44,1864,391,3,2,High,Low,2,Normal (170-185),Yes,65,26
188385,M. Martin,France,CM CAM,https://sofifa.com/player/188385/marvin-martin/140052/,25,75,79,Lille OSC 2012 ~ 2017,188385,1988,"171cm 5'7""",68kg 150lbs,Right,76,CAM,4,"Jul 1, 2012",N/A,€3.1M,€40K,€0,334,379,382,57,1959,409,4,3,High,Medium,2,Normal (170-185),Yes,65,10
134779,J. Briand,France,ST RW RM,https://sofifa.com/player/134779/jimmy-briand/140052/,27,75,75,Olympique Lyonnais 2010 ~ 2014,134779,1985,"181cm 5'11""",82kg 181lbs,Right,74,ST,0,"Jul 1, 2010",N/A,€2.6M,€50K,€0,366,312,383,36,1921,411,3,3,Medium,Medium,3,Normal (170-185),Yes,75,19
199482,A. Lopes,Portugal,GK,https://sofifa.com/player/199482/anthony-lopes/140052/,22,75,84,Olympique Lyonnais 2007 ~ 2016,199482,1990,"184cm 6'0""",81kg 179lbs,Left,75,GK,9,"Jan 1, 2007",N/A,€1.7M,€45K,€0,132,131,270,375,1327,434,2,1,Medium,Medium,1,Normal (170-185),Yes,74,16
205600,S. Umtiti,France,CB LB,https://sofifa.com/player/205600/samuel-umtiti/140052/,19,75,82,Olympique Lyonnais 2012 ~ 2017,205600,1993,"181cm 5'11""",75kg 165lbs,Left,75,CB,7,"Jan 1, 2012",N/A,€2.3M,€45K,€0,306,286,341,61,1877,401,3,2,Medium,Medium,1,Normal (170-185),No,78,23
141645,E. Abidal,France,CB,https://sofifa.com/player/141645/eric-abidal/140052/,33,75,75,AS Monaco 2013 ~ 2015,141645,1979,"186cm 6'1""",74kg 163lbs,Left,74,CB,0,"Jul 8, 2013",N/A,€775K,€25K,€0,264,281,295,60,1696,353,2,3,Low,Medium,3,Lean (185+),Yes,69,22
192593,D. Subašić,Croatia,GK,https://sofifa.com/player/192593/danijel-subasic/140052/,28,75,77,AS Monaco 2012 ~ 2017,192593,1984,"191cm 6'3""",84kg 185lbs,Right,75,GK,2,"Jan 1, 2012",N/A,€1.8M,€30K,€0,124,190,258,376,1447,429,2,1,Medium,Medium,2,Lean (185+),No,75,1
201455,G. Kondogbia,Central African Republic,CDM CM,https://sofifa.com/player/201455/geoffrey-kondogbia/140052/,20,75,80,AS Monaco 2013 ~ 2018,201455,1993,"188cm 6'2""",80kg 176lbs,Left,75,CDM,5,"Aug 30, 2013",N/A,€2.3M,€25K,€0,288,342,304,48,1898,418,2,2,Medium,Medium,1,Normal (185+),No,84,27
183870,A. Mounier,France,LM,https://sofifa.com/player/183870/anthony-mounier/140052/,25,75,79,Montpellier HSC 2012 ~ 2016,183870,1987,"174cm 5'9""",65kg 143lbs,Left,75,LM,4,"Jun 28, 2012",N/A,€3.1M,€30K,€0,356,358,397,53,1900,398,2,3,Medium,Medium,2,Normal (170-185),No,63,7
198200,B. Stambouli,France,CDM CB,https://sofifa.com/player/198200/benjamin-stambouli/140052/,22,75,80,Montpellier HSC 2010 ~ 2015,198200,1990,"180cm 5'11""",80kg 176lbs,Right,75,CDM,5,"Jan 1, 2010",N/A,€2.3M,€25K,€0,280,313,368,57,1936,419,3,2,Medium,High,1,Normal (170-185),No,76,22
204077,M. Niang,Senegal,RW ST,https://sofifa.com/player/204077/mbaye-niang/140052/,18,75,85,Montpellier HSC 2012 ~ 2017,204077,1994,"184cm 6'0""",75kg 165lbs,Right,75,RW,10,"Aug 1, 2012",N/A,€2.9M,€15K,€0,338,353,386,51,1898,410,4,4,High,Medium,1,Lean (170-185),Yes,68,9
175462,O. Vizcarrondo,Venezuela,CB,https://sofifa.com/player/175462/oswaldo-vizcarrondo/140052/,29,75,75,FC Nantes 2013 ~ 2016,175462,1984,"191cm 6'3""",84kg 185lbs,Right,75,CB,0,"Jul 15, 2013",N/A,€1.6M,€25K,€0,271,203,186,51,1517,329,3,2,Medium,High,1,Normal (185+),No,82,4
186524,F. Djordjevic,Serbia,ST,https://sofifa.com/player/186524/filip-djordjevic/140052/,25,75,77,FC Nantes 2008 ~ 2014,186524,1987,"186cm 6'1""",80kg 176lbs,Left,75,ST,2,"Aug 1, 2008",N/A,€3.4M,€30K,€0,350,298,336,48,1889,395,2,2,Medium,High,1,Normal (185+),No,80,9
152997,D. Cvitanich,Argentina,ST,https://sofifa.com/player/152997/dario-cvitanich/140052/,29,75,75,OGC Nice 2012 ~ 2015,152997,1984,"174cm 5'9""",72kg 159lbs,Right,75,ST,0,"Aug 1, 2012",N/A,€2.4M,€30K,€0,358,349,367,60,1911,394,3,3,Medium,Medium,2,Normal (170-185),No,70,12
193714,N. Pejčinović,Serbia,CB,https://sofifa.com/player/193714/nemanja-pejcinovic/140052/,25,75,76,OGC Nice 2011 ~ 2014,193714,1987,"185cm 6'1""",80kg 176lbs,Left,75,CB,1,"Jan 1, 2011",N/A,€2.6M,€30K,€0,283,242,300,50,1705,354,3,2,Medium,High,2,Lean (185+),No,73,4
199418,E. Bauthéac,France,LM CAM,https://sofifa.com/player/199418/eric-bautheac/140052/,25,75,78,OGC Nice 2012 ~ 2015,199418,1987,"168cm 5'6""",67kg 148lbs,Left,76,LW,3,"Jul 1, 2012",N/A,€3.1M,€30K,€0,331,361,406,53,1887,399,3,3,High,Medium,2,Lean (170-),No,58,11
150590,C. Jallet,France,RB,https://sofifa.com/player/150590/christophe-jallet/140052/,29,75,75,Paris Saint-Germain 2009 ~ 2015,150590,1983,"178cm 5'10""",65kg 143lbs,Right,75,RB,0,"Jul 1, 2009",N/A,€1.6M,€50K,€0,332,359,369,37,2041,425,3,2,Medium,Medium,2,Lean (170-185),Yes,72,26
183937,G. van der Wiel,Netherlands,RB,https://sofifa.com/player/183937/gregory-van-der-wiel/140052/,25,75,80,Paris Saint-Germain 2012 ~ 2016,183937,1988,"181cm 5'11""",69kg 152lbs,Right,76,RWB,5,"Jul 1, 2012",N/A,€2.6M,€50K,€0,336,296,390,41,1980,440,3,3,High,Medium,2,Lean (170-185),Yes,74,23
200458,L. Digne,France,LB,https://sofifa.com/player/200458/lucas-digne/140052/,19,75,83,Paris Saint-Germain 2013 ~ 2018,200458,1993,"178cm 5'10""",74kg 163lbs,Left,75,LB,8,"Jul 17, 2013",N/A,€2.3M,€50K,€0,286,313,371,41,1892,419,3,3,High,Medium,2,Lean (170-185),Yes,73,21
183975,J. Kana-Biyik,Cameroon,CB,https://sofifa.com/player/183975/jean-armel-kana-biyik/140052/,23,75,80,Stade Rennais FC 2010 ~ 2015,183975,1989,"183cm 6'0""",90kg 198lbs,Right,75,CB,5,"Jun 29, 2010",N/A,€2.7M,€30K,€0,226,206,324,59,1633,360,2,2,Medium,Medium,2,Stocky (170-185),No,79,5
137960,Y. Jouffre,France,RM CF CDM,https://sofifa.com/player/137960/yann-jouffre/140052/,28,75,75,FC Lorient 2008 ~ 2016,137960,1984,"175cm 5'9""",65kg 143lbs,Left,75,RM,0,"Jul 1, 2008",N/A,€2.3M,€25K,€0,342,368,372,50,1895,396,4,3,Medium,Medium,1,Normal (170-185),No,54,8
159175,A. Romao,Togo,CDM CM,https://sofifa.com/player/159175/alaixys-romao/140052/,29,75,75,Olympique de Marseille 2013 ~ 2016,159175,1984,"180cm 5'11""",74kg 163lbs,Right,75,CDM,0,"Jan 31, 2013",N/A,€1.5M,€50K,€0,309,287,352,44,1941,418,3,2,Medium,High,2,Normal (170-185),Yes,85,20
203244,Lucas Mendes,Qatar,CB,https://sofifa.com/player/203244/lucas-michel-mendes/140052/,22,75,80,Olympique de Marseille 2012 ~ 2016,203244,1990,"184cm 6'0""",80kg 176lbs,Left,75,CB,5,"Aug 1, 2012",N/A,€2.5M,€45K,€0,297,264,311,58,1800,384,3,2,Medium,Medium,1,Normal (170-185),No,76,4
201143,A. Mandi,Algeria,RB LB,https://sofifa.com/player/201143/aissa-mandi/140052/,21,75,79,Stade de Reims 2010 ~ 2016,201143,1991,"184cm 6'0""",78kg 172lbs,Right,75,RB,4,"Aug 20, 2010",N/A,€2.5M,€25K,€0,298,316,362,59,1889,399,2,2,Medium,Medium,1,Lean (170-185),No,69,23
49488,E. Didot,France,CM,https://sofifa.com/player/49488/etienne-didot/140052/,29,75,75,Toulouse FC 2008 ~ 2017,49488,1983,"175cm 5'9""",68kg 150lbs,Right,75,CM,0,"Jul 1, 2008",N/A,€2.1M,€25K,€0,340,364,344,55,2001,412,4,3,High,High,1,Normal (170-185),No,66,8
177953,C. Chantôme,France,CM RM,https://sofifa.com/player/177953/clement-chantome/140052/,25,75,80,Toulouse FC 2006 ~ 2015,177953,1987,"180cm 5'11""",71kg 157lbs,Right,76,CDM,5,"Sep 1, 2006",N/A,€3.1M,€30K,€0,350,346,354,53,2048,432,3,2,High,High,2,Lean (170-185),Yes,76,6
112365,R. Cohade,France,CM,https://sofifa.com/player/112365/renaud-cohade/140052/,28,75,77,AS Saint-Étienne 2012 ~ 2017,112365,1984,"182cm 6'0""",76kg 168lbs,Right,75,CM,2,"Jul 1, 2012",N/A,€2.3M,€40K,€0,342,375,349,57,2037,425,3,3,Medium,Medium,2,Lean (170-185),No,72,10
161700,F. Clerc,France,RB,https://sofifa.com/player/161700/francois-clerc/140052/,30,75,75,AS Saint-Étienne 2012 ~ 2015,161700,1983,"187cm 6'2""",81kg 179lbs,Right,75,RB,0,"Jul 1, 2012",N/A,€1.5M,€40K,€0,295,317,340,46,1901,409,3,2,Medium,Medium,2,Lean (185+),No,78,29
176481,M. Erdinç,Türkiye,ST,https://sofifa.com/player/176481/mevlut-erdinc/140052/,26,75,77,AS Saint-Étienne 2013 ~ 2017,176481,1987,"181cm 5'11""",85kg 187lbs,Right,75,ST,2,"Sep 2, 2013",N/A,€2.6M,€45K,€0,364,355,363,48,1954,413,3,3,High,High,2,Normal (170-185),Yes,75,19
178679,M. Sall,Senegal,CB,https://sofifa.com/player/178679/moustapha-sall/140052/,27,75,76,AS Saint-Étienne 2006 ~ 2017,178679,1985,"192cm 6'4""",93kg 205lbs,Right,75,CB,1,"Jul 1, 2006",N/A,€1.8M,€35K,€0,294,282,275,59,1787,385,3,2,Medium,High,1,Normal (185+),No,85,26
188696,F. Tabanou,France,LM LW,https://sofifa.com/player/188696/franck-tabanou/140052/,24,75,80,AS Saint-Étienne 2013 ~ 2017,188696,1989,"178cm 5'10""",78kg 172lbs,Left,75,LM,5,"Jul 29, 2013",N/A,€3.1M,€35K,€0,338,364,369,54,2009,421,3,4,Medium,Medium,1,Normal (170-185),No,70,27
190664,J. Schieber,Germany,ST LM,https://sofifa.com/player/190664/julian-schieber/140052/,24,75,78,Borussia Dortmund 2012 ~ 2016,190664,1989,"186cm 6'1""",83kg 183lbs,Left,75,ST,3,"Jul 1, 2012",N/A,€3.4M,€50K,€0,353,331,353,50,1856,398,2,3,High,Medium,2,Stocky (185+),Yes,76,23
144429,O. Wendt,Sweden,LB,https://sofifa.com/player/144429/oscar-wendt/140052/,27,75,76,Borussia Mönchengladbach 2011 ~ 2016,144429,1985,"181cm 5'11""",82kg 181lbs,Left,75,LB,1,"Jul 1, 2011",N/A,€1.8M,€30K,€0,327,369,365,50,2035,429,1,3,High,Medium,2,Normal (170-185),No,73,17
182888,H. Nordtveit,Norway,CDM,https://sofifa.com/player/182888/havard-nordtveit/140052/,23,75,79,Borussia Mönchengladbach 2011 ~ 2016,182888,1990,"188cm 6'2""",85kg 187lbs,Right,76,CB,4,"Jan 1, 2011",N/A,€2.6M,€30K,€0,286,329,337,49,1928,412,3,2,Medium,Medium,2,Normal (185+),No,78,16
204024,C. Kramer,Germany,CDM CM,https://sofifa.com/player/204024/christoph-kramer/140052/,22,75,80,"Borussia Mönchengladbach Jun 30, 2015 On loan",204024,1991,"191cm 6'3""",70kg 154lbs,Right,75,CDM,5,"Jul 1, 2011","Jun 30, 2015",€2.3M,€25K,€0,273,323,327,39,1801,399,4,3,High,High,1,Lean (185+),No,74,23
201982,J. Schmid,France,RM LM RB,https://sofifa.com/player/201982/jonathan-schmid/140052/,23,75,79,SC Freiburg 2011 ~ 2018,201982,1990,"179cm 5'10""",77kg 170lbs,Right,75,RM,4,"Jan 22, 2011",N/A,€3.2M,€25K,€0,328,365,390,42,2007,430,3,3,High,Medium,1,Normal (170-185),No,73,17
52270,H. Westermann,Germany,CB RB,https://sofifa.com/player/52270/heiko-westermann/140052/,29,75,75,Hamburger SV 2010 ~ 2015,52270,1983,"190cm 6'3""",87kg 192lbs,Right,75,CB,0,"Jul 1, 2010",N/A,€1.6M,€30K,€0,312,274,317,44,1843,398,3,2,Medium,High,2,Normal (185+),Yes,78,4
202101,O. John,Netherlands,LM RM,https://sofifa.com/player/202101/ola-john/140052/,21,75,81,Hamburger SV 2012 ~ 2017,202101,1992,"180cm 5'11""",80kg 176lbs,Right,76,RW,6,"Jul 1, 2012",N/A,€2.9M,€30K,€0,321,367,410,62,1834,390,4,4,Medium,Low,2,Normal (170-185),No,60,25
208128,H. Calhanoglu,Türkiye,LM CAM CF CM,https://sofifa.com/player/208128/hakan-calhanoglu/140052/,19,75,84,Hamburger SV 2012 ~ 2018,208128,1994,"178cm 5'10""",69kg 152lbs,Right,76,CAM,9,"Aug 14, 2012",N/A,€2.7M,€25K,€0,339,401,378,45,1921,394,5,4,Medium,Medium,1,Lean (170-185),No,56,9
171897,A. Guardado,Mexico,LB LM,https://sofifa.com/player/171897/andres-guardado/140052/,26,75,79,Bayer 04 Leverkusen 2012 ~ 2016,171897,1986,"169cm 5'7""",67kg 148lbs,Left,80,LW,4,"Jul 1, 2012",N/A,€1.8M,€40K,€0,345,376,428,43,2144,452,2,4,High,Medium,2,Lean (170-),Yes,67,20
179972,E. Derdiyok,Switzerland,ST,https://sofifa.com/player/179972/eren-derdiyok/140052/,25,75,79,Bayer 04 Leverkusen 2012 ~ 2016,179972,1988,"191cm 6'3""",92kg 203lbs,Right,75,ST,4,"Jul 1, 2012",N/A,€3.4M,€45K,€0,376,330,352,43,1821,387,3,3,Medium,Medium,2,Normal (185+),No,66,9
189235,J. Hegeler,Germany,CM RM CAM CDM,https://sofifa.com/player/189235/jens-hegeler/140052/,25,75,77,Bayer 04 Leverkusen 2008 ~ 2017,189235,1988,"193cm 6'4""",86kg 190lbs,Right,75,CM,2,"Jul 1, 2008",N/A,€3.1M,€40K,€0,335,363,309,56,1943,412,3,3,Medium,Medium,2,Normal (185+),No,75,13
101378,Cacau,Germany,ST CF,https://sofifa.com/player/101378/claudemir-jeronimo-barreto/140052/,32,75,75,VfB Stuttgart 2003 ~ 2014,101378,1981,"179cm 5'10""",74kg 163lbs,Right,76,CF,0,"Jul 1, 2003",N/A,€1.8M,€30K,€0,353,352,366,55,1870,391,3,3,High,Medium,2,Normal (170-185),No,66,18
138066,L. Obraniak,Poland,RM CAM,https://sofifa.com/player/138066/ludovic-obraniak/140052/,28,75,75,SV Werder Bremen 2014 ~ 2016,138066,1984,"174cm 5'9""",72kg 159lbs,Left,75,CAM,0,"Jan 31, 2014",N/A,€2.3M,€30K,€0,356,375,365,48,1971,409,4,3,Medium,Low,3,Normal (170-185),No,66,7
173474,Z. Junuzović,Austria,CM CAM CDM LM,https://sofifa.com/player/173474/zlatko-junuzovic/140052/,25,75,78,SV Werder Bremen 2012 ~ 2015,173474,1987,"172cm 5'8""",69kg 152lbs,Right,76,RM,3,"Jan 27, 2012",N/A,€3.1M,€30K,€0,343,377,411,53,2095,437,4,3,High,High,2,Normal (170-185),No,73,16
183580,N. Petersen,Germany,ST,https://sofifa.com/player/183580/nils-petersen/140052/,24,75,79,SV Werder Bremen 2013 ~ 2017,183580,1988,"188cm 6'2""",80kg 176lbs,Right,75,ST,4,"Jul 1, 2013",N/A,€3.4M,€30K,€0,349,288,360,48,1790,382,5,2,Medium,Medium,2,Normal (185+),No,74,24
116620,N. Noveski,North Macedonia,CB,https://sofifa.com/player/116620/nikolce-noveski/140052/,34,75,75,1. FSV Mainz 05 2004 ~ 2015,116620,1979,"190cm 6'3""",87kg 192lbs,Right,75,CB,0,"Jul 1, 2004",N/A,€550K,€25K,€0,250,246,264,56,1671,349,4,2,Medium,Medium,2,Normal (185+),No,79,4
141272,Z. Pospěch,Czechia,RB RWB LB,https://sofifa.com/player/141272/zdenek-pospech/140052/,34,75,75,1. FSV Mainz 05 2011 ~ 2014,141272,1978,"174cm 5'9""",72kg 159lbs,Right,76,RWB,0,"Jul 1, 2011",N/A,€550K,€25K,€0,327,349,384,59,2059,430,3,2,High,Medium,2,Normal (170-185),No,72,3
183569,E. Choupo-Moting,Cameroon,LM ST LW,https://sofifa.com/player/183569/eric-maxim-choupo-moting/140052/,24,75,79,1. FSV Mainz 05 2011 ~ 2014,183569,1989,"190cm 6'3""",84kg 185lbs,Right,77,ST,4,"Jul 1, 2011",N/A,€3.1M,€30K,€0,361,338,378,44,1904,414,4,4,High,Medium,2,Normal (185+),No,70,10
189606,J. Baumgartlinger,Austria,CDM CM,https://sofifa.com/player/189606/julian-baumgartlinger/140052/,25,75,77,1. FSV Mainz 05 2011 ~ 2015,189606,1988,"183cm 6'0""",82kg 181lbs,Right,75,CDM,2,"Jul 1, 2011",N/A,€2.4M,€25K,€0,308,320,360,50,1972,426,3,2,Medium,High,1,Normal (170-185),No,81,14
198504,J. Drmić,Switzerland,ST LM RM,https://sofifa.com/player/198504/josip-drmic/140052/,20,75,82,1. FC Nürnberg 2013 ~ 2017,198504,1992,"181cm 5'11""",70kg 154lbs,Right,75,ST,7,"Jul 5, 2013",N/A,€3.3M,€30K,€0,359,342,386,45,1903,405,4,3,Medium,Medium,1,Normal (170-185),No,70,18
