id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
244470,V. Coufal,Czechia,RB RWB,https://sofifa.com/player/244470/vladimir-coufal/210064/,27,79,79,West Ham United 2020 ~ 2023,244470,1992,"175cm 5'9""",76kg 168lbs,Right,79,RB,0,"Oct 2, 2020",N/A,€17M,€43K,€32.3M,336,334,387,56,2059,438,3,3,High,High,1,Stocky (170-185),No,81,5
222501,T. Castagne,Belgium,RB RM LB,https://sofifa.com/player/222501/timothy-castagne/210064/,24,79,82,Leicester City 2020 ~ 2025,222501,1995,"180cm 5'11""",80kg 176lbs,Right,80,RWB,3,"Sep 3, 2020",N/A,€22M,€65K,€43.5M,322,316,372,63,1951,428,3,3,High,High,1,Lean (170-185),No,70,27
195093,Willian José,Brazil,ST,https://sofifa.com/player/195093/willian-jose-da-silva/210064/,28,79,79,"Wolverhampton Wanderers Jun 30, 2021 On loan",195093,1991,"189cm 6'2""",91kg 201lbs,Right,79,ST,0,"Jul 31, 2016","Jun 30, 2021",€18M,€38K,€0,370,334,311,68,1925,406,4,4,Medium,Low,2,Normal (185+),Yes,81,12
202048,C. Coady,England,CB,https://sofifa.com/player/202048/conor-coady/210064/,27,79,81,Wolverhampton Wanderers 2015 ~ 2025,202048,1993,"186cm 6'1""",80kg 176lbs,Right,81,CDM,2,"Jul 3, 2015",N/A,€18.5M,€76K,€36.5M,327,347,275,53,1934,400,3,2,Low,High,1,Normal (185+),Yes,75,16
202750,W. Boly,Côte d'Ivoire,CB,https://sofifa.com/player/202750/willy-boly/210064/,29,79,79,Wolverhampton Wanderers 2018 ~ 2023,202750,1991,"195cm 6'5""",97kg 214lbs,Right,79,CB,0,"Jun 9, 2018",N/A,€14.5M,€80K,€27.6M,261,288,298,49,1765,388,4,2,Medium,Medium,1,Normal (185+),Yes,83,15
208295,R. Saïss,Morocco,CB CM,https://sofifa.com/player/208295/romain-saiss/210064/,30,79,79,Wolverhampton Wanderers 2016 ~ 2022,208295,1990,"188cm 6'2""",84kg 185lbs,Left,79,CB,0,"Aug 30, 2016",N/A,€14.5M,€76K,€27.6M,309,329,322,50,1937,412,3,3,Medium,High,1,Lean (185+),Yes,77,27
189682,B. Mee,England,CB,https://sofifa.com/player/189682/ben-mee/210064/,30,79,79,Burnley 2012 ~ 2022,189682,1989,"180cm 5'11""",82kg 181lbs,Left,79,CB,0,"Jan 17, 2012",N/A,€14.5M,€56K,€27.6M,263,259,332,58,1794,383,3,2,Medium,High,1,Normal (170-185),Yes,78,6
158121,B. Costil,France,GK,https://sofifa.com/player/158121/benoit-costil/210064/,32,79,79,FC Girondins de Bordeaux 2017 ~ 2022,158121,1987,"187cm 6'2""",88kg 194lbs,Right,79,GK,0,"Jun 19, 2017",N/A,€8.5M,€28K,€17M,87,81,257,390,1190,439,3,1,Medium,Medium,2,Normal (185+),No,78,1
224490,Z. Çelik,Türkiye,RB,https://sofifa.com/player/224490/zeki-celik/210064/,23,79,83,Lille OSC 2018 ~ 2023,224490,1997,"180cm 5'11""",78kg 172lbs,Right,79,RB,4,"Jul 7, 2018",N/A,€23.5M,€32K,€46.4M,326,326,365,53,1989,432,3,3,High,Medium,1,Normal (170-185),No,78,2
230767,Renato Sanches,Portugal,CM RM,https://sofifa.com/player/230767/renato-junior-luz-sanches/210064/,22,79,85,Lille OSC 2019 ~ 2023,230767,1997,"176cm 5'9""",70kg 154lbs,Right,82,CM,6,"Aug 23, 2019",N/A,€28M,€36K,€58.8M,351,376,404,50,2176,462,4,4,High,High,3,Normal (170-185),Yes,81,18
234612,J. Ikoné,France,RM ST,https://sofifa.com/player/234612/jonathan-ikone/210064/,22,79,84,Lille OSC 2018 ~ 2023,234612,1998,"175cm 5'9""",73kg 161lbs,Left,80,CAM,5,"Jul 2, 2018",N/A,€27M,€36K,€53.3M,315,379,428,52,1904,410,3,4,High,Medium,1,Normal (170-185),No,59,10
213874,Thiago Mendes,Brazil,CDM CM,https://sofifa.com/player/213874/thiago-henrique-mendes-ribeiro/210064/,28,79,79,Olympique Lyonnais 2019 ~ 2023,213874,1992,"177cm 5'10""",75kg 165lbs,Right,79,CDM,0,"Jul 3, 2019",N/A,€15.5M,€63K,€29.5M,326,378,374,56,2093,441,3,3,Medium,High,1,Normal (170-185),No,74,23
247851,Bruno Guimarães,Brazil,CDM CM,https://sofifa.com/player/247851/bruno-guimaraes-moura/210064/,22,79,85,Olympique Lyonnais 2020 ~ 2024,247851,1997,"182cm 6'0""",78kg 172lbs,Right,81,CM,6,"Jan 30, 2020",N/A,€26M,€52K,€54.6M,336,377,357,55,2053,434,3,3,Medium,High,1,Normal (170-185),Yes,74,39
223597,R. Aguilar,France,RB,https://sofifa.com/player/223597/ruben-aguilar/210064/,27,79,79,AS Monaco 2019 ~ 2024,223597,1993,"172cm 5'8""",71kg 157lbs,Right,79,RB,0,"Aug 6, 2019",N/A,€17M,€50K,€32.3M,316,317,392,62,2001,430,2,3,High,High,1,Normal (170-185),No,76,26
225663,A. Golovin,Russia,CM CAM,https://sofifa.com/player/225663/alexandr-golovin/210064/,24,79,83,AS Monaco 2018 ~ 2024,225663,1996,"180cm 5'11""",69kg 152lbs,Right,82,RM,4,"Jul 27, 2018",N/A,€25M,€48K,€49.4M,336,399,408,66,2130,449,4,4,High,Medium,1,Lean (170-185),No,68,17
227055,Gelson Martins,Portugal,LM RM RW,https://sofifa.com/player/227055/gelson-dany-batalha-martins/210064/,25,79,80,AS Monaco 2019 ~ 2024,227055,1995,"173cm 5'8""",74kg 163lbs,Right,79,LM,1,"Jul 1, 2019",N/A,€21M,€53K,€41.5M,340,364,444,43,2011,432,3,5,High,High,3,Normal (170-185),No,61,11
209519,G. Laborde,France,ST RM,https://sofifa.com/player/209519/gaetan-laborde/210064/,26,79,80,Montpellier HSC 2018 ~ 2023,209519,1994,"181cm 5'11""",78kg 172lbs,Left,80,ST,1,"Aug 16, 2018",N/A,€21M,€42K,€41.5M,395,351,362,61,2004,426,4,3,High,Medium,1,Normal (170-185),No,80,10
191740,Ander Herrera,Spain,CM CDM,https://sofifa.com/player/191740/ander-herrera-aguera/210064/,30,79,79,Paris Saint-Germain 2019 ~ 2024,191740,1989,"182cm 6'0""",71kg 157lbs,Right,79,CM,0,"Jul 4, 2019",N/A,€17M,€78K,€31.5M,347,379,364,53,2128,445,4,3,High,High,3,Lean (170-185),Yes,74,21
219789,H. Traoré,Mali,RB,https://sofifa.com/player/219789/hamari-traore/210064/,28,79,79,Stade Rennais FC 2017 ~ 2023,219789,1992,"175cm 5'9""",71kg 157lbs,Right,79,RB,0,"Jul 1, 2017",N/A,€16M,€49K,€30.4M,306,334,396,56,2012,435,3,3,High,Medium,1,Normal (170-185),No,76,27
202935,Álvaro,Spain,CB,https://sofifa.com/player/202935/alvaro-gonzalez-soberon/210064/,30,79,79,Olympique de Marseille 2020 ~ 2024,202935,1990,"182cm 6'0""",75kg 165lbs,Right,79,CB,0,"Jul 1, 2020",N/A,€14.5M,€40K,€27.6M,253,273,344,53,1783,377,3,2,Medium,High,1,Lean (170-185),Yes,81,3
225263,D. Ćaleta-Car,Croatia,CB,https://sofifa.com/player/225263/duje-caleta-car/210064/,23,79,85,Olympique de Marseille 2018 ~ 2023,225263,1996,"192cm 6'4""",89kg 196lbs,Right,81,CB,6,"Jul 20, 2018",N/A,€25M,€35K,€52.5M,247,265,307,44,1751,383,3,2,Medium,High,1,Normal (185+),Yes,81,15
226851,B. Pavard,France,RB CB,https://sofifa.com/player/226851/benjamin-pavard/210064/,24,79,82,FC Bayern München 2019 ~ 2024,226851,1996,"186cm 6'1""",81kg 179lbs,Right,79,RB,3,"Jul 1, 2019",N/A,€22M,€57K,€38M,345,335,345,53,1999,418,3,3,Low,High,1,Normal (185+),Yes,75,5
229237,M. Akanji,Switzerland,CB,https://sofifa.com/player/229237/manuel-akanji/210064/,24,79,83,Borussia Dortmund 2018 ~ 2023,229237,1995,"187cm 6'2""",91kg 201lbs,Right,81,CB,4,"Jan 15, 2018",N/A,€22.5M,€46K,€39.9M,287,324,374,47,1922,423,3,2,Medium,Medium,2,Normal (185+),No,76,16
204024,C. Kramer,Germany,CDM,https://sofifa.com/player/204024/christoph-kramer/210064/,29,79,79,Borussia Mönchengladbach 2016 ~ 2023,204024,1991,"191cm 6'3""",76kg 168lbs,Right,79,CDM,0,"Jul 1, 2016",N/A,€15M,€41K,€25.5M,306,327,300,44,1864,396,3,3,High,High,2,Lean (185+),Yes,76,6
210324,J. Hofmann,Germany,CM RM LM,https://sofifa.com/player/210324/jonas-hofmann/210064/,27,79,79,Borussia Mönchengladbach 2016 ~ 2023,210324,1992,"176cm 5'9""",73kg 161lbs,Right,79,CM,0,"Jan 1, 2016",N/A,€18.5M,€43K,€31.5M,338,380,384,42,2011,425,4,3,High,Medium,2,Normal (170-185),Yes,66,23
224196,R. Bensebaini,Algeria,LB CB,https://sofifa.com/player/224196/ramy-bensebaini/210064/,25,79,82,Borussia Mönchengladbach 2019 ~ 2023,224196,1995,"186cm 6'1""",82kg 181lbs,Left,80,CB,3,"Aug 14, 2019",N/A,€21.5M,€37K,€38.2M,343,353,339,54,2037,434,4,3,High,Medium,2,Normal (185+),No,80,25
228093,M. Thuram,France,LM ST,https://sofifa.com/player/228093/marcus-thuram/210064/,22,79,85,Borussia Mönchengladbach 2019 ~ 2023,228093,1997,"192cm 6'4""",87kg 192lbs,Right,82,ST,6,"Jul 22, 2019",N/A,€28M,€37K,€53.2M,380,321,371,62,1977,436,3,3,Medium,Medium,1,Normal (185+),No,77,10
209846,C. Günter,Germany,LB LM LWB,https://sofifa.com/player/209846/christian-gunter/210064/,27,79,79,SC Freiburg 2012 ~ 2024,209846,1993,"185cm 6'1""",87kg 192lbs,Left,79,LB,0,"Jul 1, 2012",N/A,€17M,€28K,€30.6M,304,348,371,55,1972,433,2,3,High,Medium,2,Stocky (185+),Yes,82,30
212096,V. Grifo,Italy,LM CF,https://sofifa.com/player/212096/vincenzo-grifo/210064/,27,79,79,SC Freiburg 2019 ~ 2024,212096,1993,"180cm 5'11""",77kg 170lbs,Right,79,LM,0,"Sep 2, 2019",N/A,€18.5M,€31K,€33.3M,356,398,373,52,1965,408,2,4,Medium,Medium,1,Normal (170-185),No,62,32
219792,B. Santamaria,France,CDM CM,https://sofifa.com/player/219792/baptiste-santamaria/210064/,25,79,81,SC Freiburg 2020 ~ 2025,219792,1995,"183cm 6'0""",73kg 161lbs,Right,80,CDM,2,"Sep 17, 2020",N/A,€20M,€27K,€37.5M,324,341,331,42,1966,422,2,3,Medium,Medium,1,Lean (170-185),No,74,8
202857,K. Bellarabi,Germany,RW RM,https://sofifa.com/player/202857/karim-bellarabi/210064/,30,79,79,Bayer 04 Leverkusen 2011 ~ 2023,202857,1990,"184cm 6'0""",81kg 179lbs,Right,79,RW,0,"Jul 1, 2011",N/A,€17M,€70K,€28.9M,346,353,414,50,1957,421,3,4,High,Medium,3,Normal (170-185),Yes,72,38
211748,K. Demirbay,Germany,CM CDM,https://sofifa.com/player/211748/kerem-demirbay/210064/,26,79,80,Bayer 04 Leverkusen 2019 ~ 2024,211748,1993,"183cm 6'0""",74kg 163lbs,Left,81,CAM,1,"Jul 1, 2019",N/A,€20.5M,€64K,€36.4M,333,414,369,68,2105,436,4,4,Medium,Medium,2,Normal (170-185),Yes,70,10
240243,Matheus Cunha,Brazil,CAM LM ST,https://sofifa.com/player/240243/matheus-santos-carneiro-da-cunha/210064/,21,79,86,Hertha BSC 2020 ~ 2025,240243,1999,"183cm 6'0""",76kg 168lbs,Right,81,CAM,7,"Jan 31, 2020",N/A,€35.5M,€37K,€67.5M,368,376,411,52,1987,423,4,4,High,Medium,1,Lean (170-185),Yes,70,10
210625,K. Mbabu,Switzerland,RB,https://sofifa.com/player/210625/kevin-mbabu/210064/,25,79,82,VfL Wolfsburg 2019 ~ 2023,210625,1995,"184cm 6'0""",83kg 183lbs,Right,79,RB,3,"Jul 1, 2019",N/A,€21.5M,€44K,€38.2M,301,323,399,50,1981,437,3,3,High,Medium,1,Normal (170-185),No,81,19
232432,L. Jović,Serbia,ST,https://sofifa.com/player/232432/luka-jovic/210064/,22,79,84,"Eintracht Frankfurt Jun 30, 2021 On loan",232432,1997,"182cm 6'0""",82kg 181lbs,Right,81,ST,5,"Jul 1, 2019","Jun 30, 2021",€27.5M,€130K,€0,383,342,383,49,1912,404,5,3,Medium,Medium,1,Stocky (170-185),Yes,74,9
203605,P. Kadeřábek,Czechia,RWB RB RM,https://sofifa.com/player/203605/pavel-kaderabek/210064/,28,79,79,TSG 1899 Hoffenheim 2015 ~ 2023,203605,1992,"182cm 6'0""",81kg 179lbs,Right,79,RWB,0,"Jul 1, 2015",N/A,€16M,€39K,€27.2M,319,330,361,55,1984,419,2,3,High,Medium,2,Normal (170-185),Yes,80,3
194333,R. Gikiewicz,Poland,GK,https://sofifa.com/player/194333/rafal-gikiewicz/210064/,32,79,79,FC Augsburg 2020 ~ 2023,194333,1987,"190cm 6'3""",81kg 179lbs,Right,79,GK,0,"Jul 1, 2020",N/A,€8.5M,€25K,€15.3M,109,88,213,377,1155,405,2,1,Medium,Medium,1,Normal (185+),Yes,77,1
210665,M. Halstenberg,Germany,CB LB,https://sofifa.com/player/210665/marcel-halstenberg/210064/,28,79,79,RB Leipzig 2015 ~ 2022,210665,1991,"188cm 6'2""",87kg 192lbs,Left,79,CB,0,"Aug 31, 2015",N/A,€15M,€53K,€25.5M,357,360,337,64,2094,433,3,3,High,Medium,2,Normal (185+),Yes,80,23
202024,R. Freuler,Switzerland,CM,https://sofifa.com/player/202024/remo-freuler/210064/,28,79,79,Atalanta 2016 ~ 2022,202024,1992,"180cm 5'11""",80kg 176lbs,Right,79,CM,0,"Jan 20, 2016",N/A,€17.5M,€60K,€29.8M,330,367,347,56,2039,435,3,4,Medium,Medium,2,Normal (170-185),No,69,11
208165,B. Djimsiti,Albania,CB,https://sofifa.com/player/208165/berat-djimsiti/210064/,27,79,81,Atalanta 2016 ~ 2022,208165,1993,"190cm 6'3""",83kg 183lbs,Right,81,CB,2,"Jan 18, 2016",N/A,€18.5M,€53K,€32.8M,269,242,312,49,1708,376,3,2,Medium,Medium,1,Normal (185+),No,80,19
220093,H. Hateboer,Netherlands,RM,https://sofifa.com/player/220093/hans-hateboer/210064/,26,79,79,Atalanta 2017 ~ 2022,220093,1994,"185cm 6'1""",72kg 159lbs,Right,79,RM,0,"Jan 31, 2017",N/A,€19M,€58K,€32.3M,356,307,387,54,2045,451,3,3,High,High,1,Normal (185+),No,78,33
152908,A. Young,England,LM RM,https://sofifa.com/player/152908/ashley-young/210064/,34,79,79,Inter 2020 ~ 2021,152908,1985,"175cm 5'9""",65kg 143lbs,Right,79,LM,0,"Jan 17, 2020",N/A,€8M,€95K,€13.6M,359,393,373,72,2111,438,3,4,High,Medium,2,Lean (170-185),Yes,68,15
185103,A. Kolarov,Serbia,LB CB,https://sofifa.com/player/185103/aleksandar-kolarov/210064/,34,79,79,Inter 2020 ~ 2022,185103,1985,"187cm 6'2""",81kg 179lbs,Left,79,LB,0,"Sep 8, 2020",N/A,€6.5M,€85K,€11.1M,367,404,324,61,2188,447,3,3,High,Medium,2,Normal (185+),Yes,75,11
219985,M. Vecino,Uruguay,CDM,https://sofifa.com/player/219985/matias-vecino/210064/,28,79,79,Inter 2017 ~ 2022,219985,1991,"187cm 6'2""",81kg 179lbs,Right,79,CDM,0,"Aug 2, 2017",N/A,€15.5M,€89K,€26.4M,354,362,333,20,2041,435,3,4,High,High,2,Lean (185+),No,74,8
212404,F. Bernardeschi,Italy,CAM RM,https://sofifa.com/player/212404/federico-bernardeschi/210064/,26,79,79,Juventus 2017 ~ 2022,212404,1994,"185cm 6'1""",77kg 170lbs,Left,79,CAM,0,"Jul 24, 2017",N/A,€19M,€77K,€31.4M,358,401,396,64,2085,441,3,5,High,Medium,2,Lean (185+),Yes,66,33
227535,R. Bentancur,Uruguay,CM,https://sofifa.com/player/227535/rodrigo-bentancur/210064/,23,79,85,Juventus 2017 ~ 2024,227535,1997,"187cm 6'2""",78kg 172lbs,Right,81,CM,6,"Jul 1, 2017",N/A,€27.5M,€67K,€50.9M,336,384,358,55,2060,437,4,4,Medium,Medium,2,Lean (185+),No,73,30
235805,F. Chiesa,Italy,RM LM,https://sofifa.com/player/235805/federico-chiesa/210064/,22,79,85,"Juventus Jun 1, 2022 On loan",235805,1997,"175cm 5'9""",70kg 154lbs,Right,80,CAM,6,"Jul 1, 2016","Jun 1, 2022",€28M,€50K,€0,348,355,415,37,1956,428,4,4,High,Medium,2,Normal (170-185),No,66,22
183498,M. Parolo,Italy,CDM CM,https://sofifa.com/player/183498/marco-parolo/210064/,35,79,79,Lazio 2014 ~ 2021,183498,1985,"184cm 6'0""",75kg 165lbs,Right,79,CDM,0,"Jul 1, 2014",N/A,€4.9M,€40K,€8.3M,369,354,330,44,2092,435,4,3,High,High,2,Lean (170-185),No,73,16
220018,A. Rebić,Croatia,LM ST,https://sofifa.com/player/220018/ante-rebic/210064/,26,79,79,AC Milan 2020 ~ 2025,220018,1993,"185cm 6'1""",78kg 172lbs,Right,79,LM,0,"Sep 12, 2020",N/A,€19M,€44K,€32.3M,380,360,394,67,2017,436,4,4,High,Medium,1,Normal (185+),Yes,80,12
176550,D. Ospina,Colombia,GK,https://sofifa.com/player/176550/david-ospina/210064/,31,79,79,Napoli 2019 ~ 2022,176550,1988,"183cm 6'0""",80kg 176lbs,Right,79,GK,0,"Jul 4, 2019",N/A,€9.5M,€48K,€16.2M,84,99,235,392,1195,426,3,1,Medium,Medium,2,Normal (170-185),Yes,77,25
202325,D. Demme,Germany,CDM CM,https://sofifa.com/player/202325/diego-demme/210064/,28,79,79,Napoli 2020 ~ 2024,202325,1991,"172cm 5'8""",71kg 157lbs,Right,79,CDM,0,"Jan 11, 2020",N/A,€15.5M,€63K,€26.4M,286,354,367,59,1988,405,4,3,Medium,High,1,Normal (170-185),Yes,77,4
219809,T. Bakayoko,France,CDM CM,https://sofifa.com/player/219809/tiemoue-bakayoko/210064/,25,79,81,"Napoli Jun 30, 2021 On loan",219809,1994,"189cm 6'2""",85kg 187lbs,Right,80,CDM,2,"Jul 15, 2017","Jun 30, 2021",€20M,€77K,€0,277,315,323,61,1908,416,3,3,Medium,Medium,2,Lean (185+),Yes,84,5
232293,V. Osimhen,Nigeria,ST,https://sofifa.com/player/232293/victor-osimhen/210064/,21,79,87,Napoli 2020 ~ 2025,232293,1998,"185cm 6'1""",78kg 172lbs,Right,80,ST,8,"Sep 1, 2020",N/A,€39.5M,€54K,€75.1M,367,309,396,53,1944,420,4,3,High,High,1,Lean (185+),No,79,9
189881,C. Smalling,England,CB,https://sofifa.com/player/189881/chris-smalling/210064/,30,79,79,Roma 2020 ~ 2023,189881,1989,"194cm 6'4""",81kg 179lbs,Right,79,CB,0,"Oct 5, 2020",N/A,€14.5M,€51K,€24.7M,302,252,310,71,1799,393,3,2,Medium,High,3,Lean (185+),Yes,81,6
228251,L. Pellegrini,Italy,CAM CM CDM,https://sofifa.com/player/228251/lorenzo-pellegrini/210064/,24,79,83,Roma 2017 ~ 2022,228251,1996,"186cm 6'1""",77kg 170lbs,Right,82,CM,4,"Jul 1, 2017",N/A,€25M,€49K,€44.4M,367,380,365,53,2112,445,3,3,Medium,Medium,2,Normal (185+),Yes,69,7
193061,R. Pereyra,Argentina,CM LM CF,https://sofifa.com/player/193061/roberto-pereyra/210064/,29,79,79,Udinese 2020 ~ 2023,193061,1991,"182cm 6'0""",77kg 170lbs,Right,79,CM,0,"Sep 28, 2020",N/A,€17M,€23K,€28.9M,360,398,381,24,2083,440,4,4,High,High,2,Lean (170-185),Yes,70,37
202477,Deulofeu,Spain,LM CF,https://sofifa.com/player/202477/gerard-deulofeu-lazaro/210064/,26,79,79,Udinese 2021 ~ 2024,202477,1994,"177cm 5'10""",73kg 161lbs,Right,80,RW,0,"Jan 30, 2021",N/A,€19M,€22K,€32.3M,335,392,425,64,1934,414,4,4,High,Low,3,Normal (170-185),Yes,65,9
190745,M. Silvestri,Italy,GK,https://sofifa.com/player/190745/marco-silvestri/210064/,29,79,79,Hellas Verona FC 2017 ~ 2022,190745,1991,"191cm 6'3""",80kg 176lbs,Right,79,GK,0,"Jul 20, 2017",N/A,€12M,€26K,€21.6M,86,85,288,384,1237,444,3,1,Medium,Medium,1,Normal (185+),No,80,1
159261,F. Quagliarella,Italy,ST,https://sofifa.com/player/159261/fabio-quagliarella/210064/,37,79,79,Sampdoria 2016 ~ 2022,159261,1983,"180cm 5'11""",79kg 174lbs,Right,80,CF,0,"Jul 1, 2016",N/A,€6M,€21K,€10.2M,381,391,352,26,1912,394,4,4,Medium,Medium,2,Normal (170-185),Yes,63,27
189125,G. Bonaventura,Italy,CM CAM,https://sofifa.com/player/189125/giacomo-bonaventura/210064/,30,79,79,Fiorentina 2020 ~ 2022,189125,1989,"181cm 5'11""",75kg 165lbs,Right,79,CM,0,"Sep 10, 2020",N/A,€17M,€58K,€28.9M,379,400,371,60,2161,448,3,4,High,Medium,3,Normal (170-185),No,67,5
189053,F. Caputo,Italy,ST,https://sofifa.com/player/189053/francesco-caputo/210064/,32,79,79,Sassuolo 2019 ~ 2022,189053,1987,"181cm 5'11""",74kg 163lbs,Right,79,ST,0,"Jul 13, 2019",N/A,€14M,€42K,€23.8M,359,323,408,53,1882,400,4,3,High,Low,1,Lean (170-185),No,67,9
199715,Vitolo,Spain,LM,https://sofifa.com/player/199715/victor-machin-perez/210064/,30,79,79,Atlético Madrid 2017 ~ 2022,199715,1989,"185cm 6'1""",79kg 174lbs,Right,79,LM,0,"Jul 12, 2017",N/A,€17M,€55K,€34.9M,368,379,365,65,1976,422,4,3,Medium,Medium,2,Normal (185+),Yes,73,20
201455,G. Kondogbia,Central African Republic,CM CDM,https://sofifa.com/player/201455/geoffrey-kondogbia/210064/,27,79,79,Atlético Madrid 2020 ~ 2024,201455,1993,"188cm 6'2""",80kg 176lbs,Left,80,CM,0,"Nov 3, 2020",N/A,€18.5M,€55K,€37.9M,351,351,358,53,2139,461,2,4,Medium,Medium,2,Lean (185+),Yes,89,4
211591,M. Dembélé,France,ST,https://sofifa.com/player/211591/moussa-dembele/210064/,23,79,83,"Atlético Madrid Jun 30, 2021 On loan",211591,1996,"183cm 6'0""",79kg 174lbs,Right,81,ST,4,"Aug 31, 2018","Jun 30, 2021",€25.5M,€63K,€0,357,325,377,49,1897,406,3,3,Medium,Low,1,Normal (170-185),Yes,81,19
234035,Odriozola,Spain,RB,https://sofifa.com/player/234035/alvaro-odriozola-arzalluz/210064/,24,79,82,Real Madrid 2018 ~ 2024,234035,1995,"176cm 5'9""",66kg 146lbs,Right,79,RB,3,"Jul 5, 2018",N/A,€22M,€110K,€46.8M,323,321,394,52,1967,422,3,3,High,Medium,1,Lean (170-185),Yes,65,19
243812,Rodrygo,Brazil,RW,https://sofifa.com/player/243812/rodrygo-silva-de-goes/210064/,19,79,88,Real Madrid 2019 ~ 2025,243812,2001,"174cm 5'9""",64kg 141lbs,Right,80,CAM,9,"Jul 1, 2019",N/A,€38M,€90K,€85.5M,354,377,422,42,1931,406,3,4,Medium,Medium,1,Lean (170-185),Yes,57,25
216194,Dani García,Spain,CM,https://sofifa.com/player/216194/daniel-garcia-carrillo/210064/,30,79,79,Athletic Club 2018 ~ 2022,216194,1990,"180cm 5'11""",80kg 176lbs,Right,82,CDM,0,"Jul 2, 2018",N/A,€17M,€29K,€35.7M,304,350,320,51,2026,425,3,3,Low,High,2,Normal (170-185),Yes,83,14
225201,Álex Berenguer,Spain,LW LM RM,https://sofifa.com/player/225201/alejandro-berenguer-remiro/210064/,24,79,81,Athletic Club 2020 ~ 2024,225201,1995,"175cm 5'9""",73kg 161lbs,Right,79,LW,2,"Oct 2, 2020",N/A,€23M,€27K,€50M,349,359,412,57,2080,440,4,3,High,Medium,1,Normal (170-185),No,65,12
240900,Unai Núñez,Spain,CB,https://sofifa.com/player/240900/unai-nunez-gestoso/210064/,23,79,83,Athletic Club 2016 ~ 2023,240900,1997,"186cm 6'1""",81kg 179lbs,Right,81,CB,4,"Jul 1, 2016",N/A,€22.5M,€22K,€48.9M,222,204,323,50,1566,349,2,2,Medium,High,1,Normal (185+),Yes,76,3
182002,Sidnei,Brazil,CB,https://sofifa.com/player/182002/sidnei-rechel-da-silva-junior/210064/,30,79,79,Real Betis Balompié 2018 ~ 2022,182002,1989,"185cm 6'1""",80kg 176lbs,Right,79,CB,0,"Aug 2, 2018",N/A,€14.5M,€26K,€30.5M,303,280,299,61,1855,412,2,2,High,Medium,2,Normal (185+),Yes,82,12
200315,Cristian Tello,Spain,LM RM,https://sofifa.com/player/200315/cristian-tello-herrera/210064/,28,79,79,Real Betis Balompié 2017 ~ 2022,200315,1991,"178cm 5'10""",65kg 143lbs,Right,79,LM,0,"Jul 1, 2017",N/A,€17.5M,€30K,€36.8M,348,388,410,56,1995,427,4,4,Medium,Medium,2,Lean (170-185),Yes,62,11
207566,William Carvalho,Portugal,CDM CM,https://sofifa.com/player/207566/william-silva-de-carvalho/210064/,28,79,79,Real Betis Balompié 2018 ~ 2023,207566,1992,"187cm 6'2""",79kg 174lbs,Right,79,CDM,0,"Jul 13, 2018",N/A,€15.5M,€27K,€32.6M,322,353,252,45,1922,405,4,3,Medium,Medium,3,Normal (185+),Yes,85,14
224179,Borja Iglesias,Spain,ST,https://sofifa.com/player/224179/borja-iglesias-quintas/210064/,27,79,79,Real Betis Balompié 2019 ~ 2024,224179,1993,"187cm 6'2""",86kg 190lbs,Right,79,ST,0,"Aug 14, 2019",N/A,€19M,€31K,€39.9M,353,303,340,71,1867,397,3,3,High,Medium,1,Normal (185+),Yes,80,9
233738,Zubeldia,Spain,CB CM CDM,https://sofifa.com/player/233738/igor-zubeldia-elorza/210064/,23,79,84,Real Sociedad 2015 ~ 2024,233738,1997,"181cm 5'11""",73kg 161lbs,Right,82,CDM,5,"Jul 1, 2015",N/A,€24M,€26K,€52.2M,333,365,363,46,2084,445,3,2,Medium,Medium,1,Normal (170-185),Yes,81,5
234153,Carlos Soler,Spain,CM RM LM,https://sofifa.com/player/234153/carlos-soler-barragan/210064/,23,79,85,Valencia CF 2015 ~ 2023,234153,1997,"180cm 5'11""",76kg 168lbs,Right,81,CAM,6,"Jul 1, 2015",N/A,€27.5M,€34K,€63.3M,355,390,381,51,2113,448,4,3,Medium,Medium,1,Lean (170-185),Yes,70,8
192492,F. Orellana,Chile,RM LM CAM,https://sofifa.com/player/192492/fabian-orellana/210064/,34,79,79,Real Valladolid CF 2020 ~ 2022,192492,1986,"171cm 5'7""",64kg 141lbs,Right,79,RM,0,"Aug 4, 2020",N/A,€8M,€25K,€16.8M,365,399,375,65,1928,391,4,4,High,Low,2,Lean (170-185),Yes,44,12
199575,Jordi Masip,Spain,GK,https://sofifa.com/player/199575/jordi-masip-lopez/210064/,31,79,79,Real Valladolid CF 2017 ~ 2022,199575,1989,"180cm 5'11""",68kg 150lbs,Right,79,GK,0,"Jul 17, 2017",N/A,€9.5M,€19K,€20M,106,121,347,384,1377,449,4,1,Medium,Medium,1,Lean (170-185),Yes,77,1
