id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
199434,D. Tadić,Serbia,CAM LM RM,https://sofifa.com/player/199434/dusan-tadic/170099/,27,80,80,Southampton 2014 ~ 2020,199434,1988,"181cm 5'11""",76kg 168lbs,Left,79,CAM,0,"Jul 8, 2014",N/A,€14.5M,€80K,€0,361,404,383,61,1968,403,2,4,Medium,Medium,2,Normal (170-185),Yes,65,11
137677,M. Vorm,Netherlands,GK,https://sofifa.com/player/137677/michel-vorm/170099/,32,80,80,Tottenham Hotspur 2014 ~ 2018,137677,1983,"184cm 6'0""",84kg 185lbs,Right,79,GK,0,"Jul 23, 2014",N/A,€10.5M,€70K,€0,95,114,317,389,1307,447,3,1,Medium,Medium,2,Normal (170-185),Yes,76,13
188942,V. Wanyama,Kenya,CDM CM,https://sofifa.com/player/188942/victor-wanyama/170099/,25,80,84,Tottenham Hotspur 2016 ~ 2021,188942,1991,"184cm 6'0""",87kg 192lbs,Right,81,CB,4,"Jul 1, 2016",N/A,€15.5M,€90K,€0,336,335,354,59,2094,446,3,2,Medium,High,2,Stocky (170-185),Yes,89,12
200104,H. Son,Korea Republic,LM ST RM,https://sofifa.com/player/200104/heung-min-son/170099/,23,80,83,Tottenham Hotspur 2015 ~ 2020,200104,1992,"183cm 6'0""",77kg 170lbs,Right,80,LM,3,"Aug 28, 2015",N/A,€18M,€90K,€0,371,372,408,53,1951,412,5,4,High,High,2,Lean (170-185),Yes,65,7
176285,W. Reid,New Zealand,CB,https://sofifa.com/player/176285/winston-reid/170099/,27,80,81,West Ham United 2010 ~ 2023,176285,1988,"190cm 6'3""",87kg 192lbs,Right,79,CB,1,"Aug 1, 2010",N/A,€13M,€110K,€0,249,233,324,59,1770,385,3,2,Medium,High,2,Normal (185+),Yes,80,2
176571,A. Ayew,Ghana,RM ST LM,https://sofifa.com/player/176571/andre-ayew/170099/,26,80,80,West Ham United 2016 ~ 2019,176571,1989,"176cm 5'9""",72kg 159lbs,Left,78,LM,0,"Aug 9, 2016",N/A,€14.5M,€120K,€0,376,364,398,50,2124,448,3,3,High,Medium,3,Normal (170-185),Yes,79,20
183855,A. Ogbonna,Italy,CB,https://sofifa.com/player/183855/angelo-ogbonna/170099/,28,80,80,West Ham United 2015 ~ 2022,183855,1988,"191cm 6'3""",86kg 190lbs,Left,79,CB,0,"Jul 10, 2015",N/A,€11M,€110K,€0,252,274,321,21,1734,389,3,2,High,Medium,2,Lean (185+),Yes,77,21
188988,M. Lanzini,Argentina,CAM LM,https://sofifa.com/player/188988/manuel-lanzini/170099/,23,80,86,West Ham United 2016 ~ 2020,188988,1993,"170cm 5'7""",66kg 146lbs,Right,79,CAM,6,"Jul 1, 2016",N/A,€20M,€100K,€0,338,399,413,51,1895,395,4,4,Medium,Medium,1,Normal (170-),Yes,53,10
190717,M. Antonio,Jamaica,ST RM RWB,https://sofifa.com/player/190717/michail-antonio/170099/,26,80,81,West Ham United 2015 ~ 2021,190717,1990,"180cm 5'11""",79kg 174lbs,Right,79,ST,1,"Sep 1, 2015",N/A,€17M,€130K,€0,375,353,417,57,2082,446,4,4,High,High,1,Stocky (170-185),Yes,82,30
186132,D. Drinkwater,England,CM,https://sofifa.com/player/186132/danny-drinkwater/170099/,26,80,81,Leicester City 2012 ~ 2021,186132,1990,"177cm 5'10""",70kg 154lbs,Right,79,CM,1,"Jan 1, 2012",N/A,€16M,€80K,€0,330,375,362,47,2055,435,4,3,Medium,Medium,1,Normal (170-185),Yes,75,4
186148,R. Zieler,Germany,GK,https://sofifa.com/player/186148/ron-robert-zieler/170099/,27,80,81,Leicester City 2016 ~ 2020,186148,1989,"187cm 6'2""",73kg 161lbs,Right,79,GK,1,"Jul 1, 2016",N/A,€13M,€60K,€0,75,77,260,385,1155,433,2,1,Medium,Medium,2,Normal (185+),Yes,81,21
163155,B. Foster,England,GK,https://sofifa.com/player/163155/ben-foster/170099/,33,80,80,West Bromwich Albion 2012 ~ 2019,163155,1983,"193cm 6'4""",90kg 198lbs,Left,79,GK,0,"Jul 1, 2012",N/A,€10M,€40K,€0,97,103,265,392,1241,441,3,1,Medium,Medium,2,Normal (185+),Yes,77,1
183108,N. Amrabat,Morocco,RM RWB CAM ST,https://sofifa.com/player/183108/nordin-amrabat/170099/,29,80,80,Watford 2016 ~ 2019,183108,1987,"178cm 5'10""",77kg 170lbs,Right,79,RM,0,"Jan 18, 2016",N/A,€13M,€70K,€0,374,376,412,51,2086,449,2,4,Medium,Medium,1,Normal (170-185),Yes,73,7
167943,Y. Cabaye,France,CM CDM,https://sofifa.com/player/167943/yohan-cabaye/170099/,30,80,80,Crystal Palace 2015 ~ 2018,167943,1986,"174cm 5'9""",71kg 157lbs,Right,78,CM,0,"Jul 10, 2015",N/A,€12.5M,€80K,€0,362,385,362,59,2135,438,4,3,Medium,Medium,3,Normal (170-185),Yes,71,7
198717,W. Zaha,Côte d'Ivoire,RM LM,https://sofifa.com/player/198717/wilfried-zaha/170099/,23,80,84,Crystal Palace 2015 ~ 2022,198717,1992,"180cm 5'11""",66kg 146lbs,Right,80,RM,4,"Feb 2, 2015",N/A,€18.5M,€70K,€0,325,344,421,61,1894,422,3,4,Medium,Medium,2,Lean (170-185),Yes,73,11
169596,R. Shawcross,England,CB,https://sofifa.com/player/169596/ryan-shawcross/170099/,28,80,80,Stoke City 2008 ~ 2021,169596,1987,"191cm 6'3""",76kg 168lbs,Right,79,CB,0,"Jan 17, 2008",N/A,€11M,€80K,€0,268,223,298,57,1696,366,3,2,Medium,High,2,Normal (185+),Yes,85,17
189963,W. Bony,Côte d'Ivoire,ST,https://sofifa.com/player/189963/wilfried-bony/170099/,27,80,80,"Stoke City Jun 30, 2017 On loan",189963,1988,"182cm 6'0""",88kg 194lbs,Right,79,ST,0,"Jan 14, 2015","Jun 30, 2017",€15M,€90K,€0,353,316,355,41,1910,406,4,3,Medium,Low,2,Stocky (170-185),Yes,84,12
164835,Ł. Fabiański,Poland,GK,https://sofifa.com/player/164835/lukasz-fabianski/170099/,31,80,80,Swansea City 2014 ~ 2019,164835,1985,"190cm 6'3""",83kg 183lbs,Right,79,GK,0,"Jul 1, 2014",N/A,€11M,€60K,€0,75,98,264,393,1206,441,2,1,Medium,Medium,2,Normal (185+),Yes,78,1
112253,J. Toulalan,France,CDM,https://sofifa.com/player/112253/jeremy-toulalan/170099/,32,80,80,FC Girondins de Bordeaux 2016 ~ 2018,112253,1983,"183cm 6'0""",85kg 187lbs,Right,78,CDM,0,"Jun 29, 2016",N/A,€8.5M,€50K,€0,270,327,292,45,1884,393,3,2,Medium,High,3,Normal (170-185),Yes,79,14
193116,M. Gonalons,France,CDM,https://sofifa.com/player/193116/maxime-gonalons/170099/,27,80,81,Olympique Lyonnais 2009 ~ 2018,193116,1989,"187cm 6'2""",76kg 168lbs,Right,79,CDM,1,"Jul 1, 2009",N/A,€13M,€50K,€0,329,331,341,46,2023,428,4,2,Low,High,2,Lean (185+),Yes,81,21
216594,N. Fekir,France,CAM ST RW,https://sofifa.com/player/216594/nabil-fekir/170099/,22,80,86,Olympique Lyonnais 2013 ~ 2020,216594,1993,"173cm 5'8""",76kg 168lbs,Left,80,CAM,6,"Jul 1, 2013",N/A,€20M,€40K,€0,351,397,412,61,1993,423,3,4,Medium,Low,2,Stocky (170-185),Yes,72,18
203280,V. Germain,France,ST,https://sofifa.com/player/203280/valere-germain/170099/,26,80,81,AS Monaco 2011 ~ 2018,203280,1990,"180cm 5'11""",73kg 161lbs,Right,79,ST,1,"Jul 1, 2011",N/A,€17M,€70K,€0,393,371,403,55,2009,412,4,3,High,Medium,2,Lean (170-185),No,68,18
213565,T. Lemar,France,LM CAM RM,https://sofifa.com/player/213565/thomas-lemar/170099/,20,80,88,AS Monaco 2015 ~ 2020,213565,1995,"170cm 5'7""",58kg 128lbs,Left,80,CAM,8,"Jun 27, 2015",N/A,€21M,€50K,€0,351,395,410,60,2123,449,2,3,High,Medium,2,Lean (170-),No,69,27
188388,R. Boudebouz,Algeria,CAM CM CF,https://sofifa.com/player/188388/ryad-boudebouz/170099/,26,80,81,Montpellier HSC 2015 ~ 2019,188388,1990,"177cm 5'10""",74kg 163lbs,Left,79,CAM,1,"Jul 7, 2015",N/A,€16.5M,€40K,€0,357,399,379,62,1965,410,4,4,High,Medium,2,Lean (170-185),No,62,10
193738,Y. Belhanda,Morocco,LW CAM,https://sofifa.com/player/193738/younes-belhanda/170099/,26,80,80,OGC Nice 2013 ~ 2018,193738,1990,"177cm 5'10""",75kg 165lbs,Right,80,CAM,0,"Jun 30, 2013",N/A,€15M,€50K,€0,371,403,393,64,2137,441,4,4,Medium,Medium,2,Normal (170-185),No,70,5
193105,A. Areola,France,GK,https://sofifa.com/player/193105/alphonse-areola/170099/,23,80,88,Paris Saint-Germain 2009 ~ 2019,193105,1993,"191cm 6'3""",91kg 201lbs,Right,79,GK,8,"Jul 1, 2009",N/A,€18.5M,€50K,€0,110,98,293,392,1273,445,3,1,Medium,Medium,2,Normal (185+),Yes,76,16
201510,L. Kurzawa,France,LB,https://sofifa.com/player/201510/layvin-kurzawa/170099/,23,80,85,Paris Saint-Germain 2015 ~ 2020,201510,1992,"182cm 6'0""",74kg 163lbs,Left,79,LB,5,"Aug 27, 2015",N/A,€16M,€70K,€0,372,353,388,55,2137,454,3,3,High,Medium,2,Lean (170-185),Yes,75,20
212622,J. Kimmich,Germany,CM CB RB CDM,https://sofifa.com/player/212622/joshua-kimmich/170099/,21,80,87,FC Bayern München 2015 ~ 2020,212622,1995,"176cm 5'9""",70kg 154lbs,Right,79,CM,7,"Jul 1, 2015",N/A,€20M,€80K,€0,360,372,385,60,2122,442,4,3,Medium,Medium,2,Lean (170-185),Yes,71,32
213345,K. Coman,France,LW RM,https://sofifa.com/player/213345/kingsley-coman/170099/,20,80,87,FC Bayern München 2015 ~ 2020,213345,1996,"178cm 5'10""",71kg 157lbs,Right,80,RM,7,"Aug 30, 2015",N/A,€20.5M,€90K,€0,359,381,437,21,1866,403,3,4,Medium,Low,2,Lean (170-185),Yes,58,29
188802,M. Schmelzer,Germany,LB LM,https://sofifa.com/player/188802/marcel-schmelzer/170099/,28,80,80,Borussia Dortmund 2008 ~ 2021,188802,1988,"181cm 5'11""",74kg 163lbs,Left,79,LB,0,"Jul 1, 2008",N/A,€11M,€60K,€0,311,350,363,56,2001,424,2,2,High,High,2,Normal (170-185),Yes,79,29
209889,R. Guerreiro,Portugal,CM LB LM,https://sofifa.com/player/209889/raphael-guerreiro/170099/,22,80,85,Borussia Dortmund 2016 ~ 2020,209889,1993,"170cm 5'7""",67kg 148lbs,Left,80,CAM,5,"Jul 1, 2016",N/A,€19M,€60K,€0,371,397,413,45,2148,452,3,4,Medium,Medium,2,Normal (170-),No,62,13
183909,I. Traoré,Guinea,RM,https://sofifa.com/player/183909/ibrahima-traore/170099/,28,80,80,Borussia Mönchengladbach 2014 ~ 2021,183909,1988,"171cm 5'7""",61kg 134lbs,Left,80,LM,0,"Jul 1, 2014",N/A,€13.5M,€50K,€0,319,387,444,38,1955,414,2,4,High,High,2,Lean (170-185),No,56,16
190034,T. Kolodziejczak,France,CB LB,https://sofifa.com/player/190034/thimothee-kolodziejczak/170099/,24,80,84,Borussia Mönchengladbach 2017 ~ 2021,190034,1991,"185cm 6'1""",75kg 165lbs,Left,79,CB,4,"Jan 4, 2017",N/A,€16M,€40K,€0,254,294,328,53,1834,398,2,2,High,Medium,1,Normal (185+),Yes,84,25
198077,P. Herrmann,Germany,RM LM,https://sofifa.com/player/198077/patrick-herrmann/170099/,25,80,81,Borussia Mönchengladbach 2010 ~ 2019,198077,1991,"179cm 5'10""",70kg 154lbs,Right,81,RW,1,"Jul 1, 2010",N/A,€16.5M,€40K,€0,362,350,423,50,1928,410,3,3,Medium,Medium,2,Lean (170-185),Yes,59,7
203486,T. Hazard,Belgium,CF CAM RM,https://sofifa.com/player/203486/thorgan-hazard/170099/,23,80,84,Borussia Mönchengladbach 2015 ~ 2019,203486,1993,"174cm 5'9""",69kg 152lbs,Right,81,CAM,4,"Jul 1, 2015",N/A,€19M,€40K,€0,348,389,415,37,1982,419,3,4,High,Medium,2,Lean (170-185),Yes,64,10
121933,R. Adler,Germany,GK,https://sofifa.com/player/121933/rene-adler/170099/,31,80,80,Hamburger SV 2012 ~ 2017,121933,1985,"191cm 6'3""",87kg 192lbs,Right,79,GK,0,"Jul 1, 2012",N/A,€11M,€40K,€0,94,94,255,389,1171,430,3,1,Medium,Medium,2,Normal (185+),Yes,82,1
200610,K. Volland,Germany,ST RW LW,https://sofifa.com/player/200610/kevin-volland/170099/,23,80,84,Bayer 04 Leverkusen 2016 ~ 2021,200610,1992,"179cm 5'10""",75kg 165lbs,Left,80,ST,4,"Jul 1, 2016",N/A,€19M,€60K,€0,384,382,393,43,2065,435,3,3,High,High,2,Stocky (170-185),No,82,31
212194,J. Brandt,Germany,LM RM CAM,https://sofifa.com/player/212194/julian-brandt/170099/,20,80,88,Bayer 04 Leverkusen 2014 ~ 2019,212194,1996,"183cm 6'0""",82kg 181lbs,Right,80,CAM,8,"Jan 1, 2014",N/A,€21M,€50K,€0,336,356,397,55,1840,399,4,4,Medium,Medium,2,Normal (170-185),No,60,19
172316,Coke,Spain,RB RM,https://sofifa.com/player/172316/jorge-andujar-moreno/170099/,29,80,80,FC Schalke 04 2016 ~ 2019,172316,1987,"177cm 5'10""",74kg 163lbs,Right,79,RB,0,"Aug 3, 2016",N/A,€10.5M,€40K,€0,345,323,356,54,2014,430,4,2,High,Medium,2,Normal (170-185),No,73,23
205362,M. Nastasić,Serbia,CB,https://sofifa.com/player/205362/matija-nastasic/170099/,23,80,85,FC Schalke 04 2015 ~ 2019,205362,1993,"188cm 6'2""",83kg 183lbs,Left,79,CB,5,"Jan 14, 2015",N/A,€16.5M,€30K,€0,253,229,341,66,1718,366,3,2,Low,High,2,Normal (185+),Yes,75,31
162369,V. Ibišević,Bosnia and Herzegovina,ST,https://sofifa.com/player/162369/vedad-ibisevic/170099/,31,80,80,Hertha BSC 2015 ~ 2019,162369,1984,"188cm 6'2""",82kg 181lbs,Right,79,ST,0,"Aug 30, 2015",N/A,€12.5M,€40K,€0,392,324,327,71,1903,391,4,3,Medium,Medium,2,Normal (185+),No,77,19
204082,J. Brooks,United States,CB,https://sofifa.com/player/204082/john-brooks/170099/,23,80,85,Hertha BSC 2011 ~ 2019,204082,1993,"193cm 6'4""",78kg 172lbs,Left,79,CB,5,"Jul 1, 2011",N/A,€16.5M,€30K,€0,255,254,327,44,1724,388,3,2,Medium,Medium,2,Normal (185+),No,77,25
192565,Y. Mallı,Türkiye,CAM CF,https://sofifa.com/player/192565/yunus-malli/170099/,24,80,83,VfL Wolfsburg 2017 ~ 2021,192565,1992,"179cm 5'10""",72kg 159lbs,Right,79,CAM,3,"Jan 5, 2017",N/A,€18.5M,€60K,€0,341,382,396,66,1938,404,4,4,Medium,Medium,2,Lean (170-185),No,59,10
193352,R. Rodríguez,Switzerland,CB LB,https://sofifa.com/player/193352/ricardo-rodriguez/170099/,23,80,83,VfL Wolfsburg 2012 ~ 2019,193352,1992,"180cm 5'11""",77kg 170lbs,Left,80,LWB,3,"Jan 13, 2012",N/A,€15.5M,€60K,€0,361,403,375,66,2203,454,3,3,Medium,Medium,3,Normal (170-185),No,75,34
193886,D. Didavi,Germany,CAM CM,https://sofifa.com/player/193886/daniel-didavi/170099/,26,80,81,VfL Wolfsburg 2016 ~ 2021,193886,1990,"180cm 5'11""",78kg 172lbs,Left,80,CAM,1,"Jul 1, 2016",N/A,€16.5M,€70K,€0,365,387,383,53,2070,437,3,3,Medium,Medium,2,Normal (170-185),No,72,11
198118,J. Guilavogui,France,CDM CM,https://sofifa.com/player/198118/josuha-guilavogui/170099/,25,80,82,VfL Wolfsburg 2016 ~ 2020,198118,1990,"187cm 6'2""",77kg 170lbs,Right,81,CB,2,"May 17, 2016",N/A,€14.5M,€60K,€0,305,310,330,61,1975,425,3,2,Medium,High,2,Lean (185+),No,81,23
201533,P. Ntep,Cameroon,LM LW,https://sofifa.com/player/201533/paul-georges-ntep/170099/,23,80,83,VfL Wolfsburg 2017 ~ 2021,201533,1992,"180cm 5'11""",82kg 181lbs,Right,80,RM,3,"Jan 9, 2017",N/A,€18M,€60K,€0,343,388,417,47,1927,421,4,4,High,Medium,2,Stocky (170-185),No,73,9
193698,O. Baumann,Germany,GK,https://sofifa.com/player/193698/oliver-baumann/170099/,26,80,82,TSG 1899 Hoffenheim 2014 ~ 2021,193698,1990,"187cm 6'2""",82kg 181lbs,Right,79,GK,2,"Jul 1, 2014",N/A,€14M,€40K,€0,82,84,264,380,1177,429,3,1,Medium,Medium,2,Normal (185+),No,76,1
137351,D. Baier,Germany,CDM,https://sofifa.com/player/137351/daniel-baier/170099/,32,80,80,FC Augsburg 2010 ~ 2019,137351,1984,"176cm 5'9""",77kg 170lbs,Right,79,CDM,0,"Jan 31, 2010",N/A,€8.5M,€30K,€0,317,368,357,41,2022,421,3,3,Medium,High,2,Normal (170-185),No,71,10
190243,M. Hitz,Switzerland,GK,https://sofifa.com/player/190243/marwin-hitz/170099/,28,80,80,FC Augsburg 2013 ~ 2018,190243,1987,"192cm 6'4""",84kg 185lbs,Right,79,GK,0,"Jul 1, 2013",N/A,€12.5M,€30K,€0,112,87,234,394,1198,438,3,1,Medium,Medium,2,Normal (185+),No,80,35
220971,N. Keïta,Guinea,CM CDM CAM,https://sofifa.com/player/220971/naby-keita/170099/,21,80,85,RB Leipzig 2016 ~ 2020,220971,1995,"172cm 5'8""",64kg 141lbs,Right,79,CAM,5,"Jul 1, 2016",N/A,€19M,€40K,€0,310,355,416,59,2030,436,3,4,High,Medium,1,Normal (170-185),No,70,8
178311,Eder,Italy,ST LW,https://sofifa.com/player/178311/eder-citadin-martins/170099/,29,80,80,"Inter Jun 30, 2018 On loan",178311,1986,"179cm 5'10""",74kg 163lbs,Right,81,CAM,0,"Jul 1, 2012","Jun 30, 2018",€14M,€80K,€0,365,384,409,50,1945,410,4,3,High,Medium,3,Normal (170-185),Yes,64,23
186832,K. Asamoah,Ghana,CM LM,https://sofifa.com/player/186832/kwadwo-asamoah/170099/,27,80,80,Juventus 2012 ~ 2018,186832,1988,"173cm 5'8""",75kg 165lbs,Left,79,CM,0,"Jul 1, 2012",N/A,€14M,€110K,€0,350,382,410,21,2158,463,3,4,High,High,2,Stocky (170-185),No,78,22
194404,Neto,Brazil,GK,https://sofifa.com/player/194404/norberto-murara-neto/170099/,26,80,80,Juventus 2015 ~ 2019,194404,1989,"192cm 6'4""",85kg 187lbs,Right,79,GK,0,"Jul 3, 2015",N/A,€12M,€80K,€0,88,104,284,395,1275,446,2,1,Medium,Medium,1,Lean (185+),No,74,25
211320,D. Rugani,Italy,CB,https://sofifa.com/player/211320/daniele-rugani/170099/,21,80,88,Juventus 2015 ~ 2021,211320,1994,"190cm 6'3""",82kg 181lbs,Right,79,CB,8,"Feb 4, 2015",N/A,€18.5M,€80K,€0,248,254,319,30,1698,376,3,2,Low,Medium,1,Lean (185+),No,75,24
139668,F. Marchetti,Italy,GK,https://sofifa.com/player/139668/federico-marchetti/170099/,33,80,80,Lazio 2011 ~ 2018,139668,1983,"188cm 6'2""",83kg 183lbs,Left,79,GK,0,"Jul 1, 2011",N/A,€10M,€40K,€0,90,92,306,386,1269,438,3,1,Medium,Medium,2,Normal (185+),No,78,22
167514,D. Basta,Serbia,RB RM,https://sofifa.com/player/167514/dusan-basta/170099/,31,80,80,Lazio 2014 ~ 2018,167514,1984,"183cm 6'0""",72kg 159lbs,Right,79,RB,0,"Jul 1, 2014",N/A,€9M,€50K,€0,348,366,373,57,2103,449,3,2,High,High,2,Normal (170-185),No,77,8
165526,G. Paletta,Italy,CB,https://sofifa.com/player/165526/gabriel-paletta/170099/,30,80,80,AC Milan 2015 ~ 2018,165526,1986,"190cm 6'3""",80kg 176lbs,Right,79,CB,0,"Feb 2, 2015",N/A,€10M,€60K,€0,207,251,284,55,1634,349,3,2,Low,High,2,Normal (185+),No,82,29
230621,G. Donnarumma,Italy,GK,https://sofifa.com/player/230621/gianluigi-donnarumma/170099/,17,80,92,AC Milan 2015 ~ 2018,230621,1999,"196cm 6'5""",90kg 198lbs,Right,79,GK,12,"Jul 1, 2015",N/A,€18.5M,€20K,€0,74,96,268,394,1230,442,3,1,Medium,Medium,2,Normal (185+),No,74,99
199914,Allan,Brazil,CM,https://sofifa.com/player/199914/allan-marques-loureiro/170099/,25,80,82,Napoli 2015 ~ 2019,199914,1991,"175cm 5'9""",74kg 163lbs,Right,81,CDM,2,"Jul 22, 2015",N/A,€17M,€70K,€0,327,345,400,44,2103,454,3,3,Medium,High,2,Normal (170-185),No,81,5
183900,D. Perotti,Argentina,CF LW,https://sofifa.com/player/183900/diego-perotti/170099/,27,80,80,Roma 2016 ~ 2019,183900,1988,"179cm 5'10""",70kg 154lbs,Right,81,CAM,0,"Jan 1, 2016",N/A,€14.5M,€80K,€0,344,378,403,41,1923,408,5,4,Medium,High,2,Lean (170-185),No,60,8
190813,S. El Shaarawy,Italy,LW,https://sofifa.com/player/190813/stephan-el-shaarawy/170099/,23,80,83,Roma 2016 ~ 2020,190813,1992,"178cm 5'10""",72kg 159lbs,Right,79,LW,3,"Jan 26, 2016",N/A,€18.5M,€70K,€0,347,370,412,21,1876,406,2,5,High,Medium,3,Lean (170-185),Yes,59,92
205452,A. Rüdiger,Germany,CB,https://sofifa.com/player/205452/antonio-rudiger/170099/,23,80,84,Roma 2016 ~ 2020,205452,1993,"190cm 6'3""",85kg 187lbs,Right,79,CB,4,"Jun 30, 2016",N/A,€16M,€60K,€0,276,281,345,59,1825,400,3,2,Medium,High,2,Lean (185+),No,78,2
212831,Alisson,Brazil,GK,https://sofifa.com/player/212831/alisson-ramses-becker/170099/,23,80,85,Roma 2016 ~ 2021,212831,1992,"191cm 6'3""",91kg 201lbs,Right,79,GK,5,"Jul 6, 2016",N/A,€16.5M,€40K,€0,96,94,227,385,1193,424,2,1,Medium,Medium,1,Normal (185+),No,78,19
190264,Iago Falqué,Spain,RW LW,https://sofifa.com/player/190264/iago-falque-silva/170099/,26,80,80,Torino 2014 ~ 2020,190264,1990,"174cm 5'9""",69kg 152lbs,Left,80,CAM,0,"Aug 1, 2014",N/A,€15M,€60K,€0,355,396,409,54,1936,407,3,4,Medium,High,2,Normal (170-),Yes,58,14
140293,A. Mirante,Italy,GK,https://sofifa.com/player/140293/antonio-mirante/170099/,32,80,80,Bologna 2015 ~ 2018,140293,1983,"193cm 6'4""",79kg 174lbs,Right,79,GK,0,"Jul 3, 2015",N/A,€10.5M,€50K,€0,90,101,264,386,1194,429,2,1,Medium,Medium,2,Lean (185+),No,78,83
49031,S. Sorrentino,Italy,GK,https://sofifa.com/player/49031/stefano-sorrentino/170099/,37,80,80,AC ChievoVerona 2016 ~ 2018,49031,1979,"186cm 6'1""",86kg 190lbs,Right,79,GK,0,"Jul 6, 2016",N/A,€4.4M,€10K,€0,85,91,245,390,1166,427,3,1,Medium,Medium,2,Normal (185+),No,83,70
200647,J. Iličić,Slovenia,CF CAM,https://sofifa.com/player/200647/josip-ilicic/170099/,28,80,80,Fiorentina 2013 ~ 2017,200647,1988,"190cm 6'3""",79kg 174lbs,Left,81,CAM,0,"Jul 23, 2013",N/A,€14M,€80K,€0,376,405,348,52,1950,414,3,4,Medium,Medium,2,Lean (185+),No,65,72
208421,Saúl,Spain,CM RM CAM LM,https://sofifa.com/player/208421/saul-niguez-esclapez/170099/,21,80,88,Atlético Madrid 2012 ~ 2026,208421,1994,"181cm 5'11""",70kg 154lbs,Left,79,CM,8,"May 1, 2012",N/A,€21M,€50K,€0,334,364,372,51,2071,447,4,3,Medium,High,2,Lean (170-185),No,75,8
199564,Sergi Roberto,Spain,RB CDM CM,https://sofifa.com/player/199564/sergio-roberto-carnicer/170099/,24,80,85,FC Barcelona 2010 ~ 2019,199564,1992,"178cm 5'10""",68kg 150lbs,Right,79,RWB,5,"Nov 10, 2010",N/A,€16M,€120K,€0,337,362,376,66,2066,448,3,3,Medium,Medium,1,Normal (170-185),Yes,73,20
201400,Rafinha,Brazil,CM RM RW,https://sofifa.com/player/201400/rafael-alcantara/170099/,23,80,85,FC Barcelona 2014 ~ 2020,201400,1993,"174cm 5'9""",71kg 157lbs,Left,81,CAM,5,"Jul 3, 2014",N/A,€19M,€140K,€0,363,381,388,52,2081,441,4,4,Medium,Medium,2,Normal (170-185),Yes,64,12
205192,Denis Suárez,Spain,CM LM RM,https://sofifa.com/player/205192/denis-suarez-fernandez/170099/,22,80,87,FC Barcelona 2016 ~ 2020,205192,1994,"176cm 5'9""",69kg 152lbs,Right,81,CAM,7,"Jul 4, 2016",N/A,€20M,€140K,€0,348,402,403,48,2009,429,3,3,Medium,Medium,2,Lean (170-185),No,58,6
177644,Kiko Casilla,Spain,GK,https://sofifa.com/player/177644/francisco-casilla-cortes/170099/,29,80,80,Real Madrid 2015 ~ 2020,177644,1986,"191cm 6'3""",84kg 185lbs,Right,79,GK,0,"Jul 19, 2015",N/A,€12M,€120K,€0,104,106,256,397,1281,438,2,1,Medium,Medium,2,Normal (185+),No,82,13
200724,Nacho Fernández,Spain,CB LB RB,https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/170099/,26,80,82,Real Madrid 2010 ~ 2021,200724,1990,"179cm 5'10""",75kg 165lbs,Right,79,CB,2,"Aug 1, 2010",N/A,€14M,€140K,€0,294,279,354,51,1831,400,4,2,Medium,Medium,1,Normal (170-185),Yes,77,6
216201,Williams,Ghana,RW ST LW,https://sofifa.com/player/216201/inaki-williams-arthuer/170099/,22,80,86,Athletic Club 2012 ~ 2021,216201,1994,"186cm 6'1""",77kg 170lbs,Right,80,RM,6,"Aug 1, 2012",N/A,€20M,€30K,€0,357,329,396,66,1948,433,3,4,High,High,2,Lean (185+),No,79,11
165536,G. Cabral,Argentina,CB,https://sofifa.com/player/165536/gustavo-cabral/170099/,30,80,80,RC Celta 2014 ~ 2019,165536,1985,"182cm 6'0""",81kg 179lbs,Right,79,CB,0,"Jun 30, 2014",N/A,€10M,€30K,€0,240,250,301,47,1700,354,3,2,Medium,Medium,1,Normal (170-185),No,79,22
172522,D. Wass,Denmark,CM CAM,https://sofifa.com/player/172522/daniel-wass/170099/,27,80,80,RC Celta 2015 ~ 2019,172522,1989,"181cm 5'11""",74kg 163lbs,Right,79,CM,0,"Jul 1, 2015",N/A,€14M,€30K,€0,365,400,371,56,2110,445,3,3,Medium,Medium,2,Normal (170-185),No,71,18
176930,M. Díaz,Chile,CM CDM,https://sofifa.com/player/176930/marcelo-diaz/170099/,29,80,80,RC Celta 2016 ~ 2019,176930,1986,"166cm 5'5""",63kg 139lbs,Right,79,CM,0,"Jan 15, 2016",N/A,€13M,€30K,€0,339,398,376,10,2101,433,3,2,Medium,High,1,Normal (170-),No,74,5
194229,Hugo Mallo,Spain,RB CB,https://sofifa.com/player/194229/hugo-mallo-novegil/170099/,25,80,83,RC Celta 2009 ~ 2021,194229,1991,"173cm 5'8""",69kg 152lbs,Right,79,RB,3,"Jul 1, 2009",N/A,€14.5M,€30K,€0,273,333,375,54,1915,413,3,2,High,Medium,2,Normal (170-185),No,76,2
