id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
53827,M. Taylor,England,LM,https://sofifa.com/player/53827/matthew-taylor/100002/,27,76-1,80,Bolton Wanderers 2012,53827,1981,"178cm 5'10""",74kg 163lbs,Left,81,CF,4,N/A,N/A,€0,€0,€0,305,316,214,69,1665,453,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,72,7
167702,F. Muamba,England,CDM,https://sofifa.com/player/167702/fabrice-muamba/100002/,21,76-1,84,Bolton Wanderers 2012,167702,1988,"188cm 6'2""",78kg 172lbs,Right,77,CDM,8,N/A,N/A,€0,€0,€0,226,238,237,79,1518,418,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,85,6
49966,P. Senderos,Switzerland,CB,https://sofifa.com/player/49966/philippe-senderos/100002/,24,76,80-4,Everton 2008,49966,1985,"191cm 6'3""",88kg 194lbs,Right,77,CB,4,N/A,N/A,€0,€0,€0,200,146,201,67,1294,349,2,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,81,23
147445,D. Bilyaletdinov,Russia,LM,https://sofifa.com/player/147445/diniyar-bilyaletdinov/100002/,24,76-3,83-1,Everton 2014,147445,1985,"185cm 6'1""",79kg 174lbs,Left,79,CF,7,N/A,N/A,€0,€0,€0,290,305,227,81,1611,438,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,72,7
158804,L. Osman,England,CM,https://sofifa.com/player/158804/leon-osman/100002/,28,76-1,79,Everton 2012,158804,1981,"173cm 5'8""",64kg 141lbs,Right,80,CM,3,N/A,N/A,€0,€0,€0,298,300,234,69,1640,449,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,70,21
164462,N. Onuoha,England,CB,https://sofifa.com/player/164462/nedum-onuoha/100002/,22,76,83,Manchester City 2014,164462,1986,"183cm 6'0""",95kg 209lbs,Right,76,CB,7,N/A,N/A,€0,€0,€0,226,225,238,71,1419,396,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,81,4
182696,M. Johnson,England,CM,https://sofifa.com/player/182696/michael-johnson/100002/,21,76,85,Manchester City 2011,182696,1988,"183cm 6'0""",79kg 174lbs,Right,78,CM,9,N/A,N/A,€0,€0,€0,284,269,235,64,1622,443,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,79,6
244,G. Neville,England,RB,https://sofifa.com/player/244/gary-neville/100002/,34,76,82,Manchester United 2010,244,1975,"179cm 5'10""",79kg 174lbs,Right,76,RB,6,N/A,N/A,€0,€0,€0,249,206,200,70,1445,382,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,76,2
178033,G. Obertan,France,RW,https://sofifa.com/player/178033/gabriel-obertan/100002/,20,76+8,83,Manchester United 2013,178033,1989,"186cm 6'1""",80kg 176lbs,Right,78,CF,7,N/A,N/A,€0,€0,€0,257,257,244,67,1424,404,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,66,26
147614,R. Pavlyuchenko,Russia,ST,https://sofifa.com/player/147614/roman-pavlyuchenko/100002/,27,76,83,Tottenham Hotspur 2012,147614,1981,"188cm 6'2""",78kg 172lbs,Right,77,ST,7,N/A,N/A,€0,€0,€0,280,284,232,73,1543,415,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,72,9
161805,V. Behrami,Switzerland,RM,https://sofifa.com/player/161805/valon-behrami/100002/,24,76-1,85-1,West Ham United 2013,161805,1985,"186cm 6'1""",78kg 172lbs,Right,77,CF,9,N/A,N/A,€0,€0,€0,285,291,232,69,1623,444,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,21
163925,A. Diamanti,Italy,CF,https://sofifa.com/player/163925/alessandro-diamanti/100002/,26,76-2,84-1,West Ham United 2014,163925,1983,"180cm 5'11""",73kg 161lbs,Left,79,CF,8,N/A,N/A,€0,€0,€0,274,321,233,72,1573,431,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,71,32
162315,L. Ridgewell,England,CB,https://sofifa.com/player/162315/liam-ridgewell/100002/,24,76+3,78,Birmingham City 2010,162315,1984,"188cm 6'2""",80kg 176lbs,Left,76,CB,2,N/A,N/A,€0,€0,€0,240,172,209,74,1392,371,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,6
53110,C. Gordon,Scotland,GK,https://sofifa.com/player/53110/craig-gordon/100002/,26,76,85,Sunderland 2012,53110,1982,"193cm 6'4""",77kg 170lbs,Left,74,GK,9,N/A,N/A,€0,€0,€0,85,126,144,303,1015,412,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,72,1
138181,M. Turner,England,CB,https://sofifa.com/player/138181/michael-turner/100002/,25,76,78,Sunderland 2013,138181,1983,"193cm 6'4""",85kg 187lbs,Right,78,CB,2,N/A,N/A,€0,€0,€0,202,172,189,75,1309,349,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,79,4
138784,K. Richardson,England,LM,https://sofifa.com/player/138784/kieran-richardson/100002/,24,76,84,Sunderland 2011,138784,1984,"179cm 5'10""",71kg 157lbs,Left,78,CF,8,N/A,N/A,€0,€0,€0,269,284,249,77,1580,438,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,64,10
134956,L. Cana,Albania,CDM,https://sofifa.com/player/134956/lorik-cana/100002/,25,76-4,82-5,Sunderland 2013,134956,1983,"186cm 6'1""",86kg 190lbs,Right,79,CDM,6,N/A,N/A,€0,€0,€0,245,216,229,79,1535,408,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,85,19
140222,P. Da Silva,Paraguay,CB,https://sofifa.com/player/140222/paulo-da-silva/100002/,29,76,79,Sunderland 2012,140222,1980,"184cm 6'0""",86kg 190lbs,Right,76,CB,3,N/A,N/A,€0,€0,€0,241,240,213,83,1521,403,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,76,22
20232,D. Murphy,England,CM,https://sofifa.com/player/20232/danny-murphy/100002/,32,76+1,79,Fulham FC 2011,20232,1977,"175cm 5'9""",69kg 152lbs,Right,77,CM,3,N/A,N/A,€0,€0,€0,302,300,201,66,1631,438,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,75,13
53436,B. Zamora,England,ST,https://sofifa.com/player/53436/bobby-zamora/100002/,28,76+3,80,Fulham FC 2012,53436,1981,"183cm 6'0""",74kg 163lbs,Left,77,ST,4,N/A,N/A,€0,€0,€0,283,260,228,68,1507,414,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,75,25
100585,D. Etuhu,Nigeria,CDM,https://sofifa.com/player/100585/dickson-etuhu/100002/,27,76,79,Fulham FC 2011,100585,1982,"188cm 6'2""",83kg 183lbs,Right,78,CDM,3,N/A,N/A,€0,€0,€0,241,254,227,86,1578,428,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,88,20
51503,B. Jensen,Denmark,GK,https://sofifa.com/player/51503/brian-jensen/100002/,34,76+1,79,Burnley 2010,51503,1975,"185cm 6'1""",78kg 172lbs,Left,78,GK,3,N/A,N/A,€0,€0,€0,83,113,168,312,1079,426,2,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,80,12
53944,R. Blake,England,CF,https://sofifa.com/player/53944/robbie-blake/100002/,33,76+1,78+1,Burnley 2010,53944,1976,"175cm 5'9""",76kg 168lbs,Right,79,CF,2,N/A,N/A,€0,€0,€0,286,319,223,73,1519,413,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,66,20
100329,A. Faye,Senegal,CB,https://sofifa.com/player/100329/abdoulaye-faye/100002/,31,76,80,Stoke City 2011,100329,1978,"187cm 6'2""",87kg 192lbs,Right,76,CB,4,N/A,N/A,€0,€0,€0,218,193,211,86,1383,374,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,80,25
13891,T. Bramble,England,CB,https://sofifa.com/player/13891/titus-bramble/100002/,27,76,77,Wigan Athletic 2012,13891,1981,"185cm 6'1""",87kg 192lbs,Right,76,CB,1,N/A,N/A,€0,€0,€0,214,183,207,82,1368,375,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,83,19
50560,M. Melchiot,Netherlands,RB,https://sofifa.com/player/50560/mario-melchiot/100002/,32,76,80,Wigan Athletic 2010,50560,1976,"188cm 6'2""",80kg 176lbs,Right,80,RB,4,N/A,N/A,€0,€0,€0,260,246,199,68,1502,406,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,80,25
27488,J. Vennegoor of Hesselink,Netherlands,ST,https://sofifa.com/player/27488/jan-vennegoor-of-hesselink/100002/,30,76-2,80,Hull City 2011,27488,1978,"191cm 6'3""",87kg 192lbs,Right,80,ST,4,N/A,N/A,€0,€0,€0,274,269,214,74,1528,412,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,81,29
51261,B. Myhill,Wales,GK,https://sofifa.com/player/51261/boaz-myhill/100002/,26,76,78,Hull City 2012,51261,1982,"191cm 6'3""",92kg 203lbs,Right,76,GK,2,N/A,N/A,€0,€0,€0,94,150,171,304,1164,428,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,73,1
148557,I. Jeleń,Poland,ST,https://sofifa.com/player/148557/ireneusz-jelen/100002/,28,76+1,84,AJ Auxerre 2010,148557,1981,"184cm 6'0""",74kg 163lbs,Right,79,ST,8,N/A,N/A,€0,€0,€0,291,260,237,79,1477,401,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,70,22
156650,Y. Gouffran,France,RM,https://sofifa.com/player/156650/yoan-gouffran/100002/,23,76+3,79,FC Girondins de Bordeaux 2012,156650,1986,"175cm 5'9""",70kg 154lbs,Right,76,ST,3,N/A,N/A,€0,€0,€0,301,270,238,64,1528,425,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,69,7
150656,R. Mavuba,France,CDM,https://sofifa.com/player/150656/rio-antonio-mavuba/100002/,25,76,83,Lille OSC 2012,150656,1984,"172cm 5'8""",70kg 154lbs,Right,78,CDM,7,N/A,N/A,€0,€0,€0,262,288,233,85,1593,431,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,24
140276,C. Delgado,Argentina,RF,https://sofifa.com/player/140276/cesar-delgado/100002/,27,76,85,Olympique Lyonnais 2011,140276,1981,"174cm 5'9""",69kg 152lbs,Right,78,CF,9,N/A,N/A,€0,€0,€0,297,295,241,78,1535,420,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,69,19
150564,S. Puygrenier,France,CB,https://sofifa.com/player/150564/sebastien-puygrenier/100002/,27,76,81,AS Monaco 2010,150564,1982,"187cm 6'2""",88kg 194lbs,Right,79,CB,5,N/A,N/A,€0,€0,€0,201,227,196,81,1419,374,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,76,28
179713,J. Pino,Colombia,CF,https://sofifa.com/player/179713/juan-pablo-pino/100002/,22,76,84,AS Monaco 2012,179713,1987,"176cm 5'9""",72kg 159lbs,Right,80,CF,8,N/A,N/A,€0,€0,€0,297,311,243,62,1424,394,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,47,20
141200,E. Spahić,Bosnia and Herzegovina,CB,https://sofifa.com/player/141200/emir-spahic/100002/,28,76+3,78+3,Montpellier HSC 2014,141200,1980,"183cm 6'0""",77kg 170lbs,Left,76,CB,2,N/A,N/A,€0,€0,€0,272,217,233,78,1470,401,5,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,77,5
176550,D. Ospina,Colombia,GK,https://sofifa.com/player/176550/david-ospina/100002/,20,76,83,OGC Nice 2012,176550,1988,"183cm 6'0""",79kg 174lbs,Right,74,GK,7,N/A,N/A,€0,€0,€0,100,151,109,312,967,424,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,75,1
2488,Z. Camara,France,CB,https://sofifa.com/player/2488/zoumana-camara/100002/,30,76,80,Paris Saint-Germain 2012,2488,1979,"182cm 6'0""",76kg 168lbs,Right,77,CB,4,N/A,N/A,€0,€0,€0,216,217,209,72,1396,378,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,73,15
176481,M. Erdinç,Türkiye,ST,https://sofifa.com/player/176481/mevlut-erdinc/100002/,22,76,85,Paris Saint-Germain 2013,176481,1987,"181cm 5'11""",85kg 187lbs,Right,77,ST,9,N/A,N/A,€0,€0,€0,296,257,236,68,1423,394,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,64,11
4985,J. Leroy,France,RW,https://sofifa.com/player/4985/jerome-leroy/100002/,34,76,82,Stade Rennais FC 2010,4985,1974,"185cm 6'1""",75kg 165lbs,Right,80,CF,6,N/A,N/A,€0,€0,€0,300,302,214,71,1517,409,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,76,7
47860,K. Mangane,Senegal,CB,https://sofifa.com/player/47860/kader-mangane/100002/,26,76,80,Stade Rennais FC 2013,47860,1983,"193cm 6'4""",87kg 192lbs,Right,77,CB,4,N/A,N/A,€0,€0,€0,240,249,191,64,1479,402,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,82,5
157310,S. Marveaux,France,LM,https://sofifa.com/player/157310/sylvain-marveaux/100002/,23,76+5,85+7,Stade Rennais FC 2011,157310,1986,"172cm 5'8""",66kg 146lbs,Left,77,CF,9,N/A,N/A,€0,€0,€0,276,304,223,66,1548,421,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,64,8
176600,K. Gameiro,France,ST,https://sofifa.com/player/176600/kevin-gameiro/100002/,22,76,84,FC Lorient 2012,176600,1987,"172cm 5'8""",69kg 152lbs,Right,78,ST,8,N/A,N/A,€0,€0,€0,294,283,242,69,1488,408,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,68,9
50894,L. Bonnart,France,RB,https://sofifa.com/player/50894/laurent-bonnart/100002/,29,76,77,Olympique de Marseille 2010,50894,1979,"171cm 5'7""",62kg 137lbs,Right,76,RB,1,N/A,N/A,€0,€0,€0,266,236,225,67,1524,410,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,24
177326,M. Valbuena,France,CAM,https://sofifa.com/player/177326/mathieu-valbuena/100002/,24,76,81,Olympique de Marseille 2013,177326,1984,"167cm 5'6""",58kg 128lbs,Right,79,CF,5,N/A,N/A,€0,€0,€0,281,306,253,73,1527,422,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,68,28
49485,M. Cetto,Argentina,CB,https://sofifa.com/player/49485/mauro-dario-jesus-cetto/100002/,27,76,78,Toulouse FC 2011,49485,1982,"182cm 6'0""",78kg 172lbs,Right,79,CB,2,N/A,N/A,€0,€0,€0,219,217,201,68,1401,381,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,81,4
171899,B. Sanogo,Côte d'Ivoire,ST,https://sofifa.com/player/171899/boubacar-sanogo/100002/,26,76,82,AS Saint-Étienne 2012,171899,1982,"188cm 6'2""",82kg 181lbs,Right,76,ST,6,N/A,N/A,€0,€0,€0,289,244,234,78,1446,396,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,69,14
171975,G. Bergessio,Argentina,ST,https://sofifa.com/player/171975/gonzalo-bergessio/100002/,24,76,83,AS Saint-Étienne 2013,171975,1984,"180cm 5'11""",75kg 165lbs,Right,78,ST,7,N/A,N/A,€0,€0,€0,295,259,219,79,1491,399,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,70,9
178111,M. Biševac,Serbia,CB,https://sofifa.com/player/178111/milan-bisevac/100002/,25,76,80,Valenciennes FC 2012,178111,1983,"185cm 6'1""",81kg 179lbs,Right,77,CB,4,N/A,N/A,€0,€0,€0,231,240,183,68,1458,387,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,79,6
121937,M. Rensing,Germany,GK,https://sofifa.com/player/121937/michael-rensing/100002/,25,76-1,83,FC Bayern München 2010,121937,1984,"188cm 6'2""",85kg 187lbs,Right,76,GK,7,N/A,N/A,€0,€0,€0,98,129,195,304,1118,439,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,70,1
45707,M. Zidan,Egypt,ST,https://sofifa.com/player/45707/mohamed-zidan/100002/,27,76,81-1,Borussia Dortmund 2012,45707,1981,"173cm 5'8""",71kg 157lbs,Right,79,ST,5,N/A,N/A,€0,€0,€0,285,312,247,82,1523,418,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,66,10
176957,Felipe Santana,Brazil,CB,https://sofifa.com/player/176957/felipe-santana/100002/,23,76,81,Borussia Dortmund 2013,176957,1986,"194cm 6'4""",80kg 176lbs,Right,79,CB,5,N/A,N/A,€0,€0,€0,274,231,223,68,1511,414,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,76,27
122649,L. Bailly,Belgium,GK,https://sofifa.com/player/122649/logan-bailly/100002/,23,76,80,Borussia Mönchengladbach 2013,122649,1985,"190cm 6'3""",85kg 187lbs,Left,76,GK,4,N/A,N/A,€0,€0,€0,96,137,186,300,1164,437,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,71,30
164491,D. Aogo,Germany,LWB,https://sofifa.com/player/164491/dennis-aogo/100002/,22,76+1,81,Hamburger SV 2012,164491,1987,"184cm 6'0""",84kg 185lbs,Left,78,CF,5,N/A,N/A,€0,€0,€0,265,288,233,69,1563,426,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,72,6
4083,Petit,Portugal,CDM,https://sofifa.com/player/4083/petit/100002/,32,76-2,82,1. FC Köln 2010,4083,1976,"178cm 5'10""",72kg 159lbs,Right,75,CDM,6,N/A,N/A,€0,€0,€0,264,277,211,72,1627,429,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,8
150368,C. Pander,Germany,LWB,https://sofifa.com/player/150368/christian-pander/100002/,25,76-1,80-4,FC Schalke 04 2011,150368,1983,"186cm 6'1""",80kg 176lbs,Left,79,CF,4,N/A,N/A,€0,€0,€0,280,308,237,89,1683,453,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,75,24
168651,I. Rakitić,Croatia,CAM,https://sofifa.com/player/168651/ivan-rakitic/100002/,21,76-1,85,FC Schalke 04 2011,168651,1988,"184cm 6'0""",80kg 176lbs,Right,78,CAM,9,N/A,N/A,€0,€0,€0,283,317,203,73,1494,402,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,66,10
179784,B. Höwedes,Germany,CB,https://sofifa.com/player/179784/benedikt-howedes/100002/,21,76,85,FC Schalke 04 2014,179784,1988,"187cm 6'2""",78kg 172lbs,Right,75,CB,9,N/A,N/A,€0,€0,€0,204,167,222,66,1299,357,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,72,4
134895,R. Hilbert,Germany,RM,https://sofifa.com/player/134895/roberto-hilbert/100002/,24,76-1,83,VfB Stuttgart 2010,134895,1984,"182cm 6'0""",80kg 176lbs,Right,78,CF,7,N/A,N/A,€0,€0,€0,266,296,237,73,1393,386,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,56,19
136764,K. Boulahrouz,Netherlands,CB,https://sofifa.com/player/136764/khalid-boulahrouz/100002/,27,76-1,80,VfB Stuttgart 2012,136764,1981,"183cm 6'0""",74kg 163lbs,Right,76,CB,4,N/A,N/A,€0,€0,€0,218,205,213,79,1417,372,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,81,4
30630,T. Borowski,Germany,CM,https://sofifa.com/player/30630/tim-borowski/100002/,29,76-2,81-1,SV Werder Bremen 2012,30630,1980,"194cm 6'4""",84kg 185lbs,Right,78,ST,5,N/A,N/A,€0,€0,€0,299,296,208,77,1644,444,5,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,79,6
175675,S. Šesták,Slovakia,CF,https://sofifa.com/player/175675/stanislav-sestak/100002/,26,76,82,VfL Bochum 1848 2013,175675,1982,"179cm 5'10""",72kg 159lbs,Right,78,CF,6,N/A,N/A,€0,€0,€0,277,244,260,71,1419,398,5,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,62,9
144622,Raffael,Brazil,ST,https://sofifa.com/player/144622/raffael/100002/,24,76,84,Hertha BSC 2012,144622,1985,"174cm 5'9""",69kg 152lbs,Right,77,ST,8,N/A,N/A,€0,€0,€0,291,301,237,81,1534,416,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,71,10
150189,T. Gekas,Greece,ST,https://sofifa.com/player/150189/theofanis-gekas/100002/,29,76,80,Hertha BSC 2008,150189,1980,"179cm 5'10""",82kg 181lbs,Right,76,ST,4,N/A,N/A,€0,€0,€0,273,248,240,83,1459,393,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,68,17
53967,A. Madlung,Germany,CB,https://sofifa.com/player/53967/alexander-madlung/100002/,26,76,78,VfL Wolfsburg 2013,53967,1982,"193cm 6'4""",93kg 205lbs,Right,78,CB,2,N/A,N/A,€0,€0,€0,237,165,190,72,1428,376,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,84,17
155408,M. Schäfer,Germany,LWB,https://sofifa.com/player/155408/marcel-schafer/100002/,25,76-1,81,VfL Wolfsburg 2012,155408,1984,"182cm 6'0""",76kg 168lbs,Left,78,CF,5,N/A,N/A,€0,€0,€0,285,291,232,68,1635,447,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,74,4
158856,C. Gentner,Germany,CM,https://sofifa.com/player/158856/christian-gentner/100002/,23,76,81,VfL Wolfsburg 2010,158856,1985,"189cm 6'2""",81kg 179lbs,Left,76,CF,5,N/A,N/A,€0,€0,€0,290,277,220,69,1589,434,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,73,25
107651,H. Altintop,Türkiye,CF,https://sofifa.com/player/107651/halil-altintop/100002/,26,76,84,Eintracht Frankfurt 2009,107651,1982,"186cm 6'1""",83kg 183lbs,Right,78,CF,8,N/A,N/A,€0,€0,€0,285,246,243,73,1484,407,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,74,19
150032,N. Liberopoulos,Greece,ST,https://sofifa.com/player/150032/nikos-liberopoulos/100002/,33,76,77,Eintracht Frankfurt 2010,150032,1975,"186cm 6'1""",81kg 179lbs,Right,76,ST,1,N/A,N/A,€0,€0,€0,292,281,220,81,1583,424,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,76,10
157430,S. Salihovic,Bosnia and Herzegovina,LM,https://sofifa.com/player/157430/sejad-salihovic/100002/,24,76,83,TSG 1899 Hoffenheim 2012,157430,1984,"182cm 6'0""",82kg 181lbs,Left,78,CF,7,N/A,N/A,€0,€0,€0,292,317,211,67,1568,423,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,72,23
167683,Maicosuel,Brazil,CAM,https://sofifa.com/player/167683/maicosuel/100002/,23,76,83,TSG 1899 Hoffenheim 2014,167683,1986,"178cm 5'10""",62kg 137lbs,Right,78,ST,7,N/A,N/A,€0,€0,€0,281,281,240,79,1521,417,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,64,7
170231,M. Compper,Germany,CB,https://sofifa.com/player/170231/marvin-compper/100002/,24,76,80,TSG 1899 Hoffenheim 2013,170231,1985,"185cm 6'1""",77kg 170lbs,Left,78,CB,4,N/A,N/A,€0,€0,€0,235,219,229,73,1423,397,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,80,5
185221,Luiz Gustavo,Brazil,CDM,https://sofifa.com/player/185221/luiz-gustavo/100002/,21,76,84,TSG 1899 Hoffenheim 2014,185221,1987,"187cm 6'2""",80kg 176lbs,Left,78,CF,8,N/A,N/A,€0,€0,€0,251,276,222,67,1527,420,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,21
2622,C. Doni,Italy,CAM,https://sofifa.com/player/2622/cristiano-doni/100002/,36,76-3,84,Atalanta 2010,2622,1973,"185cm 6'1""",79kg 174lbs,Right,75,CAM,8,N/A,N/A,€0,€0,€0,280,307,222,75,1600,434,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,73,72
152922,E. Barreto,Paraguay,CM,https://sofifa.com/player/152922/edgar-osvaldo-barreto/100002/,24,76-1,84,Atalanta 2014,152922,1984,"182cm 6'0""",77kg 170lbs,Right,78,CF,8,N/A,N/A,€0,€0,€0,276,310,235,85,1666,451,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,75,16
162145,T. Guarente,Italy,CM,https://sofifa.com/player/162145/tiberio-guarente/100002/,23,76-2,80,Atalanta 2014,162145,1985,"182cm 6'0""",74kg 163lbs,Left,77,CF,4,N/A,N/A,€0,€0,€0,280,295,230,68,1625,444,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,17
4459,F. Toldo,Italy,GK,https://sofifa.com/player/4459/francesco-toldo/100002/,37,76,81,Inter 2011,4459,1971,"196cm 6'5""",90kg 198lbs,Right,77,GK,5,N/A,N/A,€0,€0,€0,86,147,135,307,1180,418,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,1
184200,M. Arnautovic,Austria,ST,https://sofifa.com/player/184200/marko-arnautovic/100002/,20,76,84,Inter 2010,184200,1989,"192cm 6'4""",85kg 187lbs,Right,80,CF,8,N/A,N/A,€0,€0,€0,295,253,238,73,1486,414,2,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,73,89
3041,H. Salihamidzic,Bosnia and Herzegovina,RM,https://sofifa.com/player/3041/hasan-salihamidzic/100002/,32,76-1,83,Juventus 2011,3041,1977,"176cm 5'9""",71kg 157lbs,Right,78,CF,7,N/A,N/A,€0,€0,€0,293,281,238,72,1636,447,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,79,7
40988,Z. Grygera,Czechia,RB,https://sofifa.com/player/40988/zdenek-grygera/100002/,29,76-2,85,Juventus 2012,40988,1980,"185cm 6'1""",78kg 172lbs,Right,78,RB,9,N/A,N/A,€0,€0,€0,268,251,226,77,1605,434,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,21
45763,C. Poulsen,Denmark,CDM,https://sofifa.com/player/45763/christian-poulsen/100002/,29,76-1,86,Juventus 2012,45763,1980,"182cm 6'0""",76kg 168lbs,Right,77,CDM,10,N/A,N/A,€0,€0,€0,254,257,217,90,1577,426,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,80,18
135475,Felipe Melo,Brazil,CDM,https://sofifa.com/player/135475/felipe-melo/100002/,26,76-6,85,Juventus 2014,135475,1983,"183cm 6'0""",80kg 176lbs,Right,79,CDM,9,N/A,N/A,€0,€0,€0,281,280,217,75,1651,451,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,89,4
173221,A. Candreva,Italy,CAM,https://sofifa.com/player/173221/antonio-candreva/100002/,22,76+4,84+1,Juventus 2009,173221,1987,"180cm 5'11""",72kg 159lbs,Right,76,CAM,8,N/A,N/A,€0,€0,€0,280,304,234,78,1608,436,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,72,26
3934,J. Cruz,Argentina,ST,https://sofifa.com/player/3934/julio-ricardo-cruz/100002/,34,76-4,84,Lazio 2010,3934,1974,"190cm 6'3""",78kg 172lbs,Right,78,ST,8,N/A,N/A,€0,€0,€0,285,274,217,72,1524,405,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,73,74
