id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
181820,S. Jovetić,Montenegro,ST CAM,https://sofifa.com/player/181820/stevan-jovetic/160058/,25,80,82,Inter 2015 ~ 2019,181820,1989,"183cm 6'0""",79kg 174lbs,Right,81,CAM,2,"Jul 31, 2015",N/A,€17.5M,€100K,€0,388,393,377,40,1985,421,4,4,High,Medium,2,Normal (170-185),Yes,69,10
201399,M. Icardi,Argentina,ST,https://sofifa.com/player/201399/mauro-icardi/160058/,22,80,85,Inter 2013 ~ 2019,201399,1993,"181cm 5'11""",75kg 165lbs,Right,80,ST,5,"Jul 9, 2013",N/A,€19.5M,€90K,€0,365,305,391,43,1821,386,4,2,Medium,Low,1,Normal (170-185),Yes,65,9
180432,Hernanes,Brazil,CAM CM,https://sofifa.com/player/180432/a-hernanes-de-carvalho-a-lima/160058/,30,80,80,Juventus 2015 ~ 2018,180432,1985,"180cm 5'11""",77kg 170lbs,Right,79,CAM,0,"Aug 31, 2015",N/A,€13M,€100K,€0,357,419,352,48,2021,416,5,4,Medium,Medium,3,Normal (170-185),No,66,11
182495,M. Cáceres,Uruguay,CB RB,https://sofifa.com/player/182495/martin-caceres/160058/,28,80,80,Juventus 2012 ~ 2016,182495,1987,"180cm 5'11""",78kg 172lbs,Right,80,CB,0,"Jan 1, 2012",N/A,€11M,€110K,€0,311,303,402,15,1970,419,3,2,Medium,High,2,Normal (170-185),No,74,4
193061,R. Pereyra,Argentina,CAM CM,https://sofifa.com/player/193061/roberto-pereyra/160058/,24,80,83,Juventus 2014 ~ 2018,193061,1991,"182cm 6'0""",77kg 170lbs,Right,81,RM,3,"Aug 1, 2014",N/A,€18.5M,€100K,€0,355,397,406,44,2153,459,4,4,High,High,2,Normal (170-185),No,74,37
201153,Morata,Spain,ST LW,https://sofifa.com/player/201153/alvaro-borja-morata-martin/160058/,22,80,85,Juventus 2014 ~ 2020,201153,1992,"189cm 6'2""",85kg 187lbs,Right,81,CF,5,"Jul 20, 2014",N/A,€19.5M,€90K,€0,366,338,388,43,1874,409,4,3,High,Medium,2,Normal (185+),Yes,73,9
183498,M. Parolo,Italy,CM,https://sofifa.com/player/183498/marco-parolo/160058/,30,80,80,Lazio 2014 ~ 2019,183498,1985,"184cm 6'0""",75kg 165lbs,Right,80,CM,0,"Jul 1, 2014",N/A,€12.5M,€80K,€0,378,356,370,44,2151,460,4,3,High,Medium,2,Normal (170-185),No,80,16
189125,G. Bonaventura,Italy,LM CM,https://sofifa.com/player/189125/giacomo-bonaventura/160058/,25,80,81-1,AC Milan 2014 ~ 2019,189125,1989,"180cm 5'11""",75kg 165lbs,Right,80,LM,1,"Sep 1, 2014",N/A,€16.5M,€90K,€0,364,396,396,60,2133,450,3,3,High,Medium,2,Normal (170-185),No,72,28
199914,Allan,Brazil,CM CDM,https://sofifa.com/player/199914/allan-marques-loureiro/160058/,24,80,82,Napoli 2015 ~ 2019,199914,1991,"175cm 5'9""",74kg 163lbs,Right,81,CDM,2,"Jul 22, 2015",N/A,€17.5M,€90K,€0,327,345,400,44,2103,453,3,3,Medium,High,1,Normal (170-185),No,80,5
201024,K. Koulibaly,Senegal,CB,https://sofifa.com/player/201024/kalidou-koulibaly/160058/,24,80,83,Napoli 2014 ~ 2019,201024,1991,"195cm 6'5""",89kg 196lbs,Right,80,CB,3,"Jul 1, 2014",N/A,€15.5M,€90K,€0,196,215,326,43,1599,365,2,2,High,High,1,Normal (185+),No,86,26
180930,E. Džeko,Bosnia and Herzegovina,ST,https://sofifa.com/player/180930/edin-dzeko/160058/,29,80,80,Roma 2015 ~ 2018,180930,1986,"193cm 6'4""",84kg 185lbs,Right,79,ST,0,"Jul 1, 2015",N/A,€14M,€100K,€0,370,330,311,63,1829,387,4,3,Medium,Medium,3,Lean (185+),Yes,72,9
189712,K. Strootman,Netherlands,CM,https://sofifa.com/player/189712/kevin-strootman/160058/,25,80,82,Roma 2013 ~ 2018,189712,1990,"186cm 6'1""",78kg 172lbs,Left,80,CM,2,"Jul 16, 2013",N/A,€17M,€90K,€0,339,387,349,43,2104,449,3,2,High,High,2,Normal (185+),No,80,6
209331,M. Salah,Egypt,RW,https://sofifa.com/player/209331/mohamed-salah/160058/,23,80,85,Roma 2014 ~ 2020,209331,1992,"175cm 5'9""",72kg 159lbs,Left,80,RW,5,"Jan 26, 2014",N/A,€19.5M,€100K,€0,348,354,433,62,1984,427,4,4,High,Medium,2,Lean (170-185),Yes,65,11
210282,Bruno Peres,Brazil,RWB,https://sofifa.com/player/210282/bruno-da-silva-peres/160058/,25,80,82,Torino 2014 ~ 2020,210282,1990,"178cm 5'10""",72kg 159lbs,Right,80,RWB,2,"Sep 6, 2014",N/A,€14M,€60K,€0,337,355,427,47,2132,460,3,3,High,Medium,1,Lean (170-185),No,75,33
215466,N. Maksimović,Serbia,CB,https://sofifa.com/player/215466/nikola-maksimovic/160058/,23,80,85,Torino 2014 ~ 2020,215466,1991,"193cm 6'4""",82kg 181lbs,Right,80,CB,5,"Jul 1, 2014",N/A,€16.5M,€60K,€0,236,221,318,52,1612,358,3,2,Medium,High,1,Normal (185+),No,79,19
168354,E. Viviano,Italy,GK,https://sofifa.com/player/168354/emiliano-viviano/160058/,29,80,80,"Sampdoria Jun 1, 2016 On loan",168354,1985,"195cm 6'5""",90kg 198lbs,Left,80,GK,0,"Jun 30, 2016","Jun 1, 2016",€12M,€60K,€0,91,107,207,402,1159,434,2,1,Medium,Medium,2,Normal (185+),No,78,2
207471,F. Vázquez,Argentina,CF,https://sofifa.com/player/207471/franco-vazquez/160058/,26,80,80,Palermo FC 2012 ~ 2019,207471,1989,"186cm 6'1""",82kg 181lbs,Left,81,CAM,0,"Jan 1, 2012",N/A,€15M,€80K,€0,379,391,341,58,1966,420,3,3,Medium,High,2,Normal (185+),No,70,20
200647,J. Iličić,Slovenia,CF CAM,https://sofifa.com/player/200647/josip-ilicic/160058/,27,80,80,Fiorentina 2013 ~ 2017,200647,1988,"190cm 6'3""",79kg 174lbs,Left,81,CAM,0,"Jul 23, 2013",N/A,€14.5M,€100K,€0,375,404,340,52,1952,416,2,4,Medium,Medium,2,Lean (185+),No,65,72
163489,A. Consigli,Italy,GK,https://sofifa.com/player/163489/andrea-consigli/160058/,28,80,80,Sassuolo 2014 ~ 2018,163489,1987,"189cm 6'2""",82kg 181lbs,Right,80,GK,0,"Sep 1, 2014",N/A,€12.5M,€80K,€0,80,90,254,398,1178,438,3,1,Medium,Medium,2,Lean (185+),No,81,47
4098,Tiago,Portugal,CM,https://sofifa.com/player/4098/tiago-cardoso-mendes/160058/,34,80,80,Atlético Madrid 2011 ~ 2016,4098,1981,"183cm 6'0""",71kg 157lbs,Right,79,CM,0,"Jul 17, 2011",N/A,€7M,€80K,€0,350,385,309,48,2034,422,3,4,Medium,Medium,3,Lean (170-185),Yes,75,5
110677,Moyá,Spain,GK,https://sofifa.com/player/110677/miguel-angel-moya-rumbo/160058/,31,80,80,Atlético Madrid 2014 ~ 2017,110677,1984,"189cm 6'2""",82kg 181lbs,Right,80,GK,0,"Jun 4, 2014",N/A,€11M,€90K,€0,78,100,258,406,1185,445,2,1,Medium,Medium,2,Normal (185+),Yes,81,1
208418,Y. Carrasco,Belgium,LM,https://sofifa.com/player/208418/yannick-carrasco/160058/,21,80,85,Atlético Madrid 2015 ~ 2020,208418,1993,"180cm 5'11""",66kg 146lbs,Right,80,LM,5,"Jul 10, 2015",N/A,€19M,€80K,€0,350,398,415,49,1955,416,4,4,High,Medium,1,Lean (170-185),No,64,21
157304,T. Vermaelen,Belgium,CB LB,https://sofifa.com/player/157304/thomas-vermaelen/160058/,29,80,80,FC Barcelona 2014 ~ 2019,157304,1985,"183cm 6'0""",80kg 176lbs,Left,80,CB,0,"Aug 11, 2014",N/A,€10.5M,€90K,€0,337,331,342,52,2017,425,3,2,High,Medium,2,Normal (170-185),Yes,75,23
198141,Marc Bartra,Spain,CB,https://sofifa.com/player/198141/marc-bartra-aregall/160058/,24,80,83,FC Barcelona 2011 ~ 2017,198141,1991,"183cm 6'0""",74kg 163lbs,Right,80,CB,3,"Jul 1, 2011",N/A,€15.5M,€90K,€0,292,314,353,58,1886,399,3,2,High,Medium,1,Lean (170-185),Yes,69,15
177644,Kiko Casilla,Spain,GK,https://sofifa.com/player/177644/francisco-casilla-cortes/160058/,28,80,80,Real Madrid 2015 ~ 2018,177644,1986,"191cm 6'3""",84kg 185lbs,Right,80,GK,0,"Jul 19, 2015",N/A,€12.5M,€110K,€0,104,106,254,406,1288,447,2,1,Medium,Medium,2,Normal (185+),No,82,13
199304,Danilo,Brazil,RB LB,https://sofifa.com/player/199304/danilo-luiz-da-silva/160058/,23,80,84,Real Madrid 2015 ~ 2021,199304,1991,"184cm 6'0""",78kg 172lbs,Right,80,RB,4,"Jul 1, 2015",N/A,€15.5M,€90K,€0,365,384,384,53,2216,469,4,3,High,Medium,2,Lean (170-185),No,79,23
202515,Jesé,Spain,LW RW ST,https://sofifa.com/player/202515/jese-rodriguez-ruiz/160058/,22,80,87,Real Madrid 2013 ~ 2017,202515,1993,"178cm 5'10""",73kg 161lbs,Right,80,LW,7,"Nov 25, 2013",N/A,€20.5M,€90K,€0,324,375,410,54,1846,400,4,4,Medium,Low,1,Normal (170-185),Yes,58,20
177600,Beñat,Spain,CM,https://sofifa.com/player/177600/benat-etxebarria-urkiaga/160058/,28,80,80,Athletic Club 2013 ~ 2018,177600,1987,"175cm 5'9""",72kg 159lbs,Right,80,CM,0,"Jun 26, 2013",N/A,€13.5M,€90K,€0,346,407,354,59,2127,438,3,2,Medium,Medium,2,Normal (170-185),No,74,7
185132,Mikel San José,Spain,CB CM,https://sofifa.com/player/185132/mikel-san-jose-dominguez/160058/,26,80,81,Athletic Club 2010 ~ 2020,185132,1989,"186cm 6'1""",77kg 170lbs,Right,80,CB,1,"Jul 1, 2010",N/A,€13.5M,€90K,€0,345,293,287,50,1901,405,3,2,Medium,Medium,1,Lean (185+),Yes,77,6
189575,Muniain,Spain,LW CAM,https://sofifa.com/player/189575/iker-muniain-goni/160058/,22,80,85,Athletic Club 2009 ~ 2019,189575,1992,"169cm 5'7""",63kg 139lbs,Right,80,LW,5,"Aug 1, 2009",N/A,€19.5M,€80K,€0,332,380,440,45,1953,410,3,4,High,Medium,2,Lean (170-),Yes,53,19
190149,De Marcos,Spain,RB RW,https://sofifa.com/player/190149/oscar-de-marcos-arana/160058/,26,80,81,Athletic Club 2009 ~ 2019,190149,1989,"180cm 5'11""",76kg 168lbs,Right,81,RWB,1,"Jul 1, 2009",N/A,€13.5M,€90K,€0,331,357,416,51,2117,456,3,3,High,Medium,2,Lean (170-185),No,80,10
192492,F. Orellana,Chile,RW CM CAM,https://sofifa.com/player/192492/fabian-orellana/160058/,29,80,80,RC Celta 2013 ~ 2019,192492,1986,"171cm 5'7""",70kg 154lbs,Right,80,RW,0,"Jan 1, 2013",N/A,€13.5M,€60K,€0,355,391,414,65,1932,397,4,4,High,Medium,2,Normal (170-185),No,53,14
204525,Iñigo Martínez,Spain,CB,https://sofifa.com/player/204525/inigo-martinez-berridi/160058/,24,80,84,Real Sociedad 2011 ~ 2021,204525,1991,"181cm 5'11""",77kg 170lbs,Left,80,CB,4,"Aug 1, 2011",N/A,€16M,€60K,€0,275,318,354,63,1959,413,2,2,Medium,Medium,2,Normal (170-185),No,80,6
146460,Javi Fuego,Spain,CDM CM CB,https://sofifa.com/player/146460/javier-fuego-martinez/160058/,31,80,80,Valencia CF 2013 ~ 2017,146460,1984,"182cm 6'0""",74kg 163lbs,Right,80,CDM,0,"Jul 9, 2013",N/A,€9.5M,€90K,€0,305,343,342,58,2016,423,3,3,Medium,High,1,Normal (170-185),No,81,18
200454,Paco Alcácer,Spain,ST,https://sofifa.com/player/200454/francisco-alcacer-garcia/160058/,21,80,86,Valencia CF 2010 ~ 2020,200454,1993,"176cm 5'9""",71kg 157lbs,Right,80,ST,6,"Aug 5, 2010",N/A,€20M,€90K,€0,372,329,396,53,1898,393,4,3,High,Medium,2,Normal (170-185),Yes,69,9
211575,André Gomes,Portugal,CM LM CAM,https://sofifa.com/player/211575/andre-filipe-tavares-gomes/160058/,21,80,87,Valencia CF 2014 ~ 2020,211575,1993,"188cm 6'2""",84kg 185lbs,Right,80,CM,7,"Dec 3, 2014",N/A,€20M,€90K,€0,347,399,356,49,2086,453,4,3,Medium,Medium,2,Normal (185+),Yes,81,21
211688,Gayà,Spain,LB,https://sofifa.com/player/211688/jose-luis-gaya-pena/160058/,20,80,85,Valencia CF 2012 ~ 2020,211688,1995,"172cm 5'8""",64kg 141lbs,Left,80,LB,5,"Sep 13, 2012",N/A,€16M,€80K,€0,337,363,421,53,2092,447,3,2,High,Medium,2,Lean (170-185),Yes,70,14
213374,Aderllan Santos,Brazil,CB,https://sofifa.com/player/213374/aderllan-de-jesus-santos/160058/,26,80,81,Valencia CF 2015 ~ 2020,213374,1989,"193cm 6'4""",83kg 183lbs,Right,80,CB,1,"Aug 27, 2015",N/A,€13.5M,€100K,€0,261,286,258,56,1754,379,2,2,Medium,Medium,1,Lean (185+),No,79,4
162131,Llorente,Spain,ST,https://sofifa.com/player/162131/fernando-javier-llorente-torres/160058/,30,80,80,Sevilla FC 2015 ~ 2018,162131,1985,"195cm 6'5""",90kg 198lbs,Right,79,ST,0,"Aug 31, 2015",N/A,€13.5M,€90K,€0,365,297,272,13,1676,369,3,2,Medium,Medium,3,Normal (185+),Yes,79,24
172316,Coke,Spain,RB,https://sofifa.com/player/172316/jorge-andujar-moreno/160058/,28,80,80,Sevilla FC 2011 ~ 2018,172316,1987,"176cm 5'9""",72kg 159lbs,Right,80,RB,0,"Jun 3, 2011",N/A,€11M,€90K,€0,345,323,373,54,2036,437,4,2,High,Medium,2,Normal (170-185),No,74,23
189156,Daniel Carriço,Portugal,CB CDM,https://sofifa.com/player/189156/daniel-filipe-martins-carrico/160058/,26,80,80,Sevilla FC 2014 ~ 2018,189156,1988,"180cm 5'11""",80kg 176lbs,Right,80,CB,0,"Jun 23, 2014",N/A,€12M,€90K,€0,314,299,324,66,1956,407,3,2,Medium,Medium,1,Normal (170-185),No,79,6
192789,Mario Gaspar,Spain,RB,https://sofifa.com/player/192789/mario-gaspar-perez-martinez/160058/,24,80,84,Villarreal CF 2008 ~ 2019,192789,1990,"178cm 5'10""",70kg 154lbs,Right,80,RB,4,"Jul 1, 2008",N/A,€15.5M,€60K,€0,367,348,371,53,2098,457,3,2,High,Medium,1,Stocky (170-185),No,80,2
193105,A. Aréola,France,GK,https://sofifa.com/player/193105/alphonse-areola/160058/,22,80,88,Villarreal CF 2009 ~ 2019,193105,1993,"191cm 6'3""",91kg 201lbs,Right,80,GK,8,"Jan 1, 2009",N/A,€18.5M,€50K,€0,110,98,294,394,1276,447,3,1,Medium,Medium,1,Normal (185+),Yes,76,13
193469,Víctor Ruíz,Spain,CB,https://sofifa.com/player/193469/victor-ruiz-torre/160058/,26,80,81,Villarreal CF 2015 ~ 2019,193469,1989,"185cm 6'1""",78kg 172lbs,Left,80,CB,1,"Jul 1, 2015",N/A,€13.5M,€70K,€0,282,307,321,46,1841,393,2,2,Medium,Medium,1,Normal (185+),Yes,81,6
198951,C. Bakambu,Congo DR,ST LM CAM,https://sofifa.com/player/198951/cedric-bakambu/160058/,24,80,84,Villarreal CF 2015 ~ 2020,198951,1991,"182cm 6'0""",73kg 161lbs,Right,80,ST,4,"Aug 20, 2015",N/A,€19M,€60K,€0,379,357,410,45,1986,429,4,3,Medium,Medium,1,Normal (170-185),No,75,17
206545,Manu Trigueros,Spain,CM CAM,https://sofifa.com/player/206545/manuel-trigueros-munoz/160058/,23,80,85,Villarreal CF 2011 ~ 2019,206545,1991,"178cm 5'10""",70kg 154lbs,Right,80,CM,5,"Jul 1, 2011",N/A,€19M,€60K,€0,369,383,379,50,2120,438,4,3,Medium,Medium,1,Lean (170-185),No,71,14
225508,E. Bailly,Côte d'Ivoire,CB RB LB,https://sofifa.com/player/225508/eric-bertrand-bailly/160058/,21,80,88,Villarreal CF 2015 ~ 2020,225508,1994,"187cm 6'2""",77kg 170lbs,Right,80,CB,8,"Jan 29, 2015",N/A,€18.5M,€50K,€0,255,252,368,55,1816,397,2,2,High,Medium,1,Lean (185+),No,83,24
188005,Camacho,Spain,CDM,https://sofifa.com/player/188005/ignacio-camacho-barnola/160058/,25,80,82,Málaga CF 2010 ~ 2019,188005,1990,"182cm 6'0""",75kg 165lbs,Right,80,CDM,2,"Dec 28, 2010",N/A,€14.5M,€60K,€0,324,334,351,55,2042,429,3,2,Medium,High,2,Normal (170-185),No,83,6
8473,T. Rosický,Czechia,CAM CM RM,https://sofifa.com/player/8473/tomas-rosicky/160058/,34,79,79,Arsenal 2006 ~ 2016,8473,1980,"178cm 5'10""",65kg 143lbs,Right,79,CAM,0,"May 23, 2006",N/A,€5M,€80K,€0,342,398,361,55,1969,403,3,3,High,High,2,Lean (170-185),Yes,62,7
186115,K. Gibbs,England,LB,https://sofifa.com/player/186115/kieran-gibbs/160058/,25,79,81,Arsenal 2007 ~ 2018,186115,1989,"178cm 5'10""",70kg 154lbs,Left,79,LB,2,"Sep 10, 2007",N/A,€10M,€90K,€0,316,335,390,49,2036,439,2,3,High,Medium,2,Lean (170-185),Yes,72,3
186146,D. Welbeck,England,ST LM,https://sofifa.com/player/186146/danny-welbeck/160058/,24,79,83,Arsenal 2014 ~ 2019,186146,1990,"185cm 6'1""",73kg 161lbs,Right,79,ST,4,"Sep 1, 2014",N/A,€13.5M,€100K,€0,377,347,399,53,1984,426,3,3,High,High,2,Normal (185+),Yes,79,23
189271,F. Coquelin,France,CDM CM,https://sofifa.com/player/189271/francis-coquelin/160058/,24,79,82,Arsenal 2008 ~ 2019,189271,1991,"178cm 5'10""",74kg 163lbs,Right,79,CDM,3,"Sep 23, 2008",N/A,€11M,€90K,€0,286,322,377,51,1984,425,3,3,Medium,High,2,Normal (170-185),Yes,78,34
204311,K. Zouma,France,CB,https://sofifa.com/player/204311/kurt-zouma/160058/,20,79,88,Chelsea 2014 ~ 2019,204311,1994,"190cm 6'3""",85kg 187lbs,Right,79,CB,9,"Jan 31, 2014",N/A,€14M,€80K,€0,287,290,321,59,1877,397,3,2,Medium,Medium,1,Normal (185+),Yes,81,5
6826,G. Barry,England,CDM,https://sofifa.com/player/6826/gareth-barry/160058/,34,79,79,Everton 2014 ~ 2017,6826,1981,"183cm 6'0""",79kg 174lbs,Left,79,CDM,0,"Jul 8, 2014",N/A,€3.1M,€40K,€0,358,374,276,48,2035,411,3,2,Medium,High,2,Normal (170-185),Yes,78,18
176266,Lucas Leiva,Brazil,CDM CM,https://sofifa.com/player/176266/lucas-pezzini-leiva/160058/,28,79,79,Liverpool 2007 ~ 2017,176266,1987,"179cm 5'10""",73kg 161lbs,Right,78,CDM,0,"May 11, 2007",N/A,€8M,€110K,€0,275,329,333,37,1902,394,3,2,Low,High,3,Normal (170-185),Yes,78,21
183711,J. Henderson,England,CM CDM RM,https://sofifa.com/player/183711/jordan-henderson/160058/,25,79,81,Liverpool 2011 ~ 2020,183711,1990,"182cm 6'0""",67kg 148lbs,Right,79,CM,2,"Jun 9, 2011",N/A,€12M,€90K,€0,368,384,373,49,2149,451,3,3,High,High,2,Normal (170-185),Yes,80,14
195086,D. Lovren,Croatia,CB,https://sofifa.com/player/195086/dejan-lovren/160058/,25,79,80,Liverpool 2014 ~ 2019,195086,1989,"188cm 6'2""",84kg 185lbs,Right,79,CB,1,"Jul 27, 2014",N/A,€10M,€90K,€0,279,243,272,58,1716,375,4,2,High,High,2,Normal (185+),Yes,78,6
152554,G. Clichy,France,LB,https://sofifa.com/player/152554/gael-clichy/160058/,29,79,79,Manchester City 2011 ~ 2017,152554,1985,"176cm 5'9""",65kg 143lbs,Left,78,LB,0,"Jul 4, 2011",N/A,€7.5M,€100K,€0,306,318,389,47,1921,411,4,2,Medium,Medium,3,Lean (170-185),Yes,68,22
190531,E. Mangala,France,CB,https://sofifa.com/player/190531/eliaquim-mangala/160058/,24,79,82,Manchester City 2014 ~ 2019,190531,1991,"187cm 6'2""",84kg 185lbs,Left,79,CB,3,"Aug 11, 2014",N/A,€11M,€90K,€0,274,276,341,53,1841,395,4,2,Medium,High,2,Normal (185+),Yes,85,20
152908,A. Young,England,LM LWB RB,https://sofifa.com/player/152908/ashley-young/160058/,29,79,79,Manchester United 2011 ~ 2018,152908,1985,"175cm 5'9""",65kg 143lbs,Right,79,RW,0,"Jul 1, 2011",N/A,€9.5M,€100K,€0,354,389,405,72,2034,424,3,4,High,High,3,Lean (170-185),Yes,58,18
190815,D. Blind,Netherlands,CB LB CDM,https://sofifa.com/player/190815/daley-blind/160058/,25,79,81,Manchester United 2014 ~ 2018,190815,1990,"180cm 5'11""",72kg 159lbs,Left,81,CDM,2,"Sep 1, 2014",N/A,€10.5M,€100K,€0,325,358,350,55,2048,427,4,3,High,High,3,Lean (170-185),Yes,77,17
202556,M. Depay,Netherlands,LM LW,https://sofifa.com/player/202556/memphis-depay/160058/,21,79,86,Manchester United 2015 ~ 2019,202556,1994,"176cm 5'9""",78kg 172lbs,Right,80,CF,7,"Jul 1, 2015",N/A,€14M,€90K,€0,337,407,427,50,1995,426,2,4,High,Low,3,Stocky (170-185),No,75,7
183394,M. Sissoko,France,RM CM,https://sofifa.com/player/183394/moussa-sissoko/160058/,25,79,80-1,Newcastle United 2013 ~ 2019,183394,1989,"187cm 6'2""",83kg 183lbs,Right,78,RM,1,"Jan 25, 2013",N/A,€11.5M,€90K,€0,364,382,379,51,2164,465,2,2,High,Medium,3,Normal (185+),Yes,85,7
188428,S. Doumbia,Côte d'Ivoire,ST,https://sofifa.com/player/188428/seydou-doumbia/160058/,27,79,79,"Newcastle United Jun 30, 2017 On loan",188428,1987,"179cm 5'10""",77kg 170lbs,Right,79,ST,0,"Jan 31, 2015","Jun 30, 2017",€10.5M,€100K,€0,353,374,402,58,2010,426,3,4,Low,Low,2,Normal (170-185),No,71,28
188377,K. Walker,England,RB,https://sofifa.com/player/188377/kyle-walker/160058/,25,79,81,Tottenham Hotspur 2009 ~ 2019,188377,1990,"178cm 5'10""",70kg 154lbs,Right,79,RB,2,"Jul 1, 2009",N/A,€10M,€80K,€0,332,363,395,57,2137,454,2,2,High,Medium,2,Stocky (170-185),Yes,80,2
183855,A. Ogbonna,Italy,CB,https://sofifa.com/player/183855/angelo-ogbonna/160058/,27,79,79,West Ham United 2015 ~ 2019,183855,1988,"191cm 6'3""",86kg 190lbs,Left,79,CB,0,"Jul 10, 2015",N/A,€8.5M,€70K,€0,244,261,329,21,1703,382,3,2,Medium,High,1,Lean (185+),No,79,21
208830,J. Vardy,England,ST,https://sofifa.com/player/208830/jamie-vardy/160058/,28,79,79,Leicester City 2012 ~ 2019,208830,1987,"178cm 5'10""",73kg 161lbs,Right,78,ST,0,"May 1, 2012",N/A,€10.5M,€90K,€0,350,299,421,62,2051,444,3,3,High,High,3,Lean (170-185),Yes,79,9
215914,N. Kanté,France,CM,https://sofifa.com/player/215914/ngolo-kante/160058/,24,79,83,Leicester City 2015 ~ 2019,215914,1991,"169cm 5'7""",69kg 152lbs,Right,82,CDM,4,"Aug 3, 2015",N/A,€13M,€60K,€0,322,329,408,54,2116,458,3,3,Medium,High,1,Normal (170-),No,83,14
178416,J. Lens,Netherlands,LW CAM,https://sofifa.com/player/178416/jeremain-lens/160058/,27,79,79,Sunderland 2015 ~ 2019,178416,1987,"178cm 5'10""",73kg 161lbs,Right,79,LW,0,"Jul 15, 2015",N/A,€10.5M,€80K,€0,387,361,405,67,1979,420,4,4,Medium,Low,2,Normal (170-185),No,71,17
163155,B. Foster,England,GK,https://sofifa.com/player/163155/ben-foster/160058/,32,79,79,West Bromwich Albion 2012 ~ 2018,163155,1983,"193cm 6'4""",90kg 198lbs,Left,79,GK,0,"Jul 1, 2012",N/A,€7.5M,€60K,€0,97,103,265,393,1242,442,3,1,Medium,Medium,2,Normal (185+),Yes,77,1
189250,S. Rondón,Venezuela,ST,https://sofifa.com/player/189250/salomon-rondon/160058/,25,79,80-1,West Bromwich Albion 2015 ~ 2019,189250,1989,"189cm 6'2""",85kg 187lbs,Right,79,ST,1,"Aug 10, 2015",N/A,€12M,€70K,€0,356,296,346,52,1794,396,4,3,High,Medium,2,Stocky (185+),No,80,33
184200,M. Arnautović,Austria,LM RM LW,https://sofifa.com/player/184200/marko-arnautovic/160058/,26,79,80,Stoke City 2013 ~ 2017,184200,1989,"192cm 6'4""",83kg 183lbs,Right,79,LM,1,"Sep 2, 2013",N/A,€11.5M,€80K,€0,385,389,363,64,2065,442,4,4,Medium,Medium,2,Normal (185+),Yes,80,10
203042,J. Butland,England,GK,https://sofifa.com/player/203042/jack-butland/160058/,22,79,87,Stoke City 2013 ~ 2021,203042,1993,"196cm 6'5""",95kg 209lbs,Right,79,GK,8,"Jan 31, 2013",N/A,€13M,€50K,€0,87,113,278,395,1268,444,3,1,Medium,Medium,1,Normal (185+),Yes,79,1
182945,M. Gradel,Côte d'Ivoire,LW RW ST,https://sofifa.com/player/182945/max-gradel/160058/,27,79,79,AFC Bournemouth 2015 ~ 2019,182945,1987,"175cm 5'9""",69kg 152lbs,Right,79,LW,0,"Aug 8, 2015",N/A,€10.5M,€80K,€0,358,370,409,53,1970,420,3,4,Medium,Medium,2,Lean (170-185),Yes,61,10
176571,A. Ayew,Ghana,RM LM ST RW,https://sofifa.com/player/176571/andre-ayew/160058/,25,79,79,Swansea City 2015 ~ 2019,176571,1989,"176cm 5'9""",72kg 159lbs,Left,78,RM,0,"Jul 1, 2015",N/A,€10.5M,€70K,€0,376,363,398,50,2136,446,3,3,High,Medium,3,Normal (170-185),Yes,76,10
184484,G. Sigurðsson,Iceland,CAM CF,https://sofifa.com/player/184484/gylfi-sigurdhsson/160058/,25,79,80-1,Swansea City 2014 ~ 2018,184484,1989,"186cm 6'1""",77kg 170lbs,Right,79,CAM,1,"Jul 23, 2014",N/A,€12M,€70K,€0,373,402,345,58,2063,425,3,3,High,Medium,2,Normal (185+),Yes,68,23
158626,M. Debuchy,France,RB,https://sofifa.com/player/158626/mathieu-debuchy/160058/,29,79,79,FC Girondins de Bordeaux 2014 ~ 2017,158626,1985,"177cm 5'10""",76kg 168lbs,Right,78,RB,0,"Jul 17, 2014",N/A,€7.5M,€80K,€0,352,354,373,49,2101,443,3,3,High,Medium,3,Normal (170-185),Yes,78,24
150656,R. Mavuba,France,CDM,https://sofifa.com/player/150656/rio-mavuba/160058/,31,79,79,Lille OSC 2008 ~ 2019,150656,1984,"172cm 5'8""",74kg 163lbs,Right,78,CDM,0,"Jan 1, 2008",N/A,€6.5M,€60K,€0,290,337,359,45,1969,412,3,2,Medium,High,3,Lean (170-185),Yes,76,24
216594,N. Fekir,France,ST CAM RW LW,https://sofifa.com/player/216594/nabil-fekir/160058/,21,79,85,Olympique Lyonnais 2013 ~ 2020,216594,1993,"173cm 5'8""",72kg 159lbs,Left,82,CAM,6,"Jul 1, 2013",N/A,€14.5M,€90K,€0,358,401,418,61,2038,432,3,4,Medium,Medium,1,Stocky (170-185),Yes,75,18
