id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
173909,K. Boateng,Ghana,CM CAM CDM ST,https://sofifa.com/player/173909/kevin-prince-boateng/150059/,27,79,81,FC Schalke 04 2013 ~ 2017,173909,1987,"186cm 6'1""",86kg 190lbs,Right,80,ST,2,"Aug 30, 2013",N/A,€8M,€110K,€0,394,387,380,49,2219,467,4,4,High,Medium,3,Normal (185+),Yes,84,9
179783,R. Fährmann,Germany,GK,https://sofifa.com/player/179783/ralf-fahrmann/150059/,25,79,82,FC Schalke 04 2011 ~ 2019,179783,1988,"196cm 6'5""",95kg 209lbs,Right,79,GK,3,"Jul 1, 2011",N/A,€7.5M,€90K,€0,125,127,232,387,1317,430,2,1,Medium,Medium,2,Normal (185+),No,80,1
183569,E. Choupo-Moting,Cameroon,ST LM RM,https://sofifa.com/player/183569/eric-maxim-choupo-moting/150059/,25,79,82,FC Schalke 04 2014 ~ 2017,183569,1989,"191cm 6'3""",87kg 192lbs,Right,79,ST,3,"Jul 5, 2014",N/A,€9.5M,€100K,€0,371,356,380,44,1945,420,4,4,High,Medium,2,Normal (185+),No,72,13
181458,I. Perišić,Croatia,LM RM,https://sofifa.com/player/181458/ivan-perisic/150059/,25,79,82,VfL Wolfsburg 2013 ~ 2017,181458,1989,"187cm 6'2""",81kg 179lbs,Right,80,ST,3,"Jan 6, 2013",N/A,€8.5M,€80K,€0,402,384,382,38,2057,432,5,4,Medium,Medium,2,Lean (185+),No,74,9
186148,R. Zieler,Germany,GK,https://sofifa.com/player/186148/ron-robert-zieler/150059/,25,79,83,Hannover 96 2010 ~ 2017,186148,1989,"188cm 6'2""",83kg 183lbs,Right,79,GK,4,"Jul 1, 2010",N/A,€7.5M,€60K,€0,124,123,259,385,1307,433,2,1,Medium,Medium,2,Lean (185+),Yes,82,1
187072,L. Stindl,Germany,CAM CM RM,https://sofifa.com/player/187072/lars-stindl/150059/,25,79,81,Hannover 96 2010 ~ 2016,187072,1988,"180cm 5'11""",78kg 172lbs,Right,79,CAM,2,"Jul 1, 2010",N/A,€9.5M,€70K,€0,370,362,379,48,2093,437,3,3,Medium,Medium,2,Normal (170-185),No,72,10
200610,K. Volland,Germany,RM ST CF,https://sofifa.com/player/200610/kevin-volland/150059/,21,79,84,TSG 1899 Hoffenheim 2011 ~ 2019,200610,1992,"179cm 5'10""",82kg 181lbs,Left,80,CAM,5,"Jan 13, 2011",N/A,€6.5M,€50K,€0,374,378,404,43,2066,441,3,3,High,High,2,Normal (170-185),No,82,31
169051,F. Guarín,Colombia,CM CDM CF,https://sofifa.com/player/169051/fredy-guarin/150059/,28,79,80,Inter 2012 ~ 2017,169051,1986,"183cm 6'0""",77kg 170lbs,Right,80,CAM,1,"Jan 1, 2012",N/A,€7.5M,€110K,€0,369,394,387,61,2247,475,3,3,High,High,2,Normal (170-185),No,87,13
180432,Hernanes,Brazil,CM,https://sofifa.com/player/180432/a-hernanes-de-carvalho-a-lima/150059/,29,79,79,Inter 2014 ~ 2018,180432,1985,"180cm 5'11""",76kg 168lbs,Right,82,CAM,0,"Jan 31, 2014",N/A,€7M,€100K,€0,373,419,372,48,2100,433,5,4,Medium,Medium,3,Normal (170-185),No,68,88
52091,P. Evra,France,LB LM,https://sofifa.com/player/52091/patrice-evra/150059/,33,79,79,Juventus 2014 ~ 2016,52091,1981,"173cm 5'8""",76kg 168lbs,Left,78,LB,0,"Jul 21, 2014",N/A,€3.4M,€80K,€0,305,339,398,21,1998,426,2,3,High,High,3,Normal (170-185),Yes,78,33
186832,K. Asamoah,Ghana,LM CM,https://sofifa.com/player/186832/kwadwo-asamoah/150059/,25,79,83,Juventus 2012 ~ 2017,186832,1988,"178cm 5'10""",78kg 172lbs,Left,80,LW,4,"Jul 1, 2012",N/A,€8.5M,€90K,€0,362,365,411,16,2133,468,3,4,High,High,2,Stocky (170-185),No,82,22
193061,R. Pereyra,Argentina,CAM CM,https://sofifa.com/player/193061/roberto-pereyra/150059/,23,79,85,Juventus 2014 ~ 2018,193061,1991,"184cm 6'0""",78kg 172lbs,Right,81,RM,6,"Aug 1, 2014",N/A,€8M,€90K,€0,364,369,396,44,2137,465,4,3,High,High,1,Lean (170-185),No,77,37
51100,S. Mauri,Italy,CAM LW CM,https://sofifa.com/player/51100/stefano-mauri/150059/,34,79,79,Lazio 2015 ~ 2016,51100,1980,"184cm 6'0""",79kg 174lbs,Left,79,CAM,0,"Aug 22, 2015",N/A,€4.1M,€60K,€0,398,393,361,39,2130,441,4,3,High,Medium,2,Lean (170-185),No,73,6
139668,F. Marchetti,Italy,GK,https://sofifa.com/player/139668/federico-marchetti/150059/,31,79,79,Lazio 2011 ~ 2016,139668,1983,"188cm 6'2""",82kg 181lbs,Left,79,GK,0,"Jul 1, 2011",N/A,€7M,€80K,€0,135,140,310,384,1417,437,2,1,Medium,Medium,2,Normal (185+),No,78,22
186524,F. Djordjevic,Serbia,ST,https://sofifa.com/player/186524/filip-djordjevic/150059/,26,79,82,Lazio 2014 ~ 2018,186524,1987,"186cm 6'1""",80kg 176lbs,Left,79,ST,3,"Jul 2, 2014",N/A,€9.5M,€90K,€0,363,300,356,43,1891,401,2,2,Medium,High,1,Normal (185+),No,83,9
198176,S. de Vrij,Netherlands,CB,https://sofifa.com/player/198176/stefan-de-vrij/150059/,22,79,84,Lazio 2014 ~ 2018,198176,1992,"189cm 6'2""",78kg 172lbs,Right,78,CB,5,"Jul 30, 2014",N/A,€5.5M,€80K,€0,246,279,336,52,1791,390,4,2,Medium,Medium,3,Normal (185+),No,76,3
53578,N. de Jong,Netherlands,CDM CM,https://sofifa.com/player/53578/nigel-de-jong/150059/,29,79,79,AC Milan 2012 ~ 2015,53578,1984,"174cm 5'9""",72kg 159lbs,Right,78,CDM,0,"Aug 1, 2012",N/A,€6M,€100K,€0,289,327,378,14,1971,422,3,2,Low,High,3,Normal (170-185),Yes,82,34
158810,G. Inler,Switzerland,CDM CM,https://sofifa.com/player/158810/gokhan-inler/150059/,30,79,79,Napoli 2011 ~ 2016,158810,1984,"183cm 6'0""",80kg 176lbs,Right,78,CDM,0,"Jul 1, 2011",N/A,€5M,€80K,€0,349,363,336,41,2096,440,4,2,Medium,Medium,3,Normal (170-185),Yes,77,88
198219,L. Insigne,Italy,CAM CF,https://sofifa.com/player/198219/lorenzo-insigne/150059/,23,79,85,Napoli 2010 ~ 2017,198219,1991,"163cm 5'4""",59kg 130lbs,Right,80,RM,6,"Jul 1, 2010",N/A,€8M,€90K,€0,340,396,440,45,1872,395,3,3,Medium,Medium,2,Normal (170-),Yes,47,24
135455,Maicon,Brazil,RB,https://sofifa.com/player/135455/maicon-douglas-sisenando/150059/,32,79,79,Roma 2013 ~ 2016,135455,1981,"184cm 6'0""",77kg 170lbs,Right,79,RWB,0,"Jul 16, 2013",N/A,€4.5M,€80K,€0,378,383,382,41,2165,458,3,2,High,Medium,3,Normal (170-185),Yes,80,13
192774,K. Manolas,Greece,CB,https://sofifa.com/player/192774/kostas-manolas/150059/,23,79,84,Roma 2014 ~ 2019,192774,1991,"186cm 6'1""",79kg 174lbs,Right,79,CB,5,"Aug 26, 2014",N/A,€6.5M,€80K,€0,213,230,352,49,1638,369,2,3,Medium,High,1,Lean (185+),No,80,44
45186,Joaquín,Spain,RM,https://sofifa.com/player/45186/joaquin-sanchez-rodriguez/150059/,32,79,79,Fiorentina 2013 ~ 2016,45186,1981,"179cm 5'10""",75kg 165lbs,Right,80,RW,0,"Jul 1, 2013",N/A,€5.5M,€80K,€0,364,408,374,45,1952,407,3,3,High,Medium,2,Normal (170-185),Yes,61,17
142780,G. Rodríguez,Argentina,CB,https://sofifa.com/player/142780/gonzalo-rodriguez/150059/,30,79,79,Fiorentina 2012 ~ 2017,142780,1984,"182cm 6'0""",79kg 174lbs,Right,79,CB,0,"Aug 3, 2012",N/A,€5.5M,€80K,€0,248,304,334,48,1837,394,3,2,Medium,High,2,Normal (170-185),No,75,2
146760,Juanfran,Spain,RB,https://sofifa.com/player/146760/juan-francisco-torres-belen/150059/,29,79,79,Atlético Madrid 2011 ~ 2018,146760,1985,"180cm 5'11""",72kg 159lbs,Right,80,RWB,0,"Jan 1, 2011",N/A,€6M,€100K,€0,311,363,389,57,2075,448,3,3,High,Medium,3,Lean (170-185),Yes,78,20
171018,Mario Suárez,Spain,CM CDM,https://sofifa.com/player/171018/mario-suarez-mata/150059/,27,79,81,Atlético Madrid 2010 ~ 2017,171018,1987,"188cm 6'2""",80kg 176lbs,Right,80,CDM,2,"Jul 1, 2010",N/A,€8M,€110K,€0,322,368,317,56,2056,439,3,3,Medium,Medium,2,Normal (185+),Yes,81,4
171579,Raúl García,Spain,CAM RM ST,https://sofifa.com/player/171579/raul-garcia-escudero/150059/,27,79,79,Atlético Madrid 2007 ~ 2018,171579,1986,"184cm 6'0""",81kg 179lbs,Right,79,CAM,0,"Jul 1, 2007",N/A,€9M,€110K,€0,370,384,352,70,2141,448,3,3,Medium,High,2,Normal (170-185),Yes,80,8
157304,T. Vermaelen,Belgium,CB LB,https://sofifa.com/player/157304/thomas-vermaelen/150059/,28,79,79,FC Barcelona 2014 ~ 2019,157304,1985,"183cm 6'0""",80kg 176lbs,Left,79,CB,0,"Aug 11, 2014",N/A,€6.5M,€110K,€0,332,323,344,47,2002,423,3,2,High,Medium,2,Normal (170-185),Yes,77,23
146741,Arbeloa,Spain,RB,https://sofifa.com/player/146741/alvaro-arbeloa-coca/150059/,31,79,79,Real Madrid 2009 ~ 2016,146741,1983,"184cm 6'0""",79kg 174lbs,Right,78,RB,0,"Jul 1, 2009",N/A,€5M,€100K,€0,341,294,341,46,1957,422,3,2,Medium,Medium,3,Lean (170-185),Yes,78,17
171688,Fábio Coentrão,Portugal,LB,https://sofifa.com/player/171688/fabio-alexandre-silva-coentrao/150059/,26,79,82,Real Madrid 2011 ~ 2017,171688,1988,"179cm 5'10""",70kg 154lbs,Left,78,LB,3,"Jul 5, 2011",N/A,€8M,€110K,€0,349,366,394,60,2113,448,2,3,Medium,Medium,3,Lean (170-185),Yes,76,5
190584,Illarramendi,Spain,CM CDM,https://sofifa.com/player/190584/asier-illarramendi/150059/,24,79,84,Real Madrid 2013 ~ 2019,190584,1990,"179cm 5'10""",76kg 168lbs,Right,79,CM,5,"Jul 13, 2013",N/A,€8M,€90K,€0,323,392,361,54,2042,427,3,3,Medium,Medium,2,Normal (170-185),No,70,24
193041,K. Navas,Costa Rica,GK,https://sofifa.com/player/193041/keylor-navas/150059/,27,79,79,Real Madrid 2014 ~ 2020,193041,1986,"185cm 6'1""",78kg 172lbs,Right,78,GK,0,"Aug 4, 2014",N/A,€7.5M,€110K,€0,129,139,319,380,1433,436,3,1,Medium,Medium,3,Normal (185+),No,76,13
204963,Carvajal,Spain,RB,https://sofifa.com/player/204963/daniel-carvajal-ramos/150059/,22,79,83,Real Madrid 2013 ~ 2019,204963,1992,"173cm 5'8""",73kg 161lbs,Right,80,RWB,4,"Jul 5, 2013",N/A,€5.5M,€90K,€0,277,348,409,65,2005,431,3,2,High,Medium,2,Normal (170-185),Yes,82,15
189575,Muniaín,Spain,LW CAM,https://sofifa.com/player/189575/iker-muniain-goni/150059/,21,79,84,Athletic Club 2009 ~ 2017,189575,1992,"169cm 5'7""",63kg 139lbs,Right,79,LW,5,"Aug 1, 2009",N/A,€6.5M,€60K,€0,328,375,441,45,1988,423,3,4,High,Medium,2,Normal (170-),No,63,19
199561,Nolito,Spain,LW LM,https://sofifa.com/player/199561/manuel-agudo-duran/150059/,27,79,79,RC Celta 2013 ~ 2019,199561,1986,"175cm 5'9""",73kg 161lbs,Right,79,LW,0,"Jul 1, 2013",N/A,€8M,€80K,€0,343,397,401,53,1988,418,3,4,High,Low,1,Normal (170-185),No,66,10
135697,Sergio García,Spain,ST CAM,https://sofifa.com/player/135697/sergio-garcia-de-la-fuente/150059/,31,79,79,RCD Espanyol 2010 ~ 2018,135697,1983,"174cm 5'9""",72kg 159lbs,Right,80,CF,0,"Aug 1, 2010",N/A,€7M,€80K,€0,365,380,372,51,1912,406,2,3,Medium,Medium,1,Normal (170-185),No,66,9
146482,Xabi Prieto,Spain,RW CAM,https://sofifa.com/player/146482/xabier-prieto-argarate/150059/,30,79,79,Real Sociedad 2003 ~ 2017,146482,1983,"186cm 6'1""",76kg 168lbs,Right,80,CAM,0,"Oct 1, 2003",N/A,€7.5M,€80K,€0,370,392,346,42,1921,399,3,3,Medium,Medium,2,Normal (185+),No,61,10
190286,Canales,Spain,CAM LW LM,https://sofifa.com/player/190286/sergio-canales-madrazo/150059/,23,79,83,Real Sociedad 2014 ~ 2018,190286,1991,"179cm 5'10""",65kg 143lbs,Left,79,CAM,4,"Jan 31, 2014",N/A,€8M,€90K,€0,331,387,363,63,1873,400,3,4,High,Medium,2,Lean (170-185),Yes,66,16
204525,Iñigo Martínez,Spain,CB,https://sofifa.com/player/204525/inigo-martinez-berridi/150059/,23,79,83,Real Sociedad 2011 ~ 2017,204525,1991,"181cm 5'11""",77kg 170lbs,Left,79,CB,4,"Aug 1, 2011",N/A,€6.5M,€80K,€0,243,294,356,58,1860,404,2,2,Medium,Medium,2,Normal (170-185),No,80,6
146460,Javi Fuego,Spain,CDM CM,https://sofifa.com/player/146460/javier-fuego-martinez/150059/,30,79,79,Valencia CF 2013 ~ 2017,146460,1984,"181cm 5'11""",76kg 168lbs,Right,79,CDM,0,"Jul 9, 2013",N/A,€5M,€70K,€0,287,351,345,53,2013,423,3,3,Medium,High,1,Normal (170-185),No,81,18
189156,Daniel Carriço,Portugal,CB CDM,https://sofifa.com/player/189156/daniel-filipe-martins-carrico/150059/,25,79,79,Sevilla FC 2014 ~ 2018,189156,1988,"180cm 5'11""",80kg 176lbs,Right,79,CB,0,"Jun 23, 2014",N/A,€7.5M,€80K,€0,310,298,326,61,1938,409,3,2,Medium,Medium,1,Normal (170-185),No,81,6
199715,Vitolo,Spain,LM,https://sofifa.com/player/199715/victor-machin-perez/150059/,24,79,82,Sevilla FC 2013 ~ 2017,199715,1989,"184cm 6'0""",79kg 174lbs,Right,79,LM,3,"Jul 3, 2013",N/A,€8M,€80K,€0,341,372,371,60,1877,407,4,3,Medium,High,1,Normal (170-185),No,72,20
184120,Bruno,Spain,CM CDM,https://sofifa.com/player/184120/bruno-soriano-llido/150059/,30,79,79,Villarreal CF 2005 ~ 2020,184120,1984,"184cm 6'0""",74kg 163lbs,Left,79,CM,0,"Jul 1, 2005",N/A,€6.5M,€60K,€0,306,353,327,46,2004,422,3,3,Medium,High,2,Normal (170-185),No,76,21
140233,G. Ochoa,Mexico,GK,https://sofifa.com/player/140233/guillermo-ochoa/150059/,28,79,79,Málaga CF 2014 ~ 2017,140233,1985,"185cm 6'1""",78kg 172lbs,Right,78,GK,0,"Aug 1, 2014",N/A,€7.5M,€80K,€0,126,134,298,388,1362,437,3,1,Medium,Medium,3,Lean (170-185),Yes,78,13
175379,Pedro León,Spain,RM RW CAM,https://sofifa.com/player/175379/pedro-leon-sanchez-gil/150059/,27,79,80,Getafe CF 2013 ~ 2017,175379,1986,"183cm 6'0""",73kg 161lbs,Right,79,RM,1,"Jul 11, 2013",N/A,€8M,€80K,€0,352,411,364,59,1928,408,3,3,High,Low,2,Normal (170-185),No,58,14
189690,Guaita,Spain,GK,https://sofifa.com/player/189690/vicente-guaita-panadero/150059/,27,79,80,Getafe CF 2014 ~ 2018,189690,1987,"190cm 6'3""",81kg 179lbs,Right,79,GK,1,"Jul 31, 2014",N/A,€7.5M,€80K,€0,138,126,289,390,1370,442,3,1,Medium,Medium,2,Normal (185+),Yes,76,25
186146,D. Welbeck,England,ST LM,https://sofifa.com/player/186146/danny-welbeck/150059/,23,78,83,Arsenal 2014 ~ 2019,186146,1990,"185cm 6'1""",73kg 161lbs,Right,78,ST,5,"Sep 1, 2014",N/A,€8M,€80K,€0,380,342,408,48,1968,420,3,3,High,High,2,Lean (185+),Yes,75,23
186153,W. Szczęsny,Poland,GK,https://sofifa.com/player/186153/wojciech-szczesny/150059/,24,78,81,Arsenal 2006 ~ 2018,186153,1990,"196cm 6'5""",84kg 185lbs,Right,78,GK,3,"Jul 1, 2006",N/A,€7.5M,€80K,€0,131,131,266,386,1346,431,3,1,Medium,Medium,2,Lean (185+),Yes,73,1
198784,A. Oxlade-Chamberlain,England,RM RW,https://sofifa.com/player/198784/alex-oxlade-chamberlain/150059/,20,78,84,Arsenal 2011 ~ 2017,198784,1993,"175cm 5'9""",70kg 154lbs,Right,79,RW,6,"Aug 8, 2011",N/A,€6.5M,€70K,€0,308,357,424,44,1933,426,4,4,High,Medium,2,Normal (170-185),Yes,69,15
164505,B. Guzan,United States,GK,https://sofifa.com/player/164505/brad-guzan/150059/,29,78,78,Aston Villa 2008 ~ 2017,164505,1984,"193cm 6'4""",95kg 209lbs,Left,78,GK,0,"Jul 1, 2008",N/A,€8M,€50K,€0,125,135,269,378,1365,426,2,1,Medium,Medium,2,Stocky (185+),Yes,77,1
164477,J. Mikel,Nigeria,CDM,https://sofifa.com/player/164477/john-obi-mikel/150059/,27,78,78,Chelsea 2006 ~ 2017,164477,1987,"188cm 6'2""",83kg 183lbs,Right,79,CB,0,"Jun 3, 2006",N/A,€7M,€100K,€0,320,341,288,62,1945,417,3,2,Medium,High,3,Normal (185+),Yes,88,12
50327,S. Pienaar,South Africa,LM,https://sofifa.com/player/50327/steven-pienaar/150059/,32,78,78,Everton 2012 ~ 2016,50327,1982,"170cm 5'7""",66kg 146lbs,Right,78,LM,0,"Jul 31, 2012",N/A,€5.5M,€50K,€0,355,386,394,54,2016,419,4,4,High,Medium,2,Normal (170-185),Yes,64,22
152747,A. Lennon,England,RM,https://sofifa.com/player/152747/aaron-lennon/150059/,27,78,78,Everton 2015 ~ 2018,152747,1987,"165cm 5'5""",63kg 139lbs,Right,79,RW,0,"Sep 1, 2015",N/A,€8M,€60K,€0,314,332,443,50,1851,399,3,3,High,Medium,2,Normal (170-),Yes,60,25
155885,A. McGeady,Republic of Ireland,RM RW,https://sofifa.com/player/155885/aiden-mcgeady/150059/,28,78,78,Everton 2014 ~ 2018,155885,1986,"177cm 5'10""",71kg 157lbs,Right,78,RW,0,"Jan 11, 2014",N/A,€7.5M,€70K,€0,346,381,412,45,1951,418,4,5,High,Medium,3,Normal (170-185),Yes,65,7
199189,R. Barkley,England,CAM LM,https://sofifa.com/player/199189/ross-barkley/150059/,20,78,86,Everton 2010 ~ 2018,199189,1993,"189cm 6'2""",76kg 168lbs,Right,78,CAM,8,"Dec 8, 2010",N/A,€7.5M,€45K,€0,338,351,363,46,1951,435,5,3,Medium,Medium,2,Normal (185+),Yes,74,20
212125,L. Marković,Serbia,RM LM,https://sofifa.com/player/212125/lazar-markovic/150059/,20,78,85,Liverpool 2014 ~ 2019,212125,1994,"175cm 5'9""",66kg 146lbs,Right,79,RW,7,"Jul 15, 2014",N/A,€6.5M,€50K,€0,336,371,428,40,1866,401,3,4,Medium,Medium,1,Lean (170-185),No,52,50
139062,W. Caballero,Argentina,GK,https://sofifa.com/player/139062/willy-caballero/150059/,32,78,78,Manchester City 2014 ~ 2017,139062,1981,"186cm 6'1""",80kg 176lbs,Right,78,GK,0,"Jul 8, 2014",N/A,€6.5M,€80K,€0,128,148,291,385,1405,437,3,1,Medium,Medium,2,Normal (185+),No,82,13
152554,G. Clichy,France,LB,https://sofifa.com/player/152554/gael-clichy/150059/,28,78,78,Manchester City 2011 ~ 2017,152554,1985,"176cm 5'9""",65kg 143lbs,Left,78,LWB,0,"Jul 4, 2011",N/A,€6.5M,€100K,€0,307,315,397,42,1916,416,4,2,High,Medium,3,Lean (170-185),Yes,68,22
184134,Fernando,Brazil,CDM CM,https://sofifa.com/player/184134/fernando-reges/150059/,26,78,78,Manchester City 2014 ~ 2018,184134,1987,"185cm 6'1""",76kg 168lbs,Right,80,CB,0,"Jun 27, 2014",N/A,€7.5M,€90K,€0,296,332,365,50,2025,433,2,2,Medium,High,2,Normal (185+),No,83,6
185103,A. Kolarov,Serbia,LB,https://sofifa.com/player/185103/aleksandar-kolarov/150059/,28,78,78,Manchester City 2010 ~ 2018,185103,1985,"187cm 6'2""",83kg 183lbs,Left,78,LB,0,"Jul 24, 2010",N/A,€6.5M,€90K,€0,350,393,340,56,2153,447,3,2,High,Medium,2,Normal (185+),Yes,78,11
152908,A. Young,England,LM LWB,https://sofifa.com/player/152908/ashley-young/150059/,28,78,78,Manchester United 2011 ~ 2016,152908,1985,"175cm 5'9""",65kg 143lbs,Right,78,RW,0,"Jul 1, 2011",N/A,€7.5M,€100K,€0,339,389,413,67,1944,402,3,4,High,Medium,3,Lean (170-185),Yes,53,18
169588,J. Evans,Northern Ireland,CB,https://sofifa.com/player/169588/jonny-evans/150059/,26,78,78,Manchester United 2006 ~ 2016,169588,1988,"189cm 6'2""",80kg 176lbs,Right,78,CB,0,"Jan 1, 2006",N/A,€8M,€90K,€0,281,221,328,62,1689,363,2,2,Low,Medium,2,Lean (185+),No,74,6
189881,C. Smalling,England,CB RB,https://sofifa.com/player/189881/chris-smalling/150059/,24,78,83,Manchester United 2010 ~ 2019,189881,1989,"192cm 6'4""",81kg 179lbs,Right,78,CB,5,"Jul 1, 2010",N/A,€7.5M,€80K,€0,248,229,329,66,1677,378,3,2,Medium,Medium,2,Normal (185+),Yes,76,12
194957,P. Jones,England,CB RB,https://sofifa.com/player/194957/phil-jones/150059/,22,78,82,Manchester United 2011 ~ 2016,194957,1992,"185cm 6'1""",71kg 157lbs,Right,78,CB,4,"Jul 1, 2011",N/A,€5.5M,€70K,€0,321,263,309,46,1859,404,3,2,Medium,High,2,Normal (185+),Yes,80,4
48745,F. Coloccini,Argentina,CB,https://sofifa.com/player/48745/fabricio-coloccini/150059/,32,78,78,Newcastle United 2008 ~ 2016,48745,1982,"184cm 6'0""",83kg 183lbs,Right,77,CB,0,"Aug 15, 2008",N/A,€4.5M,€60K,€0,319,302,331,58,1889,396,4,2,Medium,Medium,3,Normal (170-185),Yes,76,2
170597,T. Krul,Netherlands,GK,https://sofifa.com/player/170597/tim-krul/150059/,26,78,79,Newcastle United 2007 ~ 2017,170597,1988,"193cm 6'4""",83kg 183lbs,Left,78,GK,1,"Jul 7, 2007",N/A,€8M,€60K,€0,135,123,265,386,1352,428,2,1,Medium,Medium,2,Lean (185+),Yes,74,1
170783,C. Tioté,Côte d'Ivoire,CDM CM,https://sofifa.com/player/170783/cheick-tiote/150059/,28,78,78,Newcastle United 2010 ~ 2017,170783,1986,"180cm 5'11""",86kg 190lbs,Right,79,CB,0,"Aug 26, 2010",N/A,€6.5M,€60K,€0,316,296,373,37,1991,436,3,3,Medium,High,2,Stocky (170-185),Yes,88,24
179605,A. Taarabt,Morocco,CAM LM,https://sofifa.com/player/179605/adel-taarabt/150059/,25,78,80,Queens Park Rangers 2010 ~ 2016,179605,1989,"178cm 5'10""",85kg 187lbs,Right,79,RW,2,"Aug 1, 2010",N/A,€9.5M,€60K,€0,339,389,385,19,1856,399,4,5,Medium,Low,2,Normal (170-185),Yes,62,27
171791,José Fonte,Portugal,CB,https://sofifa.com/player/171791/jose-miguel-da-rocha-fonte/150059/,30,78,78,Southampton 2010 ~ 2017,171791,1983,"187cm 6'2""",81kg 179lbs,Right,78,CB,0,"Jan 9, 2010",N/A,€5.5M,€50K,€0,245,238,317,45,1663,364,3,2,Medium,High,2,Normal (185+),Yes,79,6
184087,T. Alderweireld,Belgium,CB CDM,https://sofifa.com/player/184087/toby-alderweireld/150059/,25,78,82,Southampton 2013 ~ 2017,184087,1989,"186cm 6'1""",75kg 165lbs,Right,78,CB,4,"Sep 2, 2013",N/A,€7.5M,€50K,€0,292,322,316,61,1934,409,4,2,Medium,Medium,2,Normal (185+),No,79,17
53050,E. Adebayor,Togo,ST,https://sofifa.com/player/53050/emmanuel-adebayor/150059/,30,78,78,Tottenham Hotspur 2012 ~ 2016,53050,1984,"191cm 6'3""",82kg 181lbs,Right,77,ST,0,"Aug 1, 2012",N/A,€7.5M,€80K,€0,375,319,336,51,1861,399,3,4,Medium,Low,3,Lean (185+),Yes,77,10
170368,E. Lamela,Argentina,RM CAM,https://sofifa.com/player/170368/erik-lamela/150059/,22,78,84,Tottenham Hotspur 2013 ~ 2018,170368,1992,"183cm 6'0""",70kg 154lbs,Left,80,CAM,6,"Aug 30, 2013",N/A,€6.5M,€60K,€0,376,398,390,52,1946,404,2,4,Medium,Medium,2,Lean (170-185),Yes,55,11
178213,E. Capoue,France,CDM CB,https://sofifa.com/player/178213/etienne-capoue/150059/,25,78,79,Tottenham Hotspur 2013 ~ 2017,178213,1988,"189cm 6'2""",80kg 176lbs,Right,78,CDM,1,"Aug 15, 2013",N/A,€7M,€70K,€0,328,309,304,55,1946,421,3,2,Low,Medium,2,Lean (185+),No,80,29
179847,F. Fazio,Argentina,CB,https://sofifa.com/player/179847/federico-fazio/150059/,27,78,78,Tottenham Hotspur 2014 ~ 2018,179847,1987,"195cm 6'5""",91kg 201lbs,Right,78,CB,0,"Aug 27, 2014",N/A,€7.5M,€80K,€0,267,256,237,49,1614,349,2,2,Medium,Medium,2,Normal (185+),No,81,21
202126,H. Kane,England,ST CF,https://sofifa.com/player/202126/harry-kane/150059/,20,78,84,Tottenham Hotspur 2010 ~ 2020,202126,1993,"188cm 6'2""",65kg 143lbs,Right,78,ST,6,"Jul 1, 2010",N/A,€7.5M,€60K,€0,369,357,367,49,1972,417,3,3,High,High,1,Normal (185+),No,79,18
138123,E. Cambiasso,Argentina,CDM CM,https://sofifa.com/player/138123/esteban-cambiasso/150059/,33,78,78,Leicester City 2014 ~ 2015,138123,1980,"177cm 5'10""",78kg 172lbs,Left,78,CDM,0,"Aug 28, 2014",N/A,€3M,€35K,€0,369,348,329,46,2072,425,4,2,Medium,High,2,Normal (170-185),Yes,75,19
138726,J. Lescott,England,CB,https://sofifa.com/player/138726/joleon-lescott/150059/,31,78,78,West Bromwich Albion 2014 ~ 2016,138726,1982,"188cm 6'2""",89kg 196lbs,Left,78,CB,0,"Jul 1, 2014",N/A,€5M,€50K,€0,301,267,284,42,1755,377,3,2,Medium,Medium,2,Normal (185+),Yes,79,6
163155,B. Foster,England,GK,https://sofifa.com/player/163155/ben-foster/150059/,31,78,78,West Bromwich Albion 2012 ~ 2018,163155,1983,"193cm 6'4""",90kg 198lbs,Left,78,GK,0,"Jul 1, 2012",N/A,€7M,€50K,€0,135,130,264,388,1344,437,3,1,Medium,Medium,2,Normal (185+),Yes,76,1
169596,R. Shawcross,England,CB,https://sofifa.com/player/169596/ryan-shawcross/150059/,26,78,78,Stoke City 2008 ~ 2018,169596,1987,"191cm 6'3""",76kg 168lbs,Right,78,CB,0,"Jan 17, 2008",N/A,€8M,€60K,€0,263,218,312,52,1679,368,3,2,Medium,High,2,Normal (185+),Yes,84,17
187936,S. N'Zonzi,France,CDM CM,https://sofifa.com/player/187936/steven-nzonzi/150059/,25,78,82,Stoke City 2012 ~ 2016,187936,1988,"190cm 6'3""",75kg 165lbs,Right,78,CDM,4,"Aug 1, 2012",N/A,€7M,€50K,€0,318,322,340,63,1981,431,3,3,Medium,Medium,2,Lean (185+),No,82,15
163824,A. Williams,Wales,CB,https://sofifa.com/player/163824/ashley-williams/150059/,29,78,78,Swansea City 2008 ~ 2018,163824,1984,"181cm 5'11""",91kg 201lbs,Right,78,CB,0,"May 1, 2008",N/A,€6M,€50K,€0,250,252,333,45,1738,386,4,2,Medium,High,2,Stocky (170-185),Yes,82,6
