id,name,nationality,positions,url,player_id,age,birth_year,height,weight,preferred_foot,overall_rating,potential,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,playstyles,club_kit_number
16,Luis García,Spain,CF RF ST LF,https://sofifa.com/player/16/luis-garcia-fernandez/110002/,29,77+2,84,RCD Espanyol 2005 ~ 2012,16,1981,"177cm 5'10""",69kg 152lbs,Right,77,CF,7,"Jan 1, 2005",N/A,€0,€0,€0,349,386,390,51,1943,407,3,3,N/A,N/A,2,Normal (170-185),No,72,
147004,Verdú,Spain,CAM CF CM,https://sofifa.com/player/147004/joan-verdu-gonzalez/110002/,27,77+1,80,RCD Espanyol 2009 ~ 2013,147004,1983,"176cm 5'9""",72kg 159lbs,Right,77,CAM,3,"Jan 1, 2009",N/A,€0,€0,€0,344,385,353,48,1926,408,3,3,N/A,N/A,2,Normal (170-185),No,60,
185020,José Callejón,Spain,CF ST RF LF,https://sofifa.com/player/185020/jose-maria-callejon-bueno/110002/,23,77+1,79,RCD Espanyol 2008 ~ 2012,185020,1987,"178cm 5'10""",73kg 161lbs,Right,78,RW,2,"Jan 1, 2008",N/A,€0,€0,€0,346,332,411,49,1849,393,2,2,N/A,N/A,2,Normal (170-185),No,61,
5213,A. Gamberini,Italy,CB RB LB,https://sofifa.com/player/5213/alessandro-gamberini/110002/,28,77-2,85-3,Fiorentina 2005 ~ 2011,5213,1981,"185cm 6'1""",78kg 172lbs,Right,77,CB,8,"Jan 1, 2005",N/A,€0,€0,€0,265,249,377,57,1837,395,3,2,N/A,N/A,2,Normal (170-185),No,73,
105330,G. D'Agostino,Italy,CM CDM CAM,https://sofifa.com/player/105330/gaetano-dagostino/110002/,28,77-1,84,Fiorentina 2010 ~ 2011,105330,1982,"182cm 6'0""",78kg 172lbs,Left,78,CAM,7,"Sep 2, 2010",N/A,€0,€0,€0,350,414,364,50,2108,435,3,3,N/A,N/A,2,Normal (170-185),No,72,
146701,Ramis,Spain,CB RB,https://sofifa.com/player/146701/ivan-ramis-barrios/110002/,25,77,79,RCD Mallorca 2006 ~ 2015,146701,1984,"182cm 6'0""",82kg 181lbs,Right,77,CB,2,"Jan 1, 2006",N/A,€0,€0,€0,283,330,344,45,1911,404,3,2,N/A,N/A,2,Normal (170-185),No,76,
152999,R. Palacio,Argentina,CF RW RF ST,https://sofifa.com/player/152999/rodrigo-palacio/110002/,28,77-1,83,Genoa 2009 ~ 2013,152999,1982,"175cm 5'9""",70kg 154lbs,Right,81,RM,6,"Jan 1, 2009",N/A,€0,€0,€0,356,398,390,49,1955,415,3,4,N/A,N/A,2,Lean (170-185),No,65,
163873,Eduardo,Portugal,GK,https://sofifa.com/player/163873/eduardo-dos-reis-carvalho/110002/,27,77-3,83,Genoa 2010 ~ 2013,163873,1982,"187cm 6'2""",84kg 185lbs,Right,77,GK,6,"Sep 2, 2010",N/A,€0,€0,€0,86,107,288,380,1311,424,3,1,N/A,N/A,2,Stocky (170-185),No,77,
168607,Rafinha,Brazil,RWB RB RM LM,https://sofifa.com/player/168607/marcio-rafael-ferreira-de-souza/110002/,24,77-2,86,Genoa 2010 ~ 2014,168607,1985,"172cm 5'8""",68kg 150lbs,Right,78,RM,9,"Sep 2, 2010",N/A,€0,€0,€0,327,364,397,60,2084,435,3,3,N/A,N/A,2,Lean (170-185),No,73,
187323,Henrique,Brazil,CB RB,https://sofifa.com/player/187323/henrique-adriano-buss/110002/,23,77,82,Racing Santander 2010 ~ 2011,187323,1986,"185cm 6'1""",73kg 161lbs,Right,77,CB,5,"Sep 2, 2010",N/A,€0,€0,€0,274,243,359,59,1825,392,2,2,N/A,N/A,2,Normal (170-185),No,75,
139124,Paulo Assunção,Brazil,CDM CM,https://sofifa.com/player/139124/paulo-assuncao-da-silva/110002/,30,77-1,80,Atlético Madrid 2008 ~ 2013,139124,1980,"174cm 5'9""",67kg 148lbs,Right,77,CDM,3,"Jan 1, 2008",N/A,€0,€0,€0,266,279,368,50,1885,413,3,2,N/A,N/A,2,Lean (170-185),No,83,
171579,Raúl García,Spain,CM CDM CAM,https://sofifa.com/player/171579/raul-garcia-escudero/110002/,23,77+2,81,Atlético Madrid 2007 ~ 2012,171579,1986,"183cm 6'0""",80kg 176lbs,Right,77,CM,4,"Jan 1, 2007",N/A,€0,€0,€0,339,353,362,70,2084,434,3,2,N/A,N/A,2,Stocky (170-185),No,76,
187763,Elias,Brazil,CM CDM,https://sofifa.com/player/187763/elias-mendes-trindade/110002/,25,77+1,80+2,Atlético Madrid 2010 ~ 2015,187763,1985,"173cm 5'8""",70kg 154lbs,Right,77,RW,3,"Sep 2, 2010",N/A,€0,€0,€0,326,345,399,49,2092,454,3,4,N/A,N/A,2,Normal (170-185),No,77,
185132,Mikel San José,Spain,CB CDM,https://sofifa.com/player/185132/mikel-san-jose-dominguez/110002/,21,77+2,80,Athletic Club 2010 ~ 2015,185132,1989,"183cm 6'0""",78kg 172lbs,Right,77,CB,3,"Sep 2, 2010",N/A,€0,€0,€0,264,259,333,45,1750,375,3,2,N/A,N/A,1,Lean (170-185),No,76,
177569,J. De Guzmán,Netherlands,CAM CM CF RM,https://sofifa.com/player/177569/jonathan-de-guzman/110002/,22,77+1,82,RCD Mallorca 2010 ~ 2013,177569,1987,"173cm 5'8""",69kg 152lbs,Right,78,RM,5,"Sep 2, 2010",N/A,€0,€0,€0,341,410,392,41,1981,419,4,4,N/A,N/A,1,Normal (170-185),No,68,
4006,Miguel,Portugal,RB RWB RM,https://sofifa.com/player/4006/luis-miguel-garcia-monteiro/110002/,30,77,81,Valencia CF 2005 ~ 2012,4006,1980,"179cm 5'10""",78kg 172lbs,Right,77,RB,4,"Jan 1, 2005",N/A,€0,€0,€0,303,329,408,52,2034,437,3,3,N/A,N/A,2,Stocky (170-185),No,82,
112316,J. Mathieu,France,LB LWB LM,https://sofifa.com/player/112316/jeremy-mathieu/110002/,26,77,85,Valencia CF 2009 ~ 2012,112316,1983,"190cm 6'3""",82kg 181lbs,Left,77,LB,8,"Jan 1, 2009",N/A,€0,€0,€0,314,344,366,51,1994,427,3,2,N/A,N/A,2,Normal (170-185),No,81,
124635,M. Topal,Türkiye,CDM CM,https://sofifa.com/player/124635/mehmet-topal/110002/,24,77,84,Valencia CF 2010 ~ 2015,124635,1986,"186cm 6'1""",77kg 170lbs,Right,78,CB,7,"Sep 2, 2010",N/A,€0,€0,€0,316,335,369,55,2058,436,2,2,N/A,N/A,2,Normal (170-185),No,80,
138810,A. Domínguez,Argentina,CF CAM ST,https://sofifa.com/player/138810/alejandro-dominguez/110002/,29,77-1,81,Valencia CF 2010 ~ 2013,138810,1981,"175cm 5'9""",73kg 161lbs,Right,77,CF,4,"Sep 2, 2010",N/A,€0,€0,€0,356,386,390,52,1952,410,4,3,N/A,N/A,2,Normal (170-185),No,67,
177604,Natxo Monreal,Spain,LWB LB,https://sofifa.com/player/177604/ignacio-monreal-eraso/110002/,24,77,82,CA Osasuna 2005 ~ 2012,177604,1986,"178cm 5'10""",72kg 159lbs,Left,77,LWB,5,"Jan 1, 2005",N/A,€0,€0,€0,306,341,406,61,2083,445,4,3,N/A,N/A,3,Normal (170-185),No,80,
168838,J. Nekounam,Iran,CM RM CAM CDM,https://sofifa.com/player/168838/javad-nekounam/110002/,29,77-1,83,CA Osasuna 2006 ~ 2011,168838,1980,"186cm 6'1""",78kg 172lbs,Right,77,CM,6,"Jan 1, 2006",N/A,€0,€0,€0,349,373,353,49,2083,435,3,3,N/A,N/A,1,Normal (170-185),No,78,
46160,Renato,Brazil,CM CDM CAM CF,https://sofifa.com/player/46160/renato-dirnei-florencio/110002/,31,77,80,Sevilla FC 2004 ~ 2012,46160,1979,"177cm 5'10""",71kg 157lbs,Right,78,CAM,3,"Jan 1, 2004",N/A,€0,€0,€0,379,377,378,47,2066,435,3,2,N/A,N/A,2,Normal (170-185),No,73,
156585,Romaric,Côte d'Ivoire,CM CAM CDM LM,https://sofifa.com/player/156585/koffi-romaric-ndri/110002/,27,77+2,82,Sevilla FC 2008 ~ 2013,156585,1983,"187cm 6'2""",88kg 194lbs,Left,77,CAM,5,"Jan 1, 2008",N/A,€0,€0,€0,359,411,324,46,2083,442,3,3,N/A,N/A,1,Normal (170-185),No,76,
193532,G. Medel,Chile,CDM RB CM,https://sofifa.com/player/193532/gary-medel/110002/,22,77+6,81+1,Sevilla FC 2011 ~ 2015,193532,1987,"172cm 5'8""",71kg 157lbs,Right,77,CDM,4,"Jan 1, 2011",N/A,€0,€0,€0,310,312,387,42,2031,427,4,3,N/A,N/A,1,Stocky (170-185),No,80,
136187,Julio Baptista,Brazil,CF CAM CM ST,https://sofifa.com/player/136187/julio-cesar-baptista/110002/,28,77,84,Málaga CF 2011 ~ 2015,136187,1981,"185cm 6'1""",86kg 190lbs,Right,77,CF,7,"Jan 1, 2011",N/A,€0,€0,€0,356,376,368,48,2048,434,4,3,N/A,N/A,2,Stocky (170-185),Yes,78,
160310,Jesús Gámez,Spain,RB CB,https://sofifa.com/player/160310/jesus-gamez-duarte/110002/,25,77-1,82,Málaga CF 2004 ~ 2014,160310,1985,"182cm 6'0""",77kg 170lbs,Right,77,CB,5,"Jan 1, 2004",N/A,€0,€0,€0,283,291,371,50,1914,415,3,2,N/A,N/A,2,Normal (170-185),No,84,
146953,Manu Del Moral,Spain,CF ST CAM LW,https://sofifa.com/player/146953/manuel-del-moral-fernandez/110002/,26,77+1,83,Getafe CF 2006 ~ 2012,146953,1984,"186cm 6'1""",77kg 170lbs,Right,77,CF,6,"Jan 1, 2006",N/A,€0,€0,€0,362,344,375,56,1810,384,4,3,N/A,N/A,2,Lean (170-185),No,60,
147007,Gavilán,Spain,LM CAM RM LW,https://sofifa.com/player/147007/jaime-gavilan-martinez/110002/,25,77,84,Getafe CF 2008 ~ 2012,147007,1985,"179cm 5'10""",72kg 159lbs,Left,77,LM,7,"Jan 1, 2008",N/A,€0,€0,€0,334,390,369,53,1872,397,2,3,N/A,N/A,2,Normal (170-185),No,61,
177752,R. Drenthe,Netherlands,LM LW LWB LB,https://sofifa.com/player/177752/royston-drenthe/110002/,23,77+4,81,Hércules CF 2010 ~ 2011,177752,1987,"167cm 5'6""",67kg 148lbs,Left,77,LW,4,"Sep 2, 2010",N/A,€0,€0,€0,328,386,387,57,2060,443,2,4,N/A,N/A,1,Normal (170-185),No,76,
113343,Almunia,Spain,GK,https://sofifa.com/player/113343/manuel-almunia-rivero/110002/,33,76-1,80,Arsenal 2004 ~ 2012,113343,1977,"191cm 6'3""",93kg 205lbs,Right,76,GK,4,"Jan 1, 2004",N/A,€0,€0,€0,70,76,284,381,1244,432,3,1,N/A,N/A,2,Normal (170-185),Yes,68,
134783,E. Eboué,Côte d'Ivoire,RB RM RW CM,https://sofifa.com/player/134783/emmanuel-eboue/110002/,27,76-1,84,Arsenal 2005 ~ 2014,134783,1983,"178cm 5'10""",73kg 161lbs,Right,77,RW,8,"Jan 1, 2005",N/A,€0,€0,€0,342,295,407,62,2047,446,3,3,N/A,N/A,2,Normal (170-185),Yes,81,
164835,Ł. Fabiański,Poland,GK,https://sofifa.com/player/164835/lukasz-fabianski/110002/,25,76+3,81+1,Arsenal 2007 ~ 2013,164835,1985,"190cm 6'3""",84kg 185lbs,Right,76,GK,5,"Jan 1, 2007",N/A,€0,€0,€0,70,102,295,379,1217,427,2,1,N/A,N/A,2,Normal (170-185),Yes,76,
176414,Denilson,Brazil,CM CDM RM,https://sofifa.com/player/176414/denilson-pereira-neves/110002/,22,76-3,83-3,Arsenal 2006 ~ 2013,176414,1988,"180cm 5'11""",68kg 150lbs,Right,76,CM,7,"Jan 1, 2006",N/A,€0,€0,€0,344,396,364,57,2104,439,3,3,N/A,N/A,2,Lean (170-185),Yes,69,
186153,W. Szczęsny,Poland,GK,https://sofifa.com/player/186153/wojciech-szczesny/110002/,20,76+7,87+2,Arsenal 2007 ~ 2015,186153,1990,"195cm 6'5""",84kg 185lbs,Right,76,GK,11,"Jan 1, 2007",N/A,€0,€0,€0,94,113,287,366,1268,411,3,1,N/A,N/A,1,Lean (170-185),No,72,
2231,E. Heskey,England,ST LW CF,https://sofifa.com/player/2231/emile-heskey/110002/,32,76,80,Aston Villa 2009 ~ 2012,2231,1978,"188cm 6'2""",88kg 194lbs,Right,76,ST,4,"Jan 1, 2009",N/A,€0,€0,€0,387,316,357,63,2043,432,4,3,N/A,N/A,3,Stocky (170-185),Yes,88,
138831,N. Reo-Coker,England,CM CDM RM RB,https://sofifa.com/player/138831/nigel-reo-coker/110002/,26,76,82-3,Aston Villa 2007 ~ 2011,138831,1984,"175cm 5'9""",76kg 168lbs,Right,78,CDM,6,"Jan 1, 2007",N/A,€0,€0,€0,343,352,390,42,2113,457,3,2,N/A,N/A,2,Normal (170-185),No,83,
183129,C. Clark,Republic of Ireland,CB CDM LB CM,https://sofifa.com/player/183129/ciaran-clark/110002/,20,76+5,80+3,Aston Villa 2008 ~ 2014,183129,1989,"188cm 6'2""",76kg 168lbs,Left,76,CB,4,"Jan 1, 2008",N/A,€0,€0,€0,320,288,350,54,1898,409,3,2,N/A,N/A,1,Lean (170-185),No,72,
138671,Benjani,Zimbabwe,ST CF,https://sofifa.com/player/138671/benjamin-mwaruwari/110002/,31,76,81,Blackburn Rovers 2010 ~ 2011,138671,1978,"188cm 6'2""",78kg 172lbs,Right,76,ST,5,"Sep 2, 2010",N/A,€0,€0,€0,366,316,389,52,1897,405,3,3,N/A,N/A,1,Normal (170-185),No,78,
194957,P. Jones,England,CB RB CDM,https://sofifa.com/player/194957/phil-jones/110002/,18,76+2,86,Blackburn Rovers 2009 ~ 2016,194957,1992,"180cm 5'11""",71kg 157lbs,Right,76,CB,10,"Jan 1, 2009",N/A,€0,€0,€0,295,270,341,46,1848,403,3,2,N/A,N/A,2,Normal (170-185),No,78,
105430,G. Steinsson,Iceland,RB CB RWB,https://sofifa.com/player/105430/gretar-rafn-steinsson/110002/,28,76+2,77+1,Bolton Wanderers 2008 ~ 2011,105430,1982,"189cm 6'2""",78kg 172lbs,Right,77,CB,1,"Jan 1, 2008",N/A,€0,€0,€0,315,317,327,52,1926,402,3,2,N/A,N/A,1,Normal (170-185),No,78,
171833,D. Sturridge,England,ST RF CF LF,https://sofifa.com/player/171833/daniel-sturridge/110002/,20,76,83,Bolton Wanderers 2011 ~ 2011,171833,1989,"188cm 6'2""",76kg 168lbs,Left,76,ST,7,"Jan 1, 2011",N/A,€0,€0,€0,348,310,385,49,1796,390,3,3,N/A,N/A,2,Normal (170-185),Yes,70,
249,P. Neville,England,CDM RB LB CM,https://sofifa.com/player/249/phil-neville/110002/,33,76-2,79,Everton 2005 ~ 2012,249,1977,"180cm 5'11""",76kg 168lbs,Right,76,CDM,3,"Jan 1, 2005",N/A,€0,€0,€0,321,288,365,41,1938,414,4,2,N/A,N/A,2,Normal (170-185),Yes,77,
180216,S. Coleman,Republic of Ireland,RM RB CAM RW,https://sofifa.com/player/180216/seamus-coleman/110002/,21,76+3,79+2,Everton 2009 ~ 2015,180216,1988,"178cm 5'10""",74kg 163lbs,Right,76,RM,3,"Jan 1, 2009",N/A,€0,€0,€0,318,302,391,50,1970,431,3,2,N/A,N/A,1,Normal (170-185),No,77,
45763,C. Poulsen,Denmark,CDM CM RB,https://sofifa.com/player/45763/christian-poulsen/110002/,30,76-1,80,Liverpool 2010 ~ 2013,45763,1980,"182cm 6'0""",79kg 174lbs,Right,76,CDM,4,"Sep 2, 2010",N/A,€0,€0,€0,295,331,352,58,1971,415,3,2,N/A,N/A,2,Lean (170-185),Yes,78,
100932,S. Kyrgiakos,Greece,CB,https://sofifa.com/player/100932/sotirios-kyrgiakos/110002/,30,76-3,80,Liverpool 2009 ~ 2011,100932,1979,"193cm 6'4""",88kg 194lbs,Right,76,CB,4,"Jan 1, 2009",N/A,€0,€0,€0,250,197,317,52,1675,355,3,2,N/A,N/A,2,Normal (170-185),No,82,
143666,M. Jovanović,Serbia,LF ST LW LM,https://sofifa.com/player/143666/milan-jovanovic/110002/,29,76-4,83,Liverpool 2010 ~ 2013,143666,1981,"183cm 6'0""",73kg 161lbs,Left,77,LM,7,"Sep 2, 2010",N/A,€0,€0,€0,362,371,385,58,1973,419,3,3,N/A,N/A,2,Normal (170-185),No,72,
1419,P. Vieira,France,CDM CM,https://sofifa.com/player/1419/patrick-vieira/110002/,34,76-2,87,Manchester City 2010 ~ 2011,1419,1976,"192cm 6'4""",82kg 181lbs,Right,77,CDM,11,"Sep 2, 2010",N/A,€0,€0,€0,325,332,336,56,2042,415,3,2,N/A,N/A,4,Lean (170-185),Yes,80,
142784,P. Zabaleta,Argentina,RB CDM CM RWB,https://sofifa.com/player/142784/pablo-zabaleta/110002/,25,76-2,84,Manchester City 2008 ~ 2014,142784,1985,"177cm 5'10""",76kg 168lbs,Right,76,CDM,8,"Jan 1, 2008",N/A,€0,€0,€0,316,368,375,51,2053,428,3,3,N/A,N/A,2,Normal (170-185),No,80,
5419,M. Owen,England,ST LF CF,https://sofifa.com/player/5419/michael-owen/110002/,30,76-1,85-2,Manchester United 2009 ~ 2011,5419,1979,"173cm 5'8""",70kg 154lbs,Right,76,ST,9,"Jan 1, 2009",N/A,€0,€0,€0,368,341,406,50,1902,396,4,3,N/A,N/A,3,Normal (170-185),Yes,58,
13130,W. Brown,England,CB RB,https://sofifa.com/player/13130/wes-brown/110002/,30,76-2,80,Manchester United 1996 ~ 2012,13130,1979,"185cm 6'1""",75kg 165lbs,Right,76,CB,4,"Jan 1, 1996",N/A,€0,€0,€0,261,254,322,60,1732,377,3,2,N/A,N/A,3,Normal (170-185),No,79,
135043,A. Lindegaard,Denmark,GK,https://sofifa.com/player/135043/anders-lindegaard/110002/,26,76+6,80+5,Manchester United 2010 ~ 2014,135043,1984,"193cm 6'4""",80kg 176lbs,Right,76,GK,4,"Sep 2, 2010",N/A,€0,€0,€0,94,104,314,381,1321,436,3,1,N/A,N/A,1,Normal (170-185),No,74,
189680,Fábio,Brazil,LWB LB LM RB,https://sofifa.com/player/189680/fabio-pereira-da-silva/110002/,19,76+1,87,Manchester United 2008 ~ 2013,189680,1990,"172cm 5'8""",69kg 152lbs,Right,77,RM,11,"Jan 1, 2008",N/A,€0,€0,€0,318,355,383,49,2067,440,4,3,N/A,N/A,1,Lean (170-185),No,68,
159034,S. Taylor,England,CB RB LB,https://sofifa.com/player/159034/steven-taylor/110002/,24,76+1,82,Newcastle United 2002 ~ 2016,159034,1986,"188cm 6'2""",81kg 179lbs,Right,76,CB,6,"Jan 1, 2002",N/A,€0,€0,€0,279,258,331,50,1726,363,3,2,N/A,N/A,2,Stocky (170-185),No,76,
50763,S. Harper,England,GK,https://sofifa.com/player/50763/steve-harper/110002/,35,76+3,77+1,Newcastle United 1993 ~ 2012,50763,1975,"188cm 6'2""",83kg 183lbs,Right,76,GK,1,"Jan 1, 1993",N/A,€0,€0,€0,93,96,212,382,1189,425,3,1,N/A,N/A,2,Normal (170-185),No,77,
109724,P. Løvenkrands,Denmark,LF LW CF ST,https://sofifa.com/player/109724/peter-lovenkrands/110002/,30,76+1,84,Newcastle United 2009 ~ 2012,109724,1980,"180cm 5'11""",76kg 168lbs,Left,78,LW,8,"Jan 1, 2009",N/A,€0,€0,€0,369,347,397,54,1873,409,3,3,N/A,N/A,2,Normal (170-185),No,62,
170570,S. Ireland,Republic of Ireland,CAM CM RM LM,https://sofifa.com/player/170570/stephen-ireland/110002/,23,76-4,86,Newcastle United 2011 ~ 2011,170570,1986,"173cm 5'8""",66kg 146lbs,Right,77,RM,10,"Jan 1, 2011",N/A,€0,€0,€0,372,357,386,55,2117,447,4,3,N/A,N/A,1,Normal (170-185),No,73,
172949,S. Bassong,Cameroon,CB LB,https://sofifa.com/player/172949/sebastien-bassong/110002/,23,76-2,79-2,Tottenham Hotspur 2009 ~ 2012,172949,1986,"187cm 6'2""",75kg 165lbs,Left,76,CB,3,"Jan 1, 2009",N/A,€0,€0,€0,236,236,354,39,1700,368,3,2,N/A,N/A,2,Normal (170-185),No,83,
190782,Sandro,Brazil,CDM CM,https://sofifa.com/player/190782/sandro-ranieri-guimaraes-cordeiro/110002/,21,76-1,79-4,Tottenham Hotspur 2010 ~ 2015,190782,1989,"187cm 6'2""",75kg 165lbs,Right,76,CDM,3,"Sep 2, 2010",N/A,€0,€0,€0,338,326,383,56,2064,443,3,3,N/A,N/A,2,Lean (170-185),No,81,
50588,C. Cole,England,ST,https://sofifa.com/player/50588/carlton-cole/110002/,26,76-2,84,West Ham United 2006 ~ 2013,50588,1983,"191cm 6'3""",78kg 172lbs,Right,76,ST,8,"Jan 1, 2006",N/A,€0,€0,€0,356,294,382,51,1868,399,3,3,N/A,N/A,2,Lean (170-185),No,83,
6207,S. Carr,Republic of Ireland,RB RWB,https://sofifa.com/player/6207/stephen-carr/110002/,33,76,78,Birmingham City 2009 ~ 2012,6207,1976,"175cm 5'9""",78kg 172lbs,Right,76,CB,2,"Jan 1, 2009",N/A,€0,€0,€0,278,317,346,47,1929,412,3,2,N/A,N/A,2,Stocky (170-185),No,77,
162315,L. Ridgewell,England,CB LB SW,https://sofifa.com/player/162315/liam-ridgewell/110002/,25,76,78,Birmingham City 2007 ~ 2013,162315,1984,"188cm 6'2""",79kg 174lbs,Left,76,CB,2,"Jan 1, 2007",N/A,€0,€0,€0,288,206,329,50,1735,366,3,2,N/A,N/A,2,Lean (170-185),No,79,
163761,C. Davies,Sierra Leone,CB SW RB,https://sofifa.com/player/163761/curtis-davies/110002/,25,76-1,83,Birmingham City 2011 ~ 2014,163761,1985,"188cm 6'2""",76kg 168lbs,Right,76,CB,7,"Jan 1, 2011",N/A,€0,€0,€0,233,206,361,46,1654,358,3,2,N/A,N/A,2,Normal (170-185),No,79,
138181,M. Turner,England,CB LB RB,https://sofifa.com/player/138181/michael-turner/110002/,26,76+1,77,Sunderland 2009 ~ 2013,138181,1983,"193cm 6'4""",85kg 187lbs,Right,76,CB,1,"Jan 1, 2009",N/A,€0,€0,€0,228,215,295,53,1578,339,3,2,N/A,N/A,2,Normal (170-185),No,78,
169607,L. Cattermole,England,CM CDM RM,https://sofifa.com/player/169607/lee-cattermole/110002/,22,76,83,Sunderland 2009 ~ 2013,169607,1988,"178cm 5'10""",76kg 168lbs,Right,78,CB,7,"Jan 1, 2009",N/A,€0,€0,€0,363,347,356,59,2106,449,4,2,N/A,N/A,2,Normal (170-185),No,84,
186146,D. Welbeck,England,CF ST RW LW,https://sofifa.com/player/186146/danny-welbeck/110002/,19,76+7,84,Sunderland 2010 ~ 2011,186146,1990,"185cm 6'1""",73kg 161lbs,Right,76,CF,8,"Sep 2, 2010",N/A,€0,€0,€0,358,333,389,48,1922,413,3,3,N/A,N/A,2,Lean (170-185),No,71,
137671,P. Odemwingie,Nigeria,ST CF CAM RW,https://sofifa.com/player/137671/peter-odemwingie/110002/,28,76+2,80,West Bromwich Albion 2010 ~ 2012,137671,1981,"182cm 6'0""",74kg 163lbs,Right,76,ST,4,"Sep 2, 2010",N/A,€0,€0,€0,363,348,390,56,1931,404,3,3,N/A,N/A,1,Normal (170-185),Yes,73,
169416,C. Vela,Mexico,ST CF LF LW,https://sofifa.com/player/169416/carlos-vela/110002/,21,76-1,85,West Bromwich Albion 2006 ~ 2014,169416,1989,"178cm 5'10""",72kg 159lbs,Left,77,ST,9,"Jan 1, 2006",N/A,€0,€0,€0,355,369,398,53,1882,398,3,4,N/A,N/A,2,Normal (170-185),Yes,64,
171321,G. Dorrans,Scotland,CM LM ST,https://sofifa.com/player/171321/graham-dorrans/110002/,23,76+2,84,West Bromwich Albion 2008 ~ 2015,171321,1987,"175cm 5'9""",73kg 161lbs,Right,77,RM,8,"Jan 1, 2008",N/A,€0,€0,€0,363,391,363,36,2061,440,3,3,N/A,N/A,1,Normal (170-185),No,74,
149667,K. Doyle,Republic of Ireland,ST CAM,https://sofifa.com/player/149667/kevin-doyle/110002/,26,76-1,82,Wolverhampton Wanderers 2009 ~ 2013,149667,1983,"181cm 5'11""",84kg 185lbs,Right,76,ST,6,"Jan 1, 2009",N/A,€0,€0,€0,369,329,378,40,1916,401,3,3,N/A,N/A,2,Normal (170-185),Yes,73,
13690,A. Johnson,England,ST CF RF,https://sofifa.com/player/13690/andrew-johnson/110002/,29,76-2,83,Fulham FC 2008 ~ 2012,13690,1981,"170cm 5'7""",64kg 141lbs,Right,76,ST,7,"Jan 1, 2008",N/A,€0,€0,€0,368,333,402,62,1924,400,3,3,N/A,N/A,2,Normal (170-185),Yes,65,
137089,Z. Gera,Hungary,RM LM CAM CF,https://sofifa.com/player/137089/zoltan-gera/110002/,31,76,84,Fulham FC 2008 ~ 2011,137089,1979,"183cm 6'0""",75kg 165lbs,Right,77,RW,8,"Jan 1, 2008",N/A,€0,€0,€0,393,383,353,49,1974,415,4,4,N/A,N/A,1,Lean (170-185),Yes,69,
160556,S. Kornilenko,Belarus,ST CF,https://sofifa.com/player/160556/sergey-kornilenko/110002/,27,76,82,Blackpool FC 2011 ~ 2013,160556,1983,"185cm 6'1""",78kg 172lbs,Left,76,ST,6,"Jan 1, 2011",N/A,€0,€0,€0,364,298,359,48,1884,395,2,3,N/A,N/A,1,Stocky (170-185),No,81,
152840,Jussiê,Brazil,RM LF CAM LM,https://sofifa.com/player/152840/jussie-ferreira-vieira/110002/,26,76,81,FC Girondins de Bordeaux 2007 ~ 2015,152840,1983,"180cm 5'11""",76kg 168lbs,Right,77,RW,5,"Jan 1, 2007",N/A,€0,€0,€0,361,392,380,33,1908,403,3,4,N/A,N/A,1,Normal (170-185),Yes,71,
135472,Wendel,Brazil,LM CAM CM LWB,https://sofifa.com/player/135472/wendel-geraldo-mauricio-e-silva/110002/,28,76-2,85-1,FC Girondins de Bordeaux 2006 ~ 2012,135472,1982,"184cm 6'0""",71kg 157lbs,Left,77,LW,9,"Jan 1, 2006",N/A,€0,€0,€0,376,392,375,56,2121,444,3,3,N/A,N/A,2,Normal (170-185),Yes,73,
194963,André,Brazil,ST,https://sofifa.com/player/194963/andre-felipe-ribeiro-de-souza/110002/,19,76,79,FC Girondins de Bordeaux 2011 ~ 2011,194963,1990,"182cm 6'0""",77kg 170lbs,Right,76,ST,3,"Jan 1, 2011",N/A,€0,€0,€0,347,311,403,41,1868,397,3,3,N/A,N/A,2,Normal (170-185),No,67,
138066,L. Obraniak,Poland,LM LW RM CAM,https://sofifa.com/player/138066/ludovic-obraniak/110002/,25,76-2,81,Lille OSC 2007 ~ 2012,138066,1984,"174cm 5'9""",72kg 159lbs,Left,76,LM,5,"Jan 1, 2007",N/A,€0,€0,€0,360,394,362,48,1958,409,4,4,N/A,N/A,1,Normal (170-185),No,61,
5594,R. Vercoutre,France,GK,https://sofifa.com/player/5594/remy-vercoutre/110002/,30,76,77,Olympique Lyonnais 2002 ~ 2012,5594,1980,"185cm 6'1""",78kg 172lbs,Right,76,GK,1,"Jan 1, 2002",N/A,€0,€0,€0,50,90,193,389,1000,443,2,1,N/A,N/A,2,Normal (170-185),Yes,77,
5738,P. Feindouno,Guinea,RF RW CAM ST,https://sofifa.com/player/5738/pascal-feindouno/110002/,29,76,80,AS Monaco 2011 ~ 2011,5738,1981,"176cm 5'9""",69kg 152lbs,Right,77,RW,4,"Jan 1, 2011",N/A,€0,€0,€0,372,363,388,52,1947,411,4,4,N/A,N/A,2,Normal (170-185),No,68,
