id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
208135,A. Doucouré,Mali,CM CDM,https://sofifa.com/player/208135/abdoulaye-doucoure/220069/,28,79,79,Everton 2020 ~ 2023,208135,1993,"184cm 6'0""",76kg 168lbs,Right,80,CDM,0,"Sep 8, 2020",N/A,€17.5M,€87K,€33.3M,362,323,355,68,2111,460,3,3,High,High,2,Unique,Yes,83,16
221363,D. van de Beek,Netherlands,CM CDM CAM,https://sofifa.com/player/221363/donny-van-de-beek/220069/,24,79,84,"Everton Jun 30, 2022 On loan",221363,1997,"184cm 6'0""",74kg 163lbs,Right,81,CAM,5,"Sep 2, 2020","Jun 30, 2022",€26.5M,€95K,€0,369,381,357,51,2121,446,3,3,High,Medium,3,Unique,Yes,75,30
227813,O. Zinchenko,Ukraine,LB,https://sofifa.com/player/227813/oleksandr-zinchenko/220069/,24,79,82,Manchester City 2016 ~ 2024,227813,1996,"175cm 5'9""",64kg 141lbs,Left,80,CM,3,"Jul 4, 2016",N/A,€22M,€90K,€42.4M,351,397,380,61,2142,444,3,3,High,Medium,2,Lean (170-185),Yes,69,11
191202,N. Matić,Serbia,CDM,https://sofifa.com/player/191202/nemanja-matic/220069/,32,79,79,Manchester United 2017 ~ 2022,191202,1988,"194cm 6'4""",83kg 183lbs,Left,79,CDM,0,"Jul 31, 2017",N/A,€11.5M,€100K,€21.3M,350,367,250,57,1955,404,3,3,Low,Medium,3,Lean (185+),Yes,72,31
196978,C. Wilson,England,ST,https://sofifa.com/player/196978/callum-wilson/220069/,29,79,79,Newcastle United 2020 ~ 2024,196978,1992,"180cm 5'11""",66kg 146lbs,Right,79,ST,0,"Sep 7, 2020",N/A,€17.5M,€53K,€33.3M,365,326,388,49,1949,420,3,4,High,Medium,2,Normal (170-185),Yes,76,9
220407,M. Dúbravka,Slovakia,GK,https://sofifa.com/player/220407/martin-dubravka/220069/,32,79,79,Newcastle United 2018 ~ 2025,220407,1989,"190cm 6'3""",80kg 176lbs,Right,79,GK,0,"Jun 9, 2018",N/A,€8.5M,€35K,€16.2M,93,127,272,390,1318,436,2,1,Medium,Medium,2,Normal (185+),Yes,77,1
220793,D. Sánchez,Colombia,CB,https://sofifa.com/player/220793/davinson-sanchez/220069/,25,79,80,Tottenham Hotspur 2017 ~ 2024,220793,1996,"187cm 6'2""",81kg 179lbs,Right,80,CB,1,"Aug 26, 2017",N/A,€18.5M,€77K,€36.5M,263,257,345,47,1783,402,2,2,Medium,High,2,Unique,Yes,80,6
227535,R. Bentancur,Uruguay,CM,https://sofifa.com/player/227535/rodrigo-bentancur/220069/,24,79,83,Tottenham Hotspur 2022 ~ 2026,227535,1997,"187cm 6'2""",78kg 172lbs,Right,82,CDM,4,"Jan 31, 2022",N/A,€25M,€77K,€49.4M,347,385,365,55,2119,449,4,4,Medium,Medium,2,Lean (185+),No,78,30
189615,A. Cresswell,England,LB CB,https://sofifa.com/player/189615/aaron-cresswell/220069/,31,79,79,West Ham United 2014 ~ 2023,189615,1989,"175cm 5'9""",66kg 146lbs,Left,79,LB,0,"Jul 3, 2014",N/A,€12.5M,€66K,€23.8M,330,378,371,51,2061,425,3,3,High,Medium,2,Normal (170-185),Yes,68,3
224371,J. Bowen,England,RM ST,https://sofifa.com/player/224371/jarrod-bowen/220069/,24,79,82,West Ham United 2020 ~ 2025,224371,1996,"175cm 5'9""",70kg 154lbs,Left,80,LM,3,"Jan 31, 2020",N/A,€24M,€63K,€47.4M,364,369,393,53,1977,418,3,4,High,Medium,1,Normal (170-185),Yes,66,20
226456,Pablo Fornals,Spain,CAM LM,https://sofifa.com/player/226456/pablo-fornals-malla/220069/,25,79,82,West Ham United 2019 ~ 2024,226456,1996,"178cm 5'10""",67kg 148lbs,Right,81,CM,3,"Jul 1, 2019",N/A,€23M,€69K,€45.4M,352,381,363,54,2072,440,3,4,High,High,2,Lean (170-185),Yes,71,8
241095,N. Vlašić,Croatia,LM CAM,https://sofifa.com/player/241095/nikola-vlasic/220069/,23,79,84,West Ham United 2021 ~ 2026,241095,1997,"178cm 5'10""",79kg 174lbs,Right,80,CAM,5,"Aug 31, 2021",N/A,€26.5M,€63K,€52.3M,359,378,405,58,2018,431,5,3,High,Medium,2,Stocky (170-185),Yes,70,11
169588,J. Evans,Northern Ireland,CB,https://sofifa.com/player/169588/jonny-evans/220069/,33,79,79,Leicester City 2018 ~ 2023,169588,1988,"188cm 6'2""",77kg 170lbs,Right,79,CB,0,"Jun 8, 2018",N/A,€8.5M,€88K,€16.2M,278,256,282,67,1712,360,4,2,Medium,High,2,Lean (185+),Yes,77,6
222501,T. Castagne,Belgium,RB LB,https://sofifa.com/player/222501/timothy-castagne/220069/,25,79,81,Leicester City 2020 ~ 2025,222501,1995,"185cm 6'1""",80kg 176lbs,Right,79,RB,2,"Sep 3, 2020",N/A,€20M,€84K,€39.5M,322,316,370,63,1977,431,3,3,High,High,1,Lean (185+),No,73,27
232119,Ç. Söyüncü,Türkiye,CB,https://sofifa.com/player/232119/caglar-soyuncu/220069/,25,79,81,Leicester City 2018 ~ 2023,232119,1996,"185cm 6'1""",82kg 181lbs,Right,81,CB,2,"Aug 9, 2018",N/A,€19.5M,€84K,€38.5M,284,273,341,34,1821,402,4,2,Medium,Medium,1,Normal (185+),Yes,80,4
202048,C. Coady,England,CB,https://sofifa.com/player/202048/conor-coady/220069/,28,79,80,Wolverhampton Wanderers 2015 ~ 2025,202048,1993,"186cm 6'1""",80kg 176lbs,Right,80,CDM,1,"Jul 3, 2015",N/A,€16.5M,€80K,€32.6M,331,344,274,53,1937,401,3,2,Low,High,1,Normal (185+),Yes,75,16
189690,Guaita,Spain,GK,https://sofifa.com/player/189690/vicente-guaita-panadero/220069/,34,79,79,Crystal Palace 2018 ~ 2023,189690,1987,"190cm 6'3""",80kg 176lbs,Right,79,GK,0,"Jul 1, 2018",N/A,€3M,€45K,€5.7M,120,125,288,392,1369,443,3,1,Medium,Medium,2,Normal (185+),Yes,77,13
199915,L. Dunk,England,CB,https://sofifa.com/player/199915/lewis-dunk/220069/,29,79,79,Brighton & Hove Albion 2010 ~ 2025,199915,1991,"192cm 6'4""",88kg 194lbs,Right,79,CB,0,"Apr 30, 2010",N/A,€14.5M,€61K,€27.6M,256,331,254,58,1788,384,3,2,Medium,High,1,Normal (185+),Yes,79,5
207421,L. Trossard,Belgium,LM ST CAM,https://sofifa.com/player/207421/leandro-trossard/220069/,26,79,79,Brighton & Hove Albion 2019 ~ 2023,207421,1994,"172cm 5'8""",67kg 148lbs,Right,79,LM,0,"Jul 1, 2019",N/A,€19M,€64K,€36.1M,370,384,414,47,1956,409,4,4,High,Medium,1,Normal (170-185),Yes,62,11
239093,J. Clauss,France,RWB,https://sofifa.com/player/239093/jonathan-clauss/220069/,28,79,79,RC Lens 2020 ~ 2023,239093,1992,"178cm 5'10""",67kg 148lbs,Right,79,RWB,0,"Jul 1, 2020",N/A,€16M,€34K,€30.4M,341,376,403,67,2103,448,3,3,High,High,1,Lean (170-185),No,71,11
243630,J. David,Canada,ST,https://sofifa.com/player/243630/jonathan-david/220069/,21,79,85,Lille OSC 2020 ~ 2025,243630,2000,"180cm 5'11""",77kg 170lbs,Right,81,ST,6,"Aug 11, 2020",N/A,€28.5M,€34K,€59.9M,371,341,394,39,1921,417,5,3,High,High,2,Normal (170-185),Yes,71,9
251809,S. Botman,Netherlands,CB,https://sofifa.com/player/251809/sven-botman/220069/,21,79,85,Lille OSC 2020 ~ 2025,251809,2000,"195cm 6'5""",81kg 179lbs,Left,81,CB,6,"Sep 24, 2020",N/A,€25.5M,€27K,€53.6M,247,268,295,49,1743,381,3,2,Medium,High,2,Normal (185+),No,84,4
211591,M. Dembélé,France,ST,https://sofifa.com/player/211591/moussa-dembele/220069/,24,79,82,Olympique Lyonnais 2018 ~ 2023,211591,1996,"183cm 6'0""",79kg 174lbs,Right,81,ST,3,"Aug 31, 2018",N/A,€24.5M,€63K,€48.4M,362,323,356,49,1871,397,3,3,Medium,Low,2,Normal (170-185),Yes,79,9
234906,H. Aouar,Algeria,CAM LM CM,https://sofifa.com/player/234906/houssem-aouar/220069/,23,79,84,Olympique Lyonnais 2016 ~ 2023,234906,1998,"175cm 5'9""",70kg 154lbs,Right,81,CAM,5,"Jul 1, 2016",N/A,€26.5M,€57K,€52.3M,347,399,391,48,2085,439,3,4,High,Low,2,Unique,Yes,69,8
235569,T. Ndombele,France,CM CDM CAM,https://sofifa.com/player/235569/tanguy-ndombele/220069/,24,79,84,"Olympique Lyonnais Jun 30, 2022 On loan",235569,1996,"179cm 5'10""",76kg 168lbs,Right,82,CAM,5,"Jul 2, 2019","Jun 30, 2022",€26.5M,€77K,€0,343,386,389,46,2079,447,3,4,Low,Low,1,Unique,Yes,72,28
246646,M. Caqueret,France,CDM CM,https://sofifa.com/player/246646/maxence-caqueret/220069/,21,79,85,Olympique Lyonnais 2018 ~ 2026,246646,2000,"174cm 5'9""",63kg 139lbs,Right,80,CM,6,"Dec 14, 2018",N/A,€26M,€43K,€54.6M,292,355,401,45,1997,431,3,3,High,High,2,Lean (170-185),Yes,69,25
225663,A. Golovin,Russia,CAM RM LM,https://sofifa.com/player/225663/alexandr-golovin/220069/,25,79,83,AS Monaco 2018 ~ 2024,225663,1996,"180cm 5'11""",69kg 152lbs,Right,82,CAM,4,"Jul 27, 2018",N/A,€24.5M,€53K,€48.4M,336,398,400,66,2095,438,4,4,High,High,3,Lean (170-185),No,67,17
231102,L. Blas,France,CAM RM ST,https://sofifa.com/player/231102/ludovic-blas/220069/,23,79,83,FC Nantes 2019 ~ 2024,231102,1997,"180cm 5'11""",70kg 154lbs,Left,81,CAM,4,"Sep 2, 2019",N/A,€25M,€28K,€51.9M,360,388,381,64,2076,434,2,4,High,Medium,2,Normal (170-185),No,65,10
231691,A. Lafont,Côte d'Ivoire,GK,https://sofifa.com/player/231691/alban-lafont/220069/,22,79,85,FC Nantes 2021 ~ 2024,231691,1999,"196cm 6'5""",90kg 198lbs,Right,79,GK,6,"Apr 29, 2021",N/A,€23M,€20K,€50.6M,95,100,275,388,1256,435,3,1,Medium,Medium,2,Lean (185+),No,76,1
240753,A. Gouiri,Algeria,ST LM,https://sofifa.com/player/240753/amine-gouiri/220069/,21,79,86,OGC Nice 2020 ~ 2024,240753,2000,"180cm 5'11""",72kg 159lbs,Right,81,ST,7,"Jul 1, 2020",N/A,€36M,€32K,€75.6M,383,383,386,42,2031,430,3,4,High,Medium,2,Normal (170-185),No,70,11
201399,M. Icardi,Argentina,ST,https://sofifa.com/player/201399/mauro-icardi/220069/,28,79,79,Paris Saint-Germain 2020 ~ 2024,201399,1993,"181cm 5'11""",75kg 165lbs,Right,79,ST,0,"Jun 8, 2020",N/A,€18M,€88K,€33.3M,367,333,342,43,1871,387,4,3,Medium,Medium,3,Unique,Yes,68,9
202166,J. Draxler,Germany,LW CAM,https://sofifa.com/player/202166/julian-draxler/220069/,27,79,79,Paris Saint-Germain 2017 ~ 2024,202166,1993,"187cm 6'2""",77kg 170lbs,Right,80,CAM,0,"Jan 3, 2017",N/A,€18.5M,€85K,€34.2M,375,397,381,50,2075,436,5,4,Medium,Medium,3,Lean (185+),Yes,66,23
205069,Juan Bernat,Spain,LB,https://sofifa.com/player/205069/juan-bernat-velasco/220069/,28,79,79,Paris Saint-Germain 2018 ~ 2025,205069,1993,"170cm 5'7""",67kg 148lbs,Left,79,LB,0,"Aug 31, 2018",N/A,€16M,€75K,€29.6M,339,363,416,56,2081,437,3,4,High,Medium,2,Normal (170-),Yes,60,14
219789,H. Traoré,Mali,RB,https://sofifa.com/player/219789/hamari-traore/220069/,29,79,79,Stade Rennais FC 2017 ~ 2023,219789,1992,"175cm 5'9""",71kg 157lbs,Right,79,RB,0,"Jul 1, 2017",N/A,€15.5M,€49K,€29.5M,304,338,404,56,2035,439,3,3,High,Medium,2,Normal (170-185),No,77,27
244261,L. Majer,Croatia,CM,https://sofifa.com/player/244261/lovro-majer/220069/,23,79,84,Stade Rennais FC 2021 ~ 2026,244261,1998,"179cm 5'10""",75kg 165lbs,Left,82,CAM,5,"Aug 26, 2021",N/A,€26.5M,€45K,€52.3M,353,412,379,44,2076,435,3,4,High,Medium,1,Lean (170-185),No,67,21
244749,N. Aguerd,Morocco,CB,https://sofifa.com/player/244749/nayef-aguerd/220069/,25,79,83,Stade Rennais FC 2020 ~ 2025,244749,1996,"188cm 6'2""",76kg 168lbs,Left,81,CB,4,"Aug 14, 2020",N/A,€22M,€45K,€43.5M,284,296,340,51,1890,408,3,2,Medium,Medium,2,Normal (185+),No,77,6
199641,M. Sels,Belgium,GK,https://sofifa.com/player/199641/matz-sels/220069/,29,79,80,RC Strasbourg Alsace 2018 ~ 2026,199641,1992,"190cm 6'3""",88kg 194lbs,Right,79,GK,1,"Jul 26, 2018",N/A,€13.5M,€23K,€26.7M,103,118,220,390,1246,426,2,1,Medium,Medium,2,Normal (185+),No,80,1
219733,L. Ajorque,France,ST,https://sofifa.com/player/219733/ludovic-ajorque/220069/,27,79,79,RC Strasbourg Alsace 2018 ~ 2024,219733,1994,"197cm 6'6""",92kg 203lbs,Left,79,ST,0,"Jul 1, 2018",N/A,€19M,€32K,€36.1M,360,305,317,56,1890,412,3,3,High,High,2,Normal (185+),No,84,25
163705,S. Mandanda,France,GK,https://sofifa.com/player/163705/steve-mandanda/220069/,36,79,79,Olympique de Marseille 2017 ~ 2024,163705,1985,"185cm 6'1""",82kg 181lbs,Right,79,GK,0,"Jul 11, 2017",N/A,€1.9M,€21K,€3.6M,113,107,264,388,1278,437,2,1,Medium,Medium,3,Normal (185+),Yes,77,30
205175,A. Milik,Poland,ST,https://sofifa.com/player/205175/arkadiusz-milik/220069/,27,79,79,"Olympique de Marseille Jun 30, 2022 On loan",205175,1994,"186cm 6'1""",80kg 176lbs,Left,79,ST,0,"Aug 2, 2016","Jun 30, 2022",€19M,€71K,€0,377,377,331,62,1940,398,3,3,Medium,Medium,3,Normal (185+),Yes,70,9
221087,Pau López,Spain,GK,https://sofifa.com/player/221087/pau-lopez-sabata/220069/,26,79,82,Olympique de Marseille 2022 ~ 2026,221087,1994,"189cm 6'2""",77kg 170lbs,Left,79,GK,3,"Feb 16, 2022",N/A,€17.5M,€33K,€34.6M,138,160,257,399,1413,447,3,1,Medium,Medium,1,Lean (185+),Yes,81,16
235889,C. Ünder,Türkiye,RW RM,https://sofifa.com/player/235889/cengiz-under/220069/,23,79,82,"Olympique de Marseille Jun 30, 2022 On loan",235889,1997,"173cm 5'8""",66kg 146lbs,Left,80,CAM,3,"Jul 16, 2017","Jun 30, 2022",€24M,€54K,€0,365,378,405,46,1918,403,4,4,Medium,Medium,1,Normal (170-185),Yes,53,17
243715,W. Saliba,France,CB,https://sofifa.com/player/243715/william-saliba/220069/,20,79,87,"Olympique de Marseille Jun 30, 2022 On loan",243715,2001,"192cm 6'4""",85kg 187lbs,Right,81,CB,8,"Jul 25, 2019","Jun 30, 2022",€36M,€55K,€0,274,308,343,42,1835,413,3,2,Medium,High,2,Normal (185+),No,80,2
226851,B. Pavard,France,RB CB,https://sofifa.com/player/226851/benjamin-pavard/220069/,25,79,82,FC Bayern München 2019 ~ 2024,226851,1996,"186cm 6'1""",81kg 179lbs,Right,80,RB,3,"Jul 1, 2019",N/A,€21.5M,€64K,€37.1M,345,335,343,53,1998,417,3,3,Medium,High,3,Normal (185+),Yes,76,5
256790,J. Musiala,Germany,LM CAM CM,https://sofifa.com/player/256790/jamal-musiala/220069/,18,79,89,FC Bayern München 2020 ~ 2026,256790,2003,"180cm 5'11""",68kg 150lbs,Right,82,CAM,10,"Jun 3, 2020",N/A,€37M,€26K,€68.5M,334,347,416,42,1957,424,4,5,Medium,Medium,1,Lean (170-185),No,58,42
189117,R. Bürki,Switzerland,GK,https://sofifa.com/player/189117/roman-burki/220069/,30,79,79,Borussia Dortmund 2015 ~ 2023,189117,1990,"187cm 6'2""",85kg 187lbs,Right,79,GK,0,"Jul 1, 2015",N/A,€11.5M,€43K,€19.6M,90,84,272,379,1243,425,2,1,Medium,Medium,3,Normal (185+),Yes,77,38
231447,D. Malen,Netherlands,ST,https://sofifa.com/player/231447/donyell-malen/220069/,22,79,85,Borussia Dortmund 2021 ~ 2026,231447,1999,"178cm 5'10""",77kg 170lbs,Right,81,ST,6,"Jul 27, 2021",N/A,€28.5M,€56K,€54.2M,369,365,425,49,2014,429,4,4,Medium,Medium,2,Normal (170-185),No,73,21
211738,M. Flekken,Netherlands,GK,https://sofifa.com/player/211738/mark-flekken/220069/,28,79,80,SC Freiburg 2018 ~ 2025,211738,1993,"195cm 6'5""",87kg 192lbs,Right,79,GK,1,"Jul 1, 2018",N/A,€14M,€26K,€24.9M,92,115,213,393,1202,424,4,1,Medium,Medium,1,Normal (185+),Yes,78,26
182212,A. Modeste,France,ST,https://sofifa.com/player/182212/anthony-modeste/220069/,33,79,79,1. FC Köln 2019 ~ 2023,182212,1988,"187cm 6'2""",84kg 185lbs,Right,79,ST,0,"Feb 14, 2019",N/A,€11M,€37K,€18.7M,374,319,343,46,1872,395,4,3,Medium,Low,2,Normal (185+),No,79,27
225126,E. Skhiri,Tunisia,CDM CM,https://sofifa.com/player/225126/ellyes-skhiri/220069/,26,79,81,1. FC Köln 2019 ~ 2023,225126,1995,"185cm 6'1""",74kg 163lbs,Right,80,CDM,2,"Jul 29, 2019",N/A,€19.5M,€31K,€34.6M,350,349,350,65,2075,439,3,3,Medium,High,2,Lean (185+),No,75,28
202857,K. Bellarabi,Germany,RM RW,https://sofifa.com/player/202857/karim-bellarabi/220069/,31,79,79,Bayer 04 Leverkusen 2011 ~ 2023,202857,1990,"184cm 6'0""",81kg 179lbs,Right,79,RM,0,"Jul 1, 2011",N/A,€14.5M,€55K,€24.7M,348,357,410,50,1970,426,3,4,High,Medium,2,Normal (170-185),Yes,71,38
212242,R. Andrich,Germany,CDM CM,https://sofifa.com/player/212242/robert-andrich/220069/,26,79,80,Bayer 04 Leverkusen 2021 ~ 2026,212242,1994,"187cm 6'2""",83kg 183lbs,Right,79,CDM,1,"Aug 16, 2021",N/A,€18.5M,€50K,€32.8M,365,388,315,54,2129,445,4,3,High,High,2,Normal (185+),No,84,8
200159,S. Ortega,Germany,GK,https://sofifa.com/player/200159/stefan-ortega/220069/,28,79,80,DSC Arminia Bielefeld 2017 ~ 2022,200159,1992,"185cm 6'1""",88kg 194lbs,Right,79,GK,1,"Jul 1, 2017",N/A,€14M,€24K,€26.3M,106,141,280,394,1393,446,4,1,Medium,Medium,1,Normal (185+),No,75,1
229752,D. Sow,Switzerland,CM CDM,https://sofifa.com/player/229752/djibril-sow/220069/,24,79,82,Eintracht Frankfurt 2019 ~ 2024,229752,1997,"184cm 6'0""",76kg 168lbs,Right,81,CM,3,"Jul 1, 2019",N/A,€24M,€29K,€42.6M,348,368,376,42,2105,454,4,3,Medium,High,2,Lean (170-185),No,79,8
236703,D. Raum,Germany,LWB LM LB,https://sofifa.com/player/236703/david-raum/220069/,23,79,83,TSG 1899 Hoffenheim 2021 ~ 2026,236703,1998,"180cm 5'11""",75kg 165lbs,Left,79,LWB,4,"Jul 1, 2021",N/A,€23.5M,€32K,€41.7M,327,359,401,51,2022,440,2,3,High,Medium,1,Normal (170-185),No,76,17
236772,D. Szoboszlai,Hungary,CAM LM,https://sofifa.com/player/236772/dominik-szoboszlai/220069/,20,79,87,RB Leipzig 2021 ~ 2026,236772,2000,"186cm 6'1""",74kg 163lbs,Right,81,CAM,8,"Jan 1, 2021",N/A,€38.5M,€54K,€73.2M,373,420,372,49,1991,417,4,4,Medium,Low,1,Normal (185+),No,64,17
251517,J. Gvardiol,Croatia,CB LB,https://sofifa.com/player/251517/josko-gvardiol/220069/,19,79,89,RB Leipzig 2021 ~ 2026,251517,2002,"185cm 6'1""",80kg 176lbs,Left,81,CB,10,"Jul 1, 2021",N/A,€35.5M,€35K,€67.5M,309,342,365,39,2017,439,4,3,High,High,1,Normal (185+),No,83,32
208165,B. Djimsiti,Albania,CB,https://sofifa.com/player/208165/berat-djimsiti/220069/,28,79,79,Atalanta 2016 ~ 2026,208165,1993,"190cm 6'3""",83kg 183lbs,Right,79,CB,0,"Jan 18, 2016",N/A,€15M,€51K,€25.5M,271,242,311,49,1708,377,3,2,Medium,Medium,1,Normal (185+),No,79,19
216150,D. Zappacosta,Italy,RWB RM LM,https://sofifa.com/player/216150/davide-zappacosta/220069/,29,79,79,Atalanta 2021 ~ 2025,216150,1992,"182cm 6'0""",75kg 165lbs,Right,79,RWB,0,"Aug 24, 2021",N/A,€15.5M,€51K,€26.4M,353,351,369,45,2064,439,3,3,High,High,2,Lean (170-185),Yes,72,77
240679,T. Koopmeiners,Netherlands,CM CDM CB,https://sofifa.com/player/240679/teun-koopmeiners/220069/,23,79,83,Atalanta 2021 ~ 2025,240679,1998,"183cm 6'0""",77kg 170lbs,Left,81,CM,4,"Aug 30, 2021",N/A,€25M,€46K,€44.4M,364,381,349,58,2155,444,2,3,Medium,Medium,2,Normal (170-185),No,77,7
184392,M. Darmian,Italy,RWB RB,https://sofifa.com/player/184392/matteo-darmian/220069/,31,79,79,Inter 2021 ~ 2024,184392,1989,"182cm 6'0""",70kg 154lbs,Right,79,RWB,0,"Jul 13, 2021",N/A,€12.5M,€85K,€21.3M,332,320,372,39,1977,419,5,3,Medium,High,2,Normal (170-185),Yes,68,36
212404,F. Bernardeschi,Italy,LM RM CAM,https://sofifa.com/player/212404/federico-bernardeschi/220069/,27,79,79,Juventus 2017 ~ 2022,212404,1994,"185cm 6'1""",77kg 170lbs,Left,79,LM,0,"Jul 24, 2017",N/A,€18.5M,€77K,€31.5M,353,403,389,64,2100,441,3,4,Medium,Medium,2,Normal (185+),Yes,66,20
236610,M. Kean,Italy,ST,https://sofifa.com/player/236610/moise-kean/220069/,21,79,87,"Juventus Jun 30, 2023 On loan",236610,2000,"182cm 6'0""",72kg 159lbs,Right,81,ST,8,"Aug 4, 2019","Jun 30, 2023",€39.5M,€69K,€0,345,306,397,47,1875,411,3,3,High,Medium,2,Normal (170-185),Yes,75,18
201995,Felipe Anderson,Brazil,RW RM CAM,https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/220069/,28,79,79,Lazio 2021 ~ 2025,201995,1993,"175cm 5'9""",70kg 154lbs,Right,79,RW,0,"Jul 16, 2021",N/A,€17.5M,€70K,€29.8M,342,387,417,43,1999,436,4,4,High,High,3,Unique,Yes,61,7
212151,T. Strakosha,Albania,GK,https://sofifa.com/player/212151/thomas-strakosha/220069/,26,79,82,Lazio 2012 ~ 2022,212151,1995,"193cm 6'4""",78kg 172lbs,Right,79,GK,3,"Aug 9, 2012",N/A,€17.5M,€46K,€31.1M,84,77,257,388,1209,431,2,1,Medium,Medium,1,Lean (185+),Yes,77,1
224031,A. Marušić,Montenegro,RB LB CB,https://sofifa.com/player/224031/adam-marusic/220069/,28,79,79,Lazio 2017 ~ 2024,224031,1992,"185cm 6'1""",85kg 187lbs,Right,79,RB,0,"Jul 1, 2017",N/A,€16M,€59K,€27.2M,347,330,387,44,2065,446,4,3,Low,High,2,Normal (185+),No,79,77
235374,M. Lazzari,Italy,RB RWB RM,https://sofifa.com/player/235374/manuel-lazzari/220069/,27,79,79,Lazio 2019 ~ 2024,235374,1993,"174cm 5'9""",67kg 148lbs,Right,80,RM,0,"Jul 12, 2019",N/A,€17M,€56K,€28.9M,331,364,440,47,2031,447,3,3,High,Low,2,Lean (170-185),No,65,29
236355,Luiz Felipe,Italy,CB,https://sofifa.com/player/236355/luiz-felipe-ramos-marchi/220069/,24,79,84,Lazio 2016 ~ 2022,236355,1997,"187cm 6'2""",80kg 176lbs,Right,81,CB,5,"Aug 31, 2016",N/A,€24M,€48K,€42.6M,253,272,337,54,1735,385,4,3,Medium,High,1,Lean (185+),No,73,3
203551,A. Florenzi,Italy,RB RWB,https://sofifa.com/player/203551/alessandro-florenzi/220069/,30,79,79,"AC Milan Jun 30, 2022 On loan",203551,1991,"173cm 5'8""",67kg 148lbs,Right,79,RB,0,"Jul 1, 2010","Jun 30, 2022",€15M,€51K,€0,386,377,398,48,2162,447,4,3,High,Medium,3,Unique,Yes,62,25
228881,D. Calabria,Italy,RB,https://sofifa.com/player/228881/davide-calabria/220069/,24,79,82,AC Milan 2015 ~ 2025,228881,1996,"177cm 5'10""",70kg 154lbs,Right,79,RB,3,"Jul 1, 2015",N/A,€22M,€35K,€39.1M,323,336,396,56,2024,431,3,3,High,High,2,Normal (170-185),No,73,2
216435,S. Lobotka,Slovakia,CDM CM,https://sofifa.com/player/216435/stanislav-lobotka/220069/,26,79,80,Napoli 2020 ~ 2024,216435,1994,"170cm 5'7""",64kg 141lbs,Right,79,CDM,1,"Jan 15, 2020",N/A,€18.5M,€60K,€32.8M,304,361,386,60,2032,434,4,3,Medium,High,2,Normal (170-),Yes,70,68
227236,A. Zambo Anguissa,Cameroon,CM CDM,https://sofifa.com/player/227236/andre-franck-zambo-anguissa/220069/,25,79,82,"Napoli Jun 30, 2022 On loan",227236,1995,"184cm 6'0""",78kg 172lbs,Right,83,CDM,3,"Aug 9, 2018","Jun 30, 2022",€23M,€62K,€0,325,340,392,50,2112,462,3,3,Medium,Low,1,Normal (170-185),Yes,84,99
244263,A. Rrahmani,Kosovo,CB,https://sofifa.com/player/244263/amir-rrahmani/220069/,27,79,81,Napoli 2020 ~ 2024,244263,1994,"192cm 6'4""",83kg 183lbs,Right,81,CB,2,"Jan 20, 2020",N/A,€18.5M,€60K,€32.8M,270,253,295,48,1759,388,4,2,High,Medium,1,Normal (185+),No,80,13
189881,C. Smalling,England,CB,https://sofifa.com/player/189881/chris-smalling/220069/,31,79,79,Roma 2020 ~ 2023,189881,1989,"194cm 6'4""",81kg 179lbs,Right,79,CB,0,"Oct 5, 2020",N/A,€12M,€51K,€20.4M,303,255,297,71,1796,391,3,2,Medium,High,3,Lean (185+),Yes,81,6
208268,B. Cristante,Italy,CDM CM CB,https://sofifa.com/player/208268/bryan-cristante/220069/,26,79,82,Roma 2019 ~ 2024,208268,1995,"186cm 6'1""",80kg 176lbs,Right,80,CM,3,"Feb 28, 2019",N/A,€20.5M,€51K,€36.4M,365,368,303,19,2025,433,3,3,Medium,High,2,Normal (185+),Yes,78,4
190745,M. Silvestri,Italy,GK,https://sofifa.com/player/190745/marco-silvestri/220069/,30,79,79,Udinese 2021 ~ 2024,190745,1991,"191cm 6'3""",80kg 176lbs,Right,79,GK,0,"Jul 20, 2021",N/A,€11.5M,€16K,€20.7M,86,85,288,384,1237,443,3,1,Medium,Medium,1,Normal (185+),No,80,1
202477,Deulofeu,Spain,CF LW,https://sofifa.com/player/202477/gerard-deulofeu-lazaro/220069/,27,79,79,Udinese 2021 ~ 2024,202477,1994,"177cm 5'10""",73kg 161lbs,Right,80,RW,0,"Jan 30, 2021",N/A,€19M,€24K,€34.2M,339,389,424,64,1938,416,4,4,High,Medium,3,Normal (170-185),Yes,64,10
173221,A. Candreva,Italy,RM RWB,https://sofifa.com/player/173221/antonio-candreva/220069/,34,79,79,Sampdoria 2021 ~ 2024,173221,1987,"180cm 5'11""",70kg 154lbs,Right,79,RM,0,"Jul 1, 2021",N/A,€8M,€25K,€13.6M,367,392,378,46,2061,433,4,4,Medium,Medium,3,Normal (170-185),No,62,87
